frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.39,-9.88,-10.39,-9.88,6.00,6.01,2.24,-4.39,-4.39,-0.52
20.20,-10.23,-9.78,-10.23,-9.77,6.00,5.99,2.31,-4.23,-4.23,-0.46
20.40,-10.07,-9.66,-10.07,-9.67,6.00,5.97,2.38,-4.07,-4.07,-0.41
20.61,-9.91,-9.57,-9.91,-9.56,6.00,5.95,2.45,-3.91,-3.91,-0.35
20.81,-9.75,-9.45,-9.75,-9.46,6.00,5.92,2.52,-3.75,-3.75,-0.30
21.02,-9.59,-9.35,-9.59,-9.35,6.00,5.90,2.59,-3.59,-3.59,-0.24
21.23,-9.44,-9.25,-9.44,-9.25,6.00,5.88,2.67,-3.44,-3.44,-0.19
21.44,-9.28,-9.14,-9.28,-9.14,6.00,5.85,2.75,-3.28,-3.28,-0.14
21.66,-9.12,-9.03,-9.12,-9.03,6.00,5.83,2.83,-3.12,-3.12,-0.09
21.87,-8.96,-8.92,-8.96,-8.92,6.00,5.80,2.91,-2.96,-2.96,-0.04
22.09,-8.80,-8.81,-8.80,-8.81,6.00,5.78,3.00,-2.80,-2.80,0.01
22.31,-8.64,-8.70,-8.64,-8.70,6.00,5.75,3.09,-2.64,-2.64,0.06
22.54,-8.48,-8.58,-8.48,-8.58,6.00,5.73,3.18,-2.48,-2.48,0.10
22.76,-8.32,-8.47,-8.32,-8.47,6.00,5.70,3.27,-2.32,-2.32,0.15
22.99,-8.16,-8.35,-8.16,-8.35,6.00,5.67,3.36,-2.16,-2.16,0.19
23.22,-8.00,-8.24,-8.00,-8.24,6.00,5.64,3.46,-2.00,-2.00,0.24
23.45,-7.83,-8.11,-7.84,-8.12,6.00,5.62,3.56,-1.83,-1.84,0.28
23.69,-7.67,-8.00,-7.67,-8.00,6.00,5.59,3.66,-1.67,-1.67,0.33
23.92,-7.51,-7.88,-7.51,-7.88,6.00,5.56,3.76,-1.51,-1.51,0.37
24.16,-7.35,-7.77,-7.35,-7.77,6.00,5.52,3.87,-1.35,-1.35,0.42
24.40,-7.19,-7.65,-7.19,-7.65,6.00,5.49,3.97,-1.19,-1.19,0.46
24.65,-7.03,-7.53,-7.03,-7.53,6.00,5.46,4.08,-1.03,-1.03,0.50
24.89,-6.87,-7.40,-6.87,-7.41,6.00,5.43,4.19,-0.87,-0.87,0.54
25.14,-6.71,-7.28,-6.71,-7.28,6.00,5.40,4.30,-0.71,-0.71,0.57
25.39,-6.55,-7.16,-6.55,-7.16,6.00,5.36,4.41,-0.55,-0.55,0.61
25.65,-6.39,-7.05,-6.39,-7.05,6.00,5.33,4.52,-0.39,-0.39,0.65
25.91,-6.23,-6.93,-6.23,-6.92,6.00,5.29,4.63,-0.23,-0.23,0.69
26.16,-6.07,-6.80,-6.07,-6.80,6.00,5.25,4.74,-0.07,-0.07,0.73
26.43,-5.91,-6.67,-5.91,-6.68,6.01,5.22,4.85,0.10,0.10,0.76
26.69,-5.75,-6.55,-5.76,-6.56,6.02,5.18,4.96,0.27,0.26,0.80
26.96,-5.60,-6.44,-5.60,-6.43,6.02,5.14,5.07,0.42,0.42,0.84
27.23,-5.44,-6.31,-5.44,-6.32,6.01,5.10,5.17,0.57,0.57,0.87
27.50,-5.28,-6.19,-5.29,-6.19,5.99,5.06,5.27,0.71,0.70,0.91
27.77,-5.13,-6.08,-5.13,-6.07,5.95,5.02,5.36,0.82,0.82,0.95
