frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-5.04,-3.11,-5.03,5.07,3.59,1.90,1.96,1.96,1.93
20.20,-3.11,-5.05,-3.12,-5.05,5.06,3.58,1.96,1.95,1.95,1.93
20.40,-3.11,-5.06,-3.12,-5.06,5.06,3.58,2.01,1.94,1.93,1.94
20.61,-3.11,-5.06,-3.12,-5.07,5.05,3.58,2.07,1.93,1.93,1.94
20.81,-3.11,-5.07,-3.12,-5.07,5.03,3.58,2.13,1.92,1.92,1.95
21.02,-3.11,-5.07,-3.10,-5.06,5.02,3.58,2.20,1.91,1.92,1.95
21.23,-3.06,-5.03,-3.07,-5.03,5.00,3.58,2.26,1.94,1.93,1.96
21.44,-3.02,-4.99,-3.03,-4.99,4.99,3.58,2.33,1.96,1.96,1.96
21.66,-2.98,-4.95,-2.98,-4.94,4.96,3.58,2.39,1.97,1.98,1.96
21.87,-2.93,-4.90,-2.94,-4.91,4.93,3.58,2.47,2.00,1.99,1.96
22.09,-2.91,-4.89,-2.92,-4.89,4.90,3.58,2.54,1.99,1.99,1.97
22.31,-2.90,-4.87,-2.90,-4.87,4.88,3.58,2.61,1.98,1.98,1.97
22.54,-2.90,-4.86,-2.90,-4.86,4.86,3.58,2.69,1.96,1.96,1.96
22.76,-2.89,-4.84,-2.90,-4.85,4.85,3.58,2.77,1.95,1.95,1.95
22.99,-2.89,-4.84,-2.89,-4.84,4.83,3.58,2.85,1.94,1.95,1.95
23.22,-2.87,-4.82,-2.88,-4.82,4.82,3.57,2.93,1.95,1.94,1.95
23.45,-2.86,-4.80,-2.86,-4.81,4.80,3.57,3.01,1.94,1.94,1.94
23.69,-2.84,-4.78,-2.85,-4.79,4.78,3.57,3.10,1.94,1.94,1.94
23.92,-2.83,-4.77,-2.83,-4.76,4.76,3.57,3.18,1.92,1.93,1.94
24.16,-2.79,-4.73,-2.79,-4.73,4.72,3.57,3.27,1.93,1.93,1.94
24.40,-2.75,-4.69,-2.76,-4.69,4.69,3.57,3.36,1.93,1.93,1.94
24.65,-2.71,-4.65,-2.71,-4.65,4.64,3.57,3.45,1.93,1.93,1.94
24.89,-2.67,-4.61,-2.67,-4.61,4.60,3.57,3.54,1.93,1.93,1.94
25.14,-2.63,-4.57,-2.63,-4.57,4.56,3.57,3.64,1.93,1.93,1.94
25.39,-2.59,-4.52,-2.59,-4.52,4.53,3.56,3.73,1.94,1.94,1.92
25.65,-2.56,-4.49,-2.56,-4.48,4.51,3.56,3.82,1.94,1.95,1.92
25.91,-2.52,-4.45,-2.53,-4.46,4.49,3.56,3.92,1.97,1.96,1.92
