frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.14,3.65,2.14,3.65,-3.67,-3.49,-1.42,-1.53,-1.53,-1.51
20.20,2.18,3.69,2.19,3.70,-3.70,-3.49,-1.46,-1.52,-1.51,-1.51
20.40,2.22,3.73,2.22,3.73,-3.72,-3.50,-1.50,-1.49,-1.50,-1.51
20.61,2.24,3.75,2.24,3.75,-3.73,-3.50,-1.55,-1.49,-1.49,-1.51
20.81,2.24,3.75,2.23,3.74,-3.73,-3.50,-1.59,-1.49,-1.50,-1.51
21.02,2.21,3.72,2.22,3.73,-3.73,-3.51,-1.63,-1.52,-1.51,-1.51
21.23,2.20,3.71,2.21,3.72,-3.73,-3.51,-1.68,-1.52,-1.51,-1.50
21.44,2.20,3.71,2.20,3.70,-3.71,-3.51,-1.73,-1.51,-1.51,-1.50
21.66,2.20,3.70,2.19,3.70,-3.68,-3.52,-1.78,-1.48,-1.49,-1.50
21.87,2.16,3.66,2.17,3.67,-3.65,-3.52,-1.83,-1.49,-1.48,-1.50
22.09,2.14,3.64,2.13,3.63,-3.61,-3.52,-1.88,-1.47,-1.48,-1.50
22.31,2.07,3.57,2.08,3.58,-3.58,-3.52,-1.93,-1.50,-1.50,-1.50
22.54,2.03,3.53,2.03,3.53,-3.53,-3.52,-1.99,-1.50,-1.50,-1.50
22.76,1.98,3.48,1.98,3.48,-3.49,-3.52,-2.04,-1.51,-1.51,-1.49
22.99,1.94,3.44,1.95,3.44,-3.45,-3.52,-2.10,-1.50,-1.50,-1.49
23.22,1.91,3.40,1.91,3.40,-3.41,-3.52,-2.16,-1.49,-1.50,-1.49
23.45,1.88,3.37,1.88,3.37,-3.37,-3.52,-2.22,-1.49,-1.49,-1.49
23.69,1.85,3.34,1.85,3.34,-3.35,-3.51,-2.28,-1.49,-1.49,-1.49
23.92,1.83,3.32,1.83,3.32,-3.33,-3.51,-2.34,-1.49,-1.50,-1.49
24.16,1.81,3.30,1.81,3.30,-3.31,-3.51,-2.41,-1.50,-1.50,-1.49
24.40,1.80,3.29,1.81,3.29,-3.30,-3.51,-2.47,-1.50,-1.49,-1.49
