frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.44,8.31,16.44,8.31,-8.33,-7.82,-3.68,8.11,8.11,8.13
20.20,16.44,8.32,16.44,8.32,-8.33,-7.83,-3.79,8.11,8.12,8.12
20.40,16.44,8.32,16.44,8.33,-8.33,-7.83,-3.89,8.12,8.12,8.12
20.61,16.44,8.33,16.44,8.33,-8.32,-7.83,-4.00,8.12,8.12,8.11
20.81,16.44,8.34,16.44,8.34,-8.32,-7.84,-4.10,8.12,8.12,8.10
21.02,16.44,8.35,16.44,8.34,-8.32,-7.84,-4.22,8.12,8.12,8.09
21.23,16.42,8.33,16.42,8.33,-8.31,-7.85,-4.33,8.11,8.11,8.09
21.44,16.40,8.30,16.40,8.31,-8.31,-7.85,-4.45,8.09,8.09,8.10
21.66,16.37,8.28,16.37,8.28,-8.30,-7.85,-4.57,8.08,8.08,8.09
21.87,16.35,8.26,16.35,8.27,-8.29,-7.86,-4.70,8.07,8.07,8.09
22.09,16.34,8.27,16.34,8.27,-8.28,-7.86,-4.83,8.07,8.07,8.08
22.31,16.34,8.27,16.34,8.27,-8.27,-7.87,-4.96,8.07,8.07,8.08
22.54,16.34,8.28,16.34,8.27,-8.27,-7.87,-5.10,8.07,8.07,8.07
22.76,16.34,8.27,16.34,8.27,-8.27,-7.88,-5.24,8.07,8.07,8.07
22.99,16.34,8.27,16.34,8.27,-8.27,-7.88,-5.38,8.07,8.07,8.07
23.22,16.34,8.28,16.34,8.27,-8.27,-7.89,-5.53,8.07,8.07,8.06
23.45,16.34,8.28,16.34,8.28,-8.27,-7.89,-5.67,8.07,8.07,8.06
23.69,16.34,8.28,16.34,8.28,-8.27,-7.90,-5.83,8.07,8.07,8.06
23.92,16.34,8.28,16.34,8.28,-8.27,-7.90,-5.98,8.07,8.07,8.06
24.16,16.34,8.27,16.34,8.27,-8.27,-7.91,-6.14,8.07,8.07,8.07
24.40,16.34,8.26,16.34,8.27,-8.27,-7.91,-6.31,8.07,8.07,8.08
24.65,16.34,8.26,16.34,8.26,-8.27,-7.92,-6.47,8.07,8.07,8.08
24.89,16.34,8.26,16.34,8.27,-8.27,-7.92,-6.64,8.07,8.07,8.08
25.14,16.34,8.28,16.34,8.27,-8.27,-7.93,-6.81,8.07,8.07,8.07
25.39,16.34,8.28,16.34,8.28,-8.27,-7.93,-6.98,8.07,8.07,8.07
25.65,16.34,8.28,16.34,8.28,-8.27,-7.94,-7.16,8.07,8.07,8.06
25.91,16.34,8.28,16.34,8.27,-8.27,-7.94,-7.33,8.08,8.07,8.06
26.16,16.32,8.26,16.32,8.26,-8.26,-7.95,-7.51,8.06,8.07,8.06
26.43,16.30,8.25,16.30,8.25,-8.24,-7.95,-7.68,8.06,8.06,8.05
26.69,16.27,8.22,16.27,8.23,-8.22,-7.96,-7.86,8.05,8.05,8.05
26.96,16.24,8.20,16.24,8.21,-8.20,-7.97,-8.03,8.04,8.04,8.04
