frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,3.79,0.86,3.79,0.86,-0.87,-0.86,-0.76,2.92,2.92,2.93
61.57,3.79,0.91,3.79,0.91,-0.91,-0.90,-0.78,2.88,2.88,2.88
62.18,3.79,0.96,3.79,0.96,-0.96,-0.94,-0.81,2.83,2.83,2.83
62.80,3.79,1.02,3.79,1.02,-1.01,-0.99,-0.84,2.78,2.78,2.77
63.43,3.79,1.06,3.79,1.06,-1.06,-1.03,-0.87,2.73,2.73,2.73
64.07,3.79,1.11,3.79,1.11,-1.10,-1.08,-0.90,2.69,2.69,2.68
64.71,3.79,1.15,3.79,1.15,-1.15,-1.12,-0.92,2.64,2.64,2.64
65.35,3.79,1.19,3.79,1.19,-1.19,-1.17,-0.95,2.60,2.60,2.60
66.01,3.79,1.23,3.79,1.23,-1.24,-1.21,-0.98,2.55,2.55,2.56
66.67,3.79,1.27,3.79,1.28,-1.28,-1.26,-1.01,2.51,2.51,2.52
67.33,3.79,1.33,3.79,1.32,-1.32,-1.30,-1.03,2.47,2.47,2.46
68.01,3.79,1.37,3.79,1.37,-1.37,-1.35,-1.06,2.42,2.42,2.42
68.69,3.79,1.41,3.79,1.41,-1.41,-1.40,-1.09,2.38,2.38,2.38
69.37,3.79,1.45,3.79,1.46,-1.46,-1.44,-1.12,2.33,2.33,2.34
70.07,3.79,1.51,3.79,1.50,-1.51,-1.49,-1.14,2.29,2.29,2.28
70.77,3.79,1.55,3.79,1.55,-1.55,-1.53,-1.17,2.24,2.24,2.24
71.48,3.79,1.60,3.79,1.60,-1.60,-1.58,-1.20,2.19,2.19,2.20
72.19,3.79,1.64,3.79,1.65,-1.65,-1.62,-1.23,2.15,2.15,2.15
72.91,3.79,1.70,3.79,1.69,-1.69,-1.66,-1.26,2.10,2.10,2.09
73.64,3.79,1.74,3.79,1.74,-1.74,-1.71,-1.29,2.06,2.06,2.05
74.38,3.79,1.78,3.79,1.78,-1.78,-1.75,-1.32,2.01,2.01,2.01
75.12,3.79,1.82,3.79,1.82,-1.82,-1.79,-1.35,1.97,1.97,1.97
75.87,3.79,1.85,3.79,1.86,-1.86,-1.83,-1.39,1.93,1.93,1.94
76.63,3.79,1.90,3.79,1.90,-1.90,-1.87,-1.42,1.90,1.90,1.89
77.40,3.79,1.93,3.79,1.93,-1.93,-1.91,-1.46,1.86,1.86,1.86
78.17,3.79,1.97,3.79,1.97,-1.96,-1.95,-1.49,1.83,1.83,1.82
78.95,3.79,1.99,3.79,2.00,-2.00,-1.99,-1.53,1.80,1.80,1.80
79.74,3.79,2.03,3.79,2.03,-2.03,-2.03,-1.57,1.76,1.76,1.76
80.54,3.79,2.06,3.79,2.06,-2.06,-2.06,-1.61,1.73,1.73,1.73
81.35,3.79,2.10,3.79,2.09,-2.10,-2.10,-1.65,1.69,1.69,1.69
82.16,3.79,2.12,3.79,2.13,-2.13,-2.14,-1.69,1.66,1.66,1.67
82.98,3.79,2.17,3.79,2.17,-2.17,-2.18,-1.73,1.62,1.62,1.62
83.81,3.79,2.21,3.79,2.20,-2.20,-2.21,-1.78,1.59,1.59,1.59
84.65,3.79,2.24,3.79,2.24,-2.24,-2.25,-1.82,1.55,1.55,1.55
85.50,3.79,2.28,3.79,2.28,-2.28,-2.28,-1.87,1.51,1.51,1.51
86.35,3.79,2.32,3.79,2.32,-2.32,-2.32,-1.92,1.47,1.47,1.47
87.22,3.79,2.36,3.79,2.36,-2.37,-2.35,-1.97,1.42,1.42,1.43
88.09,3.79,2.40,3.79,2.40,-2.42,-2.39,-2.02,1.37,1.37,1.39
88.97,3.79,2.44,3.79,2.44,-2.46,-2.43,-2.08,1.33,1.33,1.35
89.86,3.79,2.48,3.81,2.50,-2.49,-2.46,-2.13,1.30,1.31,1.31
90.76,3.82,2.56,3.81,2.55,-2.52,-2.50,-2.19,1.30,1.29,1.26
91.66,3.82,2.61,3.80,2.58,-2.54,-2.53,-2.25,1.28,1.26,1.21
92.58,3.75,2.58,3.77,2.60,-2.56,-2.57,-2.31,1.19,1.21,1.17
93.51,3.70,2.58,3.71,2.58,-2.58,-2.60,-2.37,1.12,1.13,1.13
94.44,3.66,2.58,3.64,2.56,-2.60,-2.64,-2.43,1.06,1.04,1.08
95.39,3.58,2.55,3.60,2.58,-2.62,-2.67,-2.50,0.96,0.99,1.03
96.34,3.57,2.60,3.58,2.61,-2.64,-2.70,-2.56,0.93,0.94,0.97
97.30,3.59,2.67,3.57,2.66,-2.67,-2.74,-2.63,0.92,0.91,0.92
98.28,3.58,2.72,3.58,2.72,-2.70,-2.77,-2.70,0.88,0.87,0.86
99.26,3.56,2.77,3.57,2.77,-2.75,-2.81,-2.77,0.81,0.82,0.80
100.25,3.55,2.81,3.55,2.81,-2.79,-2.84,-2.84,0.76,0.76,0.74
101.25,3.53,2.84,3.53,2.85,-2.84,-2.88,-2.91,0.69,0.70,0.69
102.27,3.52,2.88,3.52,2.88,-2.88,-2.91,-2.98,0.64,0.64,0.64
103.29,3.50,2.92,3.50,2.92,-2.92,-2.94,-3.05,0.58,0.58,0.58
104.32,3.48,2.95,3.48,2.95,-2.95,-2.98,-3.12,0.53,0.53,0.54
105.37,3.46,2.99,3.46,2.98,-2.98,-3.01,-3.19,0.48,0.47,0.47
106.42,3.43,3.01,3.43,3.02,-3.02,-3.04,-3.26,0.41,0.42,0.42
107.48,3.41,3.05,3.41,3.05,-3.05,-3.07,-3.33,0.36,0.36,0.36
108.56,3.39,3.08,3.39,3.08,-3.08,-3.11,-3.40,0.31,0.31,0.31
109.64,3.37,3.12,3.37,3.12,-3.11,-3.14,-3.47,0.26,0.26,0.25
110.74,3.35,3.15,3.35,3.15,-3.15,-3.17,-3.54,0.20,0.20,0.20
111.85,3.33,3.18,3.33,3.18,-3.18,-3.20,-3.60,0.15,0.15,0.15
112.97,3.32,3.21,3.32,3.22,-3.23,-3.23,-3.67,0.10,0.10,0.11
114.10,3.31,3.25,3.31,3.26,-3.27,-3.26,-3.73,0.04,0.04,0.06
115.24,3.31,3.31,3.31,3.31,-3.32,-3.29,-3.78,-0.01,-0.01,-0.00
116.39,3.31,3.36,3.31,3.36,-3.37,-3.32,-3.84,-0.06,-0.05,-0.05
117.55,3.32,3.41,3.32,3.41,-3.41,-3.35,-3.89,-0.09,-0.10,-0.09
118.73,3.32,3.46,3.33,3.46,-3.45,-3.39,-3.93,-0.13,-0.12,-0.13
119.92,3.33,3.51,3.33,3.51,-3.48,-3.42,-3.98,-0.15,-0.15,-0.18
121.12,3.34,3.54,3.33,3.54,-3.51,-3.45,-4.02,-0.16,-0.18,-0.20
122.33,3.31,3.55,3.31,3.55,-3.52,-3.48,-4.05,-0.21,-0.21,-0.24
123.55,3.27,3.55,3.27,3.54,-3.54,-3.51,-4.08,-0.27,-0.27,-0.28
124.79,3.22,3.53,3.22,3.53,-3.55,-3.54,-4.10,-0.33,-0.33,-0.31
126.03,3.16,3.51,3.18,3.53,-3.56,-3.57,-4.13,-0.40,-0.38,-0.35
127.29,3.17,3.56,3.17,3.55,-3.58,-3.61,-4.14,-0.41,-0.41,-0.39
128.57,3.18,3.61,3.17,3.60,-3.61,-3.64,-4.16,-0.42,-0.43,-0.43
129.85,3.18,3.64,3.18,3.64,-3.64,-3.67,-4.16,-0.45,-0.45,-0.45
131.15,3.19,3.68,3.19,3.68,-3.67,-3.70,-4.17,-0.48,-0.48,-0.49
132.46,3.19,3.72,3.19,3.73,-3.72,-3.74,-4.17,-0.53,-0.53,-0.53
133.79,3.20,3.78,3.20,3.77,-3.77,-3.77,-4.16,-0.56,-0.57,-0.58
135.12,3.20,3.81,3.20,3.81,-3.81,-3.81,-4.16,-0.61,-0.61,-0.61
136.48,3.20,3.85,3.21,3.86,-3.85,-3.84,-4.15,-0.65,-0.65,-0.65
137.84,3.21,3.89,3.21,3.90,-3.90,-3.88,-4.14,-0.69,-0.69,-0.68
139.22,3.21,3.95,3.21,3.94,-3.94,-3.91,-4.12,-0.73,-0.73,-0.74
140.61,3.21,3.97,3.21,3.98,-3.98,-3.95,-4.11,-0.77,-0.77,-0.76
142.02,3.21,4.01,3.21,4.01,-4.02,-3.98,-4.09,-0.81,-0.81,-0.80
143.44,3.21,4.05,3.21,4.05,-4.05,-4.02,-4.07,-0.84,-0.84,-0.84
144.87,3.21,4.08,3.22,4.09,-4.08,-4.05,-4.05,-0.87,-0.86,-0.87
146.32,3.21,4.12,3.21,4.12,-4.09,-4.08,-4.03,-0.88,-0.88,-0.91
147.78,3.20,4.15,3.18,4.14,-4.10,-4.12,-4.01,-0.90,-0.92,-0.95
149.26,3.14,4.13,3.13,4.12,-4.11,-4.15,-3.99,-0.97,-0.98,-0.99
150.75,3.06,4.10,3.08,4.11,-4.12,-4.18,-3.97,-1.06,-1.04,-1.04
152.26,3.02,4.08,3.03,4.10,-4.13,-4.22,-3.96,-1.11,-1.10,-1.06
153.78,3.01,4.12,3.01,4.11,-4.15,-4.25,-3.94,-1.13,-1.14,-1.11
155.32,3.01,4.14,3.01,4.15,-4.17,-4.28,-3.92,-1.16,-1.16,-1.13
156.88,3.01,4.19,3.01,4.19,-4.19,-4.31,-3.91,-1.18,-1.18,-1.18
158.44,3.01,4.23,3.01,4.23,-4.23,-4.33,-3.90,-1.21,-1.21,-1.22
160.03,3.01,4.27,3.01,4.27,-4.26,-4.36,-3.89,-1.25,-1.25,-1.26
161.63,3.01,4.31,3.02,4.32,-4.30,-4.39,-3.88,-1.29,-1.28,-1.30
163.24,3.01,4.37,3.01,4.36,-4.33,-4.41,-3.88,-1.32,-1.32,-1.35
164.88,3.00,4.39,2.97,4.36,-4.36,-4.44,-3.88,-1.36,-1.40,-1.39
166.53,2.91,4.35,2.92,4.36,-4.39,-4.46,-3.88,-1.47,-1.46,-1.44
168.19,2.86,4.34,2.91,4.39,-4.40,-4.49,-3.88,-1.54,-1.50,-1.48
169.87,2.90,4.43,2.89,4.42,-4.42,-4.51,-3.89,-1.52,-1.53,-1.53
171.57,2.93,4.51,2.88,4.45,-4.44,-4.53,-3.90,-1.50,-1.56,-1.58
173.29,2.83,4.44,2.85,4.46,-4.45,-4.55,-3.91,-1.62,-1.60,-1.61
175.02,2.77,4.43,2.79,4.45,-4.46,-4.57,-3.92,-1.69,-1.67,-1.66
176.77,2.76,4.46,2.76,4.46,-4.47,-4.58,-3.94,-1.71,-1.71,-1.70
178.54,2.76,4.50,2.77,4.51,-4.49,-4.60,-3.96,-1.72,-1.72,-1.74
180.32,2.77,4.55,2.74,4.52,-4.51,-4.62,-3.98,-1.73,-1.76,-1.78
182.13,2.72,4.54,2.70,4.52,-4.53,-4.63,-4.01,-1.81,-1.83,-1.82
183.95,2.62,4.48,2.67,4.53,-4.56,-4.65,-4.04,-1.94,-1.89,-1.85
185.79,2.66,4.56,2.66,4.55,-4.60,-4.66,-4.08,-1.93,-1.94,-1.89
187.65,2.70,4.63,2.69,4.62,-4.64,-4.67,-4.11,-1.93,-1.94,-1.93
189.52,2.73,4.70,2.74,4.70,-4.67,-4.68,-4.15,-1.94,-1.93,-1.97
191.42,2.78,4.77,2.76,4.75,-4.71,-4.69,-4.19,-1.93,-1.96,-1.99
193.33,2.75,4.78,2.74,4.77,-4.75,-4.70,-4.24,-1.99,-2.01,-2.02
195.27,2.69,4.75,2.71,4.77,-4.77,-4.71,-4.28,-2.08,-2.06,-2.06
197.22,2.68,4.78,2.70,4.79,-4.79,-4.72,-4.33,-2.11,-2.10,-2.10
199.19,2.69,4.82,2.69,4.82,-4.81,-4.72,-4.38,-2.11,-2.12,-2.13
201.18,2.70,4.87,2.66,4.83,-4.82,-4.73,-4.43,-2.11,-2.15,-2.16
203.19,2.62,4.81,2.63,4.82,-4.83,-4.74,-4.49,-2.21,-2.20,-2.19
205.23,2.56,4.78,2.60,4.81,-4.85,-4.74,-4.54,-2.29,-2.26,-2.22
207.28,2.59,4.83,2.58,4.82,-4.88,-4.74,-4.60,-2.29,-2.30,-2.24
209.35,2.60,4.89,2.59,4.87,-4.89,-4.75,-4.66,-2.29,-2.31,-2.29
211.44,2.60,4.91,2.62,4.93,-4.90,-4.75,-4.71,-2.30,-2.28,-2.31
213.56,2.62,4.96,2.63,4.97,-4.91,-4.75,-4.77,-2.28,-2.28,-2.34
215.69,2.65,5.02,2.61,4.97,-4.90,-4.75,-4.83,-2.25,-2.30,-2.37
217.85,2.54,4.93,2.54,4.94,-4.90,-4.75,-4.88,-2.36,-2.36,-2.39
220.03,2.44,4.87,2.45,4.87,-4.90,-4.75,-4.94,-2.46,-2.45,-2.43
222.23,2.35,4.80,2.38,4.83,-4.90,-4.74,-4.99,-2.55,-2.52,-2.45
224.45,2.35,4.83,2.36,4.83,-4.89,-4.74,-5.04,-2.54,-2.54,-2.47
226.70,2.38,4.88,2.37,4.86,-4.89,-4.74,-5.09,-2.51,-2.53,-2.50
228.96,2.39,4.90,2.39,4.89,-4.89,-4.73,-5.13,-2.50,-2.51,-2.51
231.25,2.39,4.92,2.40,4.93,-4.89,-4.73,-5.17,-2.50,-2.49,-2.53
233.57,2.40,4.94,2.41,4.95,-4.90,-4.72,-5.21,-2.50,-2.49,-2.54
235.90,2.42,4.98,2.39,4.95,-4.90,-4.72,-5.24,-2.48,-2.51,-2.56
238.26,2.35,4.92,2.36,4.92,-4.91,-4.71,-5.27,-2.56,-2.55,-2.57
240.64,2.31,4.87,2.32,4.88,-4.91,-4.70,-5.29,-2.59,-2.59,-2.56
243.05,2.28,4.85,2.29,4.85,-4.90,-4.69,-5.31,-2.62,-2.61,-2.56
245.48,2.28,4.84,2.29,4.85,-4.89,-4.68,-5.31,-2.61,-2.60,-2.56
247.93,2.31,4.88,2.31,4.87,-4.88,-4.68,-5.32,-2.56,-2.57,-2.57
250.41,2.33,4.89,2.33,4.89,-4.86,-4.66,-5.32,-2.53,-2.53,-2.56
252.92,2.34,4.90,2.33,4.90,-4.85,-4.65,-5.31,-2.51,-2.52,-2.56
255.45,2.30,4.87,2.30,4.87,-4.85,-4.64,-5.29,-2.55,-2.55,-2.57
258.00,2.26,4.84,2.25,4.83,-4.83,-4.63,-5.27,-2.57,-2.58,-2.58
260.58,2.18,4.77,2.20,4.79,-4.81,-4.62,-5.24,-2.63,-2.61,-2.59
263.19,2.17,4.77,2.18,4.77,-4.79,-4.60,-5.21,-2.61,-2.60,-2.59
265.82,2.17,4.77,2.17,4.78,-4.76,-4.59,-5.17,-2.59,-2.59,-2.60
268.48,2.17,4.79,2.14,4.76,-4.74,-4.57,-5.13,-2.57,-2.60,-2.62
271.16,2.11,4.74,2.09,4.71,-4.74,-4.56,-5.08,-2.62,-2.65,-2.63
273.87,1.99,4.63,2.04,4.68,-4.73,-4.54,-5.03,-2.74,-2.69,-2.64
276.61,2.01,4.66,2.03,4.69,-4.72,-4.53,-4.98,-2.71,-2.69,-2.65
279.38,2.07,4.74,2.06,4.72,-4.70,-4.51,-4.92,-2.63,-2.64,-2.67
282.17,2.12,4.78,2.08,4.74,-4.68,-4.49,-4.86,-2.56,-2.61,-2.66
284.99,2.05,4.72,2.06,4.73,-4.67,-4.47,-4.79,-2.62,-2.60,-2.67
287.84,1.97,4.63,2.00,4.67,-4.66,-4.45,-4.73,-2.69,-2.66,-2.66
290.72,1.98,4.66,1.93,4.60,-4.65,-4.44,-4.66,-2.67,-2.73,-2.68
293.63,1.85,4.53,1.88,4.56,-4.64,-4.42,-4.59,-2.78,-2.75,-2.68
296.57,1.85,4.53,1.88,4.56,-4.60,-4.40,-4.53,-2.75,-2.72,-2.68
299.53,1.91,4.58,1.93,4.60,-4.57,-4.37,-4.46,-2.66,-2.65,-2.67
302.53,1.99,4.67,1.95,4.63,-4.55,-4.35,-4.39,-2.55,-2.59,-2.67
305.55,1.98,4.66,1.91,4.58,-4.52,-4.33,-4.32,-2.54,-2.62,-2.68
308.61,1.76,4.43,1.82,4.50,-4.50,-4.31,-4.26,-2.74,-2.68,-2.67
311.69,1.69,4.37,1.74,4.42,-4.47,-4.29,-4.19,-2.78,-2.73,-2.68
314.81,1.74,4.42,1.72,4.40,-4.45,-4.26,-4.13,-2.71,-2.73,-2.68
317.96,1.76,4.44,1.75,4.44,-4.43,-4.24,-4.06,-2.67,-2.67,-2.68
321.14,1.76,4.45,1.72,4.41,-4.40,-4.22,-4.00,-2.64,-2.68,-2.69
324.35,1.68,4.37,1.67,4.35,-4.38,-4.19,-3.95,-2.70,-2.71,-2.69
327.59,1.57,4.25,1.66,4.35,-4.35,-4.17,-3.89,-2.78,-2.69,-2.68
330.87,1.67,4.36,1.67,4.36,-4.32,-4.14,-3.84,-2.65,-2.65,-2.68
334.18,1.75,4.45,1.68,4.37,-4.29,-4.11,-3.79,-2.54,-2.61,-2.70
337.52,1.63,4.32,1.63,4.32,-4.26,-4.09,-3.74,-2.63,-2.63,-2.69
340.90,1.51,4.19,1.52,4.20,-4.23,-4.06,-3.69,-2.72,-2.71,-2.68
344.30,1.38,4.06,1.43,4.11,-4.20,-4.03,-3.65,-2.82,-2.78,-2.67
347.75,1.41,4.09,1.40,4.08,-4.17,-4.01,-3.61,-2.76,-2.77,-2.68
351.23,1.44,4.12,1.44,4.11,-4.13,-3.98,-3.57,-2.69,-2.69,-2.68
