frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,12.84,4.67,12.85,4.68,-4.69,-4.49,-5.69,8.15,8.16,8.18
35.97,12.76,4.60,12.78,4.62,-4.67,-4.48,-5.62,8.09,8.12,8.16
36.33,12.75,4.59,12.75,4.59,-4.65,-4.48,-5.54,8.11,8.11,8.16
36.70,12.75,4.60,12.75,4.59,-4.62,-4.48,-5.47,8.13,8.12,8.15
37.06,12.75,4.60,12.76,4.61,-4.60,-4.47,-5.39,8.15,8.16,8.15
37.43,12.75,4.62,12.76,4.62,-4.58,-4.47,-5.31,8.17,8.18,8.14
37.81,12.75,4.62,12.74,4.61,-4.57,-4.46,-5.23,8.19,8.18,8.13
38.19,12.71,4.59,12.70,4.58,-4.55,-4.46,-5.15,8.16,8.15,8.12
38.57,12.64,4.54,12.64,4.54,-4.54,-4.45,-5.07,8.10,8.10,8.10
38.95,12.57,4.48,12.59,4.50,-4.53,-4.45,-5.00,8.04,8.06,8.09
39.34,12.56,4.48,12.56,4.48,-4.52,-4.44,-4.92,8.04,8.04,8.08
39.74,12.55,4.48,12.55,4.48,-4.51,-4.44,-4.85,8.04,8.04,8.07
40.14,12.55,4.50,12.55,4.50,-4.50,-4.43,-4.78,8.05,8.05,8.05
40.54,12.55,4.52,12.55,4.51,-4.49,-4.43,-4.71,8.06,8.06,8.04
40.94,12.55,4.52,12.55,4.52,-4.48,-4.42,-4.64,8.07,8.07,8.03
41.35,12.53,4.51,12.53,4.51,-4.47,-4.41,-4.58,8.06,8.06,8.03
41.76,12.50,4.48,12.50,4.48,-4.46,-4.41,-4.52,8.04,8.04,8.02
42.18,12.45,4.44,12.44,4.43,-4.44,-4.40,-4.46,8.01,8.00,8.01
42.60,12.38,4.38,12.38,4.38,-4.42,-4.39,-4.41,7.96,7.96,8.01
43.03,12.31,4.31,12.35,4.35,-4.39,-4.38,-4.36,7.92,7.96,8.00
43.46,12.35,4.36,12.35,4.35,-4.36,-4.37,-4.31,7.99,7.99,7.99
43.90,12.38,4.39,12.35,4.36,-4.33,-4.36,-4.27,8.05,8.02,7.99
44.33,12.34,4.36,12.34,4.36,-4.30,-4.36,-4.22,8.04,8.04,7.99
44.78,12.28,4.30,12.29,4.31,-4.28,-4.35,-4.19,8.01,8.01,7.98
45.23,12.22,4.25,12.22,4.25,-4.26,-4.34,-4.15,7.96,7.96,7.97
45.68,12.15,4.19,12.16,4.20,-4.24,-4.32,-4.12,7.91,7.92,7.96
46.13,12.12,4.17,12.14,4.18,-4.23,-4.31,-4.09,7.89,7.91,7.95
46.60,12.13,4.19,12.13,4.19,-4.21,-4.30,-4.06,7.92,7.92,7.94
47.06,12.15,4.22,12.14,4.20,-4.20,-4.29,-4.04,7.96,7.94,7.93
47.53,12.13,4.21,12.13,4.21,-4.18,-4.28,-4.02,7.95,7.95,7.92
48.01,12.11,4.21,12.12,4.21,-4.18,-4.26,-4.00,7.94,7.94,7.90
48.49,12.08,4.19,12.08,4.19,-4.17,-4.25,-3.99,7.91,7.91,7.89
48.97,12.04,4.17,12.03,4.16,-4.16,-4.23,-3.98,7.88,7.87,7.87
49.46,11.98,4.12,11.98,4.12,-4.15,-4.22,-3.97,7.83,7.84,7.86
49.96,11.93,4.08,11.95,4.10,-4.13,-4.20,-3.96,7.80,7.82,7.85
50.46,11.93,4.10,11.94,4.10,-4.11,-4.18,-3.96,7.83,7.83,7.84
50.96,11.94,4.11,11.92,4.09,-4.08,-4.17,-3.96,7.86,7.85,7.83
51.47,11.90,4.08,11.90,4.08,-4.05,-4.15,-3.96,7.85,7.85,7.82
51.99,11.85,4.05,11.85,4.05,-4.03,-4.13,-3.96,7.82,7.82,7.81
52.51,11.79,4.01,11.80,4.01,-4.01,-4.11,-3.96,7.78,7.79,7.78
53.03,11.74,3.97,11.74,3.97,-3.99,-4.09,-3.97,7.75,7.75,7.77
53.56,11.69,3.94,11.69,3.94,-3.97,-4.07,-3.97,7.72,7.73,7.75
54.10,11.65,3.91,11.67,3.93,-3.94,-4.05,-3.98,7.71,7.73,7.74
54.64,11.65,3.93,11.65,3.93,-3.92,-4.03,-3.98,7.74,7.73,7.72
55.18,11.64,3.94,11.63,3.92,-3.90,-4.01,-3.99,7.74,7.73,7.71
55.74,11.59,3.90,11.59,3.90,-3.88,-3.99,-3.99,7.71,7.70,7.69
56.29,11.53,3.86,11.53,3.86,-3.87,-3.97,-4.00,7.66,7.66,7.67
56.86,11.47,3.82,11.48,3.83,-3.86,-3.95,-4.01,7.61,7.63,7.65
57.42,11.45,3.82,11.46,3.83,-3.84,-3.93,-4.01,7.61,7.62,7.63
58.00,11.45,3.84,11.45,3.84,-3.82,-3.91,-4.01,7.63,7.63,7.62
58.58,11.44,3.85,11.43,3.83,-3.80,-3.89,-4.02,7.64,7.62,7.60
59.16,11.40,3.83,11.37,3.80,-3.78,-3.87,-4.02,7.62,7.59,7.57
59.76,11.28,3.73,11.31,3.76,-3.76,-3.85,-4.02,7.52,7.55,7.55
60.35,11.24,3.71,11.27,3.73,-3.74,-3.83,-4.01,7.50,7.52,7.53
60.96,11.25,3.73,11.24,3.72,-3.72,-3.81,-4.01,7.53,7.51,7.52
61.57,11.22,3.73,11.20,3.71,-3.70,-3.79,-4.00,7.52,7.50,7.50
62.18,11.16,3.69,11.15,3.68,-3.68,-3.78,-3.99,7.48,7.46,7.47
62.80,11.06,3.62,11.09,3.65,-3.67,-3.77,-3.98,7.39,7.43,7.44
63.43,11.04,3.63,11.06,3.65,-3.66,-3.75,-3.96,7.38,7.40,7.41
64.07,11.06,3.69,11.04,3.66,-3.65,-3.74,-3.94,7.41,7.39,7.38
64.71,11.02,3.67,11.01,3.66,-3.65,-3.73,-3.92,7.38,7.37,7.35
65.35,10.96,3.65,10.96,3.64,-3.64,-3.72,-3.90,7.32,7.32,7.31
66.01,10.88,3.60,10.90,3.61,-3.63,-3.71,-3.88,7.25,7.27,7.28
66.67,10.85,3.61,10.87,3.62,-3.62,-3.71,-3.85,7.23,7.25,7.25
67.33,10.84,3.63,10.85,3.63,-3.62,-3.70,-3.83,7.22,7.23,7.22
68.01,10.86,3.69,10.80,3.63,-3.61,-3.70,-3.80,7.25,7.19,7.18
68.69,10.72,3.58,10.74,3.60,-3.61,-3.69,-3.77,7.12,7.14,7.14
69.37,10.65,3.55,10.69,3.58,-3.60,-3.69,-3.73,7.05,7.09,7.10
70.07,10.64,3.57,10.65,3.58,-3.60,-3.69,-3.70,7.04,7.05,7.07
70.77,10.66,3.64,10.63,3.61,-3.59,-3.68,-3.67,7.07,7.04,7.03
71.48,10.60,3.61,10.59,3.60,-3.58,-3.68,-3.63,7.02,7.01,6.99
72.19,10.52,3.58,10.53,3.58,-3.57,-3.68,-3.60,6.95,6.96,6.95
72.91,10.44,3.53,10.48,3.57,-3.56,-3.67,-3.57,6.88,6.91,6.91
73.64,10.45,3.58,10.44,3.56,-3.56,-3.67,-3.53,6.89,6.88,6.87
74.38,10.41,3.58,10.39,3.55,-3.56,-3.67,-3.50,6.85,6.83,6.84
75.12,10.33,3.53,10.33,3.54,-3.56,-3.66,-3.47,6.77,6.77,6.80
75.87,10.24,3.49,10.27,3.52,-3.56,-3.66,-3.44,6.69,6.72,6.75
76.63,10.23,3.52,10.25,3.54,-3.55,-3.65,-3.41,6.68,6.69,6.71
77.40,10.25,3.59,10.24,3.57,-3.55,-3.65,-3.38,6.70,6.69,6.67
78.17,10.24,3.62,10.22,3.59,-3.55,-3.64,-3.35,6.70,6.67,6.62
78.95,10.15,3.57,10.16,3.58,-3.54,-3.64,-3.33,6.61,6.62,6.58
79.74,10.07,3.53,10.08,3.54,-3.54,-3.63,-3.31,6.54,6.55,6.54
80.54,10.00,3.51,10.01,3.51,-3.53,-3.62,-3.28,6.47,6.47,6.49
81.35,9.95,3.50,9.94,3.49,-3.53,-3.61,-3.26,6.42,6.41,6.45
82.16,9.89,3.49,9.89,3.49,-3.52,-3.61,-3.25,6.37,6.37,6.40
82.98,9.82,3.47,9.86,3.51,-3.51,-3.60,-3.23,6.31,6.35,6.35
83.81,9.85,3.55,9.84,3.53,-3.51,-3.59,-3.22,6.34,6.33,6.30
84.65,9.82,3.57,9.79,3.54,-3.51,-3.58,-3.21,6.31,6.28,6.25
85.50,9.73,3.54,9.73,3.54,-3.52,-3.56,-3.20,6.22,6.22,6.19
86.35,9.63,3.49,9.65,3.51,-3.52,-3.55,-3.19,6.11,6.13,6.15
87.22,9.58,3.50,9.59,3.50,-3.53,-3.54,-3.19,6.06,6.06,6.09
88.09,9.54,3.51,9.55,3.51,-3.52,-3.53,-3.19,6.02,6.02,6.04
88.97,9.52,3.55,9.50,3.53,-3.52,-3.52,-3.19,6.00,5.98,5.97
89.86,9.45,3.54,9.45,3.54,-3.52,-3.50,-3.19,5.94,5.94,5.91
90.76,9.38,3.52,9.40,3.54,-3.52,-3.49,-3.20,5.86,5.88,5.86
91.66,9.33,3.53,9.33,3.53,-3.53,-3.48,-3.21,5.80,5.79,5.80
92.58,9.27,3.54,9.26,3.52,-3.55,-3.46,-3.22,5.72,5.71,5.73
93.51,9.19,3.52,9.21,3.53,-3.57,-3.45,-3.23,5.63,5.64,5.67
94.44,9.15,3.55,9.16,3.56,-3.58,-3.44,-3.25,5.57,5.58,5.61
95.39,9.14,3.60,9.14,3.60,-3.59,-3.42,-3.27,5.55,5.55,5.54
96.34,9.12,3.64,9.12,3.64,-3.60,-3.41,-3.29,5.52,5.51,5.48
97.30,9.07,3.67,9.06,3.66,-3.61,-3.40,-3.31,5.46,5.45,5.40
98.28,8.98,3.65,8.98,3.64,-3.62,-3.39,-3.33,5.36,5.36,5.34
99.26,8.87,3.61,8.88,3.61,-3.63,-3.37,-3.35,5.25,5.25,5.26
100.25,8.77,3.59,8.78,3.59,-3.63,-3.36,-3.38,5.14,5.15,5.19
101.25,8.69,3.58,8.71,3.60,-3.63,-3.35,-3.41,5.07,5.08,5.11
102.27,8.65,3.62,8.65,3.62,-3.62,-3.34,-3.44,5.03,5.03,5.03
103.29,8.60,3.64,8.58,3.63,-3.62,-3.33,-3.47,4.98,4.96,4.96
104.32,8.52,3.64,8.52,3.64,-3.62,-3.32,-3.50,4.90,4.90,4.88
105.37,8.40,3.61,8.43,3.64,-3.62,-3.31,-3.53,4.79,4.82,4.79
106.42,8.36,3.64,8.33,3.62,-3.61,-3.30,-3.56,4.75,4.72,4.72
107.48,8.25,3.61,8.25,3.61,-3.61,-3.29,-3.59,4.65,4.65,4.64
108.56,8.14,3.58,8.18,3.61,-3.60,-3.28,-3.62,4.54,4.58,4.57
109.64,8.11,3.62,8.08,3.59,-3.60,-3.28,-3.65,4.52,4.48,4.49
110.74,8.00,3.58,7.99,3.57,-3.60,-3.27,-3.68,4.41,4.39,4.42
111.85,7.89,3.54,7.92,3.57,-3.60,-3.26,-3.70,4.29,4.32,4.35
112.97,7.85,3.57,7.87,3.59,-3.60,-3.26,-3.73,4.25,4.27,4.28
114.10,7.85,3.63,7.84,3.62,-3.61,-3.26,-3.75,4.24,4.22,4.22
115.24,7.83,3.68,7.80,3.65,-3.62,-3.26,-3.77,4.21,4.18,4.15
116.39,7.72,3.63,7.75,3.66,-3.62,-3.25,-3.79,4.10,4.13,4.09
117.55,7.66,3.63,7.67,3.64,-3.63,-3.25,-3.81,4.03,4.04,4.03
118.73,7.62,3.65,7.59,3.62,-3.63,-3.25,-3.82,3.99,3.96,3.97
119.92,7.50,3.59,7.53,3.62,-3.63,-3.26,-3.83,3.87,3.91,3.92
121.12,7.47,3.62,7.47,3.62,-3.62,-3.26,-3.83,3.85,3.85,3.85
122.33,7.43,3.63,7.41,3.60,-3.61,-3.26,-3.83,3.82,3.79,3.80
123.55,7.35,3.59,7.37,3.62,-3.61,-3.27,-3.83,3.75,3.76,3.76
124.79,7.29,3.58,7.32,3.61,-3.60,-3.27,-3.82,3.69,3.72,3.71
126.03,7.30,3.65,7.25,3.59,-3.60,-3.28,-3.82,3.70,3.65,3.65
127.29,7.18,3.57,7.20,3.60,-3.59,-3.29,-3.80,3.59,3.61,3.61
128.57,7.11,3.55,7.15,3.59,-3.59,-3.30,-3.78,3.52,3.56,3.56
129.85,7.12,3.61,7.08,3.57,-3.58,-3.30,-3.76,3.54,3.50,3.51
131.15,7.04,3.58,7.04,3.58,-3.58,-3.31,-3.73,3.46,3.46,3.46
132.46,6.96,3.55,6.99,3.57,-3.57,-3.33,-3.70,3.39,3.42,3.42
133.79,6.93,3.57,6.92,3.56,-3.56,-3.34,-3.67,3.37,3.36,3.36
135.12,6.87,3.56,6.87,3.56,-3.55,-3.35,-3.63,3.32,3.32,3.31
136.48,6.82,3.55,6.82,3.55,-3.55,-3.36,-3.59,3.28,3.27,3.27
137.84,6.75,3.54,6.75,3.54,-3.54,-3.37,-3.55,3.21,3.21,3.21
139.22,6.68,3.51,6.69,3.52,-3.53,-3.38,-3.50,3.15,3.15,3.17
140.61,6.64,3.53,6.63,3.52,-3.53,-3.40,-3.46,3.12,3.11,3.12
142.02,6.57,3.51,6.59,3.52,-3.52,-3.41,-3.41,3.06,3.07,3.06
143.44,6.55,3.54,6.53,3.52,-3.51,-3.42,-3.36,3.04,3.03,3.01
144.87,6.48,3.51,6.47,3.50,-3.50,-3.43,-3.31,2.98,2.97,2.97
146.32,6.38,3.46,6.41,3.49,-3.49,-3.44,-3.26,2.89,2.92,2.92
147.78,6.34,3.48,6.34,3.47,-3.48,-3.45,-3.20,2.86,2.86,2.86
149.26,6.30,3.49,6.27,3.45,-3.46,-3.46,-3.15,2.84,2.81,2.82
150.75,6.19,3.42,6.22,3.45,-3.45,-3.46,-3.10,2.75,2.78,2.77
152.26,6.15,3.43,6.16,3.44,-3.43,-3.47,-3.05,2.72,2.73,2.72
153.78,6.13,3.44,6.09,3.41,-3.41,-3.47,-3.00,2.72,2.68,2.69
155.32,6.02,3.38,6.04,3.39,-3.39,-3.47,-2.95,2.63,2.65,2.64
156.88,5.94,3.34,5.97,3.37,-3.37,-3.47,-2.90,2.57,2.60,2.60
158.44,5.93,3.37,5.90,3.34,-3.35,-3.47,-2.85,2.58,2.55,2.57
160.03,5.84,3.32,5.84,3.32,-3.32,-3.46,-2.80,2.52,2.52,2.52
161.63,5.76,3.28,5.79,3.30,-3.30,-3.45,-2.75,2.47,2.49,2.48
163.24,5.73,3.29,5.71,3.27,-3.27,-3.45,-2.71,2.46,2.44,2.44
164.88,5.65,3.25,5.65,3.24,-3.24,-3.43,-2.67,2.41,2.41,2.40
166.53,5.56,3.20,5.58,3.21,-3.20,-3.42,-2.62,2.36,2.37,2.36
168.19,5.49,3.17,5.49,3.16,-3.17,-3.39,-2.59,2.32,2.32,2.32
169.87,5.42,3.14,5.42,3.13,-3.13,-3.37,-2.55,2.29,2.29,2.29
171.57,5.33,3.08,5.35,3.10,-3.09,-3.35,-2.51,2.24,2.25,2.25
173.29,5.28,3.07,5.26,3.05,-3.05,-3.32,-2.48,2.23,2.21,2.21
175.02,5.18,3.00,5.19,3.01,-3.01,-3.29,-2.45,2.17,2.18,2.18
176.77,5.10,2.95,5.13,2.98,-2.98,-3.25,-2.42,2.13,2.15,2.15
178.54,5.09,2.97,5.05,2.93,-2.94,-3.21,-2.39,2.15,2.11,2.12
180.32,4.99,2.90,5.00,2.90,-2.91,-3.17,-2.36,2.09,2.09,2.10
182.13,4.92,2.85,4.95,2.88,-2.87,-3.13,-2.34,2.05,2.08,2.07
183.95,4.91,2.86,4.88,2.84,-2.84,-3.09,-2.31,2.07,2.04,2.05
185.79,4.85,2.83,4.84,2.81,-2.81,-3.04,-2.29,2.04,2.03,2.02
187.65,4.75,2.74,4.79,2.79,-2.78,-2.99,-2.27,1.97,2.01,2.01
189.52,4.75,2.76,4.73,2.74,-2.75,-2.93,-2.26,2.00,1.98,1.99
191.42,4.69,2.72,4.68,2.70,-2.72,-2.88,-2.24,1.97,1.96,1.97
193.33,4.61,2.66,4.65,2.69,-2.68,-2.82,-2.22,1.93,1.96,1.95
195.27,4.59,2.65,4.59,2.65,-2.65,-2.77,-2.21,1.95,1.95,1.94
197.22,4.58,2.66,4.55,2.62,-2.61,-2.71,-2.20,1.98,1.94,1.93
199.19,4.47,2.56,4.49,2.58,-2.56,-2.65,-2.19,1.91,1.93,1.91
201.18,4.41,2.52,4.41,2.52,-2.52,-2.59,-2.18,1.89,1.89,1.89
203.19,4.33,2.46,4.33,2.45,-2.47,-2.52,-2.17,1.86,1.86,1.88
205.23,4.25,2.39,4.28,2.42,-2.42,-2.46,-2.16,1.83,1.85,1.86
207.28,4.23,2.39,4.21,2.37,-2.37,-2.40,-2.16,1.86,1.84,1.84
209.35,4.16,2.34,4.14,2.32,-2.32,-2.33,-2.15,1.84,1.82,1.82
211.44,4.05,2.25,4.09,2.29,-2.27,-2.27,-2.14,1.78,1.82,1.81
213.56,4.02,2.23,4.01,2.22,-2.22,-2.20,-2.14,1.80,1.79,1.79
215.69,3.98,2.21,3.94,2.17,-2.17,-2.14,-2.13,1.81,1.77,1.77
217.85,3.83,2.08,3.88,2.13,-2.12,-2.08,-2.12,1.71,1.76,1.76
220.03,3.81,2.08,3.81,2.07,-2.07,-2.01,-2.12,1.74,1.74,1.73
222.23,3.77,2.05,3.73,2.01,-2.02,-1.95,-2.11,1.75,1.71,1.72
224.45,3.65,1.94,3.69,1.98,-1.97,-1.88,-2.10,1.68,1.72,1.71
226.70,3.60,1.90,3.62,1.92,-1.92,-1.82,-2.09,1.69,1.70,1.70
228.96,3.60,1.91,3.55,1.86,-1.87,-1.76,-2.08,1.74,1.69,1.69
231.25,3.47,1.78,3.50,1.81,-1.81,-1.70,-2.07,1.66,1.68,1.69
233.57,3.42,1.74,3.44,1.76,-1.76,-1.64,-2.05,1.66,1.68,1.68
235.90,3.39,1.71,3.38,1.70,-1.71,-1.58,-2.04,1.69,1.67,1.68
238.26,3.34,1.67,3.34,1.67,-1.65,-1.52,-2.02,1.69,1.69,1.67
240.64,3.28,1.60,3.28,1.60,-1.60,-1.46,-2.00,1.68,1.68,1.68
243.05,3.23,1.55,3.22,1.54,-1.54,-1.40,-1.98,1.69,1.67,1.68
245.48,3.14,1.46,3.18,1.49,-1.49,-1.34,-1.95,1.65,1.68,1.68
247.93,3.13,1.45,3.13,1.44,-1.44,-1.29,-1.92,1.69,1.68,1.68
250.41,3.11,1.42,3.08,1.39,-1.40,-1.23,-1.89,1.72,1.68,1.69
252.92,3.00,1.31,3.04,1.35,-1.35,-1.18,-1.86,1.65,1.69,1.69
255.45,2.98,1.29,2.99,1.30,-1.30,-1.12,-1.82,1.68,1.68,1.69
258.00,2.96,1.28,2.94,1.25,-1.26,-1.07,-1.78,1.70,1.68,1.69
260.58,2.90,1.22,2.91,1.23,-1.21,-1.02,-1.74,1.69,1.69,1.68
263.19,2.84,1.17,2.85,1.18,-1.17,-0.97,-1.70,1.68,1.68,1.67
265.82,2.79,1.14,2.78,1.12,-1.11,-0.92,-1.65,1.68,1.67,1.66
268.48,2.70,1.05,2.71,1.07,-1.06,-0.87,-1.60,1.64,1.65,1.65
271.16,2.64,1.01,2.64,1.01,-1.01,-0.82,-1.55,1.64,1.63,1.63
273.87,2.57,0.95,2.57,0.95,-0.95,-0.77,-1.50,1.62,1.61,1.62
276.61,2.50,0.89,2.51,0.90,-0.90,-0.72,-1.44,1.60,1.60,1.61
279.38,2.45,0.85,2.45,0.84,-0.86,-0.67,-1.39,1.60,1.59,1.61
282.17,2.39,0.80,2.39,0.79,-0.81,-0.63,-1.33,1.58,1.58,1.59
284.99,2.33,0.75,2.35,0.76,-0.76,-0.58,-1.26,1.57,1.59,1.59
287.84,2.29,0.71,2.31,0.73,-0.71,-0.54,-1.20,1.58,1.59,1.58
290.72,2.30,0.73,2.26,0.69,-0.67,-0.49,-1.14,1.64,1.59,1.57
293.63,2.18,0.62,2.20,0.64,-0.62,-0.45,-1.07,1.56,1.58,1.56
296.57,2.13,0.57,2.13,0.57,-0.57,-0.40,-1.01,1.56,1.56,1.56
299.53,2.05,0.49,2.06,0.50,-0.52,-0.36,-0.94,1.53,1.54,1.57
302.53,2.01,0.45,2.01,0.46,-0.47,-0.32,-0.87,1.54,1.55,1.56
305.55,1.97,0.42,1.96,0.41,-0.42,-0.28,-0.80,1.56,1.54,1.55
308.61,1.90,0.36,1.91,0.36,-0.37,-0.23,-0.73,1.53,1.54,1.54
311.69,1.85,0.31,1.85,0.32,-0.32,-0.19,-0.66,1.53,1.53,1.54
314.81,1.79,0.27,1.81,0.28,-0.27,-0.15,-0.59,1.52,1.54,1.53
317.96,1.78,0.26,1.76,0.23,-0.23,-0.11,-0.52,1.55,1.53,1.52
321.14,1.72,0.20,1.70,0.18,-0.18,-0.07,-0.45,1.55,1.52,1.52
324.35,1.59,0.09,1.65,0.14,-0.12,-0.03,-0.38,1.47,1.52,1.51
327.59,1.58,0.09,1.57,0.07,-0.07,0.01,-0.31,1.52,1.50,1.49
330.87,1.53,0.04,1.50,0.00,-0.01,0.05,-0.24,1.52,1.49,1.49
334.18,1.39,-0.10,1.43,-0.05,0.05,0.09,-0.17,1.44,1.49,1.49
337.52,1.36,-0.12,1.35,-0.13,0.12,0.12,-0.09,1.48,1.47,1.49
340.90,1.29,-0.18,1.28,-0.19,0.18,0.16,-0.02,1.48,1.47,1.47
344.30,1.22,-0.25,1.24,-0.24,0.25,0.20,0.05,1.47,1.49,1.47
347.75,1.17,-0.30,1.17,-0.29,0.32,0.24,0.13,1.49,1.49,1.47
351.23,1.11,-0.34,1.09,-0.37,0.38,0.28,0.20,1.49,1.47,1.46
354.74,1.01,-0.44,0.99,-0.46,0.45,0.32,0.27,1.46,1.44,1.45
358.28,0.87,-0.58,0.93,-0.52,0.51,0.36,0.35,1.38,1.44,1.45
361.87,0.87,-0.58,0.88,-0.57,0.56,0.39,0.42,1.43,1.44,1.45
365.49,0.91,-0.54,0.83,-0.62,0.60,0.43,0.50,1.52,1.44,1.45
369.14,0.76,-0.68,0.78,-0.67,0.65,0.47,0.57,1.41,1.43,1.45
372.83,0.68,-0.76,0.72,-0.72,0.70,0.51,0.64,1.38,1.42,1.44
