frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.13,-23.48,-22.13,-23.48,6.00,6.33,2.65,-16.13,-16.13,1.34
20.20,-22.00,-23.36,-22.00,-23.35,6.00,6.33,2.73,-16.00,-16.00,1.35
20.40,-21.86,-23.22,-21.87,-23.23,6.00,6.33,2.81,-15.86,-15.87,1.36
20.61,-21.73,-23.10,-21.73,-23.10,6.00,6.32,2.89,-15.73,-15.73,1.36
20.81,-21.60,-22.97,-21.60,-22.97,6.00,6.32,2.97,-15.60,-15.60,1.37
21.02,-21.46,-22.83,-21.46,-22.83,6.00,6.32,3.05,-15.46,-15.46,1.37
21.23,-21.31,-22.69,-21.31,-22.69,6.00,6.32,3.14,-15.31,-15.31,1.38
21.44,-21.15,-22.53,-21.16,-22.54,6.00,6.31,3.23,-15.15,-15.16,1.38
21.66,-21.00,-22.39,-21.00,-22.38,6.00,6.31,3.32,-15.00,-15.00,1.38
21.87,-20.84,-22.22,-20.84,-22.23,6.00,6.31,3.42,-14.84,-14.84,1.38
22.09,-20.69,-22.08,-20.69,-22.08,6.00,6.31,3.51,-14.69,-14.69,1.39
22.31,-20.53,-21.92,-20.53,-21.92,6.00,6.31,3.62,-14.53,-14.53,1.39
22.54,-20.38,-21.76,-20.38,-21.76,6.00,6.30,3.72,-14.38,-14.38,1.38
22.76,-20.23,-21.60,-20.23,-21.60,6.00,6.30,3.82,-14.23,-14.23,1.37
22.99,-20.08,-21.45,-20.09,-21.46,6.00,6.30,3.93,-14.08,-14.09,1.37
23.22,-19.95,-21.32,-19.95,-21.32,6.00,6.30,4.04,-13.95,-13.95,1.37
23.45,-19.83,-21.19,-19.83,-21.19,6.00,6.29,4.15,-13.83,-13.83,1.36
23.69,-19.70,-21.06,-19.70,-21.06,6.00,6.29,4.27,-13.70,-13.70,1.36
23.92,-19.58,-20.94,-19.58,-20.94,6.00,6.29,4.38,-13.58,-13.58,1.36
24.16,-19.45,-20.81,-19.45,-20.81,6.00,6.28,4.51,-13.45,-13.45,1.36
24.40,-19.32,-20.68,-19.33,-20.68,6.00,6.28,4.63,-13.32,-13.33,1.36
24.65,-19.19,-20.55,-19.20,-20.55,6.00,6.28,4.75,-13.19,-13.20,1.36
24.89,-19.07,-20.42,-19.06,-20.41,6.00,6.27,4.88,-13.07,-13.06,1.36
25.14,-18.90,-20.25,-18.90,-20.25,6.00,6.27,5.00,-12.90,-12.90,1.35
25.39,-18.72,-20.06,-18.72,-20.07,6.00,6.27,5.13,-12.72,-12.72,1.34
25.65,-18.53,-19.88,-18.53,-19.88,6.00,6.26,5.26,-12.53,-12.53,1.34
25.91,-18.35,-19.70,-18.36,-19.70,6.00,6.26,5.39,-12.35,-12.36,1.34
26.16,-18.19,-19.53,-18.20,-19.54,6.00,6.26,5.52,-12.19,-12.20,1.34
26.43,-18.05,-19.40,-18.05,-19.39,6.00,6.25,5.65,-12.05,-12.05,1.34
26.69,-17.91,-19.25,-17.91,-19.25,6.00,6.25,5.77,-11.91,-11.91,1.34
26.96,-17.77,-19.11,-17.78,-19.12,6.00,6.25,5.90,-11.77,-11.78,1.34
27.23,-17.64,-18.98,-17.64,-18.98,6.00,6.24,6.02,-11.64,-11.64,1.34
27.50,-17.51,-18.85,-17.51,-18.85,6.00,6.24,6.15,-11.51,-11.51,1.34
27.77,-17.38,-18.72,-17.38,-18.72,6.00,6.23,6.26,-11.38,-11.38,1.34
28.05,-17.25,-18.59,-17.25,-18.59,6.00,6.23,6.38,-11.25,-11.25,1.34
28.33,-17.12,-18.46,-17.13,-18.47,6.00,6.23,6.49,-11.12,-11.13,1.34
28.62,-17.00,-18.34,-17.00,-18.34,6.00,6.22,6.59,-11.00,-11.00,1.33
28.90,-16.87,-18.21,-16.86,-18.20,6.00,6.22,6.69,-10.87,-10.86,1.34
29.19,-16.69,-18.03,-16.68,-18.03,6.00,6.21,6.78,-10.69,-10.68,1.34
29.48,-16.48,-17.82,-16.48,-17.83,6.00,6.21,6.86,-10.48,-10.48,1.34
29.78,-16.28,-17.63,-16.29,-17.63,6.00,6.20,6.94,-10.28,-10.29,1.35
30.08,-16.09,-17.44,-16.11,-17.46,6.00,6.20,7.00,-10.09,-10.11,1.35
