frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-39.18,-35.11,-39.20,-35.14,6.00,5.70,2.69,-33.18,-33.20,-4.06
20.20,-38.91,-34.83,-38.89,-34.82,6.00,5.71,2.77,-32.91,-32.89,-4.07
20.40,-38.64,-34.56,-38.61,-34.53,6.00,5.72,2.85,-32.64,-32.61,-4.07
20.61,-38.37,-34.29,-38.35,-34.27,6.00,5.73,2.93,-32.37,-32.35,-4.08
20.81,-38.10,-34.00,-38.10,-34.00,6.00,5.74,3.01,-32.10,-32.10,-4.09
21.02,-37.85,-33.74,-37.89,-33.79,6.00,5.75,3.10,-31.85,-31.89,-4.10
21.23,-37.76,-33.65,-37.75,-33.65,6.00,5.75,3.19,-31.76,-31.75,-4.10
21.44,-37.67,-33.57,-37.65,-33.55,6.00,5.76,3.28,-31.67,-31.65,-4.09
21.66,-37.58,-33.48,-37.58,-33.48,6.00,5.77,3.37,-31.58,-31.58,-4.10
21.87,-37.48,-33.37,-37.48,-33.37,6.00,5.77,3.47,-31.48,-31.48,-4.10
22.09,-37.37,-33.25,-37.36,-33.24,6.00,5.78,3.57,-31.37,-31.36,-4.11
22.31,-37.22,-33.10,-37.22,-33.10,6.00,5.79,3.67,-31.22,-31.22,-4.11
22.54,-37.07,-32.95,-37.06,-32.95,6.00,5.79,3.77,-31.07,-31.06,-4.12
22.76,-36.92,-32.80,-36.91,-32.80,6.00,5.80,3.88,-30.92,-30.91,-4.11
22.99,-36.77,-32.65,-36.79,-32.67,6.00,5.80,3.99,-30.77,-30.79,-4.11
23.22,-36.71,-32.58,-36.70,-32.58,6.00,5.81,4.10,-30.71,-30.70,-4.12
23.45,-36.65,-32.52,-36.64,-32.52,6.00,5.81,4.21,-30.65,-30.64,-4.12
23.69,-36.60,-32.47,-36.60,-32.47,6.00,5.82,4.33,-30.60,-30.60,-4.12
23.92,-36.55,-32.42,-36.55,-32.43,6.00,5.82,4.45,-30.55,-30.55,-4.12
24.16,-36.50,-32.38,-36.50,-32.39,6.00,5.83,4.57,-30.50,-30.50,-4.11
24.40,-36.46,-32.35,-36.46,-32.36,6.00,5.83,4.70,-30.46,-30.46,-4.10
24.65,-36.41,-32.30,-36.42,-32.31,6.00,5.83,4.82,-30.41,-30.42,-4.10
24.89,-36.37,-32.26,-36.34,-32.24,6.00,5.84,4.95,-30.37,-30.34,-4.10
25.14,-36.24,-32.12,-36.22,-32.11,6.00,5.84,5.08,-30.24,-30.22,-4.11
25.39,-36.06,-31.94,-36.07,-31.96,6.00,5.85,5.21,-30.06,-30.07,-4.11
25.65,-35.87,-31.75,-35.88,-31.77,6.00,5.85,5.34,-29.87,-29.88,-4.11
25.91,-35.69,-31.58,-35.67,-31.55,6.00,5.85,5.47,-29.69,-29.67,-4.11
26.16,-35.41,-31.30,-35.41,-31.29,6.00,5.86,5.60,-29.41,-29.41,-4.11
26.43,-35.11,-30.99,-35.10,-30.98,6.00,5.86,5.74,-29.11,-29.10,-4.12
26.69,-34.79,-30.66,-34.79,-30.66,6.00,5.86,5.87,-28.79,-28.79,-4.12
26.96,-34.48,-30.35,-34.53,-30.39,6.00,5.87,5.99,-28.48,-28.53,-4.13
27.23,-34.34,-30.20,-34.34,-30.19,6.00,5.87,6.12,-28.34,-28.34,-4.14
27.50,-34.24,-30.09,-34.19,-30.05,6.00,5.87,6.25,-28.24,-28.19,-4.14
27.77,-34.13,-29.98,-34.13,-29.99,6.00,5.87,6.37,-28.13,-28.13,-4.14
28.05,-34.09,-29.94,-34.16,-30.01,6.00,5.88,6.48,-28.09,-28.16,-4.14
28.33,-34.29,-30.15,-34.30,-30.15,6.00,5.88,6.59,-28.29,-28.30,-4.14
28.62,-34.50,-30.34,-34.50,-30.35,6.00,5.88,6.70,-28.50,-28.50,-4.15
28.90,-34.70,-30.55,-34.62,-30.47,6.00,5.88,6.80,-28.70,-28.62,-4.14
29.19,-34.60,-30.45,-34.56,-30.42,6.00,5.89,6.89,-28.60,-28.56,-4.14
29.48,-34.35,-30.21,-34.36,-30.23,6.00,5.89,6.98,-28.35,-28.36,-4.13
29.78,-34.10,-29.97,-34.12,-29.99,6.00,5.89,7.05,-28.10,-28.12,-4.13
30.08,-33.91,-29.79,-33.96,-29.83,6.00,5.89,7.12,-27.91,-27.96,-4.12
30.38,-33.91,-29.77,-33.92,-29.79,6.00,5.89,7.18,-27.91,-27.92,-4.13
30.68,-33.92,-29.78,-33.91,-29.77,6.00,5.90,7.23,-27.92,-27.91,-4.13
30.99,-33.92,-29.77,-33.85,-29.71,6.00,5.90,7.26,-27.92,-27.85,-4.14
