frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.34,-6.24,-5.34,-6.24,6.07,5.73,1.81,0.73,0.73,0.91
20.20,-5.27,-6.14,-5.27,-6.15,6.02,5.69,1.86,0.75,0.75,0.88
20.40,-5.21,-6.06,-5.20,-6.06,5.96,5.66,1.91,0.76,0.76,0.86
20.61,-5.14,-5.97,-5.14,-5.97,5.91,5.62,1.97,0.77,0.77,0.84
20.81,-5.08,-5.89,-5.08,-5.89,5.85,5.59,2.03,0.78,0.77,0.82
21.02,-5.02,-5.81,-5.02,-5.82,5.79,5.55,2.08,0.78,0.78,0.80
21.23,-4.97,-5.74,-4.96,-5.74,5.74,5.52,2.15,0.77,0.77,0.78
21.44,-4.91,-5.66,-4.91,-5.66,5.68,5.48,2.21,0.77,0.77,0.76
21.66,-4.85,-5.58,-4.85,-5.59,5.60,5.44,2.27,0.75,0.75,0.74
21.87,-4.80,-5.52,-4.79,-5.52,5.53,5.41,2.34,0.73,0.74,0.73
22.09,-4.75,-5.45,-4.75,-5.45,5.46,5.37,2.41,0.72,0.72,0.71
22.31,-4.70,-5.39,-4.70,-5.40,5.41,5.33,2.48,0.71,0.70,0.70
22.54,-4.67,-5.35,-4.66,-5.35,5.35,5.29,2.55,0.68,0.69,0.69
22.76,-4.63,-5.30,-4.63,-5.31,5.30,5.26,2.62,0.67,0.67,0.68
22.99,-4.60,-5.26,-4.59,-5.26,5.25,5.22,2.69,0.65,0.65,0.67
23.22,-4.55,-5.20,-4.55,-5.20,5.20,5.18,2.77,0.65,0.65,0.66
23.45,-4.50,-5.14,-4.50,-5.14,5.15,5.14,2.85,0.65,0.65,0.65
23.69,-4.45,-5.08,-4.45,-5.09,5.10,5.10,2.93,0.65,0.65,0.64
23.92,-4.40,-5.03,-4.40,-5.03,5.04,5.06,3.01,0.65,0.64,0.64
24.16,-4.36,-4.98,-4.36,-4.99,4.99,5.02,3.09,0.63,0.63,0.63
24.40,-4.32,-4.94,-4.31,-4.94,4.93,4.98,3.18,0.61,0.61,0.63
24.65,-4.27,-4.88,-4.26,-4.88,4.87,4.94,3.26,0.60,0.60,0.62
24.89,-4.20,-4.81,-4.20,-4.81,4.80,4.90,3.35,0.61,0.60,0.62
25.14,-4.14,-4.74,-4.13,-4.74,4.74,4.86,3.43,0.61,0.61,0.61
25.39,-4.07,-4.67,-4.07,-4.67,4.68,4.82,3.52,0.62,0.61,0.61
25.65,-4.01,-4.60,-4.01,-4.61,4.62,4.78,3.61,0.61,0.61,0.60
25.91,-3.96,-4.55,-3.96,-4.55,4.56,4.74,3.70,0.60,0.60,0.60
26.16,-3.91,-4.49,-3.91,-4.50,4.50,4.70,3.78,0.59,0.59,0.59
26.43,-3.87,-4.45,-3.86,-4.45,4.44,4.65,3.87,0.57,0.57,0.59
26.69,-3.82,-4.39,-3.81,-4.39,4.38,4.61,3.95,0.57,0.57,0.58
26.96,-3.76,-4.33,-3.76,-4.33,4.33,4.57,4.03,0.57,0.57,0.58
27.23,-3.70,-4.27,-3.70,-4.27,4.28,4.53,4.11,0.58,0.58,0.58
27.50,-3.65,-4.21,-3.65,-4.22,4.23,4.49,4.19,0.58,0.58,0.57
27.77,-3.61,-4.17,-3.61,-4.17,4.18,4.45,4.27,0.57,0.57,0.57
28.05,-3.58,-4.13,-3.57,-4.13,4.13,4.41,4.34,0.55,0.56,0.56
28.33,-3.54,-4.09,-3.53,-4.09,4.08,4.36,4.41,0.54,0.55,0.56
28.62,-3.49,-4.04,-3.49,-4.04,4.03,4.32,4.47,0.55,0.55,0.56
28.90,-3.44,-3.98,-3.44,-3.99,3.99,4.28,4.53,0.55,0.55,0.55
29.19,-3.39,-3.93,-3.39,-3.94,3.95,4.24,4.58,0.56,0.56,0.55
29.48,-3.35,-3.89,-3.35,-3.89,3.90,4.20,4.62,0.55,0.55,0.55
29.78,-3.31,-3.85,-3.31,-3.86,3.85,4.15,4.66,0.55,0.54,0.55
30.08,-3.27,-3.81,-3.27,-3.81,3.80,4.11,4.70,0.54,0.54,0.55
30.38,-3.23,-3.77,-3.22,-3.76,3.76,4.07,4.72,0.53,0.53,0.55
30.68,-3.17,-3.70,-3.17,-3.71,3.71,4.03,4.74,0.54,0.54,0.54
30.99,-3.12,-3.65,-3.12,-3.66,3.66,3.99,4.75,0.54,0.54,0.54
31.30,-3.07,-3.60,-3.07,-3.60,3.61,3.95,4.76,0.54,0.54,0.54
31.61,-3.02,-3.55,-3.02,-3.55,3.56,3.90,4.75,0.54,0.53,0.54
