frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.00,9.19,6.00,9.19,-9.18,-8.87,-4.62,-3.18,-3.18,-3.19
20.20,6.01,9.20,6.01,9.20,-9.20,-8.92,-4.75,-3.19,-3.19,-3.19
20.40,6.02,9.21,6.03,9.21,-9.22,-8.97,-4.87,-3.20,-3.19,-3.19
20.61,6.05,9.24,6.05,9.23,-9.24,-9.02,-5.00,-3.19,-3.20,-3.19
20.81,6.08,9.26,6.07,9.26,-9.26,-9.07,-5.13,-3.18,-3.19,-3.19
21.02,6.10,9.28,6.10,9.29,-9.28,-9.12,-5.27,-3.19,-3.18,-3.18
21.23,6.13,9.31,6.12,9.31,-9.30,-9.16,-5.41,-3.17,-3.18,-3.18
21.44,6.15,9.33,6.14,9.33,-9.32,-9.21,-5.56,-3.17,-3.18,-3.18
21.66,6.15,9.33,6.16,9.34,-9.34,-9.25,-5.70,-3.19,-3.18,-3.18
21.87,6.19,9.37,6.18,9.36,-9.36,-9.29,-5.86,-3.17,-3.18,-3.18
22.09,6.19,9.37,6.20,9.38,-9.38,-9.33,-6.01,-3.19,-3.18,-3.18
22.31,6.24,9.41,6.22,9.40,-9.40,-9.37,-6.18,-3.16,-3.17,-3.18
22.54,6.24,9.41,6.24,9.41,-9.41,-9.40,-6.34,-3.17,-3.17,-3.17
22.76,6.24,9.41,6.26,9.43,-9.43,-9.44,-6.51,-3.19,-3.17,-3.17
22.99,6.28,9.45,6.26,9.43,-9.44,-9.47,-6.69,-3.16,-3.18,-3.17
23.22,6.28,9.45,6.28,9.45,-9.45,-9.50,-6.87,-3.17,-3.17,-3.17
23.45,6.28,9.45,6.30,9.47,-9.46,-9.53,-7.05,-3.18,-3.17,-3.17
23.69,6.32,9.49,6.31,9.48,-9.47,-9.56,-7.24,-3.15,-3.16,-3.17
23.92,6.33,9.49,6.32,9.49,-9.48,-9.59,-7.43,-3.15,-3.16,-3.17
24.16,6.33,9.49,6.33,9.49,-9.50,-9.61,-7.63,-3.17,-3.17,-3.16
24.40,6.33,9.49,6.33,9.50,-9.51,-9.63,-7.84,-3.18,-3.17,-3.16
24.65,6.33,9.49,6.35,9.51,-9.51,-9.65,-8.04,-3.19,-3.17,-3.16
24.89,6.38,9.54,6.36,9.52,-9.52,-9.67,-8.26,-3.14,-3.16,-3.16
25.14,6.38,9.54,6.38,9.54,-9.53,-9.68,-8.47,-3.15,-3.15,-3.16
25.39,6.38,9.54,6.38,9.54,-9.53,-9.70,-8.69,-3.15,-3.15,-3.16
25.65,6.38,9.54,6.38,9.54,-9.53,-9.71,-8.91,-3.15,-3.15,-3.16
25.91,6.38,9.53,6.38,9.53,-9.54,-9.72,-9.14,-3.16,-3.16,-3.15
26.16,6.38,9.53,6.38,9.53,-9.54,-9.73,-9.37,-3.16,-3.16,-3.15
26.43,6.38,9.53,6.38,9.53,-9.53,-9.73,-9.60,-3.15,-3.15,-3.15
26.69,6.38,9.53,6.38,9.53,-9.53,-9.74,-9.83,-3.15,-3.15,-3.15
26.96,6.38,9.53,6.38,9.53,-9.53,-9.74,-10.06,-3.15,-3.15,-3.15
27.23,6.38,9.53,6.38,9.53,-9.53,-9.73,-10.29,-3.15,-3.15,-3.15
27.50,6.38,9.53,6.38,9.53,-9.53,-9.73,-10.52,-3.15,-3.15,-3.15
27.77,6.38,9.52,6.38,9.52,-9.53,-9.73,-10.74,-3.15,-3.15,-3.15
28.05,6.38,9.52,6.38,9.52,-9.52,-9.72,-10.96,-3.14,-3.14,-3.14
28.33,6.38,9.52,6.38,9.53,-9.52,-9.71,-11.17,-3.14,-3.13,-3.14
28.62,6.38,9.52,6.38,9.52,-9.51,-9.70,-11.37,-3.13,-3.13,-3.14
28.90,6.38,9.52,6.36,9.50,-9.50,-9.68,-11.55,-3.12,-3.14,-3.14
29.19,6.33,9.47,6.35,9.48,-9.49,-9.67,-11.73,-3.16,-3.14,-3.14
29.48,6.33,9.47,6.33,9.47,-9.48,-9.65,-11.89,-3.15,-3.14,-3.14
29.78,6.33,9.46,6.32,9.46,-9.46,-9.63,-12.03,-3.13,-3.14,-3.14
30.08,6.33,9.46,6.32,9.45,-9.45,-9.60,-12.15,-3.12,-3.13,-3.13
30.38,6.30,9.43,6.31,9.44,-9.43,-9.58,-12.24,-3.13,-3.13,-3.13
30.68,6.28,9.41,6.29,9.42,-9.42,-9.55,-12.31,-3.14,-3.13,-3.13
30.99,6.28,9.41,6.27,9.40,-9.40,-9.52,-12.36,-3.12,-3.13,-3.13
31.30,6.25,9.38,6.26,9.39,-9.39,-9.49,-12.38,-3.14,-3.13,-3.13
31.61,6.24,9.37,6.24,9.37,-9.37,-9.46,-12.38,-3.13,-3.13,-3.13
31.93,6.23,9.36,6.22,9.35,-9.35,-9.43,-12.35,-3.12,-3.13,-3.13
32.24,6.19,9.31,6.20,9.33,-9.32,-9.39,-12.29,-3.13,-3.12,-3.12
32.57,6.19,9.31,6.18,9.30,-9.30,-9.35,-12.21,-3.11,-3.12,-3.12
32.89,6.15,9.27,6.15,9.28,-9.27,-9.31,-12.11,-3.12,-3.12,-3.12
33.22,6.13,9.25,6.13,9.25,-9.25,-9.27,-11.99,-3.12,-3.12,-3.12
33.55,6.10,9.22,6.10,9.22,-9.22,-9.23,-11.86,-3.12,-3.12,-3.12
33.89,6.06,9.18,6.07,9.19,-9.19,-9.19,-11.71,-3.13,-3.12,-3.12
34.23,6.05,9.17,6.04,9.15,-9.16,-9.14,-11.54,-3.11,-3.12,-3.12
34.57,6.01,9.12,6.01,9.13,-9.13,-9.09,-11.37,-3.12,-3.11,-3.11
34.92,5.98,9.09,5.98,9.10,-9.09,-9.04,-11.18,-3.11,-3.11,-3.11
35.27,5.96,9.07,5.95,9.06,-9.06,-8.99,-10.99,-3.10,-3.11,-3.11
35.62,5.91,9.02,5.92,9.03,-9.02,-8.94,-10.80,-3.11,-3.11,-3.11
35.97,5.88,8.99,5.88,8.99,-8.99,-8.89,-10.60,-3.11,-3.11,-3.11
36.33,5.84,8.95,5.84,8.94,-8.95,-8.83,-10.41,-3.11,-3.11,-3.11
36.70,5.79,8.90,5.79,8.90,-8.91,-8.78,-10.21,-3.12,-3.11,-3.11
37.06,5.76,8.86,5.76,8.86,-8.86,-8.72,-10.01,-3.10,-3.11,-3.11
37.43,5.71,8.81,5.71,8.82,-8.82,-8.66,-9.82,-3.11,-3.10,-3.10
37.81,5.68,8.78,5.67,8.77,-8.77,-8.60,-9.62,-3.09,-3.10,-3.10
38.19,5.62,8.72,5.62,8.72,-8.72,-8.54,-9.43,-3.10,-3.10,-3.10
38.57,5.57,8.67,5.57,8.67,-8.67,-8.48,-9.25,-3.10,-3.10,-3.10
38.95,5.52,8.62,5.52,8.62,-8.62,-8.42,-9.07,-3.10,-3.10,-3.10
39.34,5.47,8.57,5.47,8.57,-8.57,-8.35,-8.89,-3.10,-3.10,-3.10
39.74,5.42,8.51,5.42,8.52,-8.51,-8.29,-8.72,-3.09,-3.09,-3.10
40.14,5.37,8.46,5.37,8.46,-8.46,-8.22,-8.55,-3.09,-3.09,-3.09
40.54,5.31,8.40,5.31,8.40,-8.40,-8.16,-8.39,-3.09,-3.09,-3.09
40.94,5.24,8.33,5.25,8.34,-8.34,-8.09,-8.23,-3.10,-3.09,-3.09
41.35,5.19,8.28,5.19,8.28,-8.28,-8.02,-8.08,-3.09,-3.09,-3.09
41.76,5.13,8.22,5.12,8.21,-8.22,-7.95,-7.94,-3.09,-3.09,-3.09
42.18,5.06,8.15,5.07,8.15,-8.15,-7.88,-7.80,-3.09,-3.09,-3.09
42.60,5.00,8.08,5.00,8.09,-8.09,-7.81,-7.67,-3.09,-3.09,-3.09
43.03,4.95,8.03,4.94,8.02,-8.02,-7.74,-7.54,-3.07,-3.08,-3.08
43.46,4.87,7.95,4.88,7.96,-7.96,-7.67,-7.41,-3.09,-3.08,-3.08
43.90,4.81,7.89,4.81,7.89,-7.89,-7.60,-7.30,-3.08,-3.08,-3.08
44.33,4.74,7.82,4.74,7.82,-7.82,-7.53,-7.19,-3.08,-3.08,-3.08
44.78,4.66,7.74,4.67,7.74,-7.74,-7.46,-7.08,-3.08,-3.08,-3.08
45.23,4.60,7.68,4.59,7.66,-7.67,-7.38,-6.98,-3.07,-3.08,-3.08
45.68,4.50,7.58,4.51,7.59,-7.59,-7.31,-6.88,-3.09,-3.08,-3.08
46.13,4.43,7.50,4.43,7.51,-7.51,-7.24,-6.79,-3.08,-3.08,-3.07
46.60,4.37,7.44,4.35,7.43,-7.43,-7.16,-6.71,-3.06,-3.08,-3.07
47.06,4.27,7.34,4.28,7.35,-7.35,-7.09,-6.63,-3.08,-3.07,-3.07
47.53,4.20,7.27,4.20,7.27,-7.27,-7.01,-6.55,-3.07,-3.07,-3.07
48.01,4.12,7.19,4.11,7.18,-7.18,-6.94,-6.48,-3.06,-3.07,-3.07
48.49,4.02,7.09,4.03,7.10,-7.10,-6.86,-6.41,-3.08,-3.07,-3.07
48.97,3.96,7.03,3.95,7.01,-7.01,-6.79,-6.34,-3.05,-3.07,-3.07
