frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,-3.27,4.46,-3.27,3.27,3.04,1.34,7.72,7.72,7.73
20.20,4.46,-3.25,4.46,-3.26,3.25,3.05,1.38,7.71,7.71,7.71
20.40,4.46,-3.24,4.46,-3.24,3.24,3.06,1.42,7.70,7.70,7.70
20.61,4.46,-3.24,4.46,-3.23,3.23,3.08,1.46,7.69,7.69,7.70
20.81,4.46,-3.22,4.46,-3.22,3.22,3.09,1.51,7.68,7.68,7.68
21.02,4.46,-3.21,4.46,-3.21,3.22,3.10,1.55,7.67,7.67,7.67
21.23,4.46,-3.20,4.46,-3.20,3.21,3.11,1.60,7.66,7.66,7.66
21.44,4.46,-3.21,4.46,-3.20,3.20,3.13,1.65,7.66,7.66,7.67
21.66,4.46,-3.20,4.46,-3.20,3.19,3.14,1.70,7.65,7.65,7.66
21.87,4.46,-3.19,4.46,-3.19,3.19,3.15,1.75,7.65,7.65,7.65
22.09,4.46,-3.18,4.46,-3.18,3.18,3.16,1.80,7.64,7.64,7.64
22.31,4.46,-3.18,4.46,-3.17,3.18,3.17,1.86,7.63,7.63,7.63
22.54,4.46,-3.17,4.46,-3.17,3.17,3.17,1.91,7.63,7.63,7.62
22.76,4.46,-3.18,4.46,-3.17,3.17,3.18,1.97,7.62,7.62,7.63
22.99,4.46,-3.17,4.46,-3.16,3.16,3.19,2.03,7.62,7.62,7.62
23.22,4.46,-3.16,4.46,-3.16,3.16,3.20,2.09,7.62,7.62,7.61
23.45,4.46,-3.15,4.46,-3.15,3.16,3.20,2.15,7.62,7.62,7.61
23.69,4.46,-3.15,4.46,-3.15,3.16,3.21,2.21,7.62,7.62,7.61
23.92,4.46,-3.15,4.46,-3.15,3.16,3.22,2.27,7.61,7.61,7.61
24.16,4.46,-3.15,4.46,-3.16,3.15,3.22,2.34,7.61,7.61,7.61
24.40,4.46,-3.16,4.46,-3.16,3.15,3.23,2.40,7.61,7.61,7.62
24.65,4.46,-3.16,4.46,-3.16,3.15,3.23,2.47,7.61,7.61,7.62
24.89,4.46,-3.15,4.46,-3.15,3.15,3.23,2.53,7.60,7.60,7.61
25.14,4.46,-3.14,4.46,-3.14,3.14,3.24,2.60,7.60,7.60,7.60
25.39,4.46,-3.14,4.46,-3.13,3.14,3.24,2.67,7.60,7.60,7.60
25.65,4.46,-3.13,4.46,-3.13,3.14,3.24,2.73,7.59,7.59,7.59
25.91,4.46,-3.13,4.46,-3.13,3.13,3.24,2.80,7.59,7.59,7.58
26.16,4.46,-3.14,4.46,-3.13,3.13,3.24,2.87,7.58,7.58,7.59
26.43,4.46,-3.13,4.46,-3.13,3.12,3.24,2.93,7.58,7.58,7.58
26.69,4.46,-3.12,4.46,-3.13,3.12,3.24,3.00,7.58,7.58,7.58
26.96,4.46,-3.12,4.46,-3.12,3.12,3.24,3.06,7.58,7.58,7.58
27.23,4.46,-3.11,4.46,-3.12,3.12,3.24,3.13,7.58,7.58,7.57
