frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.71,-28.59,-28.71,-28.59,6.00,5.12,2.82,-22.71,-22.71,-0.12
20.20,-28.54,-28.42,-28.54,-28.42,6.00,5.16,2.89,-22.54,-22.54,-0.12
20.40,-28.36,-28.24,-28.37,-28.26,6.00,5.20,2.97,-22.36,-22.37,-0.12
20.61,-28.19,-28.08,-28.19,-28.08,6.00,5.24,3.05,-22.19,-22.19,-0.11
20.81,-28.02,-27.91,-28.02,-27.91,6.00,5.28,3.14,-22.02,-22.02,-0.11
21.02,-27.84,-27.73,-27.83,-27.72,6.00,5.32,3.23,-21.84,-21.83,-0.11
21.23,-27.63,-27.52,-27.63,-27.53,6.00,5.36,3.32,-21.63,-21.63,-0.11
21.44,-27.43,-27.33,-27.43,-27.33,6.00,5.40,3.41,-21.43,-21.43,-0.10
21.66,-27.22,-27.12,-27.22,-27.12,6.00,5.43,3.50,-21.22,-21.22,-0.10
21.87,-27.02,-26.92,-27.02,-26.92,6.00,5.47,3.60,-21.02,-21.02,-0.10
22.09,-26.83,-26.73,-26.83,-26.73,6.00,5.50,3.70,-20.83,-20.83,-0.10
22.31,-26.66,-26.57,-26.66,-26.56,6.00,5.54,3.80,-20.66,-20.66,-0.09
22.54,-26.49,-26.39,-26.49,-26.39,6.00,5.57,3.91,-20.49,-20.49,-0.10
22.76,-26.33,-26.24,-26.33,-26.23,6.00,5.61,4.01,-20.33,-20.33,-0.09
22.99,-26.16,-26.07,-26.17,-26.07,6.00,5.64,4.12,-20.16,-20.17,-0.09
23.22,-26.01,-25.92,-26.01,-25.92,6.00,5.68,4.24,-20.01,-20.01,-0.09
23.45,-25.85,-25.76,-25.86,-25.77,6.00,5.71,4.35,-19.85,-19.86,-0.09
23.69,-25.70,-25.61,-25.70,-25.61,6.00,5.74,4.47,-19.70,-19.70,-0.09
23.92,-25.55,-25.46,-25.54,-25.45,6.00,5.77,4.59,-19.55,-19.54,-0.08
24.16,-25.36,-25.26,-25.36,-25.27,6.00,5.80,4.71,-19.36,-19.36,-0.09
24.40,-25.15,-25.05,-25.15,-25.06,6.00,5.83,4.83,-19.15,-19.15,-0.09
24.65,-24.94,-24.85,-24.94,-24.84,6.00,5.85,4.96,-18.94,-18.94,-0.09
24.89,-24.73,-24.62,-24.74,-24.64,6.00,5.88,5.09,-18.73,-18.74,-0.10
25.14,-24.57,-24.46,-24.57,-24.47,6.00,5.91,5.22,-18.57,-18.57,-0.11
25.39,-24.44,-24.32,-24.44,-24.32,6.00,5.93,5.34,-18.44,-18.44,-0.12
25.65,-24.31,-24.19,-24.31,-24.19,6.00,5.95,5.47,-18.31,-18.31,-0.12
25.91,-24.19,-24.07,-24.18,-24.06,6.00,5.97,5.60,-18.19,-18.18,-0.13
26.16,-24.04,-23.91,-24.04,-23.91,6.00,6.00,5.73,-18.04,-18.04,-0.13
26.43,-23.88,-23.74,-23.88,-23.75,6.00,6.01,5.86,-17.88,-17.88,-0.14
26.69,-23.72,-23.58,-23.72,-23.59,6.00,6.03,5.99,-17.72,-17.72,-0.14
26.96,-23.56,-23.42,-23.56,-23.42,6.00,6.05,6.12,-17.56,-17.56,-0.14
27.23,-23.39,-23.25,-23.39,-23.25,6.00,6.06,6.24,-17.39,-17.39,-0.14
27.50,-23.22,-23.07,-23.21,-23.07,6.00,6.08,6.36,-17.22,-17.21,-0.15
27.77,-23.06,-22.91,-23.06,-22.91,6.00,6.09,6.48,-17.06,-17.06,-0.15
28.05,-22.91,-22.77,-22.94,-22.79,6.00,6.10,6.59,-16.91,-16.94,-0.14
28.33,-22.87,-22.73,-22.88,-22.74,6.00,6.11,6.70,-16.87,-16.88,-0.14
28.62,-22.83,-22.69,-22.84,-22.70,6.00,6.12,6.80,-16.83,-16.84,-0.14
28.90,-22.79,-22.64,-22.74,-22.59,6.00,6.12,6.89,-16.79,-16.74,-0.14
29.19,-22.56,-22.41,-22.54,-22.39,6.00,6.13,6.98,-16.56,-16.54,-0.15
