frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,0.47,2.83,0.47,-0.45,-1.26,-0.66,2.38,2.38,2.36
20.20,2.84,0.48,2.85,0.49,-0.49,-1.26,-0.68,2.35,2.36,2.36
20.40,2.87,0.51,2.88,0.52,-0.53,-1.26,-0.70,2.34,2.35,2.36
20.61,2.92,0.56,2.91,0.55,-0.57,-1.27,-0.72,2.35,2.34,2.36
20.81,2.95,0.59,2.96,0.60,-0.61,-1.27,-0.74,2.34,2.35,2.36
21.02,3.01,0.65,3.01,0.65,-0.65,-1.28,-0.76,2.36,2.36,2.36
21.23,3.06,0.70,3.05,0.69,-0.69,-1.28,-0.78,2.38,2.37,2.36
21.44,3.09,0.73,3.09,0.73,-0.72,-1.28,-0.80,2.37,2.37,2.36
21.66,3.11,0.75,3.12,0.76,-0.76,-1.29,-0.83,2.35,2.36,2.36
21.87,3.15,0.79,3.15,0.79,-0.80,-1.29,-0.85,2.35,2.35,2.36
22.09,3.19,0.83,3.18,0.83,-0.83,-1.30,-0.87,2.36,2.35,2.36
22.31,3.21,0.86,3.22,0.86,-0.86,-1.30,-0.90,2.35,2.36,2.36
22.54,3.25,0.89,3.25,0.89,-0.89,-1.31,-0.93,2.36,2.35,2.36
22.76,3.28,0.93,3.28,0.93,-0.93,-1.31,-0.95,2.36,2.36,2.36
22.99,3.31,0.96,3.31,0.96,-0.96,-1.32,-0.98,2.35,2.36,2.35
23.22,3.35,1.00,3.34,0.99,-0.99,-1.32,-1.01,2.36,2.35,2.35
23.45,3.37,1.02,3.37,1.02,-1.02,-1.33,-1.03,2.35,2.35,2.35
23.69,3.40,1.05,3.41,1.05,-1.05,-1.33,-1.06,2.35,2.35,2.35
23.92,3.44,1.09,3.44,1.08,-1.08,-1.34,-1.09,2.36,2.35,2.35
24.16,3.47,1.12,3.47,1.12,-1.11,-1.35,-1.12,2.36,2.36,2.35
24.40,3.49,1.14,3.50,1.15,-1.14,-1.35,-1.15,2.35,2.35,2.35
