frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,9.87,5.66,9.86,5.65,-5.68,-4.47,-5.06,4.19,4.19,4.21
31.30,9.89,5.68,9.89,5.68,-5.70,-4.56,-5.08,4.19,4.19,4.21
31.61,9.91,5.70,9.91,5.70,-5.71,-4.65,-5.09,4.20,4.20,4.21
31.93,9.93,5.72,9.92,5.71,-5.72,-4.73,-5.09,4.21,4.20,4.21
32.24,9.93,5.73,9.92,5.72,-5.73,-4.82,-5.08,4.20,4.20,4.20
32.57,9.92,5.72,9.92,5.72,-5.74,-4.90,-5.07,4.18,4.18,4.20
32.89,9.92,5.72,9.92,5.72,-5.75,-4.99,-5.05,4.17,4.17,4.20
33.22,9.93,5.74,9.93,5.74,-5.75,-5.06,-5.03,4.18,4.19,4.19
33.55,9.95,5.76,9.95,5.76,-5.74,-5.14,-5.00,4.21,4.21,4.19
33.89,9.97,5.79,9.95,5.77,-5.72,-5.21,-4.96,4.25,4.23,4.18
34.23,9.93,5.75,9.91,5.73,-5.70,-5.28,-4.92,4.22,4.21,4.18
34.57,9.85,5.67,9.85,5.67,-5.68,-5.34,-4.88,4.17,4.17,4.18
34.92,9.78,5.60,9.79,5.61,-5.66,-5.40,-4.83,4.12,4.14,4.18
35.27,9.75,5.57,9.75,5.57,-5.62,-5.45,-4.77,4.13,4.14,4.18
35.62,9.74,5.56,9.73,5.55,-5.57,-5.50,-4.72,4.17,4.17,4.18
35.97,9.73,5.55,9.71,5.53,-5.50,-5.54,-4.66,4.22,4.21,4.18
36.33,9.67,5.49,9.68,5.49,-5.43,-5.57,-4.60,4.23,4.24,4.18
36.70,9.61,5.43,9.61,5.43,-5.37,-5.60,-4.54,4.24,4.24,4.18
37.06,9.54,5.35,9.51,5.33,-5.31,-5.63,-4.48,4.23,4.20,4.18
37.43,9.39,5.21,9.39,5.20,-5.25,-5.64,-4.41,4.15,4.14,4.18
37.81,9.26,5.07,9.28,5.10,-5.19,-5.65,-4.35,4.07,4.10,4.19
38.19,9.21,5.02,9.24,5.05,-5.13,-5.65,-4.29,4.08,4.12,4.19
38.57,9.26,5.07,9.25,5.05,-5.06,-5.64,-4.23,4.19,4.18,4.19
38.95,9.30,5.09,9.25,5.06,-5.00,-5.63,-4.17,4.30,4.25,4.20
39.34,9.22,5.01,9.22,5.02,-4.93,-5.61,-4.11,4.28,4.28,4.20
39.74,9.12,4.92,9.13,4.93,-4.87,-5.59,-4.05,4.25,4.26,4.20
40.14,9.02,4.82,9.02,4.82,-4.80,-5.55,-4.00,4.21,4.22,4.20
40.54,8.93,4.73,8.92,4.72,-4.74,-5.52,-3.94,4.19,4.18,4.20
40.94,8.83,4.63,8.83,4.63,-4.67,-5.47,-3.89,4.15,4.16,4.20
41.35,8.76,4.56,8.75,4.55,-4.62,-5.42,-3.84,4.14,4.13,4.20
41.76,8.70,4.51,8.70,4.51,-4.57,-5.37,-3.79,4.13,4.13,4.19
42.18,8.67,4.48,8.69,4.50,-4.52,-5.31,-3.75,4.14,4.17,4.19
42.60,8.70,4.51,8.69,4.50,-4.48,-5.25,-3.71,4.22,4.21,4.19
43.03,8.72,4.53,8.70,4.51,-4.43,-5.19,-3.67,4.28,4.26,4.19
43.46,8.66,4.47,8.67,4.48,-4.39,-5.12,-3.63,4.27,4.28,4.19
43.90,8.60,4.42,8.58,4.39,-4.34,-5.05,-3.60,4.26,4.24,4.18
44.33,8.47,4.28,8.45,4.27,-4.29,-4.97,-3.57,4.17,4.16,4.18
44.78,8.32,4.14,8.35,4.17,-4.24,-4.90,-3.54,4.08,4.11,4.18
45.23,8.26,4.08,8.28,4.10,-4.19,-4.82,-3.51,4.07,4.10,4.18
45.68,8.29,4.11,8.27,4.09,-4.13,-4.74,-3.49,4.15,4.14,4.18
46.13,8.31,4.12,8.30,4.11,-4.09,-4.66,-3.47,4.22,4.21,4.19
46.60,8.30,4.11,8.30,4.11,-4.05,-4.58,-3.45,4.25,4.25,4.19
47.06,8.28,4.08,8.25,4.05,-4.02,-4.51,-3.44,4.26,4.23,4.20
47.53,8.19,3.98,8.19,3.98,-3.98,-4.43,-3.43,4.20,4.20,4.21
48.01,8.10,3.88,8.15,3.93,-3.94,-4.35,-3.42,4.16,4.21,4.22
48.49,8.13,3.90,8.13,3.90,-3.88,-4.27,-3.41,4.24,4.25,4.23
48.97,8.16,3.91,8.09,3.84,-3.82,-4.19,-3.40,4.34,4.27,4.24
49.46,8.03,3.77,8.02,3.77,-3.75,-4.11,-3.40,4.27,4.26,4.25
49.96,7.88,3.61,7.94,3.68,-3.70,-4.04,-3.40,4.18,4.25,4.27
50.46,7.89,3.61,7.89,3.60,-3.65,-3.96,-3.40,4.24,4.24,4.28
50.96,7.91,3.61,7.86,3.57,-3.60,-3.89,-3.40,4.31,4.26,4.30
51.47,7.86,3.55,7.85,3.54,-3.55,-3.82,-3.40,4.31,4.30,4.31
51.99,7.80,3.48,7.84,3.52,-3.50,-3.75,-3.41,4.30,4.34,4.32
52.51,7.82,3.49,7.82,3.49,-3.45,-3.68,-3.42,4.37,4.37,4.33
53.03,7.83,3.49,7.78,3.44,-3.40,-3.61,-3.42,4.42,4.38,4.34
53.56,7.73,3.38,7.73,3.38,-3.36,-3.55,-3.43,4.37,4.37,4.35
54.10,7.64,3.27,7.66,3.29,-3.31,-3.48,-3.44,4.32,4.35,4.37
54.64,7.61,3.23,7.61,3.23,-3.27,-3.42,-3.45,4.34,4.34,4.38
55.18,7.59,3.20,7.59,3.21,-3.22,-3.36,-3.45,4.36,4.37,4.39
55.74,7.60,3.21,7.58,3.18,-3.18,-3.31,-3.46,4.41,4.40,4.39
56.29,7.57,3.17,7.55,3.15,-3.15,-3.25,-3.47,4.41,4.40,4.40
56.86,7.51,3.10,7.53,3.12,-3.12,-3.20,-3.47,4.38,4.41,4.41
57.42,7.50,3.09,7.51,3.09,-3.10,-3.15,-3.48,4.40,4.41,4.41
58.00,7.51,3.10,7.50,3.09,-3.07,-3.10,-3.48,4.44,4.43,4.41
58.58,7.49,3.08,7.48,3.07,-3.04,-3.05,-3.48,4.45,4.44,4.41
59.16,7.46,3.05,7.44,3.03,-3.01,-3.01,-3.48,4.45,4.43,4.41
59.76,7.38,2.97,7.38,2.97,-2.98,-2.97,-3.48,4.40,4.40,4.41
60.35,7.33,2.93,7.33,2.93,-2.95,-2.93,-3.48,4.37,4.38,4.40
60.96,7.28,2.89,7.30,2.91,-2.93,-2.89,-3.47,4.35,4.37,4.39
61.57,7.30,2.92,7.28,2.90,-2.92,-2.85,-3.46,4.38,4.37,4.38
62.18,7.29,2.93,7.26,2.90,-2.91,-2.82,-3.45,4.38,4.35,4.36
62.80,7.22,2.88,7.24,2.90,-2.90,-2.79,-3.43,4.31,4.33,4.34
63.43,7.20,2.89,7.21,2.89,-2.90,-2.76,-3.41,4.29,4.30,4.31
64.07,7.20,2.91,7.19,2.91,-2.90,-2.73,-3.39,4.29,4.29,4.29
64.71,7.20,2.94,7.20,2.93,-2.90,-2.71,-3.37,4.30,4.30,4.26
65.35,7.18,2.94,7.17,2.93,-2.89,-2.69,-3.34,4.28,4.28,4.24
66.01,7.14,2.92,7.11,2.89,-2.88,-2.67,-3.31,4.26,4.23,4.22
66.67,7.04,2.84,7.05,2.85,-2.87,-2.65,-3.28,4.17,4.19,4.20
67.33,6.99,2.80,7.01,2.82,-2.85,-2.64,-3.25,4.14,4.16,4.19
68.01,7.00,2.83,6.99,2.82,-2.83,-2.63,-3.22,4.16,4.16,4.17
68.69,7.00,2.84,6.98,2.81,-2.82,-2.62,-3.18,4.18,4.16,4.16
69.37,6.96,2.81,6.95,2.80,-2.80,-2.61,-3.14,4.16,4.15,4.15
70.07,6.90,2.76,6.92,2.78,-2.78,-2.61,-3.10,4.12,4.14,4.14
70.77,6.90,2.77,6.90,2.77,-2.76,-2.61,-3.06,4.14,4.14,4.13
71.48,6.90,2.77,6.89,2.76,-2.74,-2.61,-3.02,4.16,4.15,4.13
72.19,6.88,2.76,6.86,2.74,-2.71,-2.61,-2.98,4.17,4.15,4.12
72.91,6.81,2.70,6.81,2.69,-2.69,-2.62,-2.93,4.12,4.12,4.11
73.64,6.74,2.64,6.75,2.65,-2.67,-2.62,-2.89,4.07,4.08,4.10
74.38,6.70,2.61,6.71,2.62,-2.66,-2.63,-2.85,4.04,4.05,4.09
75.12,6.70,2.62,6.69,2.61,-2.65,-2.64,-2.81,4.04,4.04,4.08
75.87,6.70,2.64,6.69,2.63,-2.64,-2.65,-2.76,4.05,4.05,4.06
76.63,6.70,2.65,6.70,2.65,-2.63,-2.66,-2.72,4.06,4.07,4.05
77.40,6.70,2.67,6.70,2.67,-2.62,-2.67,-2.68,4.08,4.08,4.03
78.17,6.69,2.67,6.68,2.66,-2.61,-2.67,-2.64,4.07,4.07,4.02
78.95,6.67,2.66,6.63,2.63,-2.61,-2.68,-2.60,4.06,4.02,4.00
79.74,6.54,2.55,6.57,2.58,-2.60,-2.68,-2.57,3.94,3.97,3.99
80.54,6.50,2.53,6.51,2.54,-2.58,-2.68,-2.53,3.91,3.93,3.97
81.35,6.50,2.54,6.49,2.52,-2.57,-2.68,-2.49,3.93,3.92,3.96
82.16,6.50,2.55,6.49,2.55,-2.55,-2.67,-2.46,3.94,3.94,3.95
82.98,6.50,2.56,6.50,2.56,-2.54,-2.65,-2.43,3.96,3.96,3.94
83.81,6.50,2.57,6.49,2.56,-2.53,-2.64,-2.40,3.97,3.96,3.93
84.65,6.48,2.55,6.46,2.54,-2.52,-2.62,-2.37,3.96,3.94,3.93
85.50,6.43,2.51,6.43,2.51,-2.51,-2.59,-2.34,3.92,3.92,3.92
86.35,6.39,2.48,6.41,2.50,-2.50,-2.57,-2.31,3.89,3.91,3.91
87.22,6.40,2.50,6.38,2.48,-2.48,-2.54,-2.29,3.92,3.90,3.90
88.09,6.38,2.49,6.35,2.46,-2.46,-2.51,-2.26,3.92,3.89,3.89
88.97,6.30,2.41,6.33,2.44,-2.45,-2.48,-2.24,3.85,3.88,3.89
89.86,6.30,2.42,6.30,2.42,-2.44,-2.44,-2.22,3.86,3.86,3.88
90.76,6.30,2.43,6.29,2.41,-2.43,-2.41,-2.20,3.86,3.85,3.87
91.66,6.30,2.43,6.30,2.43,-2.43,-2.38,-2.19,3.86,3.86,3.87
92.58,6.30,2.43,6.30,2.43,-2.43,-2.35,-2.17,3.87,3.87,3.87
93.51,6.30,2.44,6.30,2.44,-2.42,-2.32,-2.16,3.88,3.88,3.86
94.44,6.30,2.44,6.30,2.44,-2.41,-2.30,-2.15,3.88,3.89,3.86
95.39,6.30,2.44,6.28,2.42,-2.40,-2.27,-2.14,3.90,3.88,3.86
96.34,6.27,2.41,6.25,2.39,-2.38,-2.25,-2.13,3.88,3.87,3.86
97.30,6.19,2.33,6.21,2.36,-2.37,-2.23,-2.12,3.82,3.85,3.86
98.28,6.18,2.33,6.18,2.32,-2.35,-2.21,-2.12,3.83,3.83,3.85
99.26,6.17,2.32,6.16,2.30,-2.33,-2.19,-2.11,3.84,3.83,3.85
100.25,6.15,2.30,6.15,2.30,-2.31,-2.18,-2.11,3.84,3.84,3.85
101.25,6.13,2.28,6.13,2.28,-2.29,-2.16,-2.11,3.84,3.84,3.85
102.27,6.12,2.28,6.12,2.28,-2.27,-2.15,-2.11,3.85,3.85,3.84
103.29,6.11,2.28,6.11,2.28,-2.24,-2.14,-2.11,3.86,3.86,3.83
104.32,6.09,2.27,6.07,2.25,-2.22,-2.13,-2.11,3.87,3.85,3.82
105.37,6.03,2.21,6.02,2.20,-2.19,-2.12,-2.11,3.83,3.82,3.82
106.42,5.94,2.13,5.96,2.15,-2.16,-2.11,-2.12,3.77,3.79,3.81
107.48,5.91,2.11,5.91,2.11,-2.13,-2.11,-2.12,3.77,3.78,3.80
108.56,5.89,2.10,5.88,2.09,-2.11,-2.10,-2.13,3.78,3.78,3.79
109.64,5.87,2.09,5.86,2.08,-2.08,-2.10,-2.13,3.79,3.79,3.78
110.74,5.85,2.07,5.85,2.06,-2.06,-2.10,-2.14,3.79,3.79,3.78
111.85,5.83,2.05,5.83,2.05,-2.04,-2.10,-2.14,3.78,3.79,3.78
112.97,5.82,2.04,5.82,2.04,-2.04,-2.10,-2.15,3.78,3.78,3.78
114.10,5.82,2.04,5.81,2.03,-2.04,-2.10,-2.16,3.78,3.78,3.78
115.24,5.82,2.03,5.81,2.02,-2.04,-2.10,-2.17,3.78,3.77,3.79
116.39,5.82,2.03,5.83,2.03,-2.04,-2.11,-2.17,3.78,3.79,3.79
117.55,5.85,2.04,5.86,2.05,-2.04,-2.11,-2.18,3.81,3.82,3.81
118.73,5.92,2.10,5.89,2.07,-2.06,-2.12,-2.19,3.86,3.84,3.82
119.92,5.93,2.09,5.92,2.08,-2.08,-2.12,-2.20,3.85,3.84,3.84
121.12,5.94,2.08,5.93,2.07,-2.10,-2.13,-2.20,3.84,3.84,3.86
122.33,5.95,2.07,5.97,2.09,-2.12,-2.13,-2.21,3.83,3.85,3.88
123.55,6.02,2.12,6.03,2.13,-2.14,-2.14,-2.22,3.88,3.90,3.90
124.79,6.14,2.22,6.10,2.18,-2.15,-2.15,-2.22,3.98,3.95,3.92
126.03,6.17,2.23,6.16,2.22,-2.18,-2.16,-2.23,3.99,3.98,3.94
127.29,6.18,2.22,6.17,2.21,-2.21,-2.17,-2.24,3.97,3.97,3.96
128.57,6.18,2.20,6.18,2.20,-2.24,-2.18,-2.24,3.94,3.95,3.98
129.85,6.19,2.19,6.22,2.22,-2.26,-2.19,-2.25,3.92,3.96,4.00
131.15,6.31,2.29,6.29,2.27,-2.28,-2.20,-2.25,4.03,4.01,4.02
132.46,6.37,2.34,6.36,2.32,-2.29,-2.21,-2.26,4.08,4.07,4.03
133.79,6.41,2.36,6.40,2.35,-2.30,-2.23,-2.26,4.11,4.10,4.05
135.12,6.41,2.35,6.41,2.35,-2.31,-2.24,-2.27,4.09,4.10,4.06
136.48,6.41,2.33,6.41,2.33,-2.34,-2.25,-2.27,4.07,4.07,4.08
137.84,6.41,2.32,6.40,2.31,-2.36,-2.27,-2.28,4.05,4.04,4.09
139.22,6.42,2.32,6.43,2.33,-2.38,-2.28,-2.29,4.04,4.05,4.10
140.61,6.46,2.35,6.49,2.37,-2.40,-2.30,-2.29,4.06,4.09,4.11
142.02,6.59,2.47,6.55,2.43,-2.41,-2.31,-2.30,4.17,4.13,4.12
143.44,6.61,2.49,6.60,2.48,-2.44,-2.33,-2.31,4.17,4.17,4.12
144.87,6.62,2.50,6.62,2.50,-2.46,-2.34,-2.32,4.16,4.17,4.12
146.32,6.62,2.50,6.62,2.50,-2.48,-2.36,-2.33,4.13,4.13,4.12
147.78,6.62,2.51,6.62,2.50,-2.51,-2.38,-2.34,4.11,4.11,4.11
149.26,6.62,2.52,6.61,2.52,-2.54,-2.39,-2.35,4.08,4.08,4.10
150.75,6.62,2.54,6.61,2.53,-2.57,-2.41,-2.36,4.05,4.04,4.08
152.26,6.62,2.57,6.62,2.57,-2.60,-2.43,-2.38,4.01,4.02,4.05
153.78,6.64,2.62,6.65,2.63,-2.65,-2.45,-2.39,3.99,4.00,4.02
155.32,6.69,2.71,6.68,2.70,-2.69,-2.47,-2.41,3.99,3.98,3.98
156.88,6.72,2.77,6.71,2.76,-2.74,-2.49,-2.43,3.97,3.96,3.95
158.44,6.72,2.81,6.72,2.81,-2.79,-2.51,-2.45,3.93,3.93,3.91
160.03,6.72,2.84,6.72,2.84,-2.82,-2.53,-2.47,3.90,3.90,3.88
161.63,6.72,2.86,6.72,2.87,-2.84,-2.55,-2.50,3.88,3.88,3.86
163.24,6.72,2.89,6.71,2.87,-2.84,-2.57,-2.53,3.87,3.86,3.83
164.88,6.69,2.87,6.68,2.86,-2.84,-2.59,-2.55,3.85,3.84,3.82
166.53,6.63,2.82,6.64,2.83,-2.83,-2.61,-2.58,3.80,3.81,3.81
168.19,6.60,2.79,6.60,2.79,-2.82,-2.63,-2.62,3.78,3.79,3.81
169.87,6.60,2.78,6.59,2.77,-2.81,-2.65,-2.65,3.79,3.78,3.82
171.57,6.59,2.76,6.60,2.77,-2.80,-2.68,-2.69,3.79,3.80,3.83
173.29,6.64,2.79,6.64,2.78,-2.79,-2.70,-2.73,3.84,3.84,3.85
175.02,6.68,2.80,6.69,2.81,-2.79,-2.72,-2.77,3.88,3.89,3.88
176.77,6.76,2.85,6.73,2.82,-2.80,-2.75,-2.81,3.96,3.93,3.91
178.54,6.78,2.84,6.77,2.82,-2.81,-2.77,-2.86,3.97,3.96,3.94
180.32,6.78,2.80,6.81,2.83,-2.82,-2.80,-2.91,3.96,3.99,3.98
182.13,6.84,2.83,6.84,2.82,-2.83,-2.82,-2.96,4.01,4.01,4.01
183.95,6.90,2.85,6.87,2.83,-2.84,-2.85,-3.01,4.06,4.04,4.05
185.79,6.91,2.84,6.91,2.83,-2.85,-2.87,-3.06,4.06,4.06,4.07
187.65,6.92,2.83,6.94,2.84,-2.86,-2.90,-3.12,4.06,4.08,4.09
189.52,6.97,2.86,6.97,2.87,-2.87,-2.92,-3.18,4.10,4.11,4.11
191.42,7.04,2.92,7.02,2.90,-2.88,-2.95,-3.24,4.15,4.14,4.12
193.33,7.07,2.93,7.06,2.92,-2.90,-2.98,-3.30,4.17,4.16,4.14
195.27,7.08,2.93,7.08,2.93,-2.92,-3.00,-3.36,4.15,4.16,4.15
197.22,7.09,2.94,7.09,2.93,-2.95,-3.03,-3.42,4.14,4.14,4.15
199.19,7.11,2.95,7.10,2.94,-2.97,-3.06,-3.49,4.14,4.13,4.16
201.18,7.12,2.96,7.14,2.97,-2.99,-3.09,-3.56,4.13,4.15,4.16
203.19,7.18,3.02,7.17,3.01,-3.01,-3.11,-3.62,4.17,4.16,4.16
205.23,7.22,3.06,7.20,3.04,-3.02,-3.14,-3.69,4.19,4.18,4.16
207.28,7.22,3.06,7.22,3.06,-3.04,-3.17,-3.76,4.18,4.18,4.16
209.35,7.22,3.06,7.22,3.06,-3.05,-3.20,-3.83,4.17,4.17,4.16
211.44,7.22,3.07,7.21,3.06,-3.06,-3.23,-3.89,4.16,4.16,4.15
213.56,7.21,3.06,7.21,3.06,-3.06,-3.26,-3.96,4.14,4.15,4.15
215.69,7.21,3.07,7.21,3.06,-3.07,-3.29,-4.02,4.14,4.14,4.14
217.85,7.21,3.07,7.20,3.06,-3.08,-3.32,-4.09,4.13,4.12,4.14
220.03,7.20,3.07,7.20,3.07,-3.09,-3.35,-4.15,4.11,4.11,4.13
222.23,7.20,3.07,7.22,3.09,-3.10,-3.38,-4.21,4.10,4.12,4.13
224.45,7.26,3.13,7.25,3.12,-3.11,-3.41,-4.26,4.15,4.14,4.13
226.70,7.30,3.17,7.28,3.15,-3.13,-3.44,-4.31,4.17,4.15,4.13
228.96,7.30,3.17,7.30,3.17,-3.15,-3.47,-4.36,4.15,4.15,4.13
231.25,7.31,3.17,7.30,3.17,-3.17,-3.51,-4.40,4.13,4.13,4.14
233.57,7.32,3.18,7.32,3.17,-3.20,-3.54,-4.44,4.12,4.12,4.14
235.90,7.33,3.18,7.36,3.20,-3.22,-3.57,-4.47,4.11,4.14,4.15
238.26,7.42,3.26,7.40,3.24,-3.24,-3.60,-4.49,4.18,4.16,4.16
240.64,7.47,3.29,7.45,3.27,-3.26,-3.63,-4.51,4.21,4.19,4.18
243.05,7.48,3.29,7.49,3.30,-3.28,-3.66,-4.52,4.20,4.21,4.19
245.48,7.50,3.30,7.50,3.30,-3.29,-3.70,-4.53,4.20,4.21,4.20
247.93,7.53,3.32,7.52,3.31,-3.31,-3.73,-4.52,4.22,4.21,4.21
250.41,7.55,3.33,7.54,3.32,-3.32,-3.76,-4.51,4.23,4.22,4.22
252.92,7.56,3.33,7.56,3.33,-3.33,-3.79,-4.49,4.23,4.23,4.23
255.45,7.58,3.35,7.57,3.34,-3.34,-3.82,-4.47,4.23,4.23,4.23
258.00,7.58,3.35,7.57,3.34,-3.36,-3.85,-4.44,4.22,4.22,4.23
260.58,7.59,3.36,7.59,3.35,-3.37,-3.88,-4.40,4.21,4.21,4.23
263.19,7.59,3.36,7.61,3.38,-3.39,-3.92,-4.35,4.20,4.22,4.23
265.82,7.66,3.43,7.64,3.41,-3.41,-3.95,-4.30,4.25,4.24,4.23
268.48,7.69,3.46,7.67,3.44,-3.42,-3.98,-4.24,4.27,4.25,4.23
271.16,7.68,3.45,7.69,3.45,-3.43,-4.01,-4.17,4.25,4.26,4.23
273.87,7.68,3.45,7.68,3.45,-3.43,-4.04,-4.10,4.25,4.25,4.23
276.61,7.68,3.45,7.67,3.44,-3.43,-4.06,-4.03,4.24,4.24,4.23
279.38,7.68,3.45,7.68,3.44,-3.44,-4.09,-3.95,4.24,4.24,4.23
282.17,7.68,3.44,7.68,3.44,-3.45,-4.12,-3.87,4.22,4.22,4.24
284.99,7.69,3.44,7.67,3.42,-3.47,-4.14,-3.78,4.21,4.20,4.25
287.84,7.69,3.44,7.71,3.45,-3.49,-4.17,-3.69,4.19,4.21,4.25
290.72,7.74,3.48,7.77,3.51,-3.52,-4.19,-3.60,4.22,4.25,4.26
293.63,7.90,3.63,7.85,3.58,-3.55,-4.22,-3.51,4.35,4.30,4.27
296.57,7.93,3.65,7.92,3.64,-3.59,-4.24,-3.41,4.34,4.33,4.28
299.53,7.94,3.66,7.95,3.67,-3.63,-4.26,-3.32,4.31,4.32,4.28
302.53,7.96,3.67,7.95,3.66,-3.67,-4.28,-3.22,4.28,4.28,4.29
305.55,7.97,3.68,7.97,3.68,-3.72,-4.29,-3.12,4.25,4.25,4.29
308.61,8.00,3.71,8.01,3.72,-3.76,-4.31,-3.02,4.24,4.25,4.29
311.69,8.07,3.78,8.07,3.78,-3.79,-4.32,-2.92,4.27,4.27,4.29
314.81,8.14,3.86,8.13,3.84,-3.83,-4.33,-2.83,4.31,4.30,4.28
317.96,8.18,3.90,8.17,3.89,-3.86,-4.34,-2.73,4.32,4.31,4.28
321.14,8.19,3.92,8.19,3.91,-3.89,-4.35,-2.63,4.30,4.30,4.27
324.35,8.19,3.92,8.19,3.92,-3.91,-4.35,-2.54,4.27,4.28,4.27
327.59,8.19,3.93,8.19,3.93,-3.93,-4.35,-2.44,4.26,4.26,4.26
330.87,8.19,3.94,8.18,3.93,-3.94,-4.35,-2.35,4.25,4.25,4.25
334.18,8.18,3.94,8.18,3.94,-3.94,-4.34,-2.26,4.24,4.24,4.24
337.52,8.18,3.95,8.18,3.94,-3.95,-4.33,-2.17,4.23,4.23,4.23
340.90,8.18,3.95,8.18,3.95,-3.96,-4.32,-2.08,4.22,4.21,4.23
344.30,8.18,3.96,8.17,3.96,-3.98,-4.30,-1.99,4.20,4.19,4.22
347.75,8.18,3.98,8.17,3.97,-4.00,-4.28,-1.90,4.18,4.18,4.20
351.23,8.18,3.99,8.20,4.00,-4.01,-4.26,-1.82,4.17,4.18,4.19
354.74,8.22,4.04,8.23,4.05,-4.02,-4.23,-1.73,4.20,4.21,4.18
358.28,8.28,4.11,8.25,4.08,-4.03,-4.19,-1.65,4.25,4.22,4.17
361.87,8.25,4.09,8.23,4.07,-4.03,-4.15,-1.57,4.21,4.20,4.16
365.49,8.17,4.03,8.18,4.04,-4.04,-4.11,-1.49,4.13,4.15,4.14
369.14,8.12,3.99,8.13,4.00,-4.03,-4.06,-1.41,4.08,4.10,4.13
372.83,8.11,3.99,8.11,3.99,-4.03,-4.00,-1.33,4.08,4.08,4.12
