frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.15,-1.45,7.15,-1.44,1.45,1.26,-0.28,8.60,8.60,8.60
20.20,7.20,-1.37,7.20,-1.37,1.37,1.20,-0.29,8.58,8.57,8.57
20.40,7.25,-1.30,7.25,-1.30,1.30,1.15,-0.30,8.55,8.55,8.55
20.61,7.30,-1.23,7.30,-1.23,1.22,1.10,-0.31,8.52,8.52,8.53
20.81,7.35,-1.15,7.35,-1.16,1.15,1.04,-0.31,8.50,8.50,8.51
21.02,7.40,-1.08,7.41,-1.08,1.08,0.99,-0.32,8.48,8.48,8.49
21.23,7.46,-1.00,7.46,-1.01,1.01,0.94,-0.33,8.47,8.47,8.47
21.44,7.51,-0.93,7.51,-0.93,0.94,0.88,-0.34,8.45,8.45,8.45
21.66,7.56,-0.86,7.56,-0.86,0.87,0.83,-0.35,8.43,8.43,8.43
21.87,7.61,-0.80,7.61,-0.80,0.80,0.78,-0.36,8.41,8.41,8.42
22.09,7.66,-0.73,7.66,-0.73,0.74,0.73,-0.37,8.40,8.40,8.40
22.31,7.71,-0.67,7.71,-0.67,0.67,0.68,-0.38,8.38,8.38,8.38
22.54,7.76,-0.61,7.76,-0.61,0.61,0.62,-0.39,8.37,8.37,8.37
22.76,7.81,-0.55,7.81,-0.55,0.55,0.57,-0.40,8.36,8.36,8.36
22.99,7.86,-0.49,7.86,-0.49,0.49,0.52,-0.41,8.35,8.35,8.35
23.22,7.91,-0.43,7.91,-0.43,0.43,0.47,-0.42,8.34,8.34,8.34
23.45,7.96,-0.37,7.96,-0.37,0.37,0.42,-0.43,8.34,8.33,8.33
23.69,8.01,-0.31,8.01,-0.31,0.32,0.37,-0.44,8.33,8.33,8.32
23.92,8.05,-0.27,8.06,-0.26,0.26,0.32,-0.45,8.31,8.32,8.32
24.16,8.10,-0.21,8.10,-0.21,0.20,0.27,-0.47,8.31,8.31,8.31
24.40,8.15,-0.15,8.15,-0.15,0.15,0.22,-0.48,8.30,8.30,8.31
24.65,8.20,-0.09,8.20,-0.10,0.10,0.17,-0.49,8.30,8.30,8.30
24.89,8.25,-0.04,8.25,-0.04,0.04,0.13,-0.50,8.30,8.29,8.30
25.14,8.29,0.01,8.30,0.01,-0.01,0.08,-0.52,8.28,8.29,8.28
25.39,8.34,0.07,8.34,0.06,-0.06,0.03,-0.53,8.28,8.28,8.27
25.65,8.38,0.11,8.38,0.11,-0.11,-0.02,-0.54,8.27,8.27,8.27
25.91,8.42,0.16,8.43,0.16,-0.16,-0.06,-0.56,8.26,8.26,8.26
26.16,8.47,0.21,8.47,0.21,-0.21,-0.11,-0.57,8.26,8.26,8.26
26.43,8.51,0.25,8.52,0.26,-0.26,-0.16,-0.58,8.25,8.26,8.26
26.69,8.56,0.31,8.56,0.31,-0.31,-0.20,-0.60,8.25,8.25,8.25
26.96,8.60,0.36,8.60,0.36,-0.36,-0.25,-0.61,8.25,8.25,8.25
27.23,8.64,0.41,8.64,0.40,-0.40,-0.29,-0.62,8.24,8.24,8.24
27.50,8.68,0.45,8.68,0.45,-0.45,-0.33,-0.64,8.23,8.23,8.23
27.77,8.72,0.49,8.72,0.49,-0.50,-0.38,-0.65,8.23,8.23,8.23
28.05,8.76,0.54,8.76,0.54,-0.54,-0.42,-0.66,8.22,8.22,8.22
28.33,8.80,0.58,8.80,0.58,-0.58,-0.46,-0.68,8.22,8.22,8.22
28.62,8.84,0.62,8.84,0.63,-0.63,-0.50,-0.69,8.22,8.22,8.22
28.90,8.88,0.68,8.88,0.67,-0.67,-0.55,-0.70,8.22,8.21,8.21
29.19,8.91,0.71,8.91,0.71,-0.71,-0.59,-0.72,8.21,8.21,8.21
29.48,8.94,0.74,8.95,0.74,-0.74,-0.63,-0.73,8.20,8.20,8.20
29.78,8.98,0.78,8.98,0.78,-0.78,-0.67,-0.74,8.21,8.20,8.20
30.08,9.01,0.81,9.01,0.81,-0.81,-0.70,-0.75,8.20,8.20,8.20
30.38,9.03,0.84,9.03,0.84,-0.84,-0.74,-0.76,8.20,8.20,8.19
30.68,9.05,0.87,9.05,0.87,-0.87,-0.78,-0.78,8.19,8.19,8.19
30.99,9.07,0.89,9.07,0.89,-0.89,-0.82,-0.79,8.18,8.18,8.18
31.30,9.09,0.91,9.09,0.91,-0.92,-0.85,-0.80,8.17,8.17,8.18
31.61,9.11,0.94,9.11,0.94,-0.94,-0.89,-0.81,8.17,8.17,8.17
31.93,9.13,0.97,9.14,0.97,-0.97,-0.92,-0.82,8.16,8.17,8.17
