frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,0.07,-1.80,0.06,-1.80,1.82,1.70,1.68,1.89,1.88,1.86
43.46,0.03,-1.81,0.03,-1.81,1.83,1.70,1.66,1.86,1.86,1.84
43.90,-0.00,-1.82,-0.01,-1.83,1.84,1.70,1.64,1.83,1.83,1.82
44.33,-0.05,-1.85,-0.06,-1.85,1.84,1.71,1.62,1.79,1.79,1.80
44.78,-0.10,-1.88,-0.10,-1.87,1.85,1.71,1.61,1.75,1.76,1.78
45.23,-0.13,-1.89,-0.12,-1.88,1.86,1.72,1.59,1.72,1.73,1.76
45.68,-0.13,-1.88,-0.14,-1.88,1.86,1.72,1.58,1.73,1.72,1.74
46.13,-0.13,-1.86,-0.13,-1.87,1.86,1.73,1.57,1.73,1.73,1.73
46.60,-0.13,-1.85,-0.13,-1.85,1.86,1.74,1.55,1.73,1.73,1.72
47.06,-0.13,-1.85,-0.13,-1.85,1.87,1.75,1.54,1.74,1.74,1.72
47.53,-0.14,-1.85,-0.14,-1.85,1.88,1.76,1.54,1.73,1.74,1.71
48.01,-0.15,-1.86,-0.17,-1.87,1.89,1.77,1.53,1.74,1.71,1.70
48.49,-0.22,-1.91,-0.22,-1.91,1.91,1.78,1.52,1.68,1.68,1.69
48.97,-0.29,-1.96,-0.27,-1.94,1.93,1.79,1.51,1.64,1.66,1.67
49.46,-0.30,-1.96,-0.31,-1.97,1.95,1.81,1.51,1.65,1.65,1.66
49.96,-0.32,-1.97,-0.34,-1.99,1.98,1.83,1.50,1.66,1.64,1.64
50.46,-0.36,-2.02,-0.36,-2.01,2.01,1.85,1.50,1.64,1.64,1.66
50.96,-0.40,-2.05,-0.38,-2.03,2.03,1.87,1.50,1.63,1.65,1.65
51.47,-0.40,-2.04,-0.41,-2.05,2.05,1.90,1.50,1.65,1.65,1.64
51.99,-0.41,-2.04,-0.43,-2.06,2.07,1.93,1.50,1.66,1.64,1.63
52.51,-0.46,-2.09,-0.46,-2.09,2.09,1.96,1.50,1.63,1.63,1.63
53.03,-0.50,-2.13,-0.49,-2.11,2.11,2.00,1.49,1.61,1.62,1.63
53.56,-0.51,-2.14,-0.51,-2.14,2.13,2.04,1.49,1.62,1.62,1.62
54.10,-0.52,-2.13,-0.54,-2.16,2.15,2.09,1.49,1.63,1.61,1.61
54.64,-0.57,-2.18,-0.57,-2.17,2.18,2.14,1.49,1.61,1.61,1.61
55.18,-0.61,-2.21,-0.59,-2.19,2.20,2.19,1.49,1.59,1.61,1.60
55.74,-0.61,-2.20,-0.63,-2.22,2.23,2.25,1.49,1.62,1.60,1.59
56.29,-0.65,-2.24,-0.67,-2.25,2.26,2.31,1.49,1.60,1.59,1.59
56.86,-0.73,-2.30,-0.72,-2.29,2.29,2.36,1.49,1.55,1.57,1.57
57.42,-0.77,-2.33,-0.77,-2.32,2.32,2.41,1.49,1.55,1.55,1.56
58.00,-0.80,-2.34,-0.80,-2.34,2.35,2.46,1.49,1.55,1.55,1.54
58.58,-0.82,-2.35,-0.83,-2.36,2.38,2.49,1.48,1.56,1.55,1.53
59.16,-0.86,-2.38,-0.88,-2.40,2.40,2.51,1.48,1.54,1.52,1.52
59.76,-0.95,-2.44,-0.94,-2.43,2.42,2.50,1.47,1.47,1.48,1.49
60.35,-0.99,-2.46,-0.98,-2.45,2.43,2.48,1.47,1.43,1.45,1.47
60.96,-0.99,-2.44,-1.00,-2.44,2.42,2.43,1.46,1.43,1.42,1.44
61.57,-0.99,-2.39,-1.00,-2.40,2.41,2.36,1.45,1.42,1.41,1.40
62.18,-0.99,-2.35,-1.00,-2.36,2.38,2.28,1.44,1.38,1.38,1.36
62.80,-0.99,-2.32,-0.98,-2.31,2.32,2.17,1.43,1.33,1.34,1.33
63.43,-0.96,-2.25,-0.97,-2.25,2.25,2.06,1.42,1.29,1.28,1.29
64.07,-0.91,-2.17,-0.92,-2.18,2.15,1.93,1.41,1.24,1.23,1.25
64.71,-0.86,-2.08,-0.84,-2.06,2.03,1.80,1.39,1.16,1.19,1.22
65.35,-0.73,-1.92,-0.73,-1.91,1.88,1.66,1.37,1.15,1.16,1.19
66.01,-0.56,-1.71,-0.59,-1.74,1.72,1.52,1.36,1.16,1.13,1.15
66.67,-0.43,-1.54,-0.42,-1.54,1.54,1.38,1.34,1.11,1.12,1.11
67.33,-0.27,-1.35,-0.26,-1.34,1.35,1.24,1.32,1.08,1.09,1.08
68.01,-0.08,-1.12,-0.09,-1.13,1.15,1.10,1.30,1.07,1.05,1.04
68.69,0.08,-0.92,0.08,-0.92,0.95,0.96,1.27,1.02,1.02,1.00
69.37,0.23,-0.73,0.23,-0.73,0.75,0.82,1.25,0.98,0.97,0.96
70.07,0.37,-0.55,0.36,-0.56,0.55,0.68,1.23,0.92,0.91,0.92
70.77,0.49,-0.40,0.50,-0.38,0.36,0.54,1.20,0.85,0.86,0.88
71.48,0.64,-0.20,0.64,-0.20,0.18,0.39,1.18,0.82,0.82,0.84
72.19,0.78,-0.02,0.77,-0.03,0.01,0.25,1.16,0.79,0.78,0.80
72.91,0.89,0.14,0.89,0.14,-0.13,0.11,1.13,0.75,0.75,0.74
73.64,0.98,0.28,0.99,0.29,-0.26,-0.02,1.10,0.72,0.73,0.70
74.38,1.06,0.40,1.06,0.41,-0.36,-0.15,1.08,0.69,0.70,0.65
75.12,1.12,0.51,1.09,0.48,-0.44,-0.27,1.05,0.67,0.65,0.61
75.87,1.09,0.52,1.09,0.52,-0.50,-0.37,1.03,0.59,0.59,0.57
76.63,1.05,0.51,1.06,0.53,-0.54,-0.46,1.00,0.51,0.52,0.54
77.40,1.03,0.53,1.03,0.53,-0.57,-0.53,0.97,0.46,0.46,0.50
78.17,1.02,0.56,1.00,0.54,-0.58,-0.58,0.95,0.44,0.43,0.46
78.95,0.98,0.55,0.98,0.55,-0.57,-0.60,0.92,0.41,0.41,0.43
79.74,0.94,0.54,0.95,0.55,-0.55,-0.61,0.90,0.38,0.40,0.40
80.54,0.93,0.55,0.93,0.56,-0.53,-0.59,0.87,0.40,0.40,0.37
81.35,0.90,0.56,0.88,0.54,-0.49,-0.56,0.85,0.40,0.39,0.34
82.16,0.82,0.51,0.80,0.49,-0.46,-0.50,0.83,0.36,0.34,0.31
82.98,0.69,0.40,0.68,0.40,-0.41,-0.44,0.80,0.27,0.27,0.29
83.81,0.55,0.30,0.57,0.32,-0.36,-0.37,0.78,0.19,0.21,0.25
84.65,0.47,0.25,0.48,0.26,-0.30,-0.30,0.76,0.17,0.19,0.22
85.50,0.44,0.24,0.42,0.23,-0.23,-0.22,0.73,0.21,0.19,0.19
86.35,0.37,0.21,0.36,0.20,-0.17,-0.15,0.71,0.20,0.19,0.16
87.22,0.27,0.14,0.27,0.14,-0.12,-0.07,0.69,0.15,0.15,0.13
88.09,0.18,0.08,0.16,0.06,-0.07,-0.00,0.67,0.11,0.09,0.09
88.97,0.04,-0.03,0.07,0.00,-0.03,0.06,0.65,0.01,0.04,0.07
89.86,-0.02,-0.06,0.00,-0.03,0.01,0.13,0.63,-0.01,0.01,0.03
90.76,-0.02,-0.02,-0.05,-0.05,0.05,0.18,0.61,0.03,-0.00,-0.00
91.66,-0.08,-0.06,-0.10,-0.07,0.08,0.23,0.59,0.00,-0.02,-0.03
92.58,-0.17,-0.11,-0.17,-0.11,0.12,0.28,0.57,-0.06,-0.05,-0.06
93.51,-0.26,-0.17,-0.24,-0.16,0.15,0.32,0.55,-0.12,-0.10,-0.09
94.44,-0.30,-0.19,-0.30,-0.18,0.18,0.35,0.54,-0.13,-0.12,-0.12
95.39,-0.33,-0.19,-0.34,-0.19,0.21,0.39,0.52,-0.12,-0.13,-0.14
96.34,-0.38,-0.20,-0.41,-0.23,0.25,0.41,0.50,-0.13,-0.16,-0.18
97.30,-0.49,-0.28,-0.49,-0.28,0.29,0.44,0.49,-0.20,-0.20,-0.21
98.28,-0.60,-0.37,-0.57,-0.33,0.34,0.46,0.47,-0.27,-0.23,-0.24
99.26,-0.63,-0.38,-0.63,-0.37,0.38,0.48,0.45,-0.26,-0.26,-0.25
100.25,-0.66,-0.38,-0.69,-0.41,0.41,0.49,0.44,-0.25,-0.28,-0.28
101.25,-0.75,-0.44,-0.76,-0.45,0.44,0.50,0.43,-0.31,-0.31,-0.31
102.27,-0.86,-0.52,-0.83,-0.49,0.47,0.51,0.41,-0.39,-0.36,-0.34
103.29,-0.88,-0.50,-0.89,-0.51,0.48,0.52,0.40,-0.40,-0.40,-0.39
104.32,-0.90,-0.50,-0.91,-0.50,0.49,0.53,0.39,-0.41,-0.42,-0.40
105.37,-0.93,-0.49,-0.93,-0.49,0.49,0.53,0.37,-0.44,-0.44,-0.44
106.42,-0.95,-0.48,-0.95,-0.48,0.49,0.53,0.36,-0.46,-0.46,-0.47
107.48,-0.98,-0.47,-0.98,-0.47,0.48,0.54,0.35,-0.50,-0.49,-0.51
108.56,-1.00,-0.45,-1.01,-0.47,0.48,0.54,0.34,-0.52,-0.53,-0.55
109.64,-1.04,-0.46,-1.05,-0.46,0.48,0.53,0.33,-0.56,-0.57,-0.59
110.74,-1.10,-0.49,-1.09,-0.47,0.48,0.53,0.32,-0.63,-0.61,-0.61
111.85,-1.10,-0.46,-1.12,-0.47,0.47,0.53,0.31,-0.63,-0.65,-0.64
112.97,-1.16,-0.47,-1.15,-0.47,0.45,0.53,0.30,-0.71,-0.70,-0.69
114.10,-1.16,-0.46,-1.18,-0.47,0.43,0.52,0.29,-0.73,-0.75,-0.71
115.24,-1.21,-0.47,-1.21,-0.47,0.41,0.52,0.28,-0.80,-0.80,-0.74
116.39,-1.22,-0.45,-1.20,-0.43,0.40,0.51,0.27,-0.82,-0.79,-0.77
117.55,-1.19,-0.39,-1.17,-0.37,0.41,0.51,0.27,-0.79,-0.76,-0.80
118.73,-1.10,-0.28,-1.15,-0.33,0.42,0.50,0.26,-0.69,-0.74,-0.82
119.92,-1.16,-0.33,-1.19,-0.35,0.43,0.49,0.25,-0.73,-0.76,-0.83
121.12,-1.31,-0.46,-1.29,-0.44,0.46,0.48,0.25,-0.85,-0.83,-0.86
122.33,-1.42,-0.55,-1.41,-0.54,0.50,0.48,0.24,-0.93,-0.91,-0.87
123.55,-1.50,-0.63,-1.48,-0.60,0.54,0.47,0.24,-0.96,-0.95,-0.88
124.79,-1.51,-0.61,-1.52,-0.62,0.58,0.46,0.24,-0.93,-0.93,-0.90
126.03,-1.53,-0.62,-1.55,-0.64,0.63,0.45,0.23,-0.91,-0.92,-0.92
127.29,-1.58,-0.65,-1.59,-0.65,0.66,0.45,0.23,-0.92,-0.93,-0.93
128.57,-1.64,-0.69,-1.63,-0.68,0.69,0.44,0.23,-0.96,-0.95,-0.95
129.85,-1.67,-0.71,-1.66,-0.69,0.70,0.43,0.23,-0.97,-0.96,-0.97
131.15,-1.67,-0.69,-1.68,-0.70,0.71,0.42,0.23,-0.96,-0.97,-0.98
132.46,-1.68,-0.69,-1.70,-0.71,0.72,0.41,0.23,-0.96,-0.98,-0.99
133.79,-1.74,-0.75,-1.73,-0.73,0.74,0.40,0.22,-1.01,-1.00,-0.99
135.12,-1.77,-0.75,-1.78,-0.77,0.75,0.40,0.23,-1.02,-1.03,-1.02
136.48,-1.82,-0.80,-1.81,-0.79,0.77,0.39,0.23,-1.05,-1.04,-1.02
137.84,-1.84,-0.80,-1.83,-0.78,0.79,0.38,0.23,-1.05,-1.04,-1.04
139.22,-1.84,-0.77,-1.85,-0.79,0.81,0.37,0.23,-1.03,-1.04,-1.07
140.61,-1.87,-0.78,-1.88,-0.80,0.83,0.36,0.23,-1.04,-1.05,-1.09
142.02,-1.93,-0.84,-1.94,-0.84,0.85,0.36,0.23,-1.09,-1.09,-1.09
143.44,-2.00,-0.90,-1.99,-0.88,0.86,0.35,0.24,-1.14,-1.13,-1.11
144.87,-2.03,-0.90,-2.02,-0.89,0.87,0.34,0.24,-1.17,-1.16,-1.13
146.32,-2.03,-0.87,-2.03,-0.88,0.87,0.33,0.25,-1.17,-1.17,-1.16
147.78,-2.03,-0.85,-2.04,-0.85,0.86,0.33,0.25,-1.17,-1.18,-1.18
149.26,-2.05,-0.83,-2.06,-0.84,0.84,0.32,0.25,-1.21,-1.22,-1.22
150.75,-2.10,-0.83,-2.09,-0.82,0.81,0.31,0.26,-1.29,-1.28,-1.27
152.26,-2.12,-0.80,-2.12,-0.79,0.78,0.30,0.26,-1.34,-1.34,-1.32
153.78,-2.12,-0.75,-2.12,-0.74,0.74,0.30,0.27,-1.38,-1.38,-1.37
155.32,-2.12,-0.69,-2.12,-0.69,0.70,0.29,0.28,-1.42,-1.42,-1.44
156.88,-2.12,-0.63,-2.15,-0.65,0.67,0.29,0.28,-1.45,-1.47,-1.49
158.44,-2.19,-0.63,-2.18,-0.62,0.64,0.28,0.29,-1.55,-1.53,-1.56
160.03,-2.22,-0.60,-2.21,-0.59,0.61,0.27,0.30,-1.61,-1.61,-1.62
161.63,-2.24,-0.57,-2.26,-0.58,0.58,0.27,0.30,-1.67,-1.68,-1.67
163.24,-2.29,-0.56,-2.29,-0.57,0.54,0.26,0.31,-1.75,-1.75,-1.73
164.88,-2.33,-0.57,-2.32,-0.56,0.52,0.26,0.32,-1.82,-1.80,-1.76
166.53,-2.33,-0.53,-2.31,-0.51,0.49,0.25,0.33,-1.84,-1.82,-1.80
168.19,-2.29,-0.46,-2.29,-0.46,0.48,0.25,0.33,-1.82,-1.82,-1.83
169.87,-2.24,-0.38,-2.29,-0.43,0.47,0.25,0.34,-1.78,-1.82,-1.86
171.57,-2.31,-0.44,-2.30,-0.43,0.46,0.24,0.35,-1.85,-1.84,-1.88
173.29,-2.35,-0.47,-2.32,-0.44,0.47,0.24,0.36,-1.88,-1.85,-1.88
175.02,-2.35,-0.46,-2.36,-0.47,0.48,0.23,0.37,-1.87,-1.88,-1.89
176.77,-2.36,-0.47,-2.39,-0.49,0.49,0.23,0.38,-1.87,-1.90,-1.90
178.54,-2.43,-0.53,-2.42,-0.53,0.50,0.23,0.39,-1.93,-1.92,-1.90
180.32,-2.45,-0.57,-2.43,-0.54,0.50,0.22,0.40,-1.96,-1.93,-1.89
182.13,-2.42,-0.54,-2.42,-0.53,0.48,0.22,0.41,-1.94,-1.94,-1.88
183.95,-2.34,-0.46,-2.37,-0.48,0.46,0.22,0.42,-1.89,-1.91,-1.89
185.79,-2.33,-0.44,-2.31,-0.42,0.42,0.22,0.43,-1.91,-1.89,-1.89
187.65,-2.25,-0.35,-2.26,-0.36,0.38,0.22,0.44,-1.87,-1.87,-1.90
189.52,-2.21,-0.31,-2.22,-0.31,0.35,0.22,0.46,-1.87,-1.87,-1.91
191.42,-2.19,-0.27,-2.19,-0.27,0.31,0.21,0.47,-1.88,-1.88,-1.92
193.33,-2.18,-0.25,-2.20,-0.26,0.28,0.21,0.48,-1.91,-1.92,-1.93
195.27,-2.21,-0.27,-2.21,-0.26,0.25,0.21,0.49,-1.96,-1.96,-1.94
197.22,-2.24,-0.28,-2.23,-0.26,0.24,0.21,0.50,-2.00,-1.99,-1.97
199.19,-2.23,-0.25,-2.24,-0.26,0.23,0.21,0.52,-2.00,-2.01,-1.99
201.18,-2.23,-0.23,-2.23,-0.23,0.23,0.21,0.53,-2.00,-2.00,-2.00
203.19,-2.22,-0.21,-2.22,-0.21,0.23,0.21,0.54,-1.99,-1.99,-2.01
205.23,-2.22,-0.18,-2.24,-0.21,0.23,0.21,0.55,-2.00,-2.01,-2.04
207.28,-2.26,-0.22,-2.27,-0.22,0.22,0.21,0.57,-2.04,-2.04,-2.04
209.35,-2.31,-0.24,-2.30,-0.23,0.22,0.22,0.58,-2.10,-2.08,-2.07
211.44,-2.32,-0.24,-2.32,-0.24,0.21,0.22,0.59,-2.11,-2.11,-2.09
213.56,-2.32,-0.23,-2.33,-0.23,0.22,0.22,0.60,-2.10,-2.11,-2.10
215.69,-2.33,-0.23,-2.33,-0.22,0.23,0.22,0.62,-2.11,-2.10,-2.10
217.85,-2.33,-0.22,-2.33,-0.21,0.24,0.23,0.63,-2.10,-2.09,-2.11
220.03,-2.33,-0.20,-2.35,-0.22,0.25,0.23,0.64,-2.09,-2.10,-2.13
222.23,-2.37,-0.23,-2.38,-0.24,0.26,0.23,0.65,-2.11,-2.12,-2.14
224.45,-2.42,-0.30,-2.41,-0.28,0.27,0.24,0.66,-2.15,-2.14,-2.13
226.70,-2.43,-0.31,-2.43,-0.31,0.28,0.24,0.67,-2.15,-2.15,-2.12
228.96,-2.43,-0.31,-2.43,-0.32,0.30,0.25,0.68,-2.14,-2.14,-2.12
231.25,-2.42,-0.32,-2.42,-0.32,0.31,0.25,0.69,-2.11,-2.11,-2.11
233.57,-2.41,-0.32,-2.41,-0.32,0.32,0.26,0.70,-2.09,-2.09,-2.09
235.90,-2.40,-0.32,-2.40,-0.32,0.33,0.26,0.70,-2.07,-2.07,-2.08
238.26,-2.38,-0.33,-2.38,-0.33,0.34,0.27,0.71,-2.05,-2.05,-2.06
240.64,-2.36,-0.33,-2.37,-0.34,0.34,0.28,0.72,-2.02,-2.03,-2.03
243.05,-2.35,-0.36,-2.35,-0.35,0.34,0.28,0.72,-2.01,-2.01,-2.00
245.48,-2.33,-0.36,-2.33,-0.35,0.35,0.29,0.72,-1.98,-1.98,-1.97
247.93,-2.30,-0.36,-2.31,-0.36,0.36,0.30,0.73,-1.95,-1.95,-1.95
250.41,-2.28,-0.35,-2.29,-0.36,0.36,0.31,0.73,-1.92,-1.92,-1.93
252.92,-2.27,-0.38,-2.27,-0.37,0.37,0.32,0.73,-1.90,-1.90,-1.90
255.45,-2.26,-0.39,-2.26,-0.38,0.38,0.33,0.73,-1.88,-1.88,-1.87
258.00,-2.25,-0.40,-2.25,-0.40,0.40,0.34,0.73,-1.86,-1.86,-1.86
260.58,-2.24,-0.40,-2.24,-0.41,0.41,0.35,0.73,-1.83,-1.83,-1.84
263.19,-2.24,-0.43,-2.24,-0.42,0.43,0.36,0.72,-1.81,-1.81,-1.82
265.82,-2.24,-0.44,-2.24,-0.45,0.45,0.37,0.72,-1.79,-1.79,-1.80
268.48,-2.25,-0.48,-2.25,-0.47,0.48,0.38,0.72,-1.78,-1.77,-1.77
271.16,-2.25,-0.51,-2.25,-0.50,0.50,0.40,0.71,-1.75,-1.75,-1.75
273.87,-2.25,-0.52,-2.26,-0.53,0.53,0.41,0.71,-1.73,-1.73,-1.73
276.61,-2.26,-0.56,-2.26,-0.55,0.55,0.43,0.70,-1.71,-1.71,-1.70
279.38,-2.26,-0.58,-2.26,-0.58,0.58,0.44,0.69,-1.68,-1.68,-1.68
282.17,-2.25,-0.59,-2.26,-0.60,0.60,0.46,0.68,-1.65,-1.65,-1.66
284.99,-2.25,-0.63,-2.25,-0.62,0.63,0.47,0.68,-1.63,-1.62,-1.62
287.84,-2.24,-0.65,-2.24,-0.65,0.65,0.49,0.67,-1.60,-1.60,-1.60
290.72,-2.23,-0.67,-2.23,-0.67,0.67,0.51,0.66,-1.56,-1.56,-1.56
293.63,-2.22,-0.69,-2.22,-0.69,0.69,0.53,0.65,-1.53,-1.53,-1.53
296.57,-2.20,-0.71,-2.21,-0.70,0.71,0.55,0.64,-1.49,-1.50,-1.50
299.53,-2.19,-0.71,-2.19,-0.72,0.73,0.57,0.64,-1.47,-1.47,-1.48
302.53,-2.18,-0.73,-2.18,-0.74,0.74,0.59,0.63,-1.45,-1.45,-1.45
305.55,-2.17,-0.76,-2.18,-0.76,0.74,0.61,0.62,-1.43,-1.44,-1.41
308.61,-2.16,-0.77,-2.16,-0.77,0.74,0.63,0.61,-1.42,-1.42,-1.40
311.69,-2.15,-0.77,-2.13,-0.76,0.74,0.65,0.60,-1.41,-1.38,-1.38
314.81,-2.07,-0.73,-2.08,-0.74,0.74,0.67,0.60,-1.33,-1.34,-1.34
317.96,-2.03,-0.70,-2.05,-0.72,0.74,0.69,0.59,-1.29,-1.31,-1.33
321.14,-2.04,-0.73,-2.04,-0.72,0.75,0.71,0.58,-1.30,-1.29,-1.31
324.35,-2.05,-0.75,-2.04,-0.74,0.75,0.74,0.57,-1.30,-1.29,-1.31
327.59,-2.05,-0.76,-2.05,-0.76,0.76,0.76,0.57,-1.29,-1.29,-1.29
330.87,-2.05,-0.77,-2.06,-0.78,0.77,0.78,0.56,-1.28,-1.29,-1.28
334.18,-2.06,-0.79,-2.06,-0.79,0.78,0.80,0.55,-1.28,-1.27,-1.27
337.52,-2.06,-0.80,-2.06,-0.80,0.80,0.82,0.55,-1.26,-1.26,-1.26
