frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,16.59,10.84,16.59,10.84,-10.84,-10.05,-9.84,5.75,5.75,5.75
26.43,16.56,10.81,16.56,10.81,-10.81,-10.05,-10.07,5.75,5.75,5.75
26.69,16.53,10.79,16.53,10.79,-10.79,-10.04,-10.31,5.74,5.75,5.74
26.96,16.50,10.76,16.50,10.76,-10.76,-10.04,-10.54,5.74,5.74,5.74
27.23,16.47,10.73,16.47,10.73,-10.73,-10.04,-10.77,5.74,5.74,5.74
27.50,16.44,10.70,16.44,10.70,-10.70,-10.04,-11.00,5.74,5.74,5.74
27.77,16.41,10.66,16.41,10.67,-10.67,-10.04,-11.23,5.74,5.74,5.75
28.05,16.38,10.64,16.38,10.64,-10.64,-10.03,-11.45,5.74,5.74,5.74
28.33,16.35,10.62,16.35,10.61,-10.61,-10.03,-11.66,5.74,5.74,5.73
28.62,16.32,10.59,16.32,10.58,-10.58,-10.03,-11.87,5.74,5.74,5.73
28.90,16.28,10.54,16.29,10.55,-10.55,-10.03,-12.06,5.73,5.73,5.74
29.19,16.26,10.52,16.26,10.52,-10.52,-10.02,-12.24,5.74,5.73,5.74
29.48,16.22,10.49,16.22,10.49,-10.49,-10.02,-12.40,5.73,5.73,5.73
29.78,16.19,10.47,16.19,10.46,-10.46,-10.02,-12.56,5.73,5.73,5.73
30.08,16.15,10.42,16.15,10.43,-10.42,-10.01,-12.68,5.73,5.73,5.73
30.38,16.11,10.39,16.12,10.39,-10.39,-10.01,-12.80,5.72,5.73,5.72
30.68,16.08,10.35,16.08,10.35,-10.35,-10.01,-12.88,5.73,5.72,5.73
30.99,16.04,10.31,16.04,10.32,-10.32,-10.00,-12.95,5.72,5.72,5.73
31.30,16.01,10.29,16.01,10.28,-10.28,-10.00,-12.99,5.73,5.73,5.73
31.61,15.97,10.24,15.97,10.25,-10.25,-9.99,-13.01,5.72,5.73,5.73
31.93,15.94,10.22,15.94,10.21,-10.21,-9.99,-13.00,5.73,5.73,5.72
32.24,15.90,10.17,15.90,10.18,-10.17,-9.98,-12.98,5.73,5.73,5.73
32.57,15.86,10.14,15.87,10.14,-10.14,-9.98,-12.92,5.72,5.73,5.73
32.89,15.83,10.11,15.83,10.10,-10.10,-9.97,-12.86,5.73,5.72,5.72
33.22,15.79,10.07,15.79,10.07,-10.07,-9.97,-12.77,5.72,5.72,5.72
33.55,15.75,10.03,15.75,10.03,-10.04,-9.96,-12.67,5.71,5.71,5.72
33.89,15.71,10.00,15.71,10.00,-10.01,-9.95,-12.55,5.71,5.71,5.71
34.23,15.68,9.98,15.68,9.98,-9.98,-9.95,-12.42,5.70,5.70,5.70
34.57,15.64,9.95,15.64,9.95,-9.95,-9.94,-12.28,5.69,5.69,5.69
34.92,15.60,9.93,15.60,9.93,-9.92,-9.93,-12.14,5.68,5.68,5.68
35.27,15.56,9.89,15.56,9.90,-9.90,-9.93,-11.99,5.66,5.66,5.67
35.62,15.52,9.88,15.52,9.87,-9.88,-9.92,-11.83,5.65,5.64,5.64
35.97,15.47,9.85,15.47,9.85,-9.85,-9.91,-11.67,5.62,5.62,5.62
36.33,15.43,9.83,15.43,9.83,-9.83,-9.90,-11.51,5.60,5.60,5.60
36.70,15.39,9.81,15.39,9.81,-9.81,-9.89,-11.35,5.58,5.58,5.58
37.06,15.35,9.80,15.35,9.80,-9.79,-9.88,-11.20,5.56,5.55,5.55
37.43,15.30,9.77,15.30,9.78,-9.77,-9.87,-11.04,5.53,5.53,5.53
37.81,15.26,9.76,15.26,9.76,-9.76,-9.86,-10.89,5.51,5.51,5.50
38.19,15.22,9.73,15.22,9.73,-9.74,-9.85,-10.74,5.49,5.48,5.49
38.57,15.18,9.72,15.18,9.71,-9.71,-9.84,-10.59,5.47,5.46,5.47
38.95,15.13,9.69,15.13,9.69,-9.69,-9.83,-10.45,5.44,5.44,5.44
39.34,15.09,9.68,15.09,9.68,-9.67,-9.81,-10.31,5.42,5.42,5.42
39.74,15.04,9.65,15.04,9.65,-9.65,-9.80,-10.18,5.39,5.40,5.39
40.14,15.00,9.63,15.00,9.62,-9.62,-9.79,-10.06,5.38,5.37,5.37
40.54,14.94,9.58,14.95,9.60,-9.60,-9.77,-9.94,5.34,5.35,5.36
40.94,14.91,9.58,14.91,9.57,-9.57,-9.75,-9.83,5.34,5.33,5.33
41.35,14.86,9.54,14.86,9.55,-9.55,-9.74,-9.72,5.32,5.31,5.32
41.76,14.81,9.52,14.81,9.52,-9.52,-9.72,-9.62,5.29,5.29,5.29
42.18,14.77,9.50,14.76,9.49,-9.49,-9.70,-9.53,5.28,5.27,5.27
42.60,14.71,9.46,14.72,9.47,-9.47,-9.69,-9.44,5.24,5.25,5.25
43.03,14.67,9.44,14.67,9.44,-9.44,-9.67,-9.37,5.23,5.23,5.23
43.46,14.62,9.42,14.62,9.42,-9.41,-9.65,-9.29,5.21,5.21,5.20
43.90,14.58,9.40,14.58,9.39,-9.39,-9.63,-9.23,5.20,5.19,5.19
44.33,14.52,9.36,14.52,9.36,-9.36,-9.61,-9.16,5.16,5.16,5.16
44.78,14.47,9.33,14.47,9.33,-9.33,-9.58,-9.11,5.14,5.14,5.14
45.23,14.42,9.29,14.42,9.30,-9.31,-9.56,-9.06,5.12,5.12,5.13
45.68,14.37,9.28,14.37,9.28,-9.28,-9.54,-9.02,5.09,5.09,5.09
46.13,14.33,9.27,14.33,9.26,-9.26,-9.51,-8.99,5.07,5.07,5.06
46.60,14.27,9.24,14.28,9.24,-9.23,-9.49,-8.96,5.04,5.04,5.04
47.06,14.23,9.22,14.23,9.21,-9.22,-9.46,-8.94,5.02,5.01,5.02
47.53,14.17,9.19,14.17,9.19,-9.20,-9.44,-8.92,4.97,4.98,4.99
48.01,14.12,9.19,14.12,9.18,-9.18,-9.41,-8.91,4.94,4.94,4.94
48.49,14.07,9.17,14.07,9.16,-9.17,-9.38,-8.90,4.90,4.90,4.90
48.97,14.02,9.16,14.02,9.16,-9.15,-9.36,-8.90,4.87,4.86,4.86
49.46,13.96,9.13,13.96,9.14,-9.14,-9.33,-8.91,4.82,4.82,4.83
49.96,13.91,9.14,13.91,9.13,-9.13,-9.30,-8.92,4.79,4.78,4.77
50.46,13.85,9.11,13.85,9.11,-9.11,-9.28,-8.93,4.74,4.74,4.74
50.96,13.80,9.10,13.80,9.10,-9.10,-9.25,-8.95,4.71,4.71,4.71
51.47,13.75,9.08,13.75,9.08,-9.08,-9.22,-8.97,4.67,4.67,4.67
51.99,13.69,9.06,13.70,9.06,-9.06,-9.19,-8.99,4.63,4.63,4.63
52.51,13.64,9.05,13.64,9.04,-9.05,-9.17,-9.02,4.59,4.59,4.60
53.03,13.58,9.02,13.58,9.03,-9.03,-9.14,-9.05,4.55,4.55,4.56
53.56,13.52,9.01,13.53,9.01,-9.02,-9.12,-9.08,4.51,4.51,4.52
54.10,13.48,9.01,13.47,9.00,-9.00,-9.09,-9.11,4.48,4.47,4.47
54.64,13.41,8.98,13.42,8.99,-8.98,-9.07,-9.14,4.43,4.44,4.43
55.18,13.37,8.97,13.37,8.97,-8.96,-9.05,-9.17,4.41,4.40,4.40
55.74,13.31,8.95,13.31,8.94,-8.94,-9.03,-9.20,4.37,4.37,4.36
56.29,13.25,8.92,13.26,8.92,-8.92,-9.01,-9.23,4.33,4.34,4.33
56.86,13.20,8.89,13.20,8.90,-8.89,-8.99,-9.26,4.31,4.30,4.32
57.42,13.14,8.87,13.14,8.87,-8.87,-8.97,-9.28,4.27,4.28,4.27
58.00,13.09,8.85,13.09,8.85,-8.84,-8.95,-9.30,4.25,4.25,4.24
58.58,13.03,8.81,13.03,8.82,-8.82,-8.94,-9.31,4.22,4.22,4.22
59.16,12.97,8.78,12.97,8.79,-8.79,-8.92,-9.32,4.18,4.18,4.19
59.76,12.91,8.76,12.91,8.76,-8.77,-8.90,-9.33,4.14,4.14,4.16
60.35,12.85,8.75,12.85,8.75,-8.76,-8.89,-9.33,4.09,4.10,4.10
60.96,12.80,8.74,12.79,8.74,-8.74,-8.87,-9.32,4.06,4.05,4.06
61.57,12.73,8.73,12.73,8.73,-8.73,-8.86,-9.30,4.00,4.00,4.00
62.18,12.67,8.73,12.68,8.73,-8.72,-8.84,-9.28,3.95,3.96,3.94
62.80,12.62,8.72,12.62,8.72,-8.71,-8.83,-9.25,3.91,3.91,3.90
63.43,12.56,8.71,12.56,8.70,-8.70,-8.81,-9.21,3.87,3.87,3.85
64.07,12.50,8.68,12.50,8.68,-8.68,-8.80,-9.17,3.82,3.82,3.82
64.71,12.44,8.66,12.44,8.66,-8.66,-8.78,-9.12,3.78,3.78,3.78
65.35,12.37,8.64,12.38,8.64,-8.64,-8.76,-9.06,3.73,3.74,3.73
66.01,12.32,8.62,12.32,8.62,-8.62,-8.74,-9.00,3.70,3.70,3.70
66.67,12.26,8.59,12.26,8.60,-8.60,-8.72,-8.93,3.66,3.66,3.67
67.33,12.19,8.57,12.20,8.58,-8.57,-8.70,-8.86,3.62,3.62,3.62
68.01,12.13,8.55,12.13,8.55,-8.55,-8.68,-8.78,3.58,3.58,3.58
68.69,12.07,8.54,12.07,8.53,-8.53,-8.66,-8.69,3.54,3.54,3.54
69.37,12.01,8.51,12.01,8.51,-8.51,-8.64,-8.61,3.50,3.50,3.50
70.07,11.95,8.48,11.95,8.48,-8.49,-8.61,-8.52,3.46,3.46,3.47
70.77,11.89,8.46,11.89,8.46,-8.47,-8.58,-8.43,3.42,3.42,3.43
71.48,11.83,8.45,11.83,8.44,-8.45,-8.56,-8.33,3.38,3.38,3.38
72.19,11.76,8.42,11.76,8.43,-8.43,-8.53,-8.24,3.33,3.34,3.34
72.91,11.70,8.41,11.70,8.41,-8.41,-8.50,-8.15,3.29,3.29,3.29
73.64,11.63,8.39,11.63,8.39,-8.38,-8.47,-8.05,3.25,3.25,3.25
74.38,11.57,8.36,11.57,8.37,-8.36,-8.44,-7.96,3.21,3.21,3.21
75.12,11.51,8.34,11.51,8.34,-8.34,-8.40,-7.87,3.17,3.17,3.17
75.87,11.45,8.31,11.45,8.31,-8.31,-8.37,-7.78,3.14,3.14,3.14
76.63,11.38,8.28,11.39,8.28,-8.28,-8.33,-7.69,3.10,3.11,3.10
77.40,11.32,8.24,11.32,8.25,-8.25,-8.30,-7.61,3.07,3.07,3.08
78.17,11.26,8.22,11.26,8.22,-8.21,-8.26,-7.53,3.05,3.04,3.04
78.95,11.19,8.18,11.19,8.18,-8.18,-8.22,-7.45,3.01,3.01,3.01
79.74,11.13,8.14,11.13,8.14,-8.14,-8.18,-7.38,2.99,2.99,2.99
80.54,11.06,8.10,11.06,8.11,-8.11,-8.14,-7.31,2.95,2.96,2.96
81.35,11.00,8.08,11.00,8.07,-8.07,-8.10,-7.24,2.93,2.93,2.92
82.16,10.93,8.03,10.93,8.03,-8.04,-8.05,-7.18,2.90,2.90,2.91
82.98,10.86,7.99,10.87,8.00,-8.00,-8.01,-7.13,2.86,2.87,2.87
83.81,10.81,7.97,10.80,7.96,-7.96,-7.97,-7.08,2.85,2.84,2.84
84.65,10.74,7.94,10.74,7.93,-7.93,-7.92,-7.03,2.82,2.81,2.80
85.50,10.66,7.89,10.67,7.89,-7.89,-7.88,-6.99,2.77,2.78,2.78
86.35,10.61,7.86,10.60,7.85,-7.85,-7.83,-6.95,2.76,2.75,2.75
87.22,10.53,7.80,10.54,7.81,-7.82,-7.79,-6.92,2.71,2.72,2.73
88.09,10.47,7.78,10.47,7.78,-7.78,-7.74,-6.89,2.69,2.69,2.69
88.97,10.40,7.74,10.40,7.74,-7.75,-7.69,-6.87,2.65,2.66,2.67
89.86,10.34,7.72,10.34,7.71,-7.71,-7.64,-6.85,2.63,2.63,2.62
90.76,10.28,7.68,10.28,7.68,-7.68,-7.60,-6.84,2.61,2.60,2.60
91.66,10.21,7.65,10.21,7.65,-7.64,-7.55,-6.83,2.57,2.57,2.56
92.58,10.14,7.60,10.15,7.61,-7.61,-7.50,-6.83,2.53,2.54,2.54
93.51,10.08,7.58,10.08,7.57,-7.58,-7.45,-6.83,2.51,2.50,2.50
94.44,10.01,7.53,10.01,7.54,-7.54,-7.40,-6.84,2.47,2.47,2.48
95.39,9.94,7.51,9.94,7.51,-7.51,-7.35,-6.85,2.43,2.43,2.43
96.34,9.87,7.48,9.87,7.48,-7.48,-7.31,-6.87,2.39,2.39,2.39
97.30,9.80,7.45,9.80,7.45,-7.45,-7.26,-6.89,2.35,2.35,2.35
98.28,9.74,7.43,9.74,7.43,-7.42,-7.21,-6.91,2.32,2.31,2.31
99.26,9.66,7.40,9.67,7.40,-7.39,-7.16,-6.94,2.27,2.27,2.26
100.25,9.60,7.37,9.60,7.37,-7.36,-7.12,-6.97,2.24,2.24,2.23
101.25,9.53,7.33,9.53,7.33,-7.33,-7.07,-7.00,2.20,2.20,2.20
102.27,9.46,7.30,9.46,7.30,-7.30,-7.02,-7.04,2.16,2.16,2.17
103.29,9.39,7.26,9.39,7.26,-7.26,-6.98,-7.08,2.13,2.13,2.13
104.32,9.32,7.23,9.32,7.23,-7.23,-6.93,-7.12,2.09,2.09,2.09
105.37,9.25,7.19,9.25,7.19,-7.19,-6.88,-7.16,2.06,2.06,2.06
106.42,9.18,7.15,9.18,7.16,-7.16,-6.84,-7.20,2.03,2.03,2.03
107.48,9.11,7.13,9.11,7.12,-7.12,-6.80,-7.25,1.99,1.99,1.98
108.56,9.04,7.08,9.04,7.08,-7.08,-6.76,-7.29,1.96,1.96,1.96
109.64,8.97,7.05,8.97,7.05,-7.05,-6.71,-7.33,1.92,1.92,1.92
110.74,8.90,7.02,8.90,7.02,-7.02,-6.67,-7.37,1.88,1.89,1.89
111.85,8.84,6.99,8.83,6.99,-6.99,-6.63,-7.42,1.85,1.85,1.85
112.97,8.76,6.96,8.76,6.96,-6.96,-6.59,-7.45,1.80,1.80,1.80
114.10,8.69,6.92,8.69,6.93,-6.93,-6.56,-7.49,1.76,1.76,1.77
115.24,8.62,6.91,8.62,6.91,-6.91,-6.52,-7.52,1.71,1.71,1.71
116.39,8.55,6.89,8.55,6.89,-6.89,-6.48,-7.54,1.66,1.66,1.66
117.55,8.48,6.88,8.48,6.87,-6.87,-6.45,-7.56,1.61,1.61,1.61
118.73,8.40,6.85,8.40,6.85,-6.85,-6.42,-7.58,1.55,1.56,1.55
119.92,8.33,6.83,8.33,6.83,-6.83,-6.38,-7.58,1.50,1.50,1.50
121.12,8.26,6.81,8.26,6.81,-6.81,-6.35,-7.59,1.45,1.45,1.46
122.33,8.19,6.80,8.19,6.80,-6.80,-6.32,-7.58,1.39,1.39,1.39
123.55,8.12,6.78,8.12,6.78,-6.78,-6.30,-7.57,1.34,1.34,1.34
124.79,8.05,6.77,8.05,6.77,-6.77,-6.27,-7.54,1.28,1.28,1.28
126.03,7.97,6.75,7.98,6.75,-6.76,-6.24,-7.52,1.22,1.22,1.22
127.29,7.90,6.74,7.90,6.74,-6.74,-6.22,-7.48,1.16,1.16,1.16
128.57,7.83,6.73,7.83,6.73,-6.73,-6.20,-7.44,1.11,1.10,1.10
129.85,7.75,6.71,7.75,6.71,-6.71,-6.18,-7.39,1.04,1.04,1.04
131.15,7.68,6.70,7.68,6.69,-6.69,-6.15,-7.33,0.99,0.99,0.98
132.46,7.60,6.66,7.60,6.67,-6.67,-6.14,-7.26,0.94,0.94,0.94
133.79,7.53,6.64,7.53,6.64,-6.64,-6.12,-7.20,0.89,0.89,0.89
135.12,7.46,6.62,7.46,6.61,-6.61,-6.10,-7.12,0.85,0.85,0.84
136.48,7.38,6.56,7.39,6.57,-6.57,-6.09,-7.04,0.81,0.81,0.82
137.84,7.31,6.54,7.31,6.53,-6.53,-6.07,-6.95,0.78,0.77,0.78
139.22,7.23,6.50,7.23,6.49,-6.49,-6.06,-6.86,0.74,0.74,0.73
140.61,7.15,6.44,7.16,6.45,-6.45,-6.05,-6.77,0.70,0.71,0.71
142.02,7.08,6.40,7.08,6.40,-6.41,-6.03,-6.67,0.68,0.68,0.68
143.44,7.01,6.37,7.01,6.36,-6.36,-6.02,-6.58,0.65,0.65,0.65
144.87,6.93,6.31,6.93,6.31,-6.31,-6.01,-6.48,0.62,0.62,0.63
146.32,6.86,6.27,6.86,6.26,-6.27,-6.00,-6.38,0.60,0.59,0.60
147.78,6.78,6.21,6.78,6.22,-6.22,-6.00,-6.28,0.56,0.57,0.57
149.26,6.71,6.17,6.71,6.17,-6.17,-5.99,-6.18,0.54,0.54,0.54
150.75,6.63,6.13,6.63,6.12,-6.12,-5.98,-6.08,0.51,0.51,0.50
152.26,6.56,6.08,6.56,6.08,-6.07,-5.97,-5.98,0.49,0.48,0.49
153.78,6.47,6.02,6.48,6.02,-6.03,-5.96,-5.88,0.44,0.45,0.45
155.32,6.40,5.98,6.40,5.98,-5.98,-5.96,-5.79,0.42,0.42,0.43
156.88,6.32,5.93,6.32,5.94,-5.94,-5.95,-5.69,0.38,0.39,0.39
158.44,6.25,5.90,6.25,5.90,-5.90,-5.94,-5.60,0.36,0.35,0.35
160.03,6.17,5.86,6.17,5.85,-5.85,-5.93,-5.51,0.32,0.32,0.32
161.63,6.09,5.81,6.09,5.81,-5.81,-5.92,-5.43,0.28,0.28,0.28
163.24,6.01,5.77,6.01,5.77,-5.77,-5.91,-5.35,0.24,0.24,0.24
164.88,5.94,5.74,5.94,5.73,-5.73,-5.90,-5.27,0.21,0.21,0.20
166.53,5.86,5.70,5.86,5.69,-5.69,-5.88,-5.19,0.17,0.17,0.16
168.19,5.78,5.64,5.78,5.65,-5.65,-5.87,-5.12,0.13,0.14,0.14
169.87,5.70,5.60,5.70,5.60,-5.60,-5.85,-5.05,0.10,0.10,0.10
171.57,5.63,5.56,5.63,5.56,-5.56,-5.83,-4.98,0.07,0.07,0.07
173.29,5.55,5.52,5.55,5.52,-5.52,-5.82,-4.92,0.03,0.04,0.04
175.02,5.47,5.47,5.47,5.47,-5.47,-5.79,-4.86,-0.00,0.00,0.00
176.77,5.40,5.44,5.40,5.43,-5.43,-5.77,-4.81,-0.02,-0.03,-0.03
178.54,5.31,5.37,5.32,5.38,-5.38,-5.74,-4.76,-0.07,-0.06,-0.06
180.32,5.24,5.34,5.24,5.33,-5.33,-5.72,-4.71,-0.09,-0.10,-0.10
182.13,5.15,5.29,5.15,5.29,-5.29,-5.69,-4.66,-0.14,-0.13,-0.13
183.95,5.07,5.24,5.08,5.24,-5.24,-5.65,-4.62,-0.17,-0.16,-0.17
185.79,5.00,5.20,5.00,5.19,-5.19,-5.62,-4.59,-0.19,-0.20,-0.20
187.65,4.92,5.15,4.92,5.15,-5.15,-5.58,-4.55,-0.23,-0.23,-0.23
189.52,4.83,5.10,4.84,5.10,-5.10,-5.54,-4.52,-0.27,-0.26,-0.27
191.42,4.76,5.05,4.76,5.05,-5.06,-5.50,-4.49,-0.30,-0.30,-0.29
193.33,4.68,5.01,4.68,5.01,-5.01,-5.45,-4.47,-0.33,-0.33,-0.33
195.27,4.60,4.97,4.61,4.97,-4.97,-5.40,-4.44,-0.37,-0.36,-0.36
197.22,4.54,4.94,4.53,4.93,-4.93,-5.35,-4.43,-0.39,-0.39,-0.40
199.19,4.46,4.89,4.46,4.89,-4.89,-5.30,-4.41,-0.43,-0.42,-0.43
201.18,4.39,4.85,4.39,4.85,-4.85,-5.24,-4.39,-0.46,-0.46,-0.46
203.19,4.32,4.80,4.32,4.80,-4.81,-5.18,-4.38,-0.48,-0.48,-0.48
205.23,4.25,4.76,4.25,4.76,-4.76,-5.12,-4.37,-0.51,-0.51,-0.51
207.28,4.19,4.72,4.19,4.72,-4.72,-5.06,-4.36,-0.53,-0.54,-0.53
209.35,4.11,4.68,4.12,4.68,-4.68,-4.99,-4.35,-0.57,-0.56,-0.57
211.44,4.05,4.64,4.05,4.64,-4.64,-4.92,-4.34,-0.59,-0.59,-0.59
213.56,3.98,4.60,3.98,4.60,-4.60,-4.85,-4.34,-0.62,-0.62,-0.62
215.69,3.91,4.55,3.92,4.55,-4.56,-4.78,-4.33,-0.64,-0.64,-0.64
217.85,3.85,4.51,3.85,4.51,-4.51,-4.70,-4.32,-0.66,-0.67,-0.66
220.03,3.78,4.48,3.78,4.47,-4.47,-4.63,-4.32,-0.69,-0.69,-0.69
222.23,3.71,4.43,3.71,4.43,-4.42,-4.55,-4.31,-0.71,-0.71,-0.72
224.45,3.64,4.38,3.64,4.38,-4.38,-4.47,-4.30,-0.74,-0.74,-0.74
226.70,3.57,4.33,3.58,4.33,-4.33,-4.39,-4.29,-0.76,-0.76,-0.76
228.96,3.51,4.28,3.51,4.28,-4.28,-4.31,-4.28,-0.77,-0.78,-0.77
231.25,3.44,4.23,3.44,4.23,-4.23,-4.23,-4.26,-0.79,-0.79,-0.79
233.57,3.36,4.17,3.37,4.18,-4.18,-4.15,-4.25,-0.82,-0.81,-0.81
235.90,3.29,4.13,3.29,4.12,-4.12,-4.06,-4.23,-0.83,-0.83,-0.84
238.26,3.21,4.07,3.21,4.07,-4.07,-3.98,-4.20,-0.85,-0.85,-0.86
240.64,3.14,4.00,3.14,4.01,-4.00,-3.89,-4.17,-0.86,-0.86,-0.86
243.05,3.06,3.94,3.06,3.94,-3.94,-3.81,-4.14,-0.88,-0.88,-0.88
245.48,2.98,3.88,2.98,3.87,-3.87,-3.72,-4.11,-0.89,-0.89,-0.89
247.93,2.89,3.80,2.89,3.80,-3.80,-3.63,-4.07,-0.91,-0.90,-0.91
250.41,2.80,3.72,2.80,3.72,-3.72,-3.55,-4.03,-0.92,-0.92,-0.92
252.92,2.71,3.64,2.71,3.64,-3.64,-3.46,-3.98,-0.93,-0.93,-0.93
255.45,2.61,3.56,2.62,3.56,-3.56,-3.38,-3.93,-0.95,-0.94,-0.95
258.00,2.52,3.47,2.52,3.48,-3.48,-3.29,-3.87,-0.96,-0.95,-0.95
260.58,2.43,3.39,2.43,3.39,-3.39,-3.20,-3.81,-0.96,-0.96,-0.96
263.19,2.33,3.31,2.33,3.30,-3.31,-3.12,-3.75,-0.97,-0.97,-0.98
265.82,2.23,3.21,2.23,3.22,-3.22,-3.03,-3.68,-0.99,-0.99,-0.98
268.48,2.13,3.13,2.13,3.13,-3.13,-2.95,-3.60,-1.00,-1.00,-1.00
271.16,2.04,3.05,2.03,3.04,-3.04,-2.87,-3.53,-1.00,-1.01,-1.00
273.87,1.93,2.95,1.93,2.96,-2.96,-2.78,-3.45,-1.02,-1.02,-1.02
276.61,1.83,2.87,1.83,2.87,-2.86,-2.70,-3.37,-1.03,-1.03,-1.04
279.38,1.73,2.78,1.73,2.78,-2.77,-2.62,-3.28,-1.04,-1.04,-1.05
282.17,1.63,2.69,1.63,2.68,-2.68,-2.54,-3.20,-1.05,-1.05,-1.06
284.99,1.53,2.59,1.53,2.59,-2.59,-2.46,-3.11,-1.06,-1.06,-1.06
287.84,1.42,2.48,1.43,2.49,-2.50,-2.38,-3.02,-1.08,-1.07,-1.06
290.72,1.33,2.41,1.33,2.40,-2.40,-2.30,-2.92,-1.07,-1.08,-1.08
293.63,1.23,2.32,1.23,2.31,-2.31,-2.22,-2.83,-1.08,-1.08,-1.08
296.57,1.13,2.22,1.13,2.22,-2.22,-2.14,-2.73,-1.08,-1.08,-1.09
299.53,1.03,2.12,1.03,2.13,-2.12,-2.07,-2.64,-1.09,-1.09,-1.09
302.53,0.93,2.03,0.93,2.03,-2.03,-1.99,-2.54,-1.10,-1.10,-1.10
305.55,0.84,1.94,0.84,1.93,-1.94,-1.92,-2.44,-1.10,-1.10,-1.10
308.61,0.74,1.84,0.75,1.84,-1.84,-1.84,-2.35,-1.10,-1.10,-1.09
311.69,0.65,1.75,0.65,1.75,-1.75,-1.77,-2.25,-1.10,-1.10,-1.10
314.81,0.57,1.67,0.56,1.66,-1.66,-1.70,-2.15,-1.09,-1.10,-1.10
317.96,0.47,1.58,0.48,1.58,-1.57,-1.63,-2.06,-1.10,-1.10,-1.10
321.14,0.39,1.49,0.39,1.49,-1.49,-1.56,-1.96,-1.10,-1.10,-1.10
324.35,0.30,1.40,0.31,1.40,-1.41,-1.49,-1.86,-1.10,-1.10,-1.10
327.59,0.23,1.31,0.23,1.32,-1.33,-1.42,-1.77,-1.09,-1.10,-1.08
330.87,0.15,1.25,0.15,1.25,-1.25,-1.35,-1.67,-1.10,-1.09,-1.10
334.18,0.08,1.18,0.08,1.17,-1.17,-1.29,-1.58,-1.09,-1.09,-1.10
337.52,0.01,1.10,0.01,1.10,-1.10,-1.22,-1.48,-1.09,-1.09,-1.09
340.90,-0.06,1.03,-0.06,1.03,-1.03,-1.16,-1.39,-1.09,-1.09,-1.08
344.30,-0.13,0.96,-0.13,0.96,-0.96,-1.10,-1.30,-1.09,-1.09,-1.09
347.75,-0.19,0.89,-0.19,0.90,-0.90,-1.03,-1.21,-1.09,-1.09,-1.08
351.23,-0.24,0.85,-0.24,0.84,-0.84,-0.97,-1.12,-1.08,-1.08,-1.09
354.74,-0.30,0.78,-0.30,0.78,-0.78,-0.91,-1.03,-1.08,-1.08,-1.07
