frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,8.21,3.07,8.21,3.07,-3.06,-3.18,-3.65,5.14,5.14,5.14
34.57,8.21,3.07,8.21,3.07,-3.07,-3.19,-3.65,5.13,5.13,5.13
34.92,8.21,3.08,8.21,3.08,-3.08,-3.21,-3.64,5.12,5.12,5.12
35.27,8.21,3.08,8.21,3.09,-3.09,-3.22,-3.63,5.11,5.11,5.13
35.62,8.21,3.11,8.21,3.10,-3.10,-3.23,-3.61,5.10,5.10,5.10
35.97,8.21,3.11,8.21,3.12,-3.11,-3.24,-3.60,5.09,5.09,5.09
36.33,8.21,3.13,8.21,3.13,-3.13,-3.26,-3.59,5.08,5.08,5.08
36.70,8.21,3.14,8.21,3.14,-3.14,-3.27,-3.58,5.07,5.07,5.06
37.06,8.21,3.16,8.21,3.15,-3.15,-3.28,-3.56,5.05,5.05,5.05
37.43,8.21,3.17,8.21,3.17,-3.17,-3.30,-3.55,5.04,5.04,5.04
37.81,8.21,3.18,8.21,3.19,-3.19,-3.32,-3.54,5.02,5.02,5.02
38.19,8.21,3.21,8.21,3.20,-3.21,-3.33,-3.53,5.00,5.00,5.00
38.57,8.21,3.22,8.21,3.22,-3.23,-3.35,-3.52,4.98,4.98,4.98
38.95,8.21,3.25,8.21,3.25,-3.25,-3.37,-3.51,4.96,4.96,4.96
39.34,8.21,3.27,8.21,3.27,-3.27,-3.38,-3.50,4.94,4.94,4.94
39.74,8.21,3.29,8.21,3.29,-3.29,-3.40,-3.49,4.92,4.92,4.92
40.14,8.21,3.31,8.21,3.31,-3.31,-3.42,-3.49,4.90,4.90,4.90
40.54,8.21,3.33,8.21,3.33,-3.33,-3.44,-3.49,4.88,4.88,4.88
40.94,8.21,3.35,8.21,3.35,-3.35,-3.46,-3.49,4.86,4.86,4.86
41.35,8.21,3.37,8.21,3.37,-3.37,-3.48,-3.49,4.84,4.84,4.84
41.76,8.21,3.38,8.21,3.38,-3.39,-3.50,-3.50,4.82,4.82,4.82
42.18,8.21,3.40,8.21,3.40,-3.41,-3.52,-3.51,4.80,4.80,4.81
42.60,8.21,3.43,8.21,3.42,-3.43,-3.55,-3.52,4.78,4.78,4.78
43.03,8.21,3.45,8.21,3.45,-3.45,-3.57,-3.53,4.76,4.76,4.75
43.46,8.21,3.47,8.21,3.47,-3.47,-3.59,-3.54,4.74,4.74,4.74
43.90,8.21,3.50,8.21,3.49,-3.49,-3.62,-3.56,4.72,4.72,4.71
44.33,8.21,3.51,8.21,3.51,-3.52,-3.64,-3.58,4.69,4.69,4.69
44.78,8.21,3.54,8.21,3.54,-3.54,-3.67,-3.61,4.66,4.66,4.67
45.23,8.21,3.56,8.21,3.56,-3.57,-3.69,-3.63,4.64,4.64,4.65
45.68,8.21,3.60,8.21,3.60,-3.60,-3.72,-3.66,4.61,4.61,4.61
46.13,8.21,3.64,8.21,3.63,-3.63,-3.75,-3.69,4.58,4.58,4.57
46.60,8.21,3.66,8.21,3.66,-3.66,-3.77,-3.72,4.55,4.55,4.54
47.06,8.21,3.69,8.21,3.69,-3.70,-3.80,-3.76,4.51,4.51,4.51
47.53,8.21,3.72,8.21,3.73,-3.73,-3.83,-3.80,4.47,4.47,4.48
48.01,8.21,3.77,8.21,3.77,-3.77,-3.86,-3.84,4.44,4.44,4.43
48.49,8.21,3.80,8.21,3.80,-3.80,-3.89,-3.88,4.40,4.40,4.40
48.97,8.21,3.84,8.21,3.84,-3.84,-3.92,-3.93,4.37,4.37,4.36
49.46,8.21,3.87,8.21,3.88,-3.88,-3.95,-3.98,4.33,4.33,4.33
49.96,8.21,3.93,8.21,3.92,-3.91,-3.98,-4.03,4.29,4.29,4.28
50.46,8.21,3.95,8.21,3.95,-3.95,-4.01,-4.08,4.26,4.26,4.26
50.96,8.21,3.98,8.21,3.98,-3.98,-4.04,-4.13,4.23,4.23,4.23
51.47,8.21,4.01,8.21,4.01,-4.01,-4.08,-4.19,4.19,4.19,4.19
51.99,8.21,4.04,8.21,4.04,-4.05,-4.11,-4.24,4.16,4.16,4.16
52.51,8.21,4.08,8.21,4.08,-4.08,-4.14,-4.30,4.13,4.13,4.13
53.03,8.21,4.10,8.21,4.11,-4.11,-4.18,-4.35,4.09,4.09,4.10
53.56,8.21,4.15,8.21,4.14,-4.15,-4.21,-4.41,4.06,4.06,4.06
54.10,8.21,4.18,8.21,4.18,-4.18,-4.24,-4.47,4.02,4.02,4.02
54.64,8.21,4.22,8.21,4.22,-4.22,-4.28,-4.52,3.99,3.99,3.99
55.18,8.21,4.26,8.21,4.26,-4.26,-4.31,-4.58,3.95,3.95,3.94
55.74,8.21,4.30,8.21,4.29,-4.29,-4.35,-4.63,3.92,3.92,3.91
56.29,8.21,4.32,8.21,4.32,-4.32,-4.38,-4.68,3.89,3.89,3.89
56.86,8.21,4.35,8.21,4.35,-4.35,-4.42,-4.73,3.86,3.86,3.86
57.42,8.21,4.38,8.21,4.38,-4.38,-4.46,-4.78,3.83,3.83,3.82
58.00,8.21,4.41,8.21,4.41,-4.40,-4.49,-4.83,3.80,3.80,3.79
58.58,8.21,4.42,8.21,4.43,-4.43,-4.53,-4.87,3.78,3.78,3.78
59.16,8.21,4.45,8.21,4.45,-4.46,-4.56,-4.91,3.74,3.74,3.75
59.76,8.21,4.48,8.21,4.48,-4.50,-4.60,-4.95,3.71,3.71,3.72
60.35,8.21,4.53,8.21,4.53,-4.53,-4.64,-4.98,3.67,3.67,3.68
60.96,8.21,4.57,8.21,4.57,-4.57,-4.67,-5.01,3.63,3.63,3.64
61.57,8.21,4.62,8.21,4.62,-4.62,-4.71,-5.04,3.59,3.59,3.59
62.18,8.21,4.66,8.21,4.66,-4.66,-4.75,-5.06,3.55,3.55,3.54
62.80,8.21,4.71,8.21,4.71,-4.70,-4.78,-5.07,3.50,3.50,3.50
63.43,8.21,4.75,8.21,4.75,-4.74,-4.82,-5.09,3.46,3.46,3.45
64.07,8.21,4.79,8.21,4.79,-4.79,-4.86,-5.09,3.42,3.42,3.42
64.71,8.21,4.83,8.21,4.83,-4.83,-4.89,-5.10,3.38,3.38,3.38
65.35,8.21,4.86,8.21,4.86,-4.87,-4.93,-5.10,3.34,3.34,3.34
66.01,8.21,4.90,8.21,4.90,-4.90,-4.96,-5.10,3.30,3.30,3.31
66.67,8.21,4.93,8.21,4.94,-4.94,-5.00,-5.09,3.27,3.27,3.28
67.33,8.21,4.98,8.21,4.98,-4.98,-5.04,-5.08,3.23,3.23,3.23
68.01,8.21,5.02,8.21,5.02,-5.01,-5.07,-5.07,3.19,3.19,3.19
68.69,8.21,5.06,8.21,5.06,-5.05,-5.11,-5.06,3.15,3.15,3.14
69.37,8.21,5.09,8.21,5.09,-5.10,-5.14,-5.04,3.11,3.11,3.11
70.07,8.21,5.13,8.21,5.13,-5.14,-5.17,-5.02,3.06,3.07,3.08
70.77,8.22,5.18,8.21,5.18,-5.19,-5.21,-5.00,3.03,3.02,3.04
71.48,8.22,5.23,8.22,5.23,-5.23,-5.24,-4.98,2.98,2.98,2.99
72.19,8.23,5.28,8.23,5.28,-5.28,-5.28,-4.96,2.95,2.95,2.95
72.91,8.24,5.33,8.23,5.33,-5.32,-5.31,-4.94,2.91,2.91,2.91
73.64,8.24,5.37,8.24,5.37,-5.36,-5.34,-4.92,2.87,2.87,2.86
74.38,8.24,5.41,8.23,5.41,-5.40,-5.37,-4.91,2.84,2.83,2.82
75.12,8.23,5.43,8.23,5.43,-5.43,-5.40,-4.89,2.80,2.80,2.79
75.87,8.22,5.45,8.22,5.45,-5.45,-5.43,-4.87,2.76,2.77,2.76
76.63,8.21,5.47,8.20,5.47,-5.47,-5.46,-4.86,2.74,2.73,2.73
77.40,8.19,5.48,8.18,5.48,-5.48,-5.49,-4.84,2.71,2.70,2.70
78.17,8.16,5.49,8.16,5.49,-5.49,-5.52,-4.83,2.67,2.67,2.67
78.95,8.14,5.49,8.14,5.49,-5.49,-5.55,-4.82,2.64,2.65,2.65
79.74,8.12,5.49,8.11,5.49,-5.49,-5.58,-4.82,2.62,2.62,2.62
80.54,8.09,5.50,8.09,5.50,-5.50,-5.60,-4.82,2.59,2.59,2.59
81.35,8.06,5.49,8.06,5.50,-5.50,-5.63,-4.81,2.56,2.56,2.56
82.16,8.04,5.50,8.03,5.50,-5.50,-5.66,-4.82,2.53,2.53,2.54
82.98,8.01,5.51,8.00,5.51,-5.51,-5.68,-4.82,2.50,2.50,2.50
83.81,7.98,5.52,7.98,5.51,-5.51,-5.71,-4.83,2.47,2.47,2.46
84.65,7.95,5.51,7.95,5.52,-5.52,-5.73,-4.85,2.43,2.43,2.43
85.50,7.93,5.53,7.92,5.53,-5.53,-5.75,-4.86,2.40,2.39,2.39
86.35,7.91,5.54,7.90,5.54,-5.55,-5.78,-4.88,2.36,2.36,2.36
87.22,7.89,5.56,7.89,5.56,-5.57,-5.80,-4.91,2.32,2.32,2.33
88.09,7.88,5.59,7.88,5.58,-5.59,-5.82,-4.93,2.29,2.29,2.29
88.97,7.87,5.61,7.87,5.61,-5.62,-5.84,-4.96,2.25,2.25,2.26
89.86,7.87,5.65,7.87,5.65,-5.65,-5.86,-5.00,2.22,2.22,2.21
90.76,7.87,5.69,7.87,5.69,-5.68,-5.88,-5.04,2.18,2.18,2.18
91.66,7.88,5.73,7.88,5.73,-5.72,-5.90,-5.08,2.15,2.15,2.15
92.58,7.89,5.77,7.88,5.77,-5.77,-5.92,-5.12,2.12,2.12,2.11
93.51,7.89,5.81,7.89,5.81,-5.81,-5.94,-5.17,2.08,2.07,2.08
94.44,7.89,5.84,7.89,5.85,-5.86,-5.96,-5.23,2.03,2.03,2.04
95.39,7.89,5.89,7.89,5.89,-5.90,-5.97,-5.28,1.98,1.99,2.00
96.34,7.90,5.95,7.90,5.94,-5.94,-5.99,-5.34,1.95,1.95,1.95
97.30,7.91,5.99,7.90,5.99,-5.99,-6.01,-5.40,1.92,1.92,1.91
98.28,7.91,6.03,7.91,6.04,-6.02,-6.02,-5.47,1.88,1.88,1.88
99.26,7.91,6.08,7.90,6.07,-6.06,-6.04,-5.54,1.85,1.84,1.83
100.25,7.89,6.09,7.89,6.09,-6.09,-6.06,-5.61,1.80,1.80,1.79
101.25,7.87,6.09,7.87,6.11,-6.11,-6.07,-5.68,1.76,1.76,1.78
102.27,7.86,6.12,7.86,6.12,-6.13,-6.09,-5.76,1.73,1.73,1.74
103.29,7.85,6.15,7.84,6.14,-6.13,-6.10,-5.83,1.71,1.71,1.70
104.32,7.83,6.14,7.82,6.15,-6.14,-6.12,-5.91,1.69,1.69,1.68
105.37,7.80,6.15,7.79,6.15,-6.14,-6.13,-5.99,1.66,1.66,1.64
106.42,7.76,6.14,7.76,6.14,-6.14,-6.15,-6.07,1.62,1.62,1.62
107.48,7.72,6.14,7.72,6.14,-6.14,-6.16,-6.15,1.58,1.58,1.58
108.56,7.68,6.13,7.68,6.13,-6.14,-6.18,-6.23,1.54,1.54,1.55
109.64,7.65,6.13,7.65,6.13,-6.14,-6.19,-6.31,1.51,1.51,1.51
110.74,7.62,6.13,7.62,6.14,-6.14,-6.21,-6.38,1.47,1.47,1.49
111.85,7.60,6.15,7.60,6.15,-6.16,-6.22,-6.46,1.44,1.44,1.45
112.97,7.58,6.17,7.58,6.16,-6.17,-6.24,-6.53,1.40,1.40,1.41
114.10,7.57,6.18,7.57,6.19,-6.20,-6.25,-6.60,1.37,1.37,1.38
115.24,7.56,6.22,7.56,6.22,-6.22,-6.27,-6.67,1.34,1.34,1.34
116.39,7.55,6.25,7.55,6.25,-6.24,-6.28,-6.73,1.30,1.31,1.29
117.55,7.54,6.27,7.54,6.28,-6.26,-6.30,-6.79,1.27,1.27,1.27
118.73,7.53,6.30,7.52,6.29,-6.28,-6.31,-6.84,1.25,1.24,1.22
119.92,7.50,6.30,7.50,6.30,-6.29,-6.33,-6.89,1.21,1.21,1.20
121.12,7.47,6.29,7.47,6.30,-6.30,-6.35,-6.93,1.17,1.17,1.17
122.33,7.44,6.30,7.44,6.30,-6.30,-6.36,-6.97,1.14,1.14,1.14
123.55,7.41,6.30,7.40,6.29,-6.30,-6.38,-7.00,1.11,1.11,1.11
124.79,7.38,6.29,7.37,6.29,-6.29,-6.40,-7.03,1.08,1.08,1.08
126.03,7.33,6.28,7.34,6.29,-6.29,-6.42,-7.04,1.03,1.05,1.04
127.29,7.31,6.29,7.31,6.29,-6.29,-6.44,-7.06,1.01,1.01,1.01
128.57,7.29,6.31,7.28,6.30,-6.30,-6.46,-7.06,0.98,0.97,0.98
129.85,7.25,6.30,7.25,6.31,-6.32,-6.47,-7.06,0.93,0.94,0.94
131.15,7.23,6.32,7.23,6.33,-6.33,-6.50,-7.06,0.89,0.89,0.90
132.46,7.22,6.35,7.22,6.35,-6.36,-6.52,-7.04,0.86,0.86,0.86
133.79,7.22,6.39,7.21,6.39,-6.39,-6.54,-7.03,0.83,0.83,0.83
135.12,7.22,6.43,7.22,6.42,-6.42,-6.56,-7.01,0.79,0.80,0.79
136.48,7.23,6.45,7.23,6.46,-6.46,-6.58,-6.98,0.77,0.77,0.77
137.84,7.24,6.50,7.23,6.50,-6.49,-6.60,-6.96,0.74,0.74,0.74
139.22,7.24,6.54,7.24,6.53,-6.53,-6.63,-6.93,0.71,0.71,0.69
140.61,7.24,6.57,7.24,6.57,-6.56,-6.65,-6.89,0.67,0.67,0.67
142.02,7.24,6.60,7.24,6.60,-6.59,-6.68,-6.86,0.64,0.64,0.64
143.44,7.24,6.63,7.24,6.62,-6.62,-6.70,-6.82,0.61,0.61,0.61
144.87,7.24,6.64,7.24,6.65,-6.65,-6.73,-6.79,0.59,0.59,0.60
146.32,7.24,6.67,7.24,6.67,-6.67,-6.75,-6.75,0.56,0.56,0.57
147.78,7.24,6.69,7.24,6.69,-6.70,-6.78,-6.72,0.54,0.54,0.55
149.26,7.24,6.72,7.24,6.72,-6.72,-6.81,-6.68,0.52,0.52,0.52
150.75,7.24,6.75,7.24,6.74,-6.74,-6.84,-6.65,0.50,0.50,0.49
152.26,7.24,6.76,7.24,6.77,-6.76,-6.86,-6.62,0.47,0.47,0.47
153.78,7.24,6.79,7.24,6.79,-6.79,-6.89,-6.59,0.45,0.45,0.45
155.32,7.24,6.81,7.24,6.81,-6.81,-6.92,-6.57,0.42,0.42,0.42
156.88,7.24,6.84,7.24,6.84,-6.84,-6.95,-6.54,0.39,0.39,0.40
158.44,7.24,6.87,7.24,6.87,-6.87,-6.98,-6.53,0.37,0.37,0.37
160.03,7.24,6.89,7.24,6.90,-6.90,-7.02,-6.51,0.34,0.34,0.34
161.63,7.24,6.92,7.24,6.93,-6.93,-7.05,-6.50,0.31,0.31,0.31
163.24,7.24,6.97,7.24,6.96,-6.96,-7.08,-6.49,0.28,0.28,0.27
164.88,7.24,7.00,7.24,6.99,-6.99,-7.11,-6.49,0.24,0.24,0.24
166.53,7.24,7.02,7.24,7.03,-7.02,-7.15,-6.49,0.21,0.21,0.21
168.19,7.24,7.05,7.24,7.06,-7.06,-7.18,-6.49,0.18,0.18,0.18
169.87,7.24,7.09,7.24,7.09,-7.09,-7.21,-6.50,0.15,0.15,0.15
171.57,7.24,7.12,7.24,7.12,-7.12,-7.25,-6.52,0.12,0.12,0.12
173.29,7.24,7.15,7.24,7.15,-7.15,-7.28,-6.54,0.08,0.08,0.08
175.02,7.24,7.19,7.24,7.19,-7.19,-7.32,-6.56,0.05,0.05,0.05
176.77,7.24,7.22,7.24,7.22,-7.22,-7.35,-6.59,0.02,0.02,0.01
178.54,7.24,7.25,7.24,7.25,-7.25,-7.38,-6.62,-0.02,-0.02,-0.01
180.32,7.24,7.29,7.24,7.29,-7.29,-7.42,-6.66,-0.05,-0.05,-0.05
182.13,7.24,7.32,7.24,7.32,-7.32,-7.45,-6.71,-0.09,-0.09,-0.09
183.95,7.24,7.35,7.24,7.36,-7.36,-7.49,-6.75,-0.12,-0.12,-0.12
185.79,7.24,7.40,7.24,7.39,-7.39,-7.52,-6.81,-0.16,-0.16,-0.16
187.65,7.24,7.43,7.24,7.43,-7.43,-7.56,-6.87,-0.19,-0.19,-0.19
189.52,7.24,7.47,7.24,7.46,-7.46,-7.59,-6.93,-0.23,-0.23,-0.23
191.42,7.24,7.49,7.24,7.49,-7.50,-7.62,-7.00,-0.26,-0.26,-0.26
193.33,7.24,7.52,7.24,7.53,-7.53,-7.66,-7.07,-0.29,-0.29,-0.29
195.27,7.24,7.56,7.24,7.56,-7.56,-7.69,-7.14,-0.32,-0.32,-0.33
197.22,7.24,7.60,7.24,7.59,-7.59,-7.72,-7.22,-0.35,-0.35,-0.36
199.19,7.24,7.62,7.24,7.62,-7.62,-7.76,-7.31,-0.38,-0.38,-0.38
201.18,7.24,7.65,7.24,7.65,-7.65,-7.79,-7.39,-0.41,-0.41,-0.42
203.19,7.24,7.67,7.24,7.67,-7.67,-7.82,-7.48,-0.43,-0.43,-0.43
205.23,7.24,7.69,7.24,7.69,-7.69,-7.85,-7.58,-0.46,-0.45,-0.46
207.28,7.24,7.71,7.24,7.71,-7.71,-7.88,-7.67,-0.48,-0.48,-0.47
209.35,7.24,7.74,7.23,7.74,-7.73,-7.90,-7.77,-0.49,-0.50,-0.51
211.44,7.23,7.76,7.23,7.75,-7.75,-7.93,-7.86,-0.52,-0.52,-0.53
213.56,7.23,7.77,7.22,7.77,-7.77,-7.96,-7.96,-0.54,-0.54,-0.54
215.69,7.22,7.78,7.22,7.78,-7.79,-7.98,-8.06,-0.57,-0.57,-0.57
217.85,7.22,7.80,7.22,7.81,-7.81,-8.00,-8.15,-0.60,-0.59,-0.59
220.03,7.23,7.84,7.22,7.83,-7.84,-8.02,-8.25,-0.61,-0.62,-0.61
222.23,7.24,7.87,7.24,7.87,-7.88,-8.04,-8.34,-0.64,-0.64,-0.63
224.45,7.26,7.91,7.26,7.91,-7.92,-8.06,-8.42,-0.66,-0.65,-0.65
226.70,7.30,7.96,7.29,7.95,-7.96,-8.08,-8.51,-0.66,-0.67,-0.66
228.96,7.33,8.00,7.32,8.00,-8.01,-8.10,-8.59,-0.68,-0.68,-0.67
231.25,7.36,8.05,7.36,8.05,-8.06,-8.11,-8.66,-0.70,-0.69,-0.69
233.57,7.40,8.10,7.40,8.11,-8.10,-8.12,-8.72,-0.71,-0.70,-0.70
235.90,7.45,8.17,7.44,8.16,-8.15,-8.13,-8.78,-0.70,-0.71,-0.72
238.26,7.47,8.20,7.47,8.19,-8.18,-8.14,-8.82,-0.72,-0.71,-0.73
240.64,7.49,8.21,7.49,8.22,-8.21,-8.15,-8.86,-0.72,-0.72,-0.72
243.05,7.50,8.22,7.50,8.23,-8.23,-8.15,-8.88,-0.73,-0.73,-0.73
245.48,7.51,8.25,7.50,8.24,-8.24,-8.15,-8.90,-0.74,-0.74,-0.75
247.93,7.50,8.25,7.50,8.24,-8.24,-8.15,-8.90,-0.74,-0.74,-0.75
250.41,7.49,8.23,7.49,8.23,-8.23,-8.15,-8.89,-0.74,-0.74,-0.74
252.92,7.47,8.20,7.47,8.21,-8.21,-8.14,-8.87,-0.74,-0.74,-0.74
255.45,7.45,8.19,7.44,8.18,-8.18,-8.14,-8.84,-0.73,-0.73,-0.74
258.00,7.41,8.15,7.41,8.15,-8.14,-8.13,-8.80,-0.73,-0.73,-0.74
260.58,7.36,8.10,7.36,8.10,-8.10,-8.12,-8.74,-0.74,-0.74,-0.75
263.19,7.31,8.05,7.30,8.05,-8.05,-8.10,-8.68,-0.75,-0.75,-0.74
265.82,7.24,7.99,7.25,8.00,-8.01,-8.08,-8.61,-0.77,-0.76,-0.75
268.48,7.21,7.95,7.20,7.95,-7.96,-8.07,-8.52,-0.76,-0.76,-0.75
271.16,7.17,7.92,7.16,7.91,-7.92,-8.04,-8.43,-0.75,-0.76,-0.75
273.87,7.12,7.86,7.12,7.88,-7.88,-8.02,-8.33,-0.76,-0.75,-0.75
276.61,7.09,7.84,7.08,7.84,-7.83,-7.99,-8.23,-0.75,-0.75,-0.75
279.38,7.05,7.81,7.04,7.80,-7.79,-7.97,-8.12,-0.75,-0.75,-0.77
282.17,7.00,7.75,7.00,7.76,-7.75,-7.94,-8.00,-0.75,-0.75,-0.75
284.99,6.97,7.71,6.96,7.71,-7.70,-7.90,-7.88,-0.74,-0.75,-0.75
287.84,6.91,7.65,6.91,7.66,-7.66,-7.87,-7.76,-0.75,-0.75,-0.74
290.72,6.86,7.61,6.86,7.61,-7.61,-7.83,-7.64,-0.75,-0.74,-0.75
293.63,6.82,7.56,6.81,7.55,-7.55,-7.79,-7.51,-0.74,-0.75,-0.75
296.57,6.76,7.49,6.76,7.50,-7.50,-7.75,-7.39,-0.74,-0.75,-0.73
299.53,6.70,7.43,6.71,7.44,-7.44,-7.71,-7.26,-0.75,-0.74,-0.74
302.53,6.66,7.39,6.66,7.38,-7.39,-7.66,-7.14,-0.73,-0.73,-0.73
305.55,6.62,7.34,6.61,7.33,-7.32,-7.61,-7.02,-0.71,-0.72,-0.72
308.61,6.56,7.27,6.56,7.27,-7.26,-7.56,-6.90,-0.71,-0.70,-0.72
311.69,6.50,7.21,6.50,7.21,-7.20,-7.51,-6.78,-0.70,-0.70,-0.71
314.81,6.44,7.14,6.43,7.13,-7.14,-7.46,-6.66,-0.70,-0.71,-0.70
317.96,6.37,7.06,6.37,7.07,-7.07,-7.40,-6.55,-0.71,-0.71,-0.70
321.14,6.31,6.99,6.31,7.00,-7.01,-7.35,-6.44,-0.70,-0.70,-0.69
324.35,6.26,6.95,6.26,6.94,-6.95,-7.29,-6.34,-0.69,-0.69,-0.69
327.59,6.22,6.88,6.21,6.89,-6.88,-7.23,-6.23,-0.66,-0.67,-0.66
330.87,6.17,6.83,6.16,6.83,-6.82,-7.17,-6.13,-0.65,-0.66,-0.67
334.18,6.11,6.77,6.10,6.76,-6.76,-7.10,-6.04,-0.65,-0.65,-0.67
337.52,6.04,6.69,6.04,6.70,-6.70,-7.04,-5.95,-0.66,-0.66,-0.65
340.90,5.99,6.63,5.99,6.63,-6.64,-6.98,-5.86,-0.65,-0.65,-0.64
344.30,5.94,6.57,5.94,6.57,-6.58,-6.91,-5.78,-0.64,-0.64,-0.64
347.75,5.90,6.52,5.90,6.52,-6.52,-6.84,-5.70,-0.62,-0.62,-0.63
351.23,5.85,6.47,5.85,6.46,-6.46,-6.78,-5.63,-0.61,-0.61,-0.62
354.74,5.81,6.41,5.80,6.41,-6.40,-6.71,-5.56,-0.60,-0.61,-0.60
