frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-1.91,-4.12,-1.91,-4.12,4.12,4.17,4.14,2.21,2.21,2.21
27.23,-1.91,-4.12,-1.92,-4.12,4.12,4.15,4.23,2.20,2.20,2.21
27.50,-1.91,-4.12,-1.92,-4.12,4.11,4.13,4.31,2.19,2.19,2.20
27.77,-1.91,-4.12,-1.91,-4.12,4.09,4.11,4.39,2.17,2.17,2.20
28.05,-1.90,-4.11,-1.89,-4.09,4.06,4.10,4.47,2.16,2.17,2.20
28.33,-1.84,-4.05,-1.85,-4.05,4.04,4.08,4.54,2.19,2.19,2.20
28.62,-1.80,-4.00,-1.79,-4.00,4.01,4.06,4.61,2.21,2.22,2.20
28.90,-1.73,-3.94,-1.74,-3.95,3.98,4.04,4.68,2.25,2.24,2.21
29.19,-1.71,-3.92,-1.72,-3.93,3.96,4.02,4.74,2.24,2.24,2.21
29.48,-1.71,-3.92,-1.71,-3.92,3.94,4.01,4.79,2.22,2.23,2.21
29.78,-1.71,-3.93,-1.71,-3.93,3.93,3.99,4.84,2.21,2.21,2.22
30.08,-1.71,-3.93,-1.71,-3.93,3.92,3.97,4.88,2.21,2.21,2.22
30.38,-1.71,-3.93,-1.71,-3.93,3.92,3.95,4.92,2.21,2.21,2.22
30.68,-1.71,-3.93,-1.71,-3.93,3.92,3.93,4.95,2.21,2.21,2.21
30.99,-1.71,-3.93,-1.71,-3.93,3.93,3.91,4.97,2.21,2.21,2.21
31.30,-1.71,-3.93,-1.71,-3.93,3.93,3.89,4.98,2.22,2.22,2.21
31.61,-1.71,-3.93,-1.71,-3.92,3.93,3.87,4.99,2.21,2.21,2.21
31.93,-1.71,-3.92,-1.71,-3.92,3.92,3.86,4.99,2.21,2.21,2.21
32.24,-1.71,-3.91,-1.72,-3.92,3.91,3.84,4.98,2.20,2.20,2.20
32.57,-1.71,-3.91,-1.72,-3.91,3.90,3.82,4.97,2.19,2.18,2.20
32.89,-1.71,-3.91,-1.71,-3.90,3.88,3.80,4.95,2.17,2.17,2.20
33.22,-1.69,-3.88,-1.69,-3.88,3.87,3.79,4.93,2.17,2.18,2.18
33.55,-1.66,-3.85,-1.66,-3.84,3.85,3.77,4.90,2.18,2.18,2.18
33.89,-1.63,-3.81,-1.64,-3.81,3.83,3.75,4.86,2.20,2.19,2.17
34.23,-1.62,-3.79,-1.63,-3.80,3.81,3.74,4.82,2.19,2.19,2.17
34.57,-1.62,-3.79,-1.62,-3.79,3.80,3.72,4.78,2.17,2.18,2.17
34.92,-1.62,-3.79,-1.62,-3.79,3.79,3.71,4.73,2.16,2.17,2.17
35.27,-1.62,-3.79,-1.62,-3.79,3.78,3.69,4.68,2.16,2.16,2.16
35.62,-1.62,-3.79,-1.62,-3.79,3.78,3.68,4.63,2.15,2.15,2.16
35.97,-1.62,-3.78,-1.62,-3.78,3.78,3.67,4.58,2.15,2.15,2.16
36.33,-1.62,-3.78,-1.62,-3.78,3.78,3.66,4.52,2.16,2.16,2.16
36.70,-1.62,-3.78,-1.62,-3.78,3.78,3.64,4.46,2.16,2.16,2.15
37.06,-1.62,-3.78,-1.62,-3.78,3.78,3.63,4.41,2.15,2.15,2.15
37.43,-1.62,-3.77,-1.62,-3.78,3.78,3.62,4.35,2.15,2.15,2.15
37.81,-1.62,-3.78,-1.62,-3.78,3.78,3.61,4.29,2.15,2.15,2.16
38.19,-1.62,-3.78,-1.62,-3.78,3.78,3.60,4.24,2.15,2.15,2.15
38.57,-1.62,-3.78,-1.62,-3.78,3.78,3.60,4.18,2.15,2.15,2.15
38.95,-1.62,-3.78,-1.62,-3.78,3.78,3.59,4.13,2.16,2.16,2.16
39.34,-1.62,-3.78,-1.62,-3.78,3.78,3.58,4.07,2.15,2.15,2.16
39.74,-1.62,-3.78,-1.62,-3.78,3.78,3.58,4.02,2.15,2.15,2.15
40.14,-1.62,-3.77,-1.62,-3.77,3.77,3.58,3.97,2.15,2.15,2.15
40.54,-1.62,-3.77,-1.62,-3.77,3.77,3.57,3.93,2.15,2.15,2.15
40.94,-1.62,-3.77,-1.62,-3.77,3.77,3.57,3.88,2.14,2.14,2.14
41.35,-1.62,-3.76,-1.62,-3.76,3.76,3.57,3.84,2.14,2.14,2.14
41.76,-1.62,-3.75,-1.62,-3.75,3.76,3.57,3.80,2.13,2.13,2.13
42.18,-1.62,-3.75,-1.62,-3.75,3.75,3.57,3.77,2.12,2.12,2.12
42.60,-1.62,-3.74,-1.62,-3.74,3.74,3.57,3.73,2.12,2.12,2.12
43.03,-1.62,-3.74,-1.62,-3.74,3.74,3.58,3.70,2.11,2.11,2.11
43.46,-1.62,-3.73,-1.62,-3.73,3.73,3.58,3.67,2.11,2.11,2.11
43.90,-1.62,-3.72,-1.62,-3.72,3.73,3.58,3.65,2.10,2.10,2.09
44.33,-1.62,-3.71,-1.62,-3.71,3.72,3.59,3.63,2.10,2.10,2.09
44.78,-1.62,-3.71,-1.63,-3.71,3.71,3.60,3.61,2.08,2.08,2.08
45.23,-1.62,-3.70,-1.63,-3.71,3.70,3.60,3.59,2.07,2.07,2.08
45.68,-1.62,-3.70,-1.62,-3.70,3.68,3.61,3.58,2.05,2.06,2.07
46.13,-1.61,-3.69,-1.61,-3.68,3.67,3.62,3.57,2.05,2.06,2.08
46.60,-1.58,-3.66,-1.59,-3.66,3.66,3.63,3.56,2.07,2.07,2.07
47.06,-1.55,-3.63,-1.55,-3.63,3.66,3.64,3.56,2.10,2.10,2.08
47.53,-1.53,-3.62,-1.53,-3.61,3.66,3.65,3.55,2.12,2.12,2.08
48.01,-1.52,-3.61,-1.55,-3.63,3.66,3.66,3.55,2.14,2.12,2.08
48.49,-1.57,-3.66,-1.57,-3.66,3.67,3.67,3.56,2.09,2.09,2.09
48.97,-1.62,-3.72,-1.61,-3.70,3.67,3.68,3.56,2.05,2.06,2.09
49.46,-1.62,-3.72,-1.63,-3.73,3.68,3.70,3.57,2.05,2.05,2.09
49.96,-1.62,-3.73,-1.61,-3.71,3.68,3.71,3.58,2.06,2.07,2.11
50.46,-1.57,-3.68,-1.57,-3.69,3.68,3.72,3.59,2.11,2.11,2.11
50.96,-1.52,-3.65,-1.54,-3.66,3.68,3.73,3.60,2.16,2.14,2.12
51.47,-1.52,-3.65,-1.52,-3.65,3.67,3.74,3.61,2.15,2.15,2.12
51.99,-1.52,-3.65,-1.52,-3.65,3.66,3.75,3.63,2.14,2.14,2.12
52.51,-1.52,-3.65,-1.52,-3.65,3.65,3.76,3.64,2.13,2.13,2.13
53.03,-1.52,-3.65,-1.52,-3.65,3.65,3.77,3.66,2.13,2.13,2.13
53.56,-1.52,-3.65,-1.52,-3.66,3.65,3.77,3.68,2.13,2.13,2.13
54.10,-1.52,-3.66,-1.52,-3.66,3.65,3.78,3.69,2.13,2.13,2.14
54.64,-1.52,-3.66,-1.52,-3.66,3.66,3.78,3.71,2.13,2.13,2.14
55.18,-1.52,-3.66,-1.52,-3.66,3.66,3.78,3.72,2.13,2.13,2.14
55.74,-1.52,-3.65,-1.52,-3.66,3.66,3.78,3.74,2.13,2.13,2.13
56.29,-1.52,-3.65,-1.52,-3.65,3.65,3.78,3.75,2.13,2.13,2.13
56.86,-1.52,-3.65,-1.52,-3.64,3.65,3.77,3.76,2.12,2.12,2.12
57.42,-1.52,-3.64,-1.52,-3.64,3.64,3.77,3.77,2.11,2.11,2.11
58.00,-1.52,-3.62,-1.52,-3.62,3.63,3.76,3.77,2.10,2.10,2.10
58.58,-1.52,-3.61,-1.52,-3.61,3.61,3.74,3.77,2.09,2.09,2.09
59.16,-1.52,-3.60,-1.52,-3.60,3.60,3.73,3.77,2.07,2.07,2.07
59.76,-1.52,-3.58,-1.52,-3.58,3.58,3.71,3.77,2.06,2.06,2.06
60.35,-1.52,-3.56,-1.52,-3.56,3.56,3.69,3.76,2.03,2.03,2.04
60.96,-1.52,-3.54,-1.52,-3.54,3.53,3.66,3.75,2.01,2.01,2.01
61.57,-1.52,-3.51,-1.52,-3.51,3.50,3.63,3.74,1.98,1.98,1.99
62.18,-1.52,-3.48,-1.52,-3.48,3.47,3.60,3.72,1.95,1.95,1.95
62.80,-1.52,-3.44,-1.52,-3.44,3.43,3.57,3.69,1.91,1.91,1.91
63.43,-1.52,-3.39,-1.52,-3.40,3.40,3.53,3.67,1.87,1.87,1.87
64.07,-1.52,-3.36,-1.52,-3.35,3.36,3.50,3.63,1.83,1.83,1.83
64.71,-1.52,-3.31,-1.52,-3.31,3.31,3.46,3.60,1.79,1.79,1.78
65.35,-1.52,-3.27,-1.52,-3.27,3.27,3.41,3.56,1.75,1.75,1.75
66.01,-1.52,-3.23,-1.52,-3.23,3.23,3.37,3.51,1.71,1.71,1.71
66.67,-1.52,-3.19,-1.52,-3.20,3.20,3.32,3.46,1.67,1.67,1.67
67.33,-1.52,-3.16,-1.52,-3.16,3.16,3.27,3.41,1.64,1.64,1.64
68.01,-1.52,-3.12,-1.52,-3.13,3.13,3.22,3.36,1.60,1.60,1.60
68.69,-1.52,-3.09,-1.52,-3.09,3.09,3.16,3.30,1.57,1.57,1.57
69.37,-1.52,-3.06,-1.52,-3.06,3.06,3.11,3.24,1.54,1.54,1.54
70.07,-1.52,-3.03,-1.52,-3.03,3.03,3.05,3.18,1.51,1.51,1.50
70.77,-1.52,-3.00,-1.52,-3.00,3.00,3.00,3.11,1.48,1.48,1.47
71.48,-1.52,-2.97,-1.52,-2.97,2.97,2.94,3.05,1.44,1.44,1.45
72.19,-1.52,-2.94,-1.52,-2.94,2.94,2.88,2.98,1.41,1.41,1.42
72.91,-1.52,-2.91,-1.52,-2.91,2.90,2.82,2.91,1.38,1.38,1.38
73.64,-1.52,-2.87,-1.52,-2.87,2.87,2.77,2.84,1.35,1.35,1.35
74.38,-1.52,-2.84,-1.52,-2.84,2.83,2.71,2.77,1.31,1.31,1.31
75.12,-1.52,-2.80,-1.52,-2.80,2.80,2.65,2.70,1.27,1.27,1.28
75.87,-1.52,-2.75,-1.52,-2.76,2.76,2.59,2.62,1.23,1.23,1.23
76.63,-1.52,-2.72,-1.52,-2.71,2.72,2.53,2.55,1.19,1.19,1.19
77.40,-1.52,-2.67,-1.52,-2.67,2.67,2.47,2.48,1.15,1.15,1.14
78.17,-1.52,-2.63,-1.52,-2.63,2.63,2.41,2.41,1.11,1.11,1.11
78.95,-1.52,-2.58,-1.52,-2.58,2.59,2.36,2.34,1.06,1.06,1.06
79.74,-1.52,-2.54,-1.53,-2.54,2.54,2.30,2.27,1.01,1.01,1.02
80.54,-1.52,-2.49,-1.53,-2.50,2.49,2.24,2.20,0.96,0.96,0.97
81.35,-1.52,-2.45,-1.52,-2.45,2.43,2.19,2.13,0.91,0.91,0.93
82.16,-1.51,-2.40,-1.50,-2.39,2.38,2.13,2.06,0.86,0.87,0.88
82.98,-1.47,-2.32,-1.48,-2.32,2.32,2.08,2.00,0.85,0.85,0.84
83.81,-1.44,-2.25,-1.45,-2.26,2.27,2.03,1.93,0.82,0.82,0.80
84.65,-1.43,-2.20,-1.44,-2.20,2.21,1.98,1.87,0.78,0.78,0.77
85.50,-1.43,-2.16,-1.43,-2.16,2.16,1.93,1.80,0.73,0.73,0.72
86.35,-1.43,-2.12,-1.43,-2.11,2.11,1.87,1.74,0.68,0.68,0.68
87.22,-1.43,-2.07,-1.43,-2.07,2.07,1.83,1.68,0.63,0.64,0.64
88.09,-1.42,-2.02,-1.43,-2.02,2.02,1.78,1.62,0.60,0.60,0.59
88.97,-1.42,-1.98,-1.43,-1.98,1.98,1.73,1.56,0.56,0.56,0.56
89.86,-1.42,-1.93,-1.43,-1.93,1.93,1.68,1.50,0.51,0.51,0.51
90.76,-1.42,-1.89,-1.43,-1.90,1.88,1.64,1.45,0.46,0.46,0.46
91.66,-1.42,-1.85,-1.42,-1.84,1.83,1.59,1.39,0.40,0.41,0.43
92.58,-1.40,-1.80,-1.39,-1.78,1.77,1.55,1.34,0.37,0.38,0.39
93.51,-1.35,-1.70,-1.36,-1.71,1.71,1.51,1.29,0.35,0.34,0.34
94.44,-1.32,-1.63,-1.34,-1.65,1.65,1.47,1.24,0.32,0.31,0.31
95.39,-1.32,-1.59,-1.31,-1.58,1.59,1.43,1.19,0.26,0.27,0.27
96.34,-1.30,-1.53,-1.29,-1.52,1.53,1.39,1.14,0.22,0.24,0.23
97.30,-1.25,-1.45,-1.27,-1.46,1.48,1.35,1.09,0.22,0.21,0.19
98.28,-1.25,-1.40,-1.26,-1.40,1.43,1.31,1.04,0.17,0.17,0.14
99.26,-1.26,-1.37,-1.26,-1.37,1.38,1.27,1.00,0.11,0.11,0.10
100.25,-1.28,-1.35,-1.29,-1.35,1.33,1.23,0.95,0.05,0.04,0.06
101.25,-1.30,-1.33,-1.30,-1.32,1.29,1.20,0.91,-0.02,-0.01,0.03
102.27,-1.30,-1.28,-1.29,-1.26,1.24,1.16,0.87,-0.06,-0.05,-0.02
103.29,-1.26,-1.19,-1.27,-1.20,1.20,1.13,0.82,-0.06,-0.07,-0.07
104.32,-1.24,-1.12,-1.26,-1.14,1.17,1.10,0.78,-0.08,-0.09,-0.12
105.37,-1.27,-1.11,-1.27,-1.10,1.14,1.06,0.74,-0.14,-0.13,-0.16
106.42,-1.29,-1.08,-1.29,-1.08,1.10,1.03,0.70,-0.19,-0.19,-0.21
107.48,-1.32,-1.06,-1.32,-1.06,1.07,1.00,0.67,-0.26,-0.25,-0.26
108.56,-1.34,-1.03,-1.34,-1.03,1.03,0.97,0.63,-0.32,-0.32,-0.31
109.64,-1.36,-1.01,-1.38,-1.02,0.99,0.94,0.59,-0.38,-0.39,-0.36
110.74,-1.38,-0.99,-1.39,-0.99,0.94,0.91,0.56,-0.44,-0.45,-0.40
111.85,-1.40,-0.97,-1.36,-0.92,0.89,0.88,0.53,-0.51,-0.47,-0.44
112.97,-1.30,-0.83,-1.31,-0.84,0.84,0.85,0.49,-0.47,-0.47,-0.48
114.10,-1.22,-0.71,-1.26,-0.74,0.78,0.83,0.46,-0.44,-0.48,-0.51
115.24,-1.22,-0.68,-1.22,-0.67,0.72,0.80,0.43,-0.50,-0.50,-0.54
116.39,-1.22,-0.64,-1.22,-0.64,0.67,0.77,0.40,-0.56,-0.55,-0.58
117.55,-1.22,-0.63,-1.23,-0.63,0.61,0.75,0.37,-0.62,-0.62,-0.60
118.73,-1.21,-0.59,-1.21,-0.58,0.56,0.72,0.35,-0.66,-0.65,-0.63
119.92,-1.18,-0.54,-1.17,-0.53,0.51,0.70,0.32,-0.67,-0.66,-0.64
121.12,-1.10,-0.45,-1.13,-0.47,0.47,0.67,0.30,-0.63,-0.66,-0.66
122.33,-1.09,-0.42,-1.10,-0.43,0.43,0.65,0.27,-0.67,-0.67,-0.68
123.55,-1.09,-0.40,-1.06,-0.37,0.38,0.62,0.25,-0.71,-0.68,-0.69
124.79,-1.03,-0.33,-1.03,-0.33,0.33,0.60,0.23,-0.71,-0.71,-0.71
126.03,-0.97,-0.25,-1.00,-0.28,0.28,0.58,0.21,-0.70,-0.73,-0.72
127.29,-0.97,-0.24,-0.97,-0.23,0.23,0.55,0.19,-0.75,-0.74,-0.74
128.57,-0.96,-0.21,-0.94,-0.19,0.18,0.53,0.17,-0.78,-0.76,-0.75
129.85,-0.90,-0.14,-0.91,-0.14,0.14,0.51,0.15,-0.76,-0.77,-0.76
131.15,-0.85,-0.08,-0.87,-0.09,0.10,0.49,0.13,-0.75,-0.77,-0.78
132.46,-0.85,-0.05,-0.85,-0.05,0.07,0.47,0.11,-0.78,-0.78,-0.80
133.79,-0.85,-0.04,-0.85,-0.03,0.04,0.45,0.10,-0.81,-0.81,-0.81
135.12,-0.84,-0.01,-0.85,-0.02,0.02,0.43,0.08,-0.83,-0.83,-0.83
136.48,-0.84,-0.00,-0.84,0.00,-0.00,0.41,0.07,-0.85,-0.85,-0.84
137.84,-0.84,0.02,-0.84,0.02,-0.02,0.39,0.06,-0.87,-0.86,-0.86
139.22,-0.83,0.05,-0.84,0.04,-0.04,0.37,0.04,-0.88,-0.88,-0.88
140.61,-0.83,0.07,-0.84,0.07,-0.07,0.35,0.03,-0.90,-0.91,-0.90
142.02,-0.83,0.09,-0.84,0.09,-0.10,0.33,0.02,-0.93,-0.94,-0.92
143.44,-0.83,0.12,-0.83,0.12,-0.13,0.31,0.01,-0.97,-0.96,-0.95
144.87,-0.82,0.15,-0.81,0.17,-0.17,0.29,-0.00,-1.00,-0.98,-0.98
146.32,-0.77,0.23,-0.78,0.22,-0.22,0.27,-0.01,-0.99,-1.00,-1.00
147.78,-0.74,0.30,-0.76,0.28,-0.27,0.25,-0.02,-1.02,-1.03,-1.04
149.26,-0.74,0.33,-0.74,0.33,-0.33,0.24,-0.03,-1.08,-1.08,-1.08
150.75,-0.74,0.38,-0.75,0.38,-0.40,0.22,-0.04,-1.15,-1.15,-1.12
152.26,-0.74,0.43,-0.73,0.44,-0.47,0.20,-0.05,-1.21,-1.20,-1.18
153.78,-0.71,0.51,-0.70,0.53,-0.53,0.18,-0.06,-1.25,-1.24,-1.23
155.32,-0.66,0.63,-0.67,0.62,-0.59,0.17,-0.07,-1.25,-1.26,-1.29
156.88,-0.64,0.70,-0.67,0.68,-0.64,0.15,-0.08,-1.29,-1.31,-1.34
158.44,-0.68,0.72,-0.68,0.72,-0.69,0.13,-0.09,-1.38,-1.38,-1.41
160.03,-0.73,0.72,-0.71,0.74,-0.74,0.11,-0.09,-1.48,-1.46,-1.46
161.63,-0.73,0.76,-0.74,0.77,-0.78,0.10,-0.10,-1.52,-1.52,-1.50
163.24,-0.74,0.80,-0.75,0.79,-0.82,0.08,-0.11,-1.57,-1.57,-1.55
164.88,-0.74,0.83,-0.75,0.83,-0.85,0.06,-0.12,-1.59,-1.60,-1.58
166.53,-0.75,0.85,-0.74,0.87,-0.88,0.05,-0.13,-1.63,-1.61,-1.61
168.19,-0.71,0.91,-0.71,0.91,-0.90,0.03,-0.14,-1.62,-1.61,-1.63
169.87,-0.66,0.97,-0.69,0.95,-0.93,0.01,-0.15,-1.59,-1.62,-1.64
171.57,-0.67,0.97,-0.68,0.96,-0.95,-0.00,-0.16,-1.63,-1.63,-1.64
173.29,-0.67,0.97,-0.67,0.97,-0.97,-0.02,-0.17,-1.65,-1.64,-1.64
175.02,-0.68,0.94,-0.66,0.97,-0.98,-0.03,-0.18,-1.67,-1.64,-1.63
176.77,-0.60,1.01,-0.63,0.99,-0.99,-0.05,-0.19,-1.59,-1.62,-1.61
178.54,-0.59,1.00,-0.60,1.00,-0.99,-0.07,-0.20,-1.58,-1.59,-1.60
180.32,-0.58,0.99,-0.58,0.99,-0.98,-0.08,-0.21,-1.56,-1.56,-1.57
182.13,-0.58,0.97,-0.58,0.97,-0.97,-0.10,-0.22,-1.55,-1.55,-1.56
183.95,-0.57,0.96,-0.57,0.97,-0.96,-0.11,-0.23,-1.54,-1.53,-1.53
185.79,-0.56,0.96,-0.56,0.96,-0.96,-0.13,-0.24,-1.53,-1.53,-1.53
187.65,-0.54,0.97,-0.58,0.94,-0.97,-0.15,-0.25,-1.51,-1.54,-1.52
189.52,-0.60,0.91,-0.59,0.93,-0.97,-0.16,-0.26,-1.57,-1.56,-1.51
191.42,-0.61,0.90,-0.58,0.93,-0.96,-0.18,-0.27,-1.58,-1.54,-1.51
193.33,-0.54,0.96,-0.55,0.96,-0.96,-0.19,-0.28,-1.50,-1.51,-1.51
195.27,-0.49,1.01,-0.52,0.99,-0.95,-0.21,-0.30,-1.44,-1.47,-1.51
197.22,-0.52,1.00,-0.54,0.98,-0.92,-0.22,-0.31,-1.45,-1.46,-1.52
199.19,-0.61,0.91,-0.61,0.92,-0.89,-0.24,-0.32,-1.50,-1.50,-1.52
201.18,-0.70,0.83,-0.69,0.84,-0.85,-0.26,-0.33,-1.55,-1.53,-1.53
203.19,-0.77,0.77,-0.76,0.78,-0.79,-0.27,-0.35,-1.57,-1.56,-1.54
205.23,-0.81,0.74,-0.83,0.72,-0.73,-0.29,-0.36,-1.54,-1.56,-1.55
207.28,-0.91,0.65,-0.93,0.64,-0.65,-0.30,-0.37,-1.57,-1.58,-1.56
209.35,-1.02,0.55,-1.02,0.55,-0.57,-0.32,-0.38,-1.59,-1.59,-1.57
211.44,-1.14,0.44,-1.11,0.48,-0.48,-0.34,-0.40,-1.63,-1.59,-1.59
213.56,-1.17,0.42,-1.17,0.43,-0.39,-0.35,-0.41,-1.57,-1.57,-1.60
215.69,-1.21,0.40,-1.26,0.35,-0.31,-0.37,-0.42,-1.52,-1.57,-1.62
217.85,-1.37,0.25,-1.39,0.24,-0.22,-0.38,-0.44,-1.60,-1.61,-1.62
220.03,-1.55,0.09,-1.53,0.11,-0.14,-0.40,-0.45,-1.70,-1.68,-1.64
222.23,-1.67,-0.03,-1.63,0.02,-0.06,-0.42,-0.46,-1.74,-1.69,-1.65
224.45,-1.69,-0.04,-1.70,-0.04,0.02,-0.43,-0.47,-1.68,-1.69,-1.66
226.70,-1.67,-0.01,-1.74,-0.08,0.09,-0.45,-0.49,-1.58,-1.65,-1.66
228.96,-1.84,-0.17,-1.78,-0.11,0.16,-0.47,-0.50,-1.68,-1.62,-1.67
231.25,-1.84,-0.18,-1.85,-0.18,0.22,-0.48,-0.51,-1.63,-1.63,-1.67
233.57,-1.88,-0.21,-1.94,-0.26,0.26,-0.50,-0.52,-1.62,-1.67,-1.67
235.90,-2.00,-0.34,-1.97,-0.30,0.29,-0.52,-0.54,-1.71,-1.68,-1.67
238.26,-2.02,-0.36,-1.99,-0.33,0.30,-0.53,-0.55,-1.72,-1.69,-1.66
240.64,-1.95,-0.31,-1.99,-0.33,0.30,-0.55,-0.56,-1.66,-1.69,-1.65
243.05,-1.93,-0.29,-1.95,-0.31,0.27,-0.57,-0.57,-1.66,-1.68,-1.64
245.48,-1.91,-0.27,-1.90,-0.26,0.23,-0.58,-0.58,-1.68,-1.67,-1.64
247.93,-1.85,-0.22,-1.82,-0.19,0.18,-0.60,-0.60,-1.68,-1.65,-1.64
250.41,-1.70,-0.07,-1.72,-0.09,0.11,-0.62,-0.61,-1.59,-1.61,-1.63
252.92,-1.59,0.03,-1.62,0.01,0.05,-0.64,-0.62,-1.55,-1.57,-1.62
255.45,-1.55,0.07,-1.56,0.07,-0.02,-0.65,-0.63,-1.57,-1.58,-1.63
258.00,-1.54,0.09,-1.54,0.10,-0.08,-0.67,-0.64,-1.62,-1.61,-1.63
260.58,-1.53,0.10,-1.52,0.12,-0.13,-0.69,-0.65,-1.67,-1.65,-1.64
263.19,-1.46,0.18,-1.48,0.16,-0.19,-0.71,-0.66,-1.65,-1.66,-1.64
265.82,-1.43,0.21,-1.43,0.21,-0.23,-0.72,-0.67,-1.67,-1.66,-1.64
268.48,-1.37,0.27,-1.39,0.26,-0.28,-0.74,-0.68,-1.65,-1.67,-1.65
271.16,-1.35,0.30,-1.34,0.31,-0.32,-0.76,-0.69,-1.67,-1.66,-1.65
273.87,-1.30,0.35,-1.28,0.38,-0.36,-0.78,-0.70,-1.67,-1.64,-1.66
276.61,-1.18,0.47,-1.22,0.44,-0.42,-0.80,-0.71,-1.60,-1.63,-1.66
279.38,-1.16,0.50,-1.18,0.48,-0.47,-0.82,-0.72,-1.63,-1.64,-1.66
282.17,-1.15,0.50,-1.15,0.50,-0.51,-0.83,-0.73,-1.67,-1.67,-1.65
284.99,-1.15,0.49,-1.12,0.53,-0.56,-0.85,-0.74,-1.72,-1.68,-1.65
287.84,-1.05,0.60,-1.05,0.59,-0.61,-0.87,-0.75,-1.66,-1.66,-1.65
290.72,-0.95,0.69,-0.99,0.66,-0.65,-0.89,-0.76,-1.60,-1.63,-1.64
293.63,-0.92,0.71,-0.93,0.70,-0.68,-0.91,-0.77,-1.61,-1.61,-1.64
296.57,-0.91,0.71,-0.90,0.73,-0.72,-0.93,-0.79,-1.63,-1.62,-1.63
299.53,-0.88,0.75,-0.87,0.76,-0.76,-0.95,-0.80,-1.64,-1.62,-1.63
302.53,-0.80,0.82,-0.82,0.80,-0.80,-0.97,-0.81,-1.60,-1.62,-1.62
305.55,-0.78,0.84,-0.80,0.82,-0.84,-0.99,-0.83,-1.63,-1.64,-1.63
308.61,-0.77,0.85,-0.77,0.86,-0.88,-1.01,-0.84,-1.65,-1.65,-1.63
311.69,-0.77,0.85,-0.72,0.91,-0.92,-1.03,-0.85,-1.69,-1.64,-1.63
314.81,-0.63,1.01,-0.66,0.98,-0.96,-1.05,-0.87,-1.60,-1.63,-1.64
317.96,-0.57,1.07,-0.61,1.04,-1.02,-1.07,-0.88,-1.59,-1.62,-1.64
321.14,-0.57,1.08,-0.56,1.09,-1.08,-1.09,-0.90,-1.65,-1.64,-1.66
