frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.15,0.09,6.15,0.10,-0.10,-0.31,-0.38,6.05,6.05,6.06
20.20,6.15,0.11,6.15,0.11,-0.11,-0.32,-0.39,6.04,6.04,6.04
20.40,6.14,0.12,6.14,0.11,-0.11,-0.32,-0.40,6.03,6.03,6.03
20.61,6.14,0.12,6.14,0.12,-0.12,-0.33,-0.40,6.02,6.02,6.03
20.81,6.14,0.14,6.14,0.13,-0.13,-0.34,-0.41,6.01,6.01,6.01
21.02,6.14,0.15,6.14,0.15,-0.14,-0.34,-0.42,6.00,6.00,6.00
21.23,6.15,0.17,6.15,0.16,-0.16,-0.35,-0.43,5.99,5.99,5.98
21.44,6.16,0.17,6.16,0.17,-0.17,-0.36,-0.44,5.99,5.99,5.99
21.66,6.17,0.19,6.17,0.19,-0.19,-0.36,-0.45,5.98,5.98,5.98
21.87,6.18,0.21,6.18,0.21,-0.21,-0.37,-0.46,5.97,5.97,5.97
22.09,6.20,0.24,6.20,0.23,-0.23,-0.38,-0.47,5.97,5.96,5.96
22.31,6.21,0.25,6.22,0.26,-0.26,-0.38,-0.48,5.95,5.96,5.96
22.54,6.24,0.29,6.24,0.28,-0.29,-0.39,-0.49,5.95,5.95,5.95
22.76,6.27,0.31,6.27,0.31,-0.32,-0.40,-0.50,5.95,5.95,5.96
22.99,6.30,0.35,6.30,0.35,-0.35,-0.41,-0.51,5.95,5.95,5.95
23.22,6.33,0.39,6.34,0.39,-0.39,-0.41,-0.53,5.94,5.95,5.94
23.45,6.37,0.43,6.37,0.43,-0.42,-0.42,-0.54,5.95,5.95,5.94
23.69,6.40,0.46,6.40,0.46,-0.45,-0.43,-0.55,5.95,5.95,5.94
23.92,6.42,0.48,6.43,0.49,-0.48,-0.44,-0.56,5.94,5.94,5.94
24.16,6.45,0.51,6.45,0.51,-0.51,-0.45,-0.57,5.94,5.94,5.94
24.40,6.47,0.52,6.47,0.53,-0.53,-0.45,-0.59,5.94,5.94,5.95
24.65,6.49,0.54,6.49,0.55,-0.55,-0.46,-0.60,5.94,5.94,5.95
24.89,6.50,0.57,6.50,0.56,-0.56,-0.47,-0.61,5.94,5.94,5.94
25.14,6.50,0.58,6.50,0.57,-0.57,-0.48,-0.62,5.94,5.94,5.93
25.39,6.50,0.58,6.50,0.58,-0.57,-0.49,-0.64,5.93,5.93,5.92
25.65,6.49,0.58,6.49,0.57,-0.57,-0.50,-0.65,5.92,5.92,5.91
25.91,6.48,0.57,6.49,0.57,-0.58,-0.51,-0.66,5.91,5.91,5.91
26.16,6.48,0.56,6.48,0.57,-0.58,-0.52,-0.68,5.91,5.91,5.92
26.43,6.48,0.57,6.48,0.57,-0.58,-0.53,-0.69,5.91,5.90,5.91
26.69,6.48,0.57,6.48,0.57,-0.57,-0.54,-0.70,5.91,5.91,5.91
26.96,6.48,0.57,6.48,0.58,-0.57,-0.55,-0.72,5.91,5.91,5.91
27.23,6.48,0.58,6.48,0.58,-0.57,-0.56,-0.73,5.91,5.91,5.90
27.50,6.48,0.58,6.48,0.58,-0.57,-0.57,-0.74,5.91,5.91,5.90
27.77,6.47,0.57,6.47,0.57,-0.57,-0.58,-0.76,5.90,5.91,5.91
28.05,6.47,0.57,6.47,0.57,-0.56,-0.59,-0.77,5.91,5.90,5.90
28.33,6.46,0.56,6.46,0.56,-0.56,-0.60,-0.78,5.90,5.90,5.90
28.62,6.46,0.56,6.46,0.56,-0.56,-0.61,-0.79,5.90,5.90,5.90
28.90,6.46,0.55,6.46,0.56,-0.56,-0.62,-0.81,5.90,5.90,5.91
29.19,6.47,0.56,6.47,0.57,-0.57,-0.64,-0.82,5.90,5.90,5.91
29.48,6.49,0.58,6.49,0.58,-0.58,-0.65,-0.83,5.91,5.91,5.91
29.78,6.51,0.61,6.51,0.60,-0.60,-0.66,-0.84,5.91,5.91,5.91
30.08,6.53,0.61,6.53,0.62,-0.62,-0.67,-0.85,5.91,5.91,5.92
30.38,6.56,0.65,6.56,0.65,-0.65,-0.68,-0.86,5.91,5.91,5.91
30.68,6.59,0.68,6.59,0.68,-0.68,-0.70,-0.87,5.91,5.91,5.91
30.99,6.62,0.71,6.62,0.71,-0.71,-0.71,-0.88,5.91,5.91,5.91
31.30,6.65,0.74,6.65,0.74,-0.75,-0.72,-0.89,5.91,5.91,5.91
31.61,6.68,0.78,6.68,0.78,-0.78,-0.74,-0.90,5.90,5.90,5.91
31.93,6.71,0.82,6.71,0.82,-0.82,-0.75,-0.91,5.89,5.89,5.89
32.24,6.74,0.85,6.74,0.85,-0.86,-0.76,-0.92,5.88,5.88,5.89
32.57,6.77,0.89,6.77,0.89,-0.89,-0.78,-0.93,5.88,5.88,5.88
32.89,6.80,0.93,6.80,0.93,-0.92,-0.79,-0.94,5.88,5.88,5.88
33.22,6.83,0.96,6.83,0.95,-0.94,-0.81,-0.94,5.89,5.89,5.87
33.55,6.84,0.97,6.84,0.97,-0.95,-0.82,-0.95,5.89,5.89,5.87
33.89,6.83,0.97,6.83,0.97,-0.96,-0.84,-0.96,5.87,5.88,5.86
34.23,6.81,0.97,6.81,0.96,-0.96,-0.85,-0.97,5.86,5.86,5.85
34.57,6.79,0.95,6.79,0.95,-0.95,-0.87,-0.98,5.84,5.84,5.84
34.92,6.76,0.93,6.76,0.93,-0.94,-0.88,-0.99,5.82,5.82,5.83
35.27,6.74,0.90,6.74,0.92,-0.93,-0.90,-0.99,5.81,5.81,5.84
35.62,6.73,0.93,6.73,0.92,-0.93,-0.91,-1.00,5.80,5.80,5.80
35.97,6.72,0.92,6.72,0.92,-0.92,-0.93,-1.01,5.80,5.80,5.80
36.33,6.72,0.93,6.72,0.93,-0.93,-0.95,-1.02,5.79,5.79,5.79
36.70,6.71,0.94,6.71,0.94,-0.94,-0.96,-1.03,5.78,5.78,5.77
37.06,6.71,0.95,6.71,0.95,-0.95,-0.98,-1.04,5.76,5.76,5.76
37.43,6.71,0.96,6.71,0.97,-0.97,-1.00,-1.06,5.74,5.75,5.75
37.81,6.72,0.99,6.72,0.99,-0.99,-1.02,-1.07,5.73,5.73,5.73
38.19,6.72,1.01,6.72,1.01,-1.01,-1.03,-1.08,5.71,5.71,5.71
38.57,6.73,1.04,6.73,1.04,-1.04,-1.05,-1.09,5.69,5.69,5.69
38.95,6.74,1.07,6.74,1.07,-1.08,-1.07,-1.11,5.67,5.66,5.67
39.34,6.75,1.11,6.75,1.11,-1.11,-1.09,-1.12,5.64,5.64,5.65
39.74,6.77,1.14,6.77,1.14,-1.15,-1.11,-1.14,5.62,5.62,5.63
40.14,6.79,1.19,6.79,1.18,-1.18,-1.13,-1.15,5.61,5.61,5.61
40.54,6.81,1.22,6.81,1.22,-1.21,-1.15,-1.17,5.60,5.60,5.59
40.94,6.82,1.26,6.82,1.26,-1.24,-1.17,-1.19,5.58,5.58,5.56
41.35,6.83,1.28,6.83,1.28,-1.26,-1.19,-1.21,5.57,5.56,5.55
41.76,6.82,1.29,6.82,1.29,-1.29,-1.21,-1.23,5.53,5.53,5.53
42.18,6.81,1.29,6.81,1.30,-1.31,-1.23,-1.25,5.51,5.51,5.52
42.60,6.80,1.31,6.80,1.31,-1.32,-1.25,-1.27,5.48,5.48,5.49
43.03,6.80,1.34,6.80,1.33,-1.34,-1.27,-1.30,5.46,5.46,5.46
43.46,6.80,1.35,6.80,1.36,-1.36,-1.29,-1.32,5.45,5.44,5.45
43.90,6.80,1.38,6.80,1.38,-1.38,-1.31,-1.35,5.43,5.43,5.42
44.33,6.80,1.40,6.80,1.40,-1.40,-1.34,-1.37,5.40,5.40,5.40
44.78,6.80,1.43,6.80,1.42,-1.42,-1.36,-1.40,5.38,5.38,5.38
45.23,6.80,1.44,6.80,1.45,-1.45,-1.38,-1.43,5.35,5.35,5.36
45.68,6.80,1.48,6.80,1.48,-1.48,-1.40,-1.46,5.32,5.32,5.32
46.13,6.80,1.52,6.80,1.52,-1.52,-1.43,-1.49,5.28,5.28,5.28
46.60,6.80,1.55,6.80,1.55,-1.55,-1.45,-1.52,5.25,5.25,5.25
47.06,6.81,1.59,6.81,1.59,-1.59,-1.47,-1.55,5.22,5.21,5.22
47.53,6.81,1.62,6.81,1.63,-1.63,-1.50,-1.59,5.18,5.18,5.19
48.01,6.82,1.68,6.82,1.67,-1.67,-1.52,-1.62,5.15,5.15,5.14
48.49,6.83,1.72,6.83,1.72,-1.71,-1.55,-1.66,5.12,5.12,5.11
48.97,6.83,1.76,6.83,1.76,-1.75,-1.57,-1.69,5.09,5.08,5.07
49.46,6.82,1.78,6.82,1.79,-1.78,-1.60,-1.73,5.05,5.05,5.04
49.96,6.80,1.81,6.81,1.81,-1.80,-1.62,-1.77,5.00,5.01,4.99
50.46,6.79,1.82,6.79,1.82,-1.82,-1.65,-1.81,4.97,4.97,4.97
50.96,6.76,1.83,6.76,1.83,-1.83,-1.68,-1.84,4.93,4.94,4.94
51.47,6.74,1.84,6.74,1.84,-1.84,-1.70,-1.88,4.91,4.90,4.90
51.99,6.71,1.84,6.71,1.84,-1.84,-1.73,-1.92,4.87,4.87,4.87
52.51,6.68,1.84,6.68,1.84,-1.84,-1.76,-1.96,4.84,4.84,4.84
53.03,6.65,1.84,6.65,1.84,-1.85,-1.78,-2.00,4.81,4.80,4.81
53.56,6.61,1.84,6.61,1.84,-1.85,-1.81,-2.04,4.76,4.77,4.77
54.10,6.58,1.85,6.58,1.85,-1.85,-1.84,-2.08,4.73,4.73,4.73
54.64,6.55,1.85,6.55,1.86,-1.86,-1.87,-2.12,4.69,4.69,4.70
55.18,6.53,1.88,6.53,1.87,-1.87,-1.89,-2.16,4.66,4.66,4.65
55.74,6.50,1.89,6.50,1.88,-1.88,-1.92,-2.19,4.62,4.63,4.62
56.29,6.48,1.88,6.48,1.89,-1.89,-1.95,-2.23,4.59,4.59,4.60
56.86,6.47,1.90,6.47,1.91,-1.91,-1.98,-2.27,4.56,4.56,4.57
57.42,6.46,1.93,6.46,1.93,-1.93,-2.01,-2.30,4.53,4.53,4.53
58.00,6.46,1.96,6.46,1.95,-1.95,-2.04,-2.33,4.51,4.51,4.50
58.58,6.46,1.97,6.46,1.98,-1.98,-2.07,-2.36,4.48,4.48,4.49
59.16,6.47,2.01,6.47,2.01,-2.01,-2.10,-2.39,4.46,4.46,4.46
59.76,6.48,2.05,6.48,2.05,-2.05,-2.13,-2.42,4.43,4.43,4.43
60.35,6.48,2.09,6.48,2.09,-2.09,-2.16,-2.45,4.39,4.39,4.39
60.96,6.48,2.13,6.48,2.14,-2.14,-2.19,-2.47,4.35,4.35,4.35
61.57,6.48,2.19,6.48,2.18,-2.18,-2.22,-2.49,4.30,4.30,4.30
62.18,6.48,2.23,6.48,2.23,-2.23,-2.25,-2.51,4.26,4.26,4.25
62.80,6.48,2.27,6.48,2.28,-2.27,-2.28,-2.53,4.21,4.21,4.21
63.43,6.48,2.32,6.48,2.32,-2.31,-2.31,-2.55,4.17,4.17,4.16
64.07,6.48,2.35,6.48,2.36,-2.35,-2.34,-2.56,4.13,4.13,4.13
64.71,6.48,2.39,6.48,2.39,-2.39,-2.37,-2.57,4.09,4.09,4.09
65.35,6.48,2.43,6.48,2.43,-2.43,-2.40,-2.58,4.05,4.05,4.05
66.01,6.48,2.47,6.48,2.46,-2.48,-2.43,-2.59,4.01,4.01,4.01
66.67,6.48,2.50,6.49,2.51,-2.52,-2.47,-2.60,3.97,3.97,3.99
67.33,6.49,2.56,6.49,2.55,-2.56,-2.50,-2.60,3.93,3.93,3.94
68.01,6.50,2.61,6.50,2.60,-2.60,-2.53,-2.61,3.90,3.90,3.90
68.69,6.50,2.65,6.50,2.65,-2.63,-2.56,-2.61,3.87,3.87,3.85
69.37,6.50,2.68,6.50,2.68,-2.67,-2.59,-2.61,3.83,3.83,3.82
