frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,3.67,4.87,3.67,-3.65,-4.56,-2.40,1.23,1.22,1.20
20.20,4.89,3.69,4.90,3.70,-3.70,-4.57,-2.47,1.20,1.20,1.20
20.40,4.93,3.73,4.94,3.73,-3.75,-4.58,-2.54,1.19,1.19,1.20
20.61,4.99,3.79,4.98,3.78,-3.80,-4.60,-2.61,1.20,1.19,1.20
20.81,5.04,3.84,5.04,3.84,-3.85,-4.61,-2.69,1.20,1.19,1.20
21.02,5.08,3.88,5.10,3.90,-3.90,-4.62,-2.76,1.18,1.20,1.20
21.23,5.17,3.97,5.16,3.95,-3.95,-4.63,-2.84,1.22,1.21,1.20
21.44,5.21,4.01,5.21,4.01,-4.00,-4.64,-2.92,1.21,1.21,1.20
21.66,5.26,4.06,5.27,4.06,-4.06,-4.66,-3.01,1.20,1.21,1.20
21.87,5.31,4.11,5.32,4.11,-4.11,-4.67,-3.09,1.20,1.20,1.20
22.09,5.37,4.17,5.37,4.17,-4.17,-4.68,-3.18,1.21,1.20,1.20
22.31,5.43,4.23,5.42,4.22,-4.22,-4.70,-3.27,1.21,1.20,1.20
22.54,5.47,4.27,5.47,4.27,-4.27,-4.71,-3.36,1.20,1.20,1.20
22.76,5.52,4.32,5.53,4.33,-4.33,-4.72,-3.46,1.19,1.20,1.20
22.99,5.58,4.38,5.58,4.38,-4.38,-4.74,-3.55,1.20,1.20,1.20
23.22,5.65,4.45,5.64,4.44,-4.44,-4.75,-3.65,1.21,1.20,1.20
23.45,5.69,4.49,5.70,4.50,-4.50,-4.77,-3.75,1.19,1.20,1.20
23.69,5.76,4.56,5.76,4.56,-4.56,-4.78,-3.86,1.20,1.20,1.20
23.92,5.82,4.62,5.83,4.62,-4.62,-4.80,-3.96,1.20,1.20,1.20
24.16,5.89,4.69,5.89,4.69,-4.68,-4.81,-4.07,1.21,1.21,1.20
24.40,5.95,4.75,5.95,4.74,-4.74,-4.83,-4.18,1.21,1.20,1.20
24.65,5.99,4.79,6.00,4.80,-4.80,-4.84,-4.29,1.19,1.20,1.20
24.89,6.06,4.86,6.06,4.86,-4.86,-4.86,-4.40,1.20,1.20,1.20
25.14,6.12,4.92,6.12,4.91,-4.92,-4.87,-4.52,1.21,1.20,1.20
25.39,6.17,4.97,6.17,4.97,-4.97,-4.89,-4.63,1.20,1.20,1.20
25.65,6.22,5.02,6.23,5.03,-5.02,-4.90,-4.75,1.20,1.20,1.20
25.91,6.28,5.08,6.28,5.08,-5.08,-4.92,-4.86,1.21,1.21,1.20
26.16,6.34,5.14,6.33,5.13,-5.13,-4.94,-4.98,1.22,1.21,1.20
26.43,6.37,5.17,6.38,5.18,-5.18,-4.95,-5.10,1.20,1.21,1.20
26.69,6.42,5.22,6.42,5.22,-5.22,-4.97,-5.21,1.20,1.20,1.20
26.96,6.47,5.27,6.47,5.26,-5.27,-4.99,-5.32,1.20,1.19,1.20
27.23,6.51,5.31,6.52,5.31,-5.32,-5.00,-5.44,1.19,1.20,1.20
27.50,6.56,5.36,6.56,5.36,-5.36,-5.02,-5.55,1.20,1.20,1.20
27.77,6.61,5.41,6.61,5.41,-5.41,-5.04,-5.65,1.21,1.20,1.20
28.05,6.66,5.46,6.66,5.45,-5.45,-5.06,-5.76,1.21,1.21,1.20
28.33,6.69,5.49,6.70,5.49,-5.49,-5.08,-5.86,1.21,1.21,1.20
28.62,6.72,5.52,6.72,5.52,-5.52,-5.09,-5.95,1.20,1.20,1.20
28.90,6.75,5.55,6.75,5.55,-5.55,-5.11,-6.04,1.21,1.20,1.20
29.19,6.76,5.56,6.77,5.57,-5.57,-5.13,-6.13,1.19,1.21,1.20
29.48,6.80,5.60,6.79,5.59,-5.58,-5.15,-6.21,1.22,1.21,1.20
29.78,6.80,5.60,6.80,5.60,-5.59,-5.17,-6.28,1.21,1.21,1.20
30.08,6.80,5.60,6.81,5.60,-5.60,-5.19,-6.34,1.21,1.21,1.20
30.38,6.80,5.60,6.80,5.60,-5.60,-5.21,-6.40,1.20,1.20,1.20
30.68,6.80,5.60,6.80,5.60,-5.60,-5.23,-6.45,1.20,1.20,1.20
30.99,6.80,5.60,6.80,5.60,-5.60,-5.25,-6.49,1.20,1.20,1.20
31.30,6.80,5.60,6.80,5.60,-5.60,-5.27,-6.53,1.20,1.20,1.20
31.61,6.80,5.60,6.81,5.61,-5.61,-5.29,-6.56,1.19,1.20,1.20
31.93,6.82,5.62,6.82,5.62,-5.62,-5.31,-6.57,1.20,1.20,1.20
32.24,6.84,5.64,6.84,5.63,-5.64,-5.33,-6.58,1.20,1.20,1.20
32.57,6.85,5.65,6.86,5.65,-5.66,-5.35,-6.59,1.19,1.20,1.20
32.89,6.88,5.68,6.88,5.68,-5.68,-5.37,-6.58,1.20,1.20,1.20
33.22,6.91,5.71,6.92,5.71,-5.71,-5.39,-6.57,1.20,1.20,1.20
33.55,6.95,5.75,6.95,5.75,-5.75,-5.41,-6.56,1.21,1.21,1.20
33.89,6.99,5.79,6.99,5.78,-5.78,-5.43,-6.53,1.21,1.21,1.20
34.23,7.01,5.81,7.02,5.82,-5.81,-5.46,-6.51,1.20,1.21,1.20
34.57,7.05,5.85,7.05,5.85,-5.84,-5.48,-6.48,1.21,1.20,1.20
34.92,7.08,5.88,7.08,5.88,-5.88,-5.50,-6.44,1.20,1.20,1.20
35.27,7.10,5.90,7.11,5.91,-5.91,-5.52,-6.40,1.19,1.20,1.20
35.62,7.14,5.94,7.14,5.94,-5.94,-5.54,-6.37,1.20,1.20,1.20
35.97,7.17,5.97,7.17,5.97,-5.97,-5.57,-6.32,1.21,1.20,1.20
36.33,7.19,5.99,7.20,6.00,-5.99,-5.59,-6.28,1.20,1.21,1.20
36.70,7.23,6.03,7.23,6.02,-6.02,-5.61,-6.24,1.21,1.21,1.20
37.06,7.24,6.04,7.24,6.04,-6.04,-5.63,-6.19,1.20,1.20,1.20
37.43,7.27,6.07,7.27,6.07,-6.06,-5.66,-6.15,1.21,1.20,1.20
37.81,7.27,6.07,7.28,6.08,-6.09,-5.68,-6.11,1.19,1.20,1.20
38.19,7.32,6.12,7.31,6.11,-6.11,-5.70,-6.07,1.21,1.20,1.20
38.57,7.32,6.12,7.33,6.13,-6.13,-5.72,-6.03,1.19,1.20,1.20
38.95,7.36,6.16,7.35,6.15,-6.15,-5.75,-5.99,1.21,1.20,1.20
39.34,7.36,6.16,7.37,6.17,-6.17,-5.77,-5.96,1.19,1.20,1.20
39.74,7.40,6.20,7.40,6.20,-6.20,-5.79,-5.93,1.20,1.20,1.20
40.14,7.41,6.21,7.42,6.21,-6.22,-5.82,-5.90,1.19,1.20,1.20
40.54,7.45,6.25,7.44,6.24,-6.24,-5.84,-5.87,1.21,1.20,1.20
40.94,7.45,6.25,7.46,6.26,-6.26,-5.87,-5.85,1.20,1.21,1.20
41.35,7.49,6.29,7.48,6.28,-6.27,-5.89,-5.83,1.22,1.21,1.20
41.76,7.49,6.29,7.49,6.29,-6.28,-5.91,-5.82,1.21,1.21,1.20
42.18,7.49,6.29,7.50,6.29,-6.28,-5.94,-5.81,1.21,1.21,1.20
42.60,7.49,6.29,7.49,6.29,-6.28,-5.96,-5.80,1.21,1.21,1.20
43.03,7.49,6.29,7.49,6.29,-6.29,-5.98,-5.80,1.21,1.21,1.20
43.46,7.49,6.29,7.49,6.29,-6.29,-6.01,-5.80,1.20,1.20,1.20
43.90,7.49,6.29,7.49,6.29,-6.30,-6.03,-5.81,1.19,1.19,1.20
44.33,7.49,6.29,7.50,6.30,-6.32,-6.05,-5.82,1.17,1.19,1.20
44.78,7.53,6.33,7.53,6.33,-6.34,-6.08,-5.84,1.19,1.18,1.20
45.23,7.57,6.37,7.57,6.36,-6.38,-6.10,-5.86,1.19,1.19,1.20
45.68,7.61,6.41,7.62,6.42,-6.42,-6.13,-5.88,1.19,1.20,1.20
46.13,7.67,6.47,7.67,6.47,-6.46,-6.15,-5.91,1.21,1.21,1.20
46.60,7.73,6.53,7.73,6.52,-6.51,-6.17,-5.95,1.22,1.21,1.20
47.06,7.77,6.57,7.77,6.57,-6.56,-6.20,-5.98,1.21,1.21,1.20
47.53,7.81,6.61,7.81,6.61,-6.61,-6.22,-6.02,1.21,1.20,1.20
48.01,7.84,6.64,7.85,6.65,-6.65,-6.24,-6.07,1.20,1.20,1.20
48.49,7.88,6.68,7.88,6.68,-6.68,-6.26,-6.12,1.21,1.21,1.20
48.97,7.92,6.72,7.91,6.71,-6.70,-6.29,-6.17,1.22,1.21,1.20
49.46,7.92,6.72,7.92,6.72,-6.71,-6.31,-6.23,1.21,1.21,1.20
49.96,7.92,6.72,7.93,6.72,-6.72,-6.33,-6.29,1.20,1.21,1.20
50.46,7.92,6.72,7.93,6.72,-6.72,-6.35,-6.35,1.20,1.21,1.20
50.96,7.92,6.72,7.92,6.72,-6.72,-6.38,-6.41,1.21,1.20,1.20
51.47,7.92,6.72,7.91,6.71,-6.71,-6.40,-6.48,1.21,1.20,1.20
51.99,7.88,6.68,7.90,6.69,-6.70,-6.42,-6.55,1.18,1.19,1.20
52.51,7.88,6.68,7.88,6.68,-6.69,-6.44,-6.62,1.19,1.19,1.20
53.03,7.88,6.68,7.88,6.68,-6.68,-6.46,-6.69,1.20,1.20,1.20
53.56,7.88,6.68,7.89,6.68,-6.67,-6.48,-6.76,1.21,1.21,1.20
54.10,7.88,6.68,7.88,6.68,-6.66,-6.50,-6.83,1.22,1.22,1.20
54.64,7.88,6.68,7.87,6.67,-6.66,-6.52,-6.90,1.22,1.21,1.20
55.18,7.84,6.64,7.85,6.65,-6.66,-6.54,-6.97,1.18,1.20,1.20
55.74,7.84,6.64,7.84,6.64,-6.66,-6.56,-7.04,1.18,1.19,1.20
56.29,7.84,6.64,7.85,6.64,-6.66,-6.58,-7.10,1.18,1.19,1.20
56.86,7.86,6.66,7.86,6.66,-6.66,-6.60,-7.16,1.20,1.20,1.20
57.42,7.88,6.68,7.87,6.67,-6.66,-6.61,-7.22,1.22,1.21,1.20
58.00,7.88,6.68,7.88,6.68,-6.67,-6.63,-7.27,1.21,1.21,1.20
58.58,7.88,6.68,7.88,6.68,-6.67,-6.65,-7.32,1.21,1.21,1.20
59.16,7.88,6.68,7.88,6.68,-6.68,-6.66,-7.37,1.20,1.20,1.20
59.76,7.88,6.68,7.88,6.68,-6.68,-6.68,-7.40,1.20,1.20,1.20
60.35,7.88,6.68,7.88,6.68,-6.68,-6.70,-7.44,1.20,1.20,1.20
60.96,7.88,6.68,7.88,6.68,-6.68,-6.71,-7.46,1.20,1.20,1.20
61.57,7.88,6.68,7.88,6.68,-6.68,-6.72,-7.48,1.20,1.20,1.20
62.18,7.88,6.68,7.88,6.68,-6.69,-6.74,-7.49,1.19,1.19,1.20
62.80,7.88,6.68,7.89,6.69,-6.70,-6.75,-7.49,1.18,1.19,1.20
63.43,7.90,6.70,7.90,6.69,-6.71,-6.76,-7.49,1.19,1.19,1.20
64.07,7.92,6.72,7.92,6.71,-6.72,-6.77,-7.47,1.20,1.20,1.20
64.71,7.92,6.72,7.94,6.74,-6.73,-6.78,-7.45,1.20,1.22,1.20
65.35,7.97,6.77,7.96,6.75,-6.73,-6.79,-7.43,1.24,1.23,1.20
66.01,7.97,6.77,7.96,6.75,-6.73,-6.80,-7.40,1.24,1.22,1.20
66.67,7.93,6.73,7.95,6.74,-6.73,-6.81,-7.36,1.20,1.21,1.20
67.33,7.92,6.72,7.93,6.72,-6.73,-6.82,-7.32,1.19,1.20,1.20
68.01,7.92,6.72,7.92,6.72,-6.73,-6.82,-7.27,1.19,1.19,1.20
68.69,7.92,6.72,7.92,6.71,-6.73,-6.83,-7.22,1.19,1.18,1.20
69.37,7.92,6.72,7.92,6.72,-6.73,-6.83,-7.16,1.19,1.19,1.20
70.07,7.92,6.72,7.94,6.74,-6.74,-6.83,-7.10,1.18,1.20,1.20
70.77,7.97,6.77,7.95,6.75,-6.75,-6.84,-7.04,1.22,1.20,1.20
71.48,7.97,6.77,7.97,6.77,-6.77,-6.84,-6.97,1.21,1.21,1.20
72.19,7.97,6.77,7.99,6.79,-6.78,-6.84,-6.91,1.20,1.22,1.20
72.91,8.01,6.81,8.00,6.79,-6.78,-6.84,-6.84,1.23,1.21,1.20
73.64,8.01,6.81,8.00,6.79,-6.78,-6.84,-6.78,1.23,1.21,1.20
74.38,7.97,6.77,7.99,6.79,-6.78,-6.84,-6.71,1.19,1.22,1.20
75.12,7.97,6.77,7.97,6.77,-6.77,-6.83,-6.65,1.20,1.20,1.20
75.87,7.97,6.77,7.95,6.75,-6.75,-6.83,-6.59,1.22,1.20,1.20
76.63,7.92,6.72,7.94,6.74,-6.74,-6.83,-6.53,1.18,1.20,1.20
77.40,7.92,6.72,7.92,6.72,-6.73,-6.82,-6.47,1.20,1.20,1.20
78.17,7.92,6.72,7.91,6.71,-6.72,-6.81,-6.41,1.20,1.19,1.20
78.95,7.90,6.70,7.91,6.71,-6.72,-6.81,-6.36,1.19,1.20,1.20
79.74,7.92,6.72,7.91,6.71,-6.72,-6.80,-6.31,1.20,1.19,1.20
80.54,7.92,6.72,7.92,6.72,-6.73,-6.79,-6.27,1.19,1.20,1.20
81.35,7.93,6.73,7.94,6.74,-6.74,-6.78,-6.22,1.19,1.20,1.20
82.16,7.97,6.77,7.96,6.76,-6.76,-6.77,-6.18,1.21,1.20,1.20
82.98,7.97,6.77,7.98,6.78,-6.78,-6.76,-6.15,1.19,1.20,1.20
83.81,8.01,6.81,8.00,6.80,-6.79,-6.76,-6.12,1.22,1.21,1.20
84.65,8.01,6.81,8.02,6.81,-6.81,-6.75,-6.09,1.21,1.21,1.20
85.50,8.03,6.83,8.03,6.82,-6.81,-6.74,-6.07,1.22,1.21,1.20
86.35,8.02,6.82,8.02,6.82,-6.81,-6.73,-6.05,1.21,1.21,1.20
87.22,8.01,6.81,8.01,6.81,-6.80,-6.72,-6.04,1.21,1.21,1.20
88.09,8.00,6.80,8.00,6.80,-6.79,-6.71,-6.03,1.21,1.21,1.20
88.97,7.97,6.77,7.98,6.77,-6.77,-6.70,-6.03,1.20,1.20,1.20
89.86,7.96,6.76,7.95,6.75,-6.76,-6.70,-6.03,1.20,1.19,1.20
90.76,7.92,6.72,7.93,6.73,-6.75,-6.69,-6.03,1.18,1.19,1.20
91.66,7.92,6.72,7.92,6.72,-6.74,-6.68,-6.04,1.19,1.19,1.20
92.58,7.92,6.72,7.92,6.72,-6.73,-6.68,-6.05,1.19,1.19,1.20
