frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,1.55,2.68,1.54,-1.57,-1.92,-1.40,1.11,1.11,1.13
20.20,2.72,1.60,2.72,1.60,-1.61,-1.94,-1.43,1.11,1.11,1.12
20.40,2.76,1.66,2.76,1.66,-1.65,-1.97,-1.47,1.10,1.11,1.10
20.61,2.80,1.71,2.80,1.71,-1.70,-1.99,-1.51,1.10,1.10,1.09
20.81,2.84,1.77,2.84,1.77,-1.74,-2.02,-1.55,1.09,1.10,1.07
21.02,2.88,1.82,2.87,1.81,-1.79,-2.04,-1.60,1.09,1.08,1.06
21.23,2.90,1.85,2.90,1.85,-1.83,-2.07,-1.64,1.07,1.07,1.05
21.44,2.92,1.88,2.92,1.88,-1.88,-2.09,-1.69,1.04,1.04,1.04
21.66,2.94,1.92,2.94,1.91,-1.92,-2.12,-1.73,1.02,1.02,1.02
21.87,2.96,1.94,2.96,1.94,-1.96,-2.14,-1.78,1.00,1.00,1.02
22.09,2.99,1.98,2.99,1.98,-2.00,-2.17,-1.83,0.99,0.99,1.01
22.31,3.04,2.04,3.04,2.04,-2.05,-2.19,-1.88,0.99,0.99,1.00
22.54,3.09,2.10,3.09,2.10,-2.10,-2.22,-1.93,0.99,0.99,0.99
22.76,3.14,2.16,3.14,2.15,-2.15,-2.25,-1.98,0.99,0.99,0.98
22.99,3.19,2.21,3.19,2.21,-2.21,-2.27,-2.04,0.98,0.98,0.98
23.22,3.24,2.27,3.24,2.26,-2.26,-2.30,-2.09,0.98,0.98,0.97
23.45,3.29,2.32,3.29,2.32,-2.32,-2.32,-2.15,0.97,0.97,0.97
23.69,3.34,2.37,3.34,2.37,-2.37,-2.35,-2.21,0.97,0.97,0.97
23.92,3.39,2.42,3.39,2.42,-2.41,-2.38,-2.27,0.98,0.97,0.97
24.16,3.43,2.46,3.43,2.46,-2.45,-2.40,-2.33,0.98,0.97,0.97
24.40,3.46,2.49,3.46,2.49,-2.49,-2.43,-2.39,0.97,0.98,0.97
24.65,3.49,2.52,3.49,2.52,-2.51,-2.45,-2.45,0.97,0.98,0.97
24.89,3.52,2.55,3.52,2.54,-2.54,-2.48,-2.51,0.98,0.98,0.97
25.14,3.54,2.57,3.54,2.57,-2.56,-2.51,-2.57,0.98,0.98,0.97
25.39,3.55,2.58,3.55,2.58,-2.58,-2.53,-2.63,0.97,0.97,0.97
25.65,3.56,2.60,3.56,2.59,-2.60,-2.56,-2.70,0.96,0.96,0.96
25.91,3.57,2.61,3.57,2.61,-2.62,-2.58,-2.76,0.95,0.95,0.96
26.16,3.59,2.64,3.59,2.64,-2.65,-2.61,-2.82,0.94,0.94,0.95
26.43,3.62,2.67,3.62,2.67,-2.68,-2.64,-2.89,0.94,0.94,0.95
26.69,3.65,2.71,3.65,2.71,-2.71,-2.66,-2.95,0.94,0.94,0.94
26.96,3.68,2.75,3.68,2.74,-2.74,-2.69,-3.01,0.94,0.94,0.93
27.23,3.71,2.78,3.71,2.78,-2.78,-2.71,-3.07,0.93,0.93,0.93
27.50,3.74,2.82,3.74,2.82,-2.82,-2.74,-3.13,0.92,0.92,0.92
27.77,3.77,2.86,3.77,2.86,-2.85,-2.77,-3.18,0.92,0.92,0.91
28.05,3.80,2.90,3.80,2.89,-2.89,-2.79,-3.24,0.91,0.91,0.90
28.33,3.82,2.92,3.82,2.92,-2.92,-2.82,-3.29,0.90,0.90,0.90
28.62,3.85,2.95,3.85,2.95,-2.95,-2.84,-3.34,0.90,0.90,0.90
28.90,3.88,2.99,3.88,2.98,-2.98,-2.87,-3.39,0.90,0.90,0.89
29.19,3.91,3.01,3.91,3.01,-3.01,-2.89,-3.43,0.90,0.90,0.90
29.48,3.94,3.04,3.94,3.04,-3.04,-2.92,-3.47,0.89,0.89,0.90
29.78,3.97,3.07,3.97,3.07,-3.07,-2.94,-3.51,0.89,0.89,0.90
30.08,4.00,3.10,4.00,3.10,-3.10,-2.97,-3.55,0.90,0.90,0.90
30.38,4.03,3.13,4.03,3.13,-3.13,-3.00,-3.58,0.90,0.90,0.90
30.68,4.06,3.16,4.06,3.16,-3.15,-3.02,-3.60,0.91,0.91,0.90
30.99,4.09,3.19,4.08,3.18,-3.16,-3.04,-3.62,0.93,0.92,0.90
31.30,4.09,3.19,4.09,3.19,-3.17,-3.07,-3.64,0.92,0.92,0.90
31.61,4.09,3.19,4.09,3.19,-3.18,-3.09,-3.66,0.91,0.91,0.90
31.93,4.09,3.19,4.09,3.19,-3.19,-3.12,-3.67,0.90,0.90,0.90
32.24,4.09,3.20,4.08,3.19,-3.20,-3.14,-3.67,0.89,0.88,0.89
32.57,4.09,3.20,4.08,3.19,-3.22,-3.17,-3.67,0.87,0.86,0.89
32.89,4.09,3.20,4.10,3.21,-3.25,-3.19,-3.67,0.84,0.85,0.89
33.22,4.13,3.24,4.14,3.25,-3.28,-3.21,-3.67,0.85,0.87,0.89
33.55,4.20,3.31,4.20,3.31,-3.30,-3.24,-3.66,0.89,0.89,0.89
33.89,4.27,3.39,4.25,3.37,-3.33,-3.26,-3.65,0.93,0.92,0.88
34.23,4.29,3.41,4.29,3.40,-3.36,-3.28,-3.64,0.93,0.92,0.88
34.57,4.29,3.41,4.29,3.41,-3.39,-3.31,-3.62,0.90,0.91,0.88
34.92,4.29,3.41,4.29,3.41,-3.41,-3.33,-3.61,0.88,0.88,0.88
35.27,4.29,3.41,4.29,3.41,-3.43,-3.35,-3.59,0.86,0.86,0.88
