frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,-1.84,7.07,-1.84,1.84,1.65,0.15,8.91,8.91,8.91
20.20,7.11,-1.79,7.11,-1.79,1.79,1.62,0.15,8.90,8.90,8.90
20.40,7.16,-1.73,7.16,-1.74,1.74,1.58,0.16,8.90,8.89,8.89
20.61,7.20,-1.69,7.20,-1.68,1.69,1.55,0.17,8.88,8.89,8.89
20.81,7.25,-1.62,7.25,-1.63,1.63,1.52,0.18,8.88,8.88,8.87
21.02,7.29,-1.58,7.29,-1.58,1.58,1.48,0.18,8.87,8.87,8.87
21.23,7.34,-1.53,7.34,-1.53,1.53,1.45,0.19,8.87,8.87,8.87
21.44,7.39,-1.48,7.39,-1.48,1.48,1.41,0.20,8.87,8.86,8.87
21.66,7.44,-1.42,7.44,-1.42,1.42,1.37,0.21,8.86,8.86,8.86
21.87,7.49,-1.37,7.49,-1.37,1.37,1.33,0.22,8.86,8.86,8.86
22.09,7.54,-1.32,7.54,-1.32,1.32,1.30,0.23,8.86,8.86,8.86
22.31,7.59,-1.27,7.59,-1.27,1.26,1.26,0.23,8.85,8.85,8.86
22.54,7.64,-1.21,7.64,-1.21,1.21,1.22,0.24,8.85,8.85,8.85
22.76,7.70,-1.16,7.70,-1.16,1.15,1.18,0.25,8.85,8.85,8.86
22.99,7.75,-1.11,7.75,-1.11,1.10,1.14,0.26,8.85,8.85,8.86
23.22,7.80,-1.06,7.80,-1.05,1.05,1.10,0.27,8.85,8.85,8.86
23.45,7.86,-1.00,7.86,-1.00,1.01,1.06,0.28,8.87,8.87,8.86
23.69,7.91,-0.96,7.91,-0.95,0.98,1.02,0.29,8.88,8.89,8.87
23.92,7.96,-0.90,7.95,-0.92,0.95,0.97,0.30,8.91,8.90,8.87
24.16,7.98,-0.90,7.98,-0.91,0.93,0.93,0.31,8.91,8.91,8.88
24.40,7.98,-0.91,7.98,-0.91,0.91,0.89,0.33,8.89,8.89,8.89
24.65,7.98,-0.91,7.98,-0.92,0.89,0.85,0.34,8.87,8.87,8.89
24.89,7.98,-0.91,7.99,-0.90,0.87,0.81,0.35,8.85,8.85,8.89
25.14,8.01,-0.87,8.02,-0.87,0.84,0.77,0.36,8.85,8.86,8.88
25.39,8.07,-0.81,8.07,-0.82,0.80,0.73,0.37,8.87,8.87,8.88
25.65,8.13,-0.76,8.13,-0.76,0.76,0.69,0.38,8.89,8.89,8.89
25.91,8.19,-0.70,8.19,-0.70,0.71,0.64,0.39,8.90,8.90,8.89
26.16,8.24,-0.65,8.24,-0.65,0.66,0.60,0.40,8.90,8.90,8.89
26.43,8.28,-0.61,8.28,-0.60,0.62,0.56,0.40,8.90,8.90,8.89
26.69,8.32,-0.57,8.32,-0.56,0.58,0.52,0.41,8.90,8.90,8.89
26.96,8.36,-0.53,8.35,-0.53,0.54,0.48,0.42,8.90,8.89,8.89
27.23,8.38,-0.49,8.38,-0.50,0.50,0.44,0.43,8.88,8.89,8.87
27.50,8.40,-0.47,8.40,-0.48,0.47,0.40,0.43,8.87,8.86,8.87
27.77,8.42,-0.45,8.42,-0.45,0.42,0.36,0.44,8.84,8.84,8.87
28.05,8.44,-0.43,8.45,-0.42,0.38,0.32,0.44,8.82,8.84,8.87
28.33,8.51,-0.36,8.51,-0.36,0.35,0.28,0.44,8.86,8.86,8.87
28.62,8.57,-0.29,8.57,-0.29,0.31,0.24,0.44,8.88,8.88,8.86
28.90,8.64,-0.22,8.63,-0.23,0.27,0.20,0.44,8.91,8.90,8.86
29.19,8.66,-0.19,8.65,-0.19,0.23,0.16,0.44,8.89,8.88,8.85
29.48,8.66,-0.18,8.66,-0.18,0.18,0.12,0.44,8.84,8.84,8.84
29.78,8.66,-0.17,8.67,-0.17,0.13,0.08,0.43,8.79,8.80,8.83
30.08,8.68,-0.16,8.69,-0.14,0.09,0.04,0.42,8.77,8.78,8.84
30.38,8.75,-0.07,8.75,-0.07,0.04,0.00,0.41,8.79,8.80,8.82
30.68,8.82,0.01,8.82,0.01,0.01,-0.04,0.40,8.83,8.83,8.81
30.99,8.89,0.09,8.87,0.07,-0.03,-0.07,0.39,8.86,8.84,8.80
31.30,8.89,0.10,8.89,0.10,-0.06,-0.11,0.37,8.83,8.84,8.79
31.61,8.89,0.10,8.90,0.11,-0.09,-0.15,0.35,8.80,8.81,8.79
31.93,8.89,0.12,8.89,0.11,-0.11,-0.19,0.33,8.78,8.78,8.77
32.24,8.89,0.12,8.89,0.12,-0.14,-0.23,0.31,8.75,8.74,8.77
32.57,8.89,0.13,8.88,0.13,-0.16,-0.27,0.28,8.73,8.72,8.76
32.89,8.89,0.14,8.90,0.15,-0.19,-0.31,0.26,8.70,8.72,8.75
33.22,8.94,0.19,8.95,0.20,-0.21,-0.34,0.23,8.73,8.74,8.75
33.55,9.02,0.26,9.02,0.26,-0.24,-0.38,0.20,8.78,8.77,8.76
33.89,9.09,0.32,9.08,0.32,-0.28,-0.42,0.16,8.81,8.80,8.77
34.23,9.12,0.37,9.11,0.35,-0.33,-0.46,0.13,8.79,8.78,8.75
