frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,4.59,1.75,4.59,-4.58,-4.77,-2.59,-2.83,-2.83,-2.84
20.20,1.76,4.59,1.76,4.59,-4.59,-4.78,-2.66,-2.83,-2.83,-2.83
20.40,1.78,4.60,1.77,4.60,-4.60,-4.80,-2.74,-2.82,-2.82,-2.82
20.61,1.79,4.61,1.79,4.61,-4.61,-4.81,-2.82,-2.82,-2.82,-2.82
20.81,1.81,4.62,1.81,4.62,-4.63,-4.82,-2.90,-2.82,-2.82,-2.81
21.02,1.82,4.63,1.83,4.64,-4.65,-4.84,-2.98,-2.83,-2.82,-2.81
21.23,1.86,4.66,1.86,4.67,-4.68,-4.85,-3.06,-2.82,-2.81,-2.80
21.44,1.91,4.71,1.90,4.71,-4.71,-4.87,-3.15,-2.80,-2.80,-2.80
21.66,1.95,4.75,1.95,4.75,-4.75,-4.88,-3.24,-2.80,-2.80,-2.80
21.87,1.99,4.79,1.99,4.79,-4.79,-4.90,-3.33,-2.80,-2.80,-2.80
22.09,2.03,4.82,2.03,4.83,-4.84,-4.92,-3.43,-2.81,-2.80,-2.79
22.31,2.08,4.87,2.08,4.87,-4.88,-4.93,-3.52,-2.80,-2.81,-2.79
22.54,2.12,4.92,2.13,4.93,-4.93,-4.95,-3.62,-2.81,-2.80,-2.80
22.76,2.17,4.98,2.17,4.98,-4.96,-4.97,-3.73,-2.79,-2.79,-2.81
22.99,2.22,5.03,2.21,5.02,-4.99,-4.99,-3.83,-2.77,-2.79,-2.81
23.22,2.22,5.03,2.23,5.04,-5.02,-5.01,-3.94,-2.80,-2.79,-2.81
23.45,2.23,5.05,2.23,5.05,-5.04,-5.03,-4.05,-2.81,-2.81,-2.82
23.69,2.23,5.05,2.23,5.05,-5.07,-5.05,-4.16,-2.84,-2.84,-2.82
23.92,2.24,5.06,2.25,5.07,-5.09,-5.07,-4.27,-2.85,-2.84,-2.82
24.16,2.27,5.09,2.27,5.09,-5.11,-5.09,-4.39,-2.84,-2.84,-2.82
24.40,2.31,5.13,2.31,5.13,-5.14,-5.11,-4.51,-2.82,-2.83,-2.82
24.65,2.34,5.16,2.35,5.17,-5.16,-5.13,-4.63,-2.82,-2.82,-2.82
24.89,2.38,5.20,2.38,5.20,-5.20,-5.15,-4.75,-2.81,-2.81,-2.82
25.14,2.42,5.24,2.41,5.24,-5.23,-5.17,-4.87,-2.81,-2.82,-2.82
25.39,2.44,5.27,2.44,5.27,-5.27,-5.20,-4.99,-2.83,-2.82,-2.83
25.65,2.47,5.30,2.47,5.30,-5.30,-5.22,-5.12,-2.83,-2.83,-2.83
25.91,2.50,5.33,2.50,5.33,-5.33,-5.24,-5.24,-2.83,-2.83,-2.83
