frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
78.17,6.45,8.52,6.45,8.52,-8.52,-8.23,-7.42,-2.06,-2.07,-2.07
78.95,6.15,8.23,6.15,8.23,-8.23,-7.95,-7.18,-2.08,-2.08,-2.08
79.74,5.84,7.93,5.84,7.93,-7.93,-7.67,-6.94,-2.09,-2.09,-2.09
80.54,5.53,7.63,5.53,7.63,-7.63,-7.39,-6.71,-2.10,-2.10,-2.10
81.35,5.22,7.33,5.22,7.33,-7.33,-7.11,-6.47,-2.10,-2.11,-2.11
82.16,4.90,7.02,4.91,7.02,-7.02,-6.84,-6.25,-2.12,-2.11,-2.12
82.98,4.59,6.72,4.59,6.71,-6.71,-6.56,-6.02,-2.12,-2.13,-2.13
83.81,4.27,6.41,4.27,6.41,-6.41,-6.29,-5.80,-2.14,-2.14,-2.14
84.65,3.94,6.10,3.95,6.10,-6.10,-6.02,-5.58,-2.16,-2.15,-2.16
85.50,3.64,5.81,3.64,5.80,-5.80,-5.76,-5.37,-2.16,-2.17,-2.17
86.35,3.33,5.50,3.33,5.50,-5.51,-5.50,-5.15,-2.18,-2.18,-2.17
87.22,3.03,5.21,3.04,5.21,-5.22,-5.24,-4.94,-2.18,-2.18,-2.18
88.09,2.74,4.93,2.74,4.93,-4.93,-4.98,-4.74,-2.19,-2.19,-2.19
88.97,2.46,4.66,2.46,4.66,-4.66,-4.74,-4.53,-2.19,-2.19,-2.20
89.86,2.18,4.39,2.19,4.39,-4.39,-4.49,-4.33,-2.20,-2.20,-2.21
90.76,1.92,4.13,1.92,4.13,-4.13,-4.25,-4.14,-2.21,-2.21,-2.21
91.66,1.66,3.88,1.66,3.88,-3.88,-4.02,-3.94,-2.22,-2.22,-2.22
92.58,1.41,3.63,1.41,3.63,-3.64,-3.79,-3.75,-2.22,-2.22,-2.22
93.51,1.17,3.40,1.18,3.40,-3.40,-3.56,-3.56,-2.23,-2.23,-2.23
94.44,0.95,3.18,0.95,3.18,-3.18,-3.34,-3.38,-2.23,-2.23,-2.23
95.39,0.73,2.97,0.73,2.97,-2.96,-3.12,-3.19,-2.23,-2.23,-2.24
96.34,0.52,2.76,0.52,2.76,-2.76,-2.91,-3.01,-2.24,-2.24,-2.24
97.30,0.31,2.56,0.32,2.56,-2.56,-2.70,-2.84,-2.25,-2.24,-2.25
98.28,0.12,2.37,0.12,2.37,-2.37,-2.50,-2.66,-2.25,-2.25,-2.25
99.26,-0.08,2.18,-0.07,2.18,-2.19,-2.30,-2.49,-2.26,-2.26,-2.26
100.25,-0.26,2.01,-0.26,2.01,-2.01,-2.11,-2.32,-2.27,-2.27,-2.27
101.25,-0.44,1.84,-0.44,1.84,-1.84,-1.92,-2.15,-2.27,-2.28,-2.28
102.27,-0.62,1.67,-0.62,1.67,-1.67,-1.73,-1.99,-2.28,-2.28,-2.29
103.29,-0.79,1.51,-0.79,1.51,-1.50,-1.55,-1.83,-2.29,-2.29,-2.30
104.32,-0.96,1.35,-0.96,1.35,-1.34,-1.37,-1.67,-2.30,-2.30,-2.31
105.37,-1.13,1.19,-1.13,1.19,-1.19,-1.20,-1.51,-2.31,-2.32,-2.32
106.42,-1.30,1.03,-1.29,1.03,-1.03,-1.03,-1.36,-2.33,-2.33,-2.33
107.48,-1.46,0.88,-1.46,0.88,-0.88,-0.87,-1.21,-2.34,-2.34,-2.34
108.56,-1.61,0.74,-1.61,0.73,-0.73,-0.71,-1.07,-2.34,-2.35,-2.35
109.64,-1.77,0.59,-1.77,0.59,-0.59,-0.55,-0.93,-2.36,-2.35,-2.36
110.74,-1.92,0.45,-1.92,0.45,-0.44,-0.40,-0.79,-2.36,-2.36,-2.37
111.85,-2.07,0.31,-2.07,0.31,-0.31,-0.25,-0.65,-2.37,-2.38,-2.38
112.97,-2.22,0.17,-2.22,0.17,-0.17,-0.11,-0.53,-2.39,-2.39,-2.39
114.10,-2.37,0.03,-2.36,0.03,-0.04,0.02,-0.40,-2.41,-2.40,-2.40
115.24,-2.50,-0.09,-2.50,-0.09,0.09,0.15,-0.28,-2.41,-2.41,-2.41
116.39,-2.63,-0.21,-2.63,-0.21,0.22,0.28,-0.17,-2.41,-2.41,-2.42
117.55,-2.76,-0.33,-2.76,-0.33,0.34,0.40,-0.06,-2.42,-2.42,-2.43
118.73,-2.89,-0.45,-2.89,-0.45,0.45,0.51,0.05,-2.43,-2.43,-2.44
119.92,-3.01,-0.57,-3.01,-0.57,0.57,0.61,0.15,-2.44,-2.44,-2.44
121.12,-3.12,-0.67,-3.12,-0.67,0.67,0.71,0.24,-2.45,-2.45,-2.45
122.33,-3.22,-0.77,-3.22,-0.77,0.77,0.80,0.33,-2.45,-2.45,-2.45
123.55,-3.32,-0.86,-3.32,-0.86,0.86,0.88,0.42,-2.45,-2.45,-2.46
124.79,-3.41,-0.95,-3.41,-0.95,0.95,0.95,0.49,-2.46,-2.46,-2.46
126.03,-3.49,-1.02,-3.49,-1.02,1.02,1.01,0.57,-2.47,-2.47,-2.47
127.29,-3.56,-1.09,-3.56,-1.09,1.09,1.07,0.63,-2.47,-2.47,-2.47
128.57,-3.62,-1.15,-3.62,-1.15,1.14,1.12,0.70,-2.47,-2.47,-2.47
129.85,-3.67,-1.19,-3.67,-1.19,1.19,1.16,0.75,-2.48,-2.48,-2.48
131.15,-3.71,-1.23,-3.71,-1.23,1.23,1.19,0.80,-2.48,-2.48,-2.48
132.46,-3.74,-1.26,-3.74,-1.26,1.26,1.21,0.85,-2.48,-2.48,-2.48
133.79,-3.76,-1.28,-3.76,-1.28,1.28,1.23,0.89,-2.48,-2.48,-2.48
135.12,-3.77,-1.29,-3.77,-1.29,1.29,1.24,0.93,-2.47,-2.48,-2.48
136.48,-3.78,-1.30,-3.77,-1.30,1.30,1.25,0.97,-2.48,-2.48,-2.48
137.84,-3.77,-1.30,-3.77,-1.30,1.30,1.25,1.00,-2.47,-2.47,-2.47
139.22,-3.76,-1.29,-3.76,-1.29,1.29,1.25,1.02,-2.47,-2.47,-2.47
140.61,-3.74,-1.27,-3.74,-1.27,1.28,1.24,1.05,-2.46,-2.46,-2.47
142.02,-3.71,-1.25,-3.71,-1.26,1.26,1.23,1.07,-2.45,-2.46,-2.46
143.44,-3.69,-1.24,-3.69,-1.24,1.24,1.21,1.09,-2.45,-2.45,-2.45
144.87,-3.66,-1.21,-3.65,-1.21,1.21,1.19,1.11,-2.45,-2.44,-2.45
146.32,-3.62,-1.18,-3.62,-1.18,1.18,1.17,1.12,-2.44,-2.44,-2.44
147.78,-3.58,-1.15,-3.58,-1.15,1.15,1.15,1.14,-2.43,-2.43,-2.43
149.26,-3.54,-1.11,-3.54,-1.12,1.12,1.12,1.15,-2.42,-2.42,-2.43
150.75,-3.51,-1.09,-3.50,-1.09,1.09,1.10,1.17,-2.42,-2.41,-2.42
152.26,-3.46,-1.05,-3.46,-1.05,1.05,1.07,1.18,-2.40,-2.41,-2.41
153.78,-3.42,-1.02,-3.42,-1.02,1.02,1.04,1.19,-2.39,-2.40,-2.40
155.32,-3.38,-0.99,-3.38,-0.99,0.99,1.01,1.20,-2.38,-2.38,-2.39
156.88,-3.34,-0.96,-3.34,-0.96,0.97,0.98,1.21,-2.37,-2.37,-2.38
158.44,-3.31,-0.94,-3.31,-0.94,0.94,0.95,1.23,-2.37,-2.37,-2.37
160.03,-3.27,-0.91,-3.27,-0.92,0.91,0.92,1.24,-2.35,-2.36,-2.36
161.63,-3.25,-0.90,-3.24,-0.89,0.89,0.89,1.25,-2.35,-2.35,-2.35
163.24,-3.21,-0.87,-3.21,-0.87,0.87,0.87,1.27,-2.33,-2.34,-2.34
164.88,-3.18,-0.85,-3.18,-0.86,0.86,0.84,1.28,-2.32,-2.33,-2.33
166.53,-3.16,-0.84,-3.16,-0.84,0.84,0.82,1.30,-2.32,-2.31,-2.32
168.19,-3.14,-0.83,-3.14,-0.83,0.83,0.80,1.31,-2.31,-2.31,-2.31
169.87,-3.12,-0.82,-3.12,-0.82,0.82,0.79,1.33,-2.30,-2.30,-2.30
171.57,-3.11,-0.81,-3.11,-0.81,0.81,0.77,1.35,-2.29,-2.29,-2.30
173.29,-3.10,-0.81,-3.10,-0.81,0.81,0.77,1.37,-2.29,-2.29,-2.29
175.02,-3.09,-0.81,-3.09,-0.81,0.81,0.76,1.40,-2.28,-2.28,-2.28
176.77,-3.09,-0.81,-3.08,-0.81,0.81,0.76,1.42,-2.28,-2.27,-2.28
178.54,-3.08,-0.81,-3.08,-0.81,0.81,0.77,1.45,-2.27,-2.27,-2.27
180.32,-3.08,-0.81,-3.08,-0.81,0.81,0.78,1.47,-2.26,-2.27,-2.27
182.13,-3.09,-0.82,-3.09,-0.82,0.82,0.80,1.50,-2.27,-2.27,-2.27
183.95,-3.10,-0.83,-3.09,-0.83,0.83,0.82,1.53,-2.27,-2.27,-2.27
185.79,-3.11,-0.84,-3.11,-0.84,0.84,0.85,1.56,-2.27,-2.27,-2.27
187.65,-3.12,-0.85,-3.12,-0.86,0.85,0.88,1.59,-2.26,-2.27,-2.27
189.52,-3.15,-0.88,-3.14,-0.87,0.87,0.91,1.63,-2.27,-2.26,-2.27
191.42,-3.16,-0.89,-3.16,-0.90,0.90,0.95,1.66,-2.26,-2.26,-2.27
193.33,-3.20,-0.93,-3.20,-0.93,0.93,1.00,1.70,-2.27,-2.26,-2.27
195.27,-3.24,-0.97,-3.24,-0.97,0.97,1.05,1.73,-2.27,-2.27,-2.27
197.22,-3.29,-1.01,-3.29,-1.01,1.02,1.10,1.77,-2.27,-2.27,-2.28
199.19,-3.35,-1.07,-3.35,-1.07,1.07,1.15,1.81,-2.28,-2.27,-2.28
201.18,-3.41,-1.12,-3.41,-1.13,1.13,1.20,1.85,-2.27,-2.28,-2.29
203.19,-3.49,-1.20,-3.48,-1.20,1.20,1.26,1.89,-2.29,-2.28,-2.29
205.23,-3.57,-1.27,-3.57,-1.27,1.27,1.32,1.93,-2.29,-2.29,-2.30
207.28,-3.65,-1.35,-3.65,-1.35,1.35,1.38,1.97,-2.29,-2.30,-2.30
209.35,-3.75,-1.44,-3.74,-1.43,1.43,1.45,2.01,-2.31,-2.31,-2.31
211.44,-3.83,-1.51,-3.83,-1.52,1.52,1.51,2.05,-2.31,-2.32,-2.32
213.56,-3.92,-1.60,-3.92,-1.60,1.60,1.57,2.09,-2.32,-2.32,-2.32
215.69,-4.01,-1.68,-4.00,-1.68,1.68,1.64,2.13,-2.33,-2.33,-2.33
217.85,-4.09,-1.76,-4.09,-1.76,1.75,1.70,2.17,-2.33,-2.33,-2.33
220.03,-4.17,-1.83,-4.17,-1.83,1.83,1.77,2.21,-2.34,-2.34,-2.34
222.23,-4.24,-1.90,-4.24,-1.90,1.90,1.84,2.25,-2.34,-2.34,-2.34
224.45,-4.31,-1.97,-4.31,-1.97,1.97,1.90,2.28,-2.34,-2.34,-2.34
226.70,-4.38,-2.04,-4.38,-2.04,2.04,1.97,2.31,-2.34,-2.33,-2.34
228.96,-4.44,-2.10,-4.44,-2.11,2.11,2.04,2.34,-2.33,-2.33,-2.34
231.25,-4.51,-2.17,-4.51,-2.17,2.17,2.11,2.37,-2.33,-2.33,-2.34
233.57,-4.57,-2.24,-4.57,-2.24,2.24,2.17,2.40,-2.33,-2.33,-2.33
235.90,-4.63,-2.30,-4.63,-2.30,2.30,2.24,2.42,-2.32,-2.32,-2.33
238.26,-4.68,-2.36,-4.68,-2.36,2.36,2.30,2.44,-2.31,-2.32,-2.32
240.64,-4.74,-2.43,-4.73,-2.42,2.43,2.36,2.45,-2.31,-2.31,-2.31
243.05,-4.78,-2.47,-4.78,-2.48,2.48,2.42,2.46,-2.30,-2.30,-2.31
245.48,-4.84,-2.54,-4.83,-2.54,2.54,2.48,2.47,-2.30,-2.30,-2.30
247.93,-4.87,-2.58,-4.87,-2.58,2.58,2.54,2.48,-2.28,-2.29,-2.29
250.41,-4.91,-2.63,-4.91,-2.63,2.63,2.59,2.48,-2.28,-2.28,-2.28
252.92,-4.94,-2.66,-4.94,-2.67,2.67,2.64,2.47,-2.27,-2.27,-2.28
255.45,-4.97,-2.70,-4.97,-2.70,2.70,2.68,2.47,-2.27,-2.27,-2.27
258.00,-4.99,-2.73,-4.98,-2.72,2.72,2.71,2.45,-2.27,-2.26,-2.26
260.58,-4.99,-2.73,-4.99,-2.74,2.74,2.75,2.44,-2.25,-2.26,-2.26
263.19,-5.00,-2.74,-5.00,-2.75,2.74,2.77,2.42,-2.25,-2.25,-2.26
265.82,-5.00,-2.75,-4.99,-2.74,2.75,2.79,2.40,-2.25,-2.25,-2.25
268.48,-4.99,-2.74,-4.99,-2.74,2.74,2.79,2.37,-2.25,-2.25,-2.25
271.16,-4.97,-2.72,-4.97,-2.73,2.73,2.80,2.34,-2.24,-2.24,-2.25
273.87,-4.96,-2.71,-4.95,-2.71,2.71,2.79,2.31,-2.25,-2.24,-2.25
276.61,-4.93,-2.69,-4.93,-2.69,2.69,2.77,2.28,-2.24,-2.24,-2.24
279.38,-4.90,-2.66,-4.90,-2.66,2.66,2.75,2.24,-2.23,-2.24,-2.24
282.17,-4.87,-2.63,-4.87,-2.63,2.63,2.73,2.21,-2.24,-2.23,-2.24
284.99,-4.83,-2.60,-4.83,-2.60,2.60,2.69,2.17,-2.23,-2.23,-2.23
287.84,-4.79,-2.56,-4.79,-2.56,2.56,2.65,2.12,-2.23,-2.23,-2.23
290.72,-4.74,-2.52,-4.74,-2.52,2.52,2.61,2.08,-2.22,-2.22,-2.22
293.63,-4.69,-2.47,-4.69,-2.47,2.48,2.56,2.04,-2.21,-2.21,-2.22
296.57,-4.64,-2.43,-4.64,-2.43,2.43,2.50,1.99,-2.20,-2.20,-2.21
299.53,-4.59,-2.38,-4.59,-2.38,2.39,2.45,1.95,-2.20,-2.20,-2.21
302.53,-4.54,-2.34,-4.54,-2.34,2.34,2.39,1.90,-2.20,-2.20,-2.20
305.55,-4.49,-2.30,-4.48,-2.30,2.29,2.33,1.86,-2.19,-2.19,-2.19
