frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.54,0.88,9.54,0.88,-0.88,-1.63,-0.89,8.66,8.66,8.66
20.20,9.56,0.93,9.56,0.93,-0.93,-1.63,-0.92,8.63,8.63,8.63
20.40,9.58,0.97,9.58,0.97,-0.98,-1.64,-0.94,8.60,8.61,8.61
20.61,9.61,1.02,9.60,1.02,-1.02,-1.65,-0.97,8.59,8.58,8.59
20.81,9.63,1.06,9.63,1.06,-1.07,-1.66,-1.00,8.56,8.56,8.57
21.02,9.65,1.10,9.65,1.11,-1.11,-1.66,-1.03,8.54,8.54,8.55
21.23,9.68,1.15,9.68,1.15,-1.15,-1.67,-1.05,8.53,8.52,8.53
21.44,9.70,1.20,9.70,1.19,-1.19,-1.68,-1.08,8.51,8.51,8.50
21.66,9.72,1.23,9.72,1.24,-1.23,-1.69,-1.12,8.48,8.49,8.48
21.87,9.75,1.28,9.75,1.28,-1.27,-1.70,-1.15,8.48,8.47,8.47
22.09,9.77,1.32,9.77,1.31,-1.31,-1.70,-1.18,8.46,8.46,8.45
22.31,9.79,1.35,9.79,1.35,-1.35,-1.71,-1.21,8.44,8.44,8.44
22.54,9.81,1.38,9.81,1.38,-1.38,-1.72,-1.25,8.43,8.43,8.43
22.76,9.84,1.42,9.84,1.42,-1.42,-1.73,-1.28,8.42,8.42,8.42
22.99,9.86,1.45,9.86,1.45,-1.45,-1.74,-1.32,8.41,8.41,8.41
23.22,9.88,1.48,9.88,1.48,-1.48,-1.75,-1.36,8.40,8.40,8.40
23.45,9.90,1.51,9.90,1.51,-1.51,-1.76,-1.39,8.39,8.39,8.39
23.69,9.92,1.54,9.92,1.54,-1.54,-1.77,-1.43,8.38,8.38,8.38
23.92,9.94,1.56,9.94,1.57,-1.57,-1.78,-1.47,8.37,8.37,8.38
24.16,9.96,1.59,9.96,1.59,-1.60,-1.79,-1.51,8.36,8.37,8.37
24.40,9.99,1.62,9.99,1.62,-1.62,-1.80,-1.55,8.36,8.36,8.37
24.65,10.01,1.65,10.01,1.65,-1.65,-1.81,-1.59,8.36,8.35,8.35
24.89,10.03,1.68,10.03,1.68,-1.68,-1.82,-1.63,8.35,8.35,8.35
25.14,10.05,1.71,10.05,1.71,-1.71,-1.83,-1.68,8.34,8.34,8.34
25.39,10.08,1.75,10.08,1.74,-1.74,-1.85,-1.72,8.34,8.34,8.33
25.65,10.10,1.77,10.10,1.77,-1.77,-1.86,-1.76,8.33,8.33,8.33
25.91,10.12,1.80,10.12,1.80,-1.80,-1.87,-1.80,8.32,8.32,8.32
26.16,10.14,1.82,10.14,1.82,-1.82,-1.88,-1.85,8.32,8.32,8.32
26.43,10.16,1.84,10.16,1.85,-1.85,-1.89,-1.89,8.31,8.31,8.32
26.69,10.19,1.88,10.19,1.88,-1.88,-1.91,-1.93,8.31,8.31,8.31
26.96,10.21,1.90,10.21,1.91,-1.90,-1.92,-1.97,8.31,8.31,8.30
27.23,10.23,1.94,10.23,1.93,-1.93,-1.94,-2.02,8.30,8.30,8.29
27.50,10.25,1.96,10.24,1.95,-1.95,-1.95,-2.06,8.30,8.29,8.29
27.77,10.26,1.97,10.26,1.98,-1.98,-1.97,-2.10,8.28,8.28,8.29
28.05,10.28,2.00,10.28,2.00,-2.01,-1.98,-2.13,8.27,8.28,8.28
28.33,10.31,2.03,10.31,2.03,-2.03,-2.00,-2.17,8.28,8.27,8.28
28.62,10.33,2.05,10.33,2.06,-2.05,-2.01,-2.21,8.27,8.27,8.28
28.90,10.35,2.08,10.35,2.08,-2.08,-2.03,-2.24,8.27,8.27,8.26
29.19,10.37,2.11,10.37,2.11,-2.10,-2.05,-2.27,8.27,8.27,8.26
29.48,10.39,2.13,10.39,2.13,-2.13,-2.06,-2.30,8.26,8.26,8.26
29.78,10.41,2.15,10.41,2.15,-2.15,-2.08,-2.33,8.26,8.26,8.26
30.08,10.42,2.16,10.42,2.17,-2.17,-2.10,-2.36,8.25,8.25,8.26
30.38,10.44,2.19,10.44,2.19,-2.19,-2.12,-2.38,8.25,8.25,8.25
30.68,10.46,2.22,10.46,2.21,-2.22,-2.14,-2.40,8.24,8.24,8.24
30.99,10.48,2.24,10.48,2.24,-2.24,-2.16,-2.42,8.24,8.24,8.24
31.30,10.50,2.26,10.50,2.26,-2.26,-2.18,-2.44,8.24,8.24,8.24
31.61,10.52,2.29,10.52,2.29,-2.29,-2.20,-2.45,8.23,8.23,8.23
31.93,10.54,2.31,10.54,2.31,-2.31,-2.22,-2.46,8.23,8.23,8.22
32.24,10.55,2.33,10.55,2.33,-2.33,-2.24,-2.47,8.22,8.22,8.22
32.57,10.57,2.36,10.57,2.35,-2.36,-2.27,-2.48,8.21,8.21,8.21
32.89,10.58,2.37,10.58,2.38,-2.38,-2.29,-2.48,8.20,8.20,8.21
33.22,10.60,2.39,10.60,2.40,-2.40,-2.31,-2.48,8.20,8.20,8.20
33.55,10.62,2.43,10.62,2.42,-2.42,-2.34,-2.49,8.20,8.20,8.19
33.89,10.63,2.44,10.63,2.44,-2.44,-2.36,-2.48,8.19,8.19,8.19
34.23,10.65,2.46,10.65,2.47,-2.46,-2.39,-2.48,8.19,8.19,8.19
34.57,10.66,2.49,10.66,2.48,-2.48,-2.41,-2.48,8.18,8.18,8.17
34.92,10.67,2.50,10.67,2.50,-2.50,-2.44,-2.47,8.17,8.17,8.17
35.27,10.68,2.51,10.68,2.52,-2.52,-2.47,-2.47,8.16,8.16,8.17
35.62,10.69,2.54,10.69,2.54,-2.54,-2.49,-2.46,8.15,8.15,8.15
35.97,10.71,2.56,10.71,2.56,-2.56,-2.52,-2.45,8.15,8.15,8.15
36.33,10.72,2.57,10.72,2.58,-2.58,-2.54,-2.45,8.14,8.15,8.15
36.70,10.74,2.60,10.74,2.60,-2.59,-2.57,-2.44,8.14,8.14,8.14
37.06,10.75,2.61,10.75,2.62,-2.61,-2.59,-2.43,8.14,8.14,8.14
37.43,10.76,2.64,10.76,2.63,-2.63,-2.62,-2.42,8.13,8.13,8.12
37.81,10.77,2.65,10.77,2.65,-2.65,-2.64,-2.42,8.12,8.12,8.12
38.19,10.77,2.65,10.77,2.66,-2.66,-2.66,-2.41,8.11,8.11,8.11
38.57,10.78,2.68,10.78,2.67,-2.68,-2.68,-2.41,8.10,8.10,8.10
38.95,10.78,2.68,10.78,2.69,-2.69,-2.70,-2.40,8.08,8.09,8.09
39.34,10.79,2.71,10.79,2.71,-2.71,-2.72,-2.40,8.08,8.08,8.08
39.74,10.80,2.72,10.80,2.73,-2.73,-2.74,-2.40,8.07,8.07,8.07
40.14,10.81,2.75,10.81,2.75,-2.75,-2.75,-2.40,8.06,8.07,8.06
40.54,10.82,2.77,10.82,2.76,-2.76,-2.77,-2.40,8.06,8.06,8.05
40.94,10.83,2.78,10.83,2.78,-2.78,-2.78,-2.40,8.05,8.05,8.05
41.35,10.83,2.79,10.83,2.79,-2.79,-2.79,-2.40,8.04,8.04,8.04
41.76,10.84,2.80,10.84,2.80,-2.80,-2.80,-2.41,8.04,8.04,8.04
42.18,10.84,2.81,10.84,2.81,-2.81,-2.81,-2.41,8.03,8.03,8.03
42.60,10.85,2.83,10.85,2.82,-2.82,-2.82,-2.42,8.03,8.03,8.02
43.03,10.85,2.82,10.85,2.83,-2.83,-2.83,-2.43,8.02,8.02,8.03
43.46,10.85,2.83,10.85,2.83,-2.83,-2.83,-2.44,8.02,8.02,8.02
43.90,10.85,2.84,10.85,2.84,-2.84,-2.84,-2.46,8.01,8.01,8.01
44.33,10.85,2.85,10.85,2.84,-2.84,-2.85,-2.47,8.01,8.01,8.00
44.78,10.84,2.84,10.84,2.85,-2.84,-2.86,-2.49,7.99,8.00,7.99
45.23,10.84,2.85,10.84,2.85,-2.85,-2.86,-2.51,7.99,7.99,7.99
45.68,10.83,2.85,10.83,2.85,-2.85,-2.87,-2.53,7.98,7.98,7.98
46.13,10.82,2.85,10.82,2.85,-2.86,-2.88,-2.55,7.96,7.96,7.97
46.60,10.82,2.86,10.82,2.86,-2.87,-2.88,-2.58,7.95,7.95,7.96
47.06,10.82,2.87,10.82,2.87,-2.87,-2.89,-2.60,7.94,7.94,7.95
47.53,10.82,2.89,10.82,2.89,-2.88,-2.90,-2.63,7.93,7.93,7.93
48.01,10.82,2.90,10.82,2.90,-2.90,-2.91,-2.66,7.92,7.92,7.92
48.49,10.82,2.91,10.82,2.91,-2.91,-2.92,-2.69,7.91,7.91,7.91
48.97,10.82,2.92,10.82,2.92,-2.92,-2.93,-2.73,7.90,7.90,7.90
49.46,10.82,2.93,10.82,2.93,-2.93,-2.94,-2.76,7.89,7.89,7.89
49.96,10.82,2.94,10.82,2.95,-2.94,-2.95,-2.80,7.88,7.88,7.87
50.46,10.82,2.96,10.82,2.96,-2.96,-2.96,-2.83,7.86,7.86,7.86
50.96,10.82,2.97,10.82,2.97,-2.97,-2.97,-2.87,7.85,7.85,7.85
51.47,10.82,2.97,10.82,2.98,-2.98,-2.98,-2.91,7.84,7.84,7.85
51.99,10.82,2.99,10.82,2.99,-2.99,-2.99,-2.95,7.83,7.83,7.83
52.51,10.82,3.00,10.82,3.00,-3.00,-3.00,-2.99,7.82,7.82,7.82
53.03,10.82,3.01,10.82,3.01,-3.01,-3.01,-3.03,7.81,7.81,7.80
53.56,10.82,3.03,10.82,3.03,-3.03,-3.03,-3.08,7.79,7.79,7.79
54.10,10.82,3.03,10.82,3.04,-3.04,-3.04,-3.12,7.78,7.78,7.78
54.64,10.82,3.05,10.82,3.05,-3.05,-3.05,-3.16,7.77,7.77,7.77
55.18,10.82,3.07,10.82,3.07,-3.07,-3.07,-3.20,7.75,7.75,7.75
55.74,10.82,3.08,10.82,3.08,-3.08,-3.08,-3.24,7.74,7.74,7.74
56.29,10.82,3.09,10.82,3.10,-3.09,-3.09,-3.28,7.72,7.72,7.73
56.86,10.82,3.11,10.82,3.11,-3.11,-3.11,-3.32,7.71,7.71,7.71
57.42,10.82,3.13,10.82,3.12,-3.12,-3.12,-3.36,7.69,7.69,7.69
58.00,10.82,3.14,10.82,3.14,-3.14,-3.14,-3.39,7.68,7.68,7.68
58.58,10.82,3.16,10.82,3.16,-3.16,-3.16,-3.43,7.66,7.66,7.66
59.16,10.82,3.18,10.82,3.17,-3.17,-3.17,-3.46,7.64,7.64,7.64
59.76,10.82,3.19,10.82,3.19,-3.19,-3.19,-3.49,7.63,7.63,7.63
60.35,10.82,3.21,10.82,3.21,-3.21,-3.21,-3.52,7.61,7.61,7.61
60.96,10.82,3.23,10.82,3.23,-3.23,-3.23,-3.55,7.59,7.59,7.59
61.57,10.82,3.26,10.82,3.26,-3.26,-3.25,-3.57,7.56,7.56,7.56
62.18,10.82,3.28,10.82,3.28,-3.28,-3.27,-3.60,7.54,7.54,7.54
62.80,10.82,3.30,10.82,3.30,-3.30,-3.30,-3.62,7.52,7.52,7.51
63.43,10.82,3.33,10.82,3.33,-3.33,-3.32,-3.63,7.49,7.49,7.49
64.07,10.82,3.36,10.82,3.36,-3.36,-3.35,-3.65,7.46,7.46,7.46
64.71,10.82,3.38,10.82,3.38,-3.38,-3.37,-3.66,7.44,7.44,7.44
65.35,10.82,3.41,10.82,3.41,-3.41,-3.40,-3.68,7.41,7.41,7.41
66.01,10.82,3.44,10.82,3.44,-3.44,-3.43,-3.69,7.38,7.38,7.38
66.67,10.82,3.47,10.82,3.47,-3.47,-3.46,-3.69,7.35,7.35,7.35
67.33,10.82,3.50,10.82,3.50,-3.50,-3.50,-3.70,7.32,7.32,7.32
68.01,10.82,3.53,10.82,3.53,-3.53,-3.53,-3.71,7.29,7.29,7.29
68.69,10.82,3.56,10.82,3.56,-3.56,-3.57,-3.71,7.26,7.26,7.26
69.37,10.82,3.59,10.82,3.59,-3.59,-3.60,-3.71,7.23,7.23,7.23
70.07,10.82,3.62,10.82,3.62,-3.62,-3.64,-3.72,7.20,7.20,7.20
70.77,10.82,3.66,10.82,3.65,-3.65,-3.68,-3.72,7.17,7.17,7.16
71.48,10.82,3.68,10.82,3.68,-3.69,-3.71,-3.72,7.13,7.13,7.14
72.19,10.82,3.72,10.82,3.72,-3.72,-3.75,-3.73,7.10,7.10,7.10
72.91,10.82,3.75,10.82,3.75,-3.75,-3.79,-3.73,7.07,7.07,7.07
73.64,10.82,3.79,10.82,3.79,-3.78,-3.83,-3.73,7.03,7.03,7.03
74.38,10.82,3.82,10.82,3.82,-3.82,-3.87,-3.74,7.00,7.00,7.00
75.12,10.82,3.86,10.82,3.85,-3.85,-3.91,-3.75,6.97,6.97,6.96
75.87,10.82,3.89,10.82,3.89,-3.89,-3.95,-3.75,6.93,6.93,6.93
76.63,10.82,3.93,10.82,3.93,-3.93,-3.99,-3.76,6.89,6.89,6.89
77.40,10.82,3.97,10.82,3.96,-3.96,-4.03,-3.77,6.86,6.86,6.85
78.17,10.82,4.00,10.82,4.00,-4.00,-4.07,-3.79,6.82,6.82,6.82
78.95,10.82,4.04,10.82,4.04,-4.04,-4.11,-3.80,6.78,6.78,6.78
79.74,10.82,4.08,10.82,4.08,-4.08,-4.15,-3.82,6.74,6.74,6.74
80.54,10.82,4.12,10.82,4.12,-4.12,-4.19,-3.84,6.70,6.70,6.70
81.35,10.82,4.16,10.82,4.16,-4.16,-4.23,-3.86,6.66,6.66,6.66
82.16,10.82,4.21,10.82,4.21,-4.21,-4.27,-3.89,6.61,6.61,6.61
82.98,10.82,4.25,10.82,4.25,-4.25,-4.31,-3.91,6.57,6.57,6.56
83.81,10.82,4.30,10.82,4.30,-4.30,-4.35,-3.95,6.52,6.52,6.52
84.65,10.82,4.34,10.82,4.34,-4.35,-4.38,-3.98,6.47,6.47,6.48
85.50,10.82,4.39,10.82,4.39,-4.40,-4.42,-4.02,6.42,6.42,6.43
86.35,10.82,4.44,10.82,4.44,-4.45,-4.46,-4.05,6.37,6.38,6.38
87.22,10.83,4.50,10.83,4.50,-4.50,-4.50,-4.10,6.33,6.33,6.33
88.09,10.84,4.56,10.84,4.55,-4.55,-4.54,-4.14,6.29,6.28,6.28
88.97,10.84,4.61,10.84,4.61,-4.61,-4.57,-4.19,6.23,6.23,6.23
89.86,10.84,4.66,10.84,4.66,-4.66,-4.61,-4.24,6.18,6.18,6.18
90.76,10.84,4.71,10.84,4.71,-4.71,-4.65,-4.30,6.13,6.13,6.13
91.66,10.83,4.76,10.83,4.75,-4.75,-4.68,-4.36,6.08,6.08,6.07
92.58,10.81,4.79,10.81,4.79,-4.79,-4.72,-4.42,6.02,6.02,6.02
93.51,10.79,4.82,10.79,4.82,-4.82,-4.76,-4.48,5.97,5.97,5.97
94.44,10.77,4.86,10.77,4.85,-4.85,-4.79,-4.55,5.92,5.92,5.91
95.39,10.74,4.88,10.74,4.88,-4.88,-4.83,-4.62,5.86,5.86,5.86
96.34,10.71,4.91,10.71,4.90,-4.90,-4.86,-4.70,5.81,5.81,5.80
97.30,10.68,4.92,10.68,4.92,-4.92,-4.90,-4.77,5.76,5.76,5.76
98.28,10.64,4.94,10.64,4.94,-4.94,-4.93,-4.85,5.70,5.70,5.70
99.26,10.61,4.96,10.61,4.96,-4.97,-4.97,-4.93,5.64,5.64,5.65
100.25,10.58,4.99,10.58,4.98,-4.99,-5.00,-5.01,5.59,5.59,5.59
101.25,10.55,5.01,10.55,5.02,-5.02,-5.04,-5.09,5.53,5.53,5.54
102.27,10.53,5.05,10.53,5.05,-5.05,-5.07,-5.18,5.48,5.48,5.48
103.29,10.52,5.10,10.51,5.09,-5.08,-5.11,-5.27,5.44,5.43,5.42
