frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.77,-3.70,-1.78,-3.70,3.71,4.18,1.58,1.94,1.93,1.92
20.20,-1.80,-3.76,-1.79,-3.75,3.74,4.16,1.62,1.94,1.95,1.95
20.40,-1.80,-3.79,-1.80,-3.78,3.78,4.14,1.67,1.97,1.98,1.98
20.61,-1.80,-3.80,-1.81,-3.81,3.81,4.11,1.72,2.00,2.00,2.00
20.81,-1.80,-3.84,-1.80,-3.84,3.83,4.09,1.77,2.03,2.03,2.03
21.02,-1.80,-3.86,-1.80,-3.86,3.86,4.07,1.83,2.06,2.06,2.06
21.23,-1.80,-3.87,-1.80,-3.87,3.88,4.05,1.88,2.08,2.08,2.07
21.44,-1.80,-3.88,-1.80,-3.89,3.90,4.03,1.94,2.09,2.09,2.08
21.66,-1.80,-3.89,-1.82,-3.90,3.91,4.01,1.99,2.11,2.10,2.09
21.87,-1.84,-3.93,-1.83,-3.92,3.93,3.98,2.05,2.08,2.10,2.09
22.09,-1.84,-3.94,-1.84,-3.94,3.93,3.96,2.11,2.09,2.09,2.10
22.31,-1.84,-3.94,-1.85,-3.95,3.94,3.94,2.18,2.10,2.09,2.10
22.54,-1.85,-3.95,-1.85,-3.95,3.94,3.92,2.24,2.09,2.09,2.10
22.76,-1.84,-3.94,-1.85,-3.94,3.94,3.89,2.31,2.10,2.09,2.10
22.99,-1.84,-3.93,-1.84,-3.93,3.94,3.87,2.37,2.09,2.09,2.09
23.22,-1.84,-3.93,-1.83,-3.92,3.93,3.85,2.44,2.09,2.10,2.09
23.45,-1.80,-3.89,-1.82,-3.90,3.92,3.83,2.51,2.12,2.10,2.09
23.69,-1.80,-3.89,-1.81,-3.90,3.90,3.80,2.59,2.10,2.09,2.09
23.92,-1.80,-3.89,-1.80,-3.89,3.89,3.78,2.66,2.08,2.09,2.09
24.16,-1.80,-3.90,-1.79,-3.88,3.87,3.76,2.73,2.06,2.08,2.10
24.40,-1.75,-3.85,-1.76,-3.85,3.84,3.73,2.81,2.09,2.08,2.10
24.65,-1.73,-3.82,-1.73,-3.82,3.81,3.71,2.89,2.08,2.08,2.09
24.89,-1.68,-3.77,-1.69,-3.77,3.78,3.68,2.96,2.09,2.09,2.08
25.14,-1.65,-3.74,-1.65,-3.73,3.74,3.66,3.04,2.08,2.09,2.08
25.39,-1.61,-3.69,-1.61,-3.69,3.69,3.64,3.12,2.08,2.09,2.08
25.65,-1.56,-3.65,-1.57,-3.65,3.65,3.61,3.20,2.09,2.08,2.08
25.91,-1.53,-3.61,-1.53,-3.60,3.61,3.59,3.28,2.07,2.08,2.07
26.16,-1.48,-3.55,-1.49,-3.56,3.56,3.56,3.35,2.08,2.08,2.07
26.43,-1.45,-3.52,-1.45,-3.52,3.52,3.54,3.43,2.07,2.07,2.07
26.69,-1.41,-3.48,-1.41,-3.48,3.48,3.51,3.51,2.07,2.07,2.07
26.96,-1.38,-3.45,-1.38,-3.45,3.44,3.49,3.58,2.06,2.07,2.07
27.23,-1.33,-3.40,-1.34,-3.41,3.40,3.47,3.66,2.07,2.06,2.07
27.50,-1.30,-3.37,-1.31,-3.37,3.36,3.44,3.73,2.06,2.06,2.07
27.77,-1.28,-3.34,-1.27,-3.33,3.33,3.42,3.79,2.04,2.05,2.06
28.05,-1.24,-3.30,-1.24,-3.29,3.29,3.39,3.86,2.05,2.05,2.06
28.33,-1.20,-3.25,-1.20,-3.25,3.26,3.37,3.92,2.05,2.05,2.04
28.62,-1.17,-3.22,-1.17,-3.21,3.23,3.34,3.98,2.06,2.06,2.04
28.90,-1.14,-3.18,-1.15,-3.19,3.20,3.32,4.03,2.06,2.05,2.04
29.19,-1.14,-3.17,-1.14,-3.18,3.18,3.29,4.08,2.04,2.04,2.03
29.48,-1.14,-3.18,-1.14,-3.17,3.17,3.27,4.12,2.03,2.03,2.04
29.78,-1.14,-3.17,-1.13,-3.16,3.16,3.24,4.16,2.02,2.03,2.03
30.08,-1.12,-3.15,-1.13,-3.16,3.15,3.22,4.19,2.03,2.02,2.03
30.38,-1.12,-3.14,-1.13,-3.15,3.15,3.19,4.21,2.03,2.02,2.02
30.68,-1.14,-3.16,-1.13,-3.15,3.15,3.17,4.23,2.01,2.01,2.02
30.99,-1.14,-3.15,-1.14,-3.15,3.14,3.14,4.24,2.00,2.00,2.00
31.30,-1.14,-3.15,-1.14,-3.15,3.14,3.12,4.24,1.99,1.99,2.00
31.61,-1.14,-3.14,-1.14,-3.14,3.13,3.09,4.24,1.99,1.99,2.00
31.93,-1.14,-3.13,-1.14,-3.13,3.13,3.07,4.23,1.99,1.99,1.99
32.24,-1.14,-3.12,-1.14,-3.12,3.13,3.04,4.22,1.99,2.00,1.98
32.57,-1.14,-3.12,-1.14,-3.12,3.14,3.02,4.19,1.99,1.99,1.98
32.89,-1.14,-3.12,-1.16,-3.13,3.14,2.99,4.17,1.99,1.98,1.97
33.22,-1.19,-3.16,-1.18,-3.14,3.14,2.97,4.13,1.95,1.96,1.96
33.55,-1.19,-3.15,-1.19,-3.15,3.14,2.94,4.09,1.95,1.95,1.96
33.89,-1.19,-3.14,-1.20,-3.15,3.14,2.91,4.05,1.95,1.94,1.95
34.23,-1.19,-3.14,-1.19,-3.14,3.13,2.89,4.00,1.94,1.94,1.95
34.57,-1.19,-3.13,-1.20,-3.13,3.13,2.86,3.94,1.93,1.93,1.94
34.92,-1.19,-3.12,-1.19,-3.12,3.11,2.84,3.89,1.92,1.92,1.92
35.27,-1.19,-3.11,-1.18,-3.09,3.10,2.81,3.82,1.90,1.92,1.92
35.62,-1.14,-3.05,-1.16,-3.07,3.08,2.79,3.76,1.94,1.92,1.91
35.97,-1.14,-3.04,-1.15,-3.05,3.06,2.76,3.69,1.91,1.91,1.90
36.33,-1.14,-3.04,-1.14,-3.03,3.03,2.74,3.62,1.89,1.90,1.89
36.70,-1.14,-3.02,-1.13,-3.02,3.01,2.71,3.55,1.86,1.87,1.88
37.06,-1.10,-2.97,-1.11,-2.99,2.98,2.69,3.48,1.88,1.86,1.87
37.43,-1.10,-2.97,-1.09,-2.95,2.95,2.66,3.41,1.85,1.86,1.87
37.81,-1.05,-2.91,-1.06,-2.92,2.92,2.64,3.34,1.87,1.86,1.85
38.19,-1.04,-2.88,-1.04,-2.88,2.88,2.62,3.26,1.84,1.85,1.84
38.57,-1.00,-2.84,-1.01,-2.84,2.84,2.59,3.19,1.84,1.83,1.84
38.95,-0.98,-2.81,-0.98,-2.81,2.80,2.57,3.12,1.82,1.82,1.82
39.34,-0.96,-2.77,-0.95,-2.76,2.76,2.54,3.04,1.80,1.81,1.81
39.74,-0.91,-2.71,-0.92,-2.72,2.72,2.52,2.97,1.81,1.80,1.80
40.14,-0.88,-2.68,-0.88,-2.68,2.68,2.49,2.90,1.80,1.80,1.79
