frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-4.71,-3.53,-4.71,4.73,4.48,1.77,1.20,1.20,1.19
20.20,-3.53,-4.69,-3.53,-4.69,4.70,4.47,1.82,1.17,1.16,1.17
20.40,-3.53,-4.66,-3.53,-4.67,4.66,4.46,1.87,1.13,1.13,1.13
20.61,-3.53,-4.64,-3.52,-4.64,4.63,4.45,1.93,1.10,1.10,1.12
20.81,-3.51,-4.60,-3.51,-4.60,4.59,4.44,1.99,1.09,1.08,1.09
21.02,-3.50,-4.56,-3.50,-4.57,4.56,4.43,2.04,1.06,1.06,1.07
21.23,-3.48,-4.52,-3.48,-4.52,4.53,4.41,2.10,1.05,1.05,1.05
21.44,-3.46,-4.48,-3.46,-4.49,4.49,4.40,2.17,1.03,1.03,1.02
21.66,-3.45,-4.45,-3.44,-4.45,4.45,4.39,2.23,1.00,1.01,1.01
21.87,-3.43,-4.41,-3.43,-4.41,4.41,4.38,2.30,0.98,0.98,0.98
22.09,-3.41,-4.37,-3.41,-4.38,4.38,4.36,2.36,0.97,0.96,0.96
22.31,-3.40,-4.34,-3.40,-4.34,4.34,4.35,2.43,0.94,0.94,0.94
22.54,-3.39,-4.30,-3.39,-4.31,4.31,4.34,2.51,0.92,0.92,0.92
22.76,-3.38,-4.27,-3.38,-4.27,4.28,4.33,2.58,0.90,0.90,0.89
22.99,-3.37,-4.24,-3.37,-4.25,4.25,4.31,2.65,0.88,0.88,0.88
23.22,-3.37,-4.22,-3.37,-4.22,4.22,4.30,2.73,0.86,0.86,0.86
23.45,-3.36,-4.20,-3.36,-4.20,4.20,4.29,2.81,0.84,0.84,0.84
23.69,-3.36,-4.18,-3.35,-4.18,4.18,4.27,2.89,0.82,0.83,0.83
23.92,-3.35,-4.16,-3.35,-4.16,4.16,4.26,2.97,0.81,0.81,0.81
24.16,-3.34,-4.13,-3.35,-4.14,4.14,4.25,3.05,0.81,0.80,0.80
24.40,-3.35,-4.13,-3.34,-4.13,4.13,4.23,3.14,0.78,0.79,0.78
24.65,-3.34,-4.11,-3.34,-4.11,4.11,4.22,3.22,0.77,0.77,0.78
24.89,-3.34,-4.09,-3.34,-4.10,4.10,4.21,3.31,0.76,0.76,0.75
25.14,-3.34,-4.08,-3.34,-4.08,4.08,4.19,3.39,0.74,0.75,0.74
25.39,-3.33,-4.06,-3.33,-4.07,4.07,4.18,3.48,0.74,0.73,0.73
25.65,-3.33,-4.05,-3.33,-4.05,4.05,4.16,3.57,0.72,0.72,0.73
25.91,-3.32,-4.03,-3.32,-4.03,4.03,4.15,3.66,0.71,0.71,0.72
26.16,-3.31,-4.01,-3.31,-4.01,4.01,4.13,3.74,0.70,0.70,0.70
26.43,-3.30,-3.98,-3.30,-3.99,3.98,4.12,3.83,0.68,0.69,0.69
26.69,-3.28,-3.95,-3.28,-3.96,3.96,4.10,3.92,0.68,0.68,0.68
26.96,-3.27,-3.93,-3.27,-3.93,3.93,4.09,4.00,0.66,0.67,0.67
27.23,-3.25,-3.90,-3.25,-3.91,3.91,4.07,4.08,0.66,0.66,0.66
27.50,-3.24,-3.88,-3.24,-3.89,3.89,4.06,4.16,0.65,0.65,0.65
27.77,-3.23,-3.87,-3.23,-3.87,3.87,4.04,4.24,0.64,0.64,0.64
28.05,-3.21,-3.84,-3.21,-3.85,3.85,4.03,4.31,0.64,0.64,0.64
28.33,-3.21,-3.83,-3.21,-3.83,3.84,4.01,4.38,0.63,0.63,0.63
28.62,-3.20,-3.82,-3.20,-3.83,3.83,3.99,4.45,0.63,0.63,0.63
28.90,-3.21,-3.82,-3.21,-3.83,3.83,3.98,4.51,0.62,0.62,0.62
29.19,-3.22,-3.83,-3.21,-3.83,3.83,3.96,4.57,0.61,0.61,0.62
29.48,-3.22,-3.82,-3.22,-3.83,3.83,3.94,4.61,0.61,0.61,0.61
29.78,-3.23,-3.83,-3.23,-3.83,3.83,3.93,4.66,0.60,0.60,0.61
30.08,-3.24,-3.83,-3.24,-3.84,3.83,3.91,4.70,0.59,0.59,0.60
30.38,-3.25,-3.84,-3.25,-3.84,3.84,3.89,4.73,0.59,0.59,0.60
30.68,-3.25,-3.83,-3.25,-3.84,3.84,3.88,4.75,0.59,0.58,0.59
