frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.01,-1.86,-0.01,-1.86,1.87,2.16,0.92,1.86,1.86,1.85
20.20,-0.01,-1.90,-0.01,-1.90,1.90,2.16,0.95,1.89,1.89,1.89
20.40,-0.01,-1.93,-0.01,-1.93,1.93,2.15,0.97,1.93,1.93,1.92
20.61,-0.01,-1.96,-0.01,-1.96,1.96,2.15,1.00,1.96,1.96,1.95
20.81,-0.01,-1.99,-0.01,-1.99,1.99,2.14,1.03,1.98,1.98,1.98
21.02,-0.01,-2.02,-0.01,-2.02,2.01,2.14,1.07,2.01,2.01,2.01
21.23,-0.01,-2.04,-0.01,-2.04,2.03,2.14,1.10,2.03,2.03,2.03
21.44,-0.01,-2.05,-0.01,-2.05,2.05,2.13,1.13,2.04,2.04,2.04
21.66,-0.01,-2.06,-0.01,-2.06,2.06,2.13,1.17,2.06,2.06,2.05
21.87,-0.01,-2.07,-0.01,-2.07,2.07,2.12,1.20,2.06,2.06,2.06
22.09,-0.01,-2.08,-0.01,-2.08,2.08,2.12,1.24,2.07,2.07,2.07
22.31,-0.01,-2.09,-0.01,-2.09,2.08,2.12,1.28,2.08,2.08,2.08
22.54,-0.01,-2.09,-0.01,-2.09,2.09,2.11,1.31,2.08,2.08,2.08
22.76,-0.01,-2.09,-0.01,-2.09,2.09,2.11,1.35,2.08,2.08,2.08
22.99,-0.01,-2.09,-0.01,-2.09,2.10,2.10,1.39,2.09,2.09,2.08
23.22,-0.01,-2.10,-0.01,-2.09,2.10,2.10,1.43,2.09,2.09,2.09
23.45,-0.01,-2.10,-0.01,-2.10,2.10,2.09,1.48,2.09,2.09,2.09
23.69,-0.01,-2.11,-0.01,-2.10,2.10,2.09,1.52,2.10,2.10,2.10
23.92,-0.01,-2.11,-0.01,-2.11,2.11,2.08,1.56,2.10,2.10,2.10
24.16,-0.01,-2.12,-0.01,-2.11,2.11,2.08,1.61,2.10,2.10,2.11
24.40,-0.01,-2.11,-0.01,-2.11,2.11,2.07,1.65,2.10,2.10,2.11
24.65,-0.01,-2.10,-0.01,-2.11,2.11,2.07,1.70,2.10,2.10,2.10
