frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,-1.03,8.96,-1.03,1.00,0.76,-0.16,9.97,9.96,9.99
20.20,9.07,-0.91,9.08,-0.90,0.89,0.73,-0.16,9.96,9.97,9.98
20.40,9.18,-0.80,9.19,-0.79,0.78,0.70,-0.17,9.96,9.97,9.98
20.61,9.28,-0.69,9.29,-0.68,0.69,0.67,-0.17,9.97,9.98,9.97
20.81,9.39,-0.57,9.39,-0.57,0.61,0.64,-0.17,9.99,10.00,9.96
21.02,9.48,-0.46,9.46,-0.49,0.54,0.62,-0.18,10.02,10.00,9.95
21.23,9.50,-0.44,9.51,-0.44,0.47,0.59,-0.18,9.98,9.98,9.95
21.44,9.52,-0.43,9.53,-0.42,0.42,0.56,-0.19,9.95,9.95,9.96
21.66,9.53,-0.41,9.54,-0.41,0.40,0.53,-0.19,9.93,9.94,9.95
21.87,9.55,-0.39,9.55,-0.39,0.38,0.50,-0.19,9.94,9.93,9.95
22.09,9.56,-0.37,9.57,-0.37,0.37,0.47,-0.20,9.94,9.94,9.94
22.31,9.57,-0.36,9.58,-0.36,0.36,0.44,-0.20,9.94,9.94,9.93
22.54,9.58,-0.34,9.58,-0.35,0.35,0.40,-0.20,9.93,9.93,9.92
22.76,9.58,-0.35,9.59,-0.34,0.33,0.37,-0.21,9.91,9.91,9.93
22.99,9.59,-0.34,9.60,-0.32,0.30,0.34,-0.21,9.90,9.91,9.93
23.22,9.63,-0.29,9.63,-0.29,0.27,0.31,-0.22,9.91,9.91,9.92
23.45,9.68,-0.24,9.68,-0.24,0.24,0.28,-0.22,9.93,9.92,9.92
23.69,9.72,-0.20,9.73,-0.19,0.21,0.25,-0.23,9.93,9.93,9.92
23.92,9.77,-0.14,9.77,-0.15,0.17,0.22,-0.23,9.95,9.94,9.92
24.16,9.80,-0.12,9.81,-0.12,0.13,0.19,-0.24,9.94,9.94,9.93
24.40,9.84,-0.09,9.84,-0.09,0.09,0.15,-0.24,9.94,9.93,9.94
24.65,9.87,-0.06,9.88,-0.06,0.05,0.12,-0.25,9.93,9.93,9.94
24.89,9.92,-0.02,9.91,-0.02,0.01,0.09,-0.25,9.93,9.92,9.94
25.14,9.95,0.02,9.95,0.02,-0.02,0.06,-0.26,9.92,9.92,9.93
25.39,9.99,0.06,9.99,0.06,-0.06,0.03,-0.27,9.92,9.92,9.92
25.65,10.02,0.10,10.03,0.11,-0.10,-0.01,-0.27,9.92,9.93,9.92
25.91,10.07,0.15,10.07,0.15,-0.14,-0.04,-0.28,9.93,9.93,9.92
26.16,10.10,0.18,10.10,0.18,-0.18,-0.07,-0.28,9.92,9.92,9.92
26.43,10.12,0.21,10.13,0.22,-0.22,-0.11,-0.29,9.90,9.91,9.91
26.69,10.15,0.25,10.15,0.25,-0.26,-0.14,-0.30,9.90,9.90,9.91
26.96,10.18,0.29,10.18,0.28,-0.29,-0.17,-0.31,9.89,9.89,9.90
27.23,10.20,0.32,10.21,0.32,-0.32,-0.20,-0.31,9.88,9.89,9.89
27.50,10.23,0.35,10.24,0.35,-0.34,-0.24,-0.32,9.89,9.90,9.88
27.77,10.26,0.38,10.26,0.38,-0.35,-0.27,-0.33,9.91,9.91,9.88
28.05,10.28,0.40,10.27,0.39,-0.36,-0.30,-0.34,9.92,9.91,9.88
28.33,10.26,0.38,10.26,0.39,-0.37,-0.34,-0.35,9.89,9.89,9.88
28.62,10.24,0.38,10.24,0.37,-0.38,-0.37,-0.36,9.87,9.86,9.87
28.90,10.22,0.35,10.24,0.36,-0.39,-0.40,-0.37,9.83,9.84,9.88
29.19,10.25,0.38,10.26,0.38,-0.42,-0.44,-0.38,9.84,9.84,9.88
29.48,10.30,0.42,10.30,0.42,-0.45,-0.47,-0.39,9.86,9.85,9.88
29.78,10.36,0.48,10.36,0.47,-0.49,-0.51,-0.41,9.87,9.87,9.88
30.08,10.41,0.52,10.42,0.53,-0.54,-0.54,-0.42,9.87,9.88,9.89
30.38,10.47,0.60,10.48,0.60,-0.59,-0.57,-0.43,9.88,9.89,9.88
