frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.33,2.02,8.32,2.01,-2.00,-2.50,-1.33,6.33,6.32,6.31
20.20,8.34,2.03,8.35,2.04,-2.03,-2.50,-1.37,6.30,6.31,6.31
20.40,8.37,2.06,8.38,2.07,-2.07,-2.51,-1.41,6.30,6.31,6.31
20.61,8.41,2.10,8.41,2.10,-2.11,-2.52,-1.45,6.30,6.30,6.31
20.81,8.46,2.15,8.45,2.14,-2.15,-2.53,-1.49,6.31,6.30,6.31
21.02,8.49,2.18,8.49,2.18,-2.18,-2.53,-1.53,6.31,6.31,6.31
21.23,8.52,2.21,8.53,2.22,-2.22,-2.54,-1.58,6.30,6.31,6.31
21.44,8.57,2.26,8.56,2.25,-2.26,-2.55,-1.63,6.31,6.30,6.31
21.66,8.60,2.29,8.60,2.29,-2.29,-2.56,-1.67,6.30,6.31,6.31
21.87,8.64,2.33,8.65,2.34,-2.33,-2.57,-1.72,6.31,6.31,6.31
22.09,8.69,2.38,8.68,2.37,-2.37,-2.57,-1.77,6.32,6.31,6.31
22.31,8.72,2.41,8.71,2.41,-2.40,-2.58,-1.83,6.32,6.31,6.31
22.54,8.73,2.42,8.75,2.44,-2.44,-2.59,-1.88,6.29,6.31,6.31
22.76,8.78,2.47,8.77,2.47,-2.47,-2.60,-1.93,6.31,6.30,6.31
22.99,8.81,2.50,8.80,2.50,-2.50,-2.61,-1.99,6.31,6.30,6.30
23.22,8.83,2.53,8.84,2.54,-2.53,-2.62,-2.05,6.29,6.31,6.30
23.45,8.87,2.57,8.87,2.56,-2.56,-2.63,-2.11,6.30,6.30,6.30
23.69,8.91,2.61,8.90,2.60,-2.60,-2.64,-2.17,6.31,6.30,6.30
23.92,8.92,2.62,8.93,2.63,-2.63,-2.65,-2.23,6.29,6.31,6.30
24.16,8.97,2.67,8.96,2.66,-2.66,-2.66,-2.29,6.31,6.30,6.30
24.40,8.98,2.68,8.99,2.69,-2.69,-2.68,-2.35,6.29,6.30,6.30
24.65,9.01,2.71,9.02,2.72,-2.72,-2.69,-2.42,6.29,6.30,6.30
24.89,9.06,2.76,9.05,2.75,-2.75,-2.70,-2.48,6.31,6.30,6.30
25.14,9.07,2.77,9.08,2.78,-2.78,-2.71,-2.54,6.29,6.30,6.30
25.39,9.11,2.81,9.10,2.81,-2.81,-2.72,-2.61,6.30,6.30,6.30
25.65,9.13,2.83,9.13,2.83,-2.84,-2.74,-2.68,6.29,6.29,6.29
25.91,9.15,2.85,9.16,2.86,-2.86,-2.75,-2.74,6.29,6.29,6.29
26.16,9.19,2.90,9.18,2.88,-2.89,-2.76,-2.81,6.30,6.29,6.29
26.43,9.20,2.91,9.20,2.91,-2.91,-2.78,-2.87,6.29,6.29,6.29
26.69,9.21,2.92,9.22,2.93,-2.93,-2.79,-2.94,6.28,6.29,6.29
26.96,9.25,2.96,9.24,2.95,-2.94,-2.81,-3.00,6.31,6.29,6.29
27.23,9.25,2.96,9.25,2.96,-2.95,-2.82,-3.06,6.30,6.30,6.29
27.50,9.25,2.96,9.25,2.97,-2.96,-2.84,-3.12,6.29,6.29,6.29
27.77,9.25,2.96,9.25,2.96,-2.96,-2.85,-3.18,6.29,6.29,6.29
28.05,9.25,2.97,9.25,2.97,-2.97,-2.87,-3.24,6.28,6.28,6.28
28.33,9.25,2.97,9.25,2.97,-2.97,-2.88,-3.29,6.28,6.28,6.28
28.62,9.25,2.97,9.25,2.97,-2.97,-2.90,-3.34,6.28,6.27,6.28
28.90,9.25,2.97,9.25,2.97,-2.98,-2.91,-3.39,6.27,6.27,6.28
29.19,9.25,2.97,9.26,2.98,-2.98,-2.93,-3.43,6.27,6.27,6.28
29.48,9.27,2.99,9.27,2.99,-2.99,-2.94,-3.47,6.28,6.28,6.28
29.78,9.29,3.02,9.28,3.01,-3.00,-2.96,-3.50,6.29,6.28,6.27
30.08,9.29,3.02,9.29,3.01,-3.01,-2.98,-3.53,6.28,6.27,6.27
30.38,9.29,3.02,9.29,3.02,-3.03,-2.99,-3.56,6.26,6.27,6.27
30.68,9.29,3.02,9.30,3.04,-3.04,-3.01,-3.58,6.25,6.26,6.27
30.99,9.34,3.07,9.32,3.05,-3.06,-3.02,-3.60,6.28,6.26,6.27
31.30,9.34,3.08,9.34,3.08,-3.08,-3.04,-3.61,6.26,6.26,6.26
31.61,9.35,3.09,9.36,3.10,-3.10,-3.06,-3.62,6.25,6.26,6.26
31.93,9.39,3.13,9.38,3.12,-3.12,-3.07,-3.62,6.27,6.26,6.26
32.24,9.39,3.13,9.40,3.14,-3.14,-3.09,-3.62,6.25,6.26,6.26
32.57,9.43,3.17,9.41,3.16,-3.16,-3.10,-3.61,6.27,6.25,6.25
32.89,9.43,3.18,9.43,3.18,-3.18,-3.11,-3.60,6.25,6.25,6.25
33.22,9.43,3.18,9.45,3.20,-3.20,-3.13,-3.59,6.23,6.25,6.25
33.55,9.48,3.23,9.46,3.22,-3.21,-3.14,-3.57,6.27,6.25,6.25
33.89,9.48,3.24,9.48,3.23,-3.23,-3.15,-3.54,6.25,6.25,6.24
34.23,9.48,3.24,9.48,3.24,-3.24,-3.16,-3.52,6.24,6.25,6.24
