frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,4.40,0.16,4.40,0.16,-0.17,0.23,0.15,4.23,4.23,4.24
30.08,4.45,0.22,4.45,0.22,-0.23,0.19,0.13,4.22,4.22,4.23
30.38,4.49,0.28,4.49,0.29,-0.29,0.15,0.12,4.20,4.21,4.21
30.68,4.54,0.36,4.54,0.36,-0.35,0.11,0.10,4.19,4.19,4.18
30.99,4.59,0.43,4.58,0.42,-0.41,0.07,0.09,4.18,4.17,4.16
31.30,4.62,0.47,4.62,0.47,-0.47,0.02,0.07,4.15,4.16,4.15
31.61,4.66,0.52,4.66,0.52,-0.53,-0.02,0.05,4.13,4.13,4.14
31.93,4.69,0.58,4.69,0.58,-0.58,-0.06,0.02,4.11,4.11,4.11
32.24,4.72,0.63,4.72,0.63,-0.64,-0.10,-0.00,4.08,4.09,4.09
32.57,4.76,0.69,4.76,0.69,-0.69,-0.15,-0.03,4.07,4.07,4.07
32.89,4.79,0.74,4.79,0.74,-0.75,-0.19,-0.06,4.04,4.05,4.05
33.22,4.83,0.81,4.83,0.80,-0.80,-0.24,-0.09,4.03,4.03,4.02
33.55,4.86,0.85,4.86,0.85,-0.85,-0.28,-0.12,4.01,4.01,4.01
33.89,4.89,0.91,4.89,0.91,-0.91,-0.33,-0.15,3.98,3.98,3.98
34.23,4.92,0.95,4.92,0.96,-0.96,-0.37,-0.19,3.96,3.96,3.97
34.57,4.95,1.02,4.95,1.01,-1.01,-0.42,-0.23,3.94,3.94,3.93
34.92,4.98,1.07,4.98,1.06,-1.06,-0.47,-0.27,3.92,3.92,3.91
35.27,5.01,1.11,5.01,1.12,-1.12,-0.52,-0.31,3.89,3.89,3.90
35.62,5.04,1.16,5.04,1.17,-1.17,-0.57,-0.35,3.87,3.87,3.88
35.97,5.07,1.23,5.07,1.21,-1.22,-0.61,-0.40,3.85,3.85,3.85
36.33,5.10,1.27,5.10,1.27,-1.27,-0.66,-0.44,3.83,3.83,3.83
36.70,5.12,1.31,5.13,1.32,-1.32,-0.71,-0.49,3.80,3.81,3.81
37.06,5.16,1.38,5.15,1.37,-1.37,-0.76,-0.54,3.79,3.79,3.78
37.43,5.18,1.42,5.18,1.42,-1.41,-0.81,-0.59,3.77,3.77,3.76
37.81,5.20,1.46,5.20,1.46,-1.46,-0.86,-0.64,3.74,3.74,3.74
38.19,5.23,1.51,5.22,1.50,-1.50,-0.92,-0.69,3.73,3.72,3.72
38.57,5.24,1.53,5.25,1.54,-1.55,-0.97,-0.74,3.69,3.70,3.71
38.95,5.27,1.59,5.27,1.59,-1.59,-1.02,-0.80,3.68,3.68,3.68
39.34,5.29,1.63,5.29,1.63,-1.63,-1.07,-0.85,3.66,3.66,3.66
39.74,5.31,1.68,5.31,1.68,-1.67,-1.13,-0.91,3.64,3.64,3.63
40.14,5.32,1.71,5.32,1.71,-1.71,-1.18,-0.97,3.61,3.61,3.61
40.54,5.34,1.75,5.34,1.75,-1.75,-1.23,-1.02,3.59,3.59,3.59
40.94,5.36,1.78,5.36,1.78,-1.78,-1.29,-1.08,3.58,3.57,3.58
41.35,5.37,1.82,5.37,1.82,-1.82,-1.34,-1.15,3.55,3.56,3.55
41.76,5.39,1.85,5.39,1.85,-1.85,-1.40,-1.21,3.54,3.54,3.54
42.18,5.40,1.88,5.40,1.88,-1.88,-1.46,-1.27,3.52,3.52,3.52
42.60,5.41,1.91,5.41,1.91,-1.91,-1.51,-1.34,3.50,3.50,3.50
43.03,5.43,1.94,5.43,1.94,-1.95,-1.57,-1.40,3.48,3.48,3.49
43.46,5.44,1.97,5.44,1.98,-1.98,-1.62,-1.47,3.46,3.46,3.47
43.90,5.46,2.02,5.46,2.01,-2.02,-1.68,-1.54,3.44,3.44,3.44
44.33,5.47,2.06,5.47,2.05,-2.05,-1.74,-1.61,3.42,3.42,3.41
44.78,5.47,2.07,5.48,2.09,-2.08,-1.80,-1.68,3.39,3.39,3.40
45.23,5.49,2.12,5.49,2.12,-2.11,-1.85,-1.75,3.37,3.37,3.37
45.68,5.50,2.15,5.50,2.15,-2.15,-1.91,-1.82,3.35,3.36,3.35
46.13,5.52,2.19,5.51,2.18,-2.17,-1.97,-1.89,3.35,3.34,3.33
46.60,5.52,2.20,5.52,2.20,-2.20,-2.03,-1.97,3.32,3.32,3.32
47.06,5.53,2.22,5.53,2.23,-2.23,-2.09,-2.05,3.30,3.30,3.31
47.53,5.54,2.25,5.54,2.25,-2.26,-2.15,-2.12,3.28,3.28,3.29
48.01,5.55,2.28,5.55,2.28,-2.28,-2.21,-2.20,3.27,3.27,3.27
48.49,5.56,2.31,5.56,2.31,-2.31,-2.27,-2.28,3.25,3.24,3.25
48.97,5.56,2.34,5.56,2.34,-2.34,-2.33,-2.36,3.22,3.22,3.22
49.46,5.57,2.38,5.57,2.38,-2.37,-2.38,-2.44,3.20,3.20,3.19
49.96,5.57,2.41,5.58,2.41,-2.40,-2.44,-2.52,3.17,3.17,3.16
50.46,5.59,2.44,5.58,2.44,-2.43,-2.50,-2.60,3.16,3.15,3.15
50.96,5.59,2.46,5.59,2.47,-2.47,-2.56,-2.68,3.12,3.13,3.13
51.47,5.60,2.50,5.60,2.50,-2.50,-2.62,-2.76,3.10,3.11,3.10
51.99,5.61,2.53,5.61,2.52,-2.53,-2.68,-2.85,3.08,3.08,3.08
52.51,5.62,2.55,5.62,2.55,-2.56,-2.74,-2.93,3.06,3.06,3.07
53.03,5.63,2.58,5.63,2.59,-2.59,-2.80,-3.01,3.04,3.05,3.05
53.56,5.65,2.63,5.65,2.62,-2.62,-2.86,-3.09,3.03,3.03,3.02
54.10,5.67,2.67,5.66,2.66,-2.66,-2.92,-3.17,3.01,3.01,3.00
54.64,5.67,2.69,5.68,2.70,-2.69,-2.98,-3.24,2.98,2.98,2.98
55.18,5.69,2.73,5.69,2.73,-2.73,-3.04,-3.32,2.96,2.96,2.96
55.74,5.71,2.77,5.71,2.76,-2.77,-3.10,-3.39,2.94,2.94,2.94
56.29,5.72,2.80,5.73,2.81,-2.81,-3.16,-3.46,2.91,2.92,2.92
56.86,5.75,2.85,5.75,2.85,-2.84,-3.21,-3.53,2.91,2.90,2.90
57.42,5.77,2.89,5.77,2.89,-2.88,-3.27,-3.60,2.89,2.89,2.88
58.00,5.78,2.92,5.79,2.92,-2.92,-3.33,-3.66,2.86,2.87,2.86
58.58,5.80,2.95,5.80,2.95,-2.95,-3.39,-3.72,2.85,2.85,2.85
59.16,5.82,2.98,5.82,2.98,-2.99,-3.44,-3.77,2.83,2.83,2.84
59.76,5.83,3.02,5.84,3.02,-3.03,-3.50,-3.82,2.80,2.81,2.81
60.35,5.86,3.07,5.85,3.06,-3.07,-3.55,-3.87,2.79,2.78,2.79
60.96,5.87,3.10,5.87,3.11,-3.11,-3.61,-3.91,2.76,2.76,2.77
61.57,5.89,3.15,5.89,3.15,-3.15,-3.66,-3.95,2.74,2.74,2.74
62.18,5.92,3.21,5.92,3.20,-3.20,-3.71,-3.98,2.72,2.72,2.71
62.80,5.94,3.24,5.94,3.25,-3.24,-3.77,-4.00,2.70,2.70,2.70
63.43,5.96,3.29,5.96,3.29,-3.28,-3.82,-4.03,2.68,2.68,2.67
64.07,5.98,3.33,5.98,3.33,-3.33,-3.87,-4.05,2.65,2.65,2.65
64.71,6.01,3.37,6.01,3.37,-3.37,-3.92,-4.06,2.64,2.63,2.64
65.35,6.03,3.41,6.03,3.42,-3.42,-3.97,-4.07,2.61,2.61,2.62
66.01,6.06,3.46,6.06,3.46,-3.47,-4.02,-4.07,2.59,2.59,2.60
66.67,6.09,3.51,6.09,3.51,-3.51,-4.07,-4.08,2.58,2.58,2.58
67.33,6.12,3.56,6.12,3.56,-3.56,-4.11,-4.07,2.56,2.56,2.56
68.01,6.15,3.61,6.15,3.61,-3.61,-4.16,-4.07,2.54,2.54,2.54
68.69,6.18,3.66,6.18,3.66,-3.65,-4.20,-4.06,2.53,2.52,2.52
69.37,6.20,3.70,6.20,3.70,-3.70,-4.25,-4.05,2.50,2.50,2.50
70.07,6.23,3.75,6.23,3.75,-3.75,-4.29,-4.04,2.48,2.48,2.48
70.77,6.26,3.80,6.26,3.80,-3.80,-4.33,-4.02,2.46,2.46,2.46
71.48,6.29,3.85,6.29,3.85,-3.85,-4.37,-4.01,2.44,2.44,2.44
72.19,6.31,3.89,6.31,3.90,-3.90,-4.41,-3.99,2.41,2.41,2.42
72.91,6.34,3.96,6.34,3.95,-3.95,-4.44,-3.97,2.39,2.39,2.38
73.64,6.36,4.00,6.36,4.00,-4.00,-4.48,-3.96,2.36,2.37,2.36
74.38,6.39,4.05,6.39,4.05,-4.05,-4.51,-3.94,2.34,2.34,2.34
75.12,6.42,4.10,6.42,4.10,-4.10,-4.55,-3.92,2.32,2.32,2.32
75.87,6.44,4.15,6.44,4.14,-4.14,-4.58,-3.91,2.30,2.30,2.29
76.63,6.46,4.18,6.46,4.19,-4.19,-4.61,-3.89,2.27,2.27,2.28
77.40,6.48,4.23,6.48,4.24,-4.24,-4.64,-3.88,2.24,2.24,2.25
78.17,6.50,4.29,6.50,4.28,-4.28,-4.67,-3.87,2.22,2.22,2.21
78.95,6.53,4.34,6.52,4.33,-4.33,-4.69,-3.86,2.20,2.19,2.19
79.74,6.54,4.37,6.54,4.38,-4.38,-4.72,-3.85,2.16,2.17,2.17
80.54,6.56,4.42,6.56,4.42,-4.42,-4.74,-3.84,2.14,2.14,2.14
81.35,6.58,4.47,6.58,4.46,-4.47,-4.77,-3.84,2.11,2.11,2.11
82.16,6.60,4.52,6.60,4.51,-4.51,-4.79,-3.84,2.09,2.09,2.08
82.98,6.61,4.55,6.61,4.56,-4.55,-4.81,-3.84,2.06,2.06,2.06
83.81,6.62,4.60,6.62,4.60,-4.59,-4.83,-3.84,2.03,2.02,2.02
84.65,6.62,4.63,6.63,4.63,-4.63,-4.84,-3.85,1.99,1.99,1.99
85.50,6.63,4.67,6.63,4.67,-4.67,-4.86,-3.86,1.96,1.96,1.96
86.35,6.64,4.71,6.63,4.70,-4.71,-4.87,-3.87,1.93,1.93,1.93
87.22,6.63,4.73,6.64,4.74,-4.74,-4.88,-3.89,1.89,1.90,1.90
88.09,6.64,4.78,6.64,4.77,-4.77,-4.90,-3.91,1.87,1.87,1.86
88.97,6.64,4.80,6.64,4.80,-4.80,-4.91,-3.93,1.84,1.84,1.84
89.86,6.63,4.82,6.63,4.82,-4.82,-4.92,-3.96,1.81,1.81,1.81
90.76,6.62,4.85,6.62,4.85,-4.85,-4.92,-3.98,1.77,1.77,1.77
91.66,6.61,4.87,6.61,4.87,-4.87,-4.93,-4.01,1.74,1.74,1.74
92.58,6.60,4.90,6.60,4.89,-4.89,-4.94,-4.05,1.71,1.70,1.70
93.51,6.58,4.90,6.59,4.91,-4.91,-4.94,-4.09,1.67,1.67,1.68
94.44,6.58,4.94,6.57,4.93,-4.93,-4.94,-4.13,1.65,1.64,1.64
95.39,6.56,4.95,6.56,4.95,-4.95,-4.94,-4.17,1.61,1.60,1.61
96.34,6.53,4.97,6.53,4.97,-4.97,-4.95,-4.21,1.56,1.57,1.56
97.30,6.50,4.98,6.50,4.98,-4.98,-4.95,-4.26,1.52,1.52,1.52
98.28,6.48,5.00,6.48,4.99,-4.99,-4.94,-4.31,1.49,1.48,1.48
99.26,6.45,5.00,6.45,5.00,-5.00,-4.94,-4.36,1.45,1.45,1.45
100.25,6.42,5.01,6.42,5.01,-5.01,-4.94,-4.42,1.41,1.41,1.41
101.25,6.39,5.02,6.39,5.02,-5.02,-4.94,-4.47,1.37,1.37,1.37
102.27,6.35,5.02,6.35,5.02,-5.02,-4.93,-4.53,1.33,1.33,1.33
103.29,6.31,5.04,6.31,5.03,-5.02,-4.93,-4.58,1.29,1.29,1.27
104.32,6.27,5.02,6.27,5.03,-5.02,-4.92,-4.64,1.25,1.24,1.25
105.37,6.22,5.02,6.22,5.02,-5.02,-4.92,-4.70,1.20,1.20,1.20
106.42,6.17,5.01,6.17,5.01,-5.02,-4.91,-4.76,1.15,1.15,1.16
107.48,6.12,5.00,6.12,5.01,-5.01,-4.90,-4.82,1.11,1.11,1.12
108.56,6.08,5.02,6.08,5.01,-5.01,-4.89,-4.87,1.07,1.07,1.06
109.64,6.03,5.01,6.03,5.00,-5.00,-4.88,-4.93,1.03,1.03,1.02
110.74,5.97,4.99,5.97,5.00,-5.00,-4.87,-4.98,0.97,0.98,0.98
111.85,5.92,4.98,5.92,4.99,-4.99,-4.86,-5.03,0.93,0.93,0.94
112.97,5.86,4.99,5.86,4.98,-4.98,-4.85,-5.08,0.88,0.88,0.87
114.10,5.80,4.97,5.81,4.97,-4.97,-4.84,-5.12,0.83,0.83,0.83
115.24,5.75,4.96,5.75,4.97,-4.96,-4.83,-5.16,0.79,0.79,0.79
116.39,5.70,4.96,5.69,4.95,-4.95,-4.82,-5.20,0.75,0.74,0.74
117.55,5.63,4.94,5.63,4.94,-4.94,-4.81,-5.22,0.69,0.70,0.69
118.73,5.57,4.92,5.57,4.92,-4.92,-4.79,-5.25,0.65,0.65,0.65
119.92,5.51,4.90,5.51,4.90,-4.90,-4.78,-5.27,0.61,0.61,0.61
121.12,5.45,4.89,5.45,4.88,-4.88,-4.77,-5.28,0.57,0.57,0.56
122.33,5.38,4.86,5.38,4.86,-4.86,-4.75,-5.28,0.52,0.52,0.52
123.55,5.32,4.84,5.32,4.83,-4.84,-4.73,-5.28,0.48,0.48,0.48
124.79,5.25,4.80,5.25,4.81,-4.81,-4.71,-5.27,0.44,0.44,0.45
126.03,5.19,4.79,5.19,4.78,-4.79,-4.69,-5.26,0.40,0.40,0.40
127.29,5.12,4.76,5.12,4.76,-4.76,-4.67,-5.23,0.36,0.36,0.36
128.57,5.06,4.74,5.06,4.74,-4.74,-4.65,-5.20,0.32,0.32,0.32
129.85,4.99,4.72,4.99,4.71,-4.71,-4.62,-5.16,0.28,0.28,0.27
131.15,4.92,4.68,4.92,4.68,-4.68,-4.59,-5.12,0.24,0.25,0.24
132.46,4.85,4.64,4.85,4.64,-4.64,-4.56,-5.07,0.21,0.21,0.21
133.79,4.78,4.60,4.78,4.60,-4.60,-4.53,-5.02,0.18,0.17,0.18
135.12,4.71,4.57,4.71,4.56,-4.56,-4.50,-4.95,0.15,0.14,0.14
136.48,4.63,4.51,4.63,4.52,-4.52,-4.46,-4.89,0.11,0.11,0.12
137.84,4.56,4.47,4.56,4.48,-4.47,-4.42,-4.81,0.09,0.09,0.09
139.22,4.49,4.43,4.49,4.43,-4.43,-4.38,-4.74,0.06,0.06,0.06
140.61,4.41,4.38,4.41,4.38,-4.37,-4.33,-4.66,0.04,0.04,0.03
142.02,4.34,4.32,4.34,4.32,-4.32,-4.28,-4.58,0.02,0.02,0.02
143.44,4.26,4.27,4.26,4.26,-4.26,-4.23,-4.49,-0.00,-0.00,-0.01
144.87,4.18,4.20,4.18,4.21,-4.21,-4.18,-4.41,-0.03,-0.02,-0.02
146.32,4.11,4.15,4.11,4.15,-4.15,-4.12,-4.32,-0.04,-0.04,-0.04
147.78,4.03,4.08,4.03,4.08,-4.09,-4.07,-4.23,-0.06,-0.06,-0.05
149.26,3.95,4.02,3.95,4.02,-4.02,-4.01,-4.14,-0.07,-0.08,-0.07
150.75,3.86,3.96,3.86,3.96,-3.96,-3.95,-4.04,-0.10,-0.10,-0.10
152.26,3.78,3.90,3.78,3.90,-3.90,-3.89,-3.95,-0.12,-0.12,-0.12
153.78,3.70,3.83,3.70,3.84,-3.83,-3.83,-3.86,-0.13,-0.13,-0.13
155.32,3.62,3.78,3.62,3.77,-3.77,-3.77,-3.77,-0.15,-0.15,-0.16
156.88,3.53,3.70,3.53,3.70,-3.70,-3.71,-3.68,-0.17,-0.17,-0.17
158.44,3.44,3.63,3.44,3.63,-3.64,-3.65,-3.59,-0.20,-0.20,-0.19
160.03,3.36,3.57,3.36,3.57,-3.57,-3.59,-3.50,-0.21,-0.22,-0.21
161.63,3.27,3.51,3.27,3.51,-3.51,-3.53,-3.42,-0.24,-0.24,-0.24
163.24,3.19,3.45,3.19,3.45,-3.45,-3.47,-3.33,-0.26,-0.25,-0.26
164.88,3.11,3.38,3.11,3.39,-3.38,-3.41,-3.25,-0.27,-0.27,-0.27
166.53,3.03,3.32,3.03,3.32,-3.32,-3.34,-3.17,-0.29,-0.29,-0.29
168.19,2.94,3.26,2.94,3.26,-3.26,-3.28,-3.09,-0.32,-0.32,-0.32
169.87,2.85,3.19,2.85,3.19,-3.20,-3.22,-3.01,-0.35,-0.34,-0.34
171.57,2.77,3.14,2.77,3.13,-3.14,-3.16,-2.94,-0.37,-0.37,-0.37
173.29,2.69,3.07,2.69,3.07,-3.08,-3.10,-2.86,-0.39,-0.39,-0.38
175.02,2.61,3.02,2.61,3.02,-3.03,-3.05,-2.79,-0.42,-0.42,-0.41
176.77,2.53,2.98,2.53,2.98,-2.98,-2.99,-2.72,-0.45,-0.45,-0.45
178.54,2.45,2.93,2.45,2.93,-2.93,-2.93,-2.66,-0.48,-0.48,-0.48
180.32,2.38,2.89,2.38,2.88,-2.88,-2.87,-2.59,-0.50,-0.51,-0.51
182.13,2.30,2.83,2.30,2.84,-2.84,-2.81,-2.53,-0.54,-0.54,-0.53
183.95,2.22,2.80,2.22,2.79,-2.79,-2.76,-2.47,-0.57,-0.57,-0.58
185.79,2.15,2.75,2.15,2.75,-2.75,-2.70,-2.41,-0.60,-0.60,-0.60
187.65,2.07,2.70,2.07,2.70,-2.70,-2.64,-2.35,-0.63,-0.63,-0.63
189.52,1.99,2.65,2.00,2.65,-2.65,-2.59,-2.30,-0.66,-0.66,-0.66
191.42,1.92,2.61,1.92,2.60,-2.60,-2.53,-2.25,-0.68,-0.69,-0.69
193.33,1.84,2.55,1.84,2.55,-2.55,-2.48,-2.19,-0.71,-0.72,-0.71
195.27,1.75,2.49,1.75,2.50,-2.50,-2.42,-2.14,-0.75,-0.74,-0.74
197.22,1.67,2.44,1.67,2.44,-2.44,-2.36,-2.10,-0.77,-0.77,-0.77
199.19,1.59,2.40,1.59,2.39,-2.38,-2.31,-2.05,-0.79,-0.79,-0.81
201.18,1.51,2.33,1.51,2.33,-2.32,-2.25,-2.01,-0.81,-0.82,-0.82
203.19,1.42,2.26,1.42,2.27,-2.27,-2.20,-1.96,-0.85,-0.84,-0.84
205.23,1.34,2.21,1.34,2.20,-2.20,-2.14,-1.92,-0.86,-0.87,-0.87
207.28,1.26,2.13,1.26,2.14,-2.14,-2.09,-1.88,-0.88,-0.88,-0.87
209.35,1.18,2.08,1.18,2.08,-2.08,-2.03,-1.85,-0.90,-0.90,-0.90
211.44,1.11,2.04,1.11,2.02,-2.02,-1.98,-1.81,-0.91,-0.92,-0.93
213.56,1.03,1.97,1.03,1.96,-1.96,-1.92,-1.77,-0.93,-0.93,-0.94
215.69,0.95,1.88,0.95,1.90,-1.90,-1.87,-1.74,-0.95,-0.94,-0.93
217.85,0.88,1.83,0.88,1.83,-1.83,-1.81,-1.70,-0.95,-0.95,-0.95
220.03,0.81,1.77,0.81,1.77,-1.77,-1.76,-1.67,-0.96,-0.96,-0.96
222.23,0.75,1.72,0.75,1.71,-1.70,-1.70,-1.64,-0.95,-0.96,-0.97
224.45,0.68,1.64,0.68,1.64,-1.63,-1.65,-1.61,-0.95,-0.95,-0.96
226.70,0.61,1.56,0.61,1.57,-1.56,-1.59,-1.58,-0.95,-0.95,-0.95
228.96,0.55,1.50,0.55,1.49,-1.49,-1.54,-1.54,-0.94,-0.95,-0.95
231.25,0.48,1.42,0.48,1.42,-1.42,-1.49,-1.52,-0.94,-0.94,-0.94
233.57,0.42,1.35,0.42,1.35,-1.35,-1.43,-1.49,-0.93,-0.93,-0.93
235.90,0.36,1.28,0.36,1.29,-1.28,-1.38,-1.46,-0.92,-0.92,-0.92
238.26,0.32,1.24,0.31,1.23,-1.22,-1.33,-1.43,-0.90,-0.91,-0.92
240.64,0.27,1.16,0.27,1.16,-1.16,-1.28,-1.40,-0.89,-0.89,-0.89
243.05,0.23,1.11,0.23,1.10,-1.11,-1.23,-1.37,-0.88,-0.88,-0.88
245.48,0.20,1.05,0.20,1.05,-1.06,-1.18,-1.34,-0.86,-0.86,-0.85
247.93,0.18,1.01,0.18,1.02,-1.03,-1.14,-1.32,-0.85,-0.84,-0.83
250.41,0.18,1.00,0.18,0.99,-1.00,-1.09,-1.29,-0.82,-0.82,-0.82
252.92,0.18,0.97,0.18,0.97,-0.97,-1.05,-1.26,-0.79,-0.80,-0.79
255.45,0.19,0.95,0.19,0.96,-0.96,-1.01,-1.23,-0.77,-0.77,-0.76
258.00,0.20,0.95,0.21,0.95,-0.95,-0.97,-1.20,-0.75,-0.74,-0.75
260.58,0.23,0.95,0.23,0.95,-0.95,-0.93,-1.18,-0.72,-0.72,-0.72
263.19,0.25,0.95,0.25,0.95,-0.94,-0.89,-1.15,-0.69,-0.69,-0.70
265.82,0.27,0.95,0.27,0.94,-0.94,-0.86,-1.12,-0.67,-0.67,-0.68
268.48,0.29,0.93,0.29,0.94,-0.93,-0.83,-1.09,-0.64,-0.64,-0.64
271.16,0.31,0.93,0.31,0.93,-0.93,-0.80,-1.06,-0.62,-0.62,-0.62
273.87,0.32,0.92,0.32,0.92,-0.92,-0.77,-1.04,-0.60,-0.59,-0.60
276.61,0.33,0.90,0.33,0.91,-0.90,-0.74,-1.01,-0.57,-0.57,-0.57
279.38,0.34,0.90,0.33,0.89,-0.88,-0.72,-0.98,-0.54,-0.55,-0.56
282.17,0.33,0.86,0.33,0.86,-0.86,-0.69,-0.95,-0.53,-0.53,-0.53
284.99,0.33,0.83,0.33,0.84,-0.84,-0.67,-0.92,-0.51,-0.51,-0.50
287.84,0.33,0.81,0.33,0.81,-0.81,-0.65,-0.90,-0.48,-0.48,-0.48
290.72,0.34,0.79,0.33,0.78,-0.79,-0.63,-0.87,-0.45,-0.45,-0.45
293.63,0.33,0.75,0.33,0.76,-0.76,-0.62,-0.84,-0.43,-0.42,-0.42
296.57,0.33,0.73,0.33,0.73,-0.73,-0.60,-0.81,-0.40,-0.40,-0.40
299.53,0.33,0.70,0.33,0.70,-0.69,-0.58,-0.79,-0.36,-0.37,-0.37
302.53,0.32,0.67,0.32,0.67,-0.66,-0.57,-0.76,-0.34,-0.33,-0.35
305.55,0.32,0.62,0.32,0.63,-0.62,-0.55,-0.73,-0.30,-0.30,-0.30
308.61,0.32,0.60,0.32,0.59,-0.59,-0.54,-0.71,-0.27,-0.27,-0.28
311.69,0.31,0.55,0.31,0.55,-0.55,-0.53,-0.68,-0.24,-0.24,-0.24
314.81,0.31,0.50,0.31,0.51,-0.52,-0.51,-0.65,-0.21,-0.20,-0.19
317.96,0.31,0.48,0.31,0.48,-0.48,-0.50,-0.63,-0.17,-0.17,-0.17
321.14,0.31,0.45,0.31,0.45,-0.45,-0.49,-0.60,-0.14,-0.14,-0.14
324.35,0.30,0.42,0.30,0.42,-0.42,-0.47,-0.58,-0.12,-0.11,-0.12
327.59,0.30,0.39,0.30,0.39,-0.39,-0.46,-0.55,-0.09,-0.09,-0.09
330.87,0.30,0.36,0.30,0.36,-0.36,-0.45,-0.53,-0.06,-0.06,-0.06
334.18,0.29,0.33,0.30,0.34,-0.34,-0.43,-0.50,-0.05,-0.04,-0.04
337.52,0.30,0.32,0.29,0.31,-0.31,-0.42,-0.48,-0.01,-0.02,-0.02
340.90,0.29,0.28,0.29,0.29,-0.29,-0.41,-0.46,0.00,0.00,0.01
344.30,0.29,0.27,0.29,0.27,-0.27,-0.39,-0.43,0.02,0.02,0.02
347.75,0.29,0.25,0.29,0.25,-0.25,-0.38,-0.41,0.04,0.04,0.04
351.23,0.29,0.23,0.29,0.23,-0.23,-0.36,-0.39,0.06,0.06,0.06
354.74,0.29,0.21,0.29,0.21,-0.21,-0.35,-0.36,0.08,0.08,0.08
358.28,0.29,0.19,0.29,0.19,-0.19,-0.33,-0.34,0.10,0.10,0.10
