frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-11.77,-5.60,-11.77,-5.60,5.62,5.38,2.37,-6.15,-6.15,-6.16
24.65,-11.62,-5.46,-11.62,-5.46,5.48,5.29,2.43,-6.14,-6.14,-6.16
24.89,-11.47,-5.31,-11.47,-5.30,5.32,5.20,2.50,-6.14,-6.14,-6.16
25.14,-11.30,-5.14,-11.30,-5.14,5.15,5.10,2.56,-6.14,-6.15,-6.16
25.39,-11.14,-4.98,-11.14,-4.98,4.98,5.00,2.62,-6.16,-6.16,-6.16
25.65,-10.97,-4.81,-10.97,-4.81,4.80,4.89,2.68,-6.17,-6.17,-6.16
25.91,-10.79,-4.64,-10.79,-4.63,4.62,4.78,2.75,-6.17,-6.16,-6.16
26.16,-10.60,-4.44,-10.60,-4.44,4.44,4.67,2.81,-6.16,-6.16,-6.16
26.43,-10.39,-4.24,-10.41,-4.25,4.25,4.55,2.87,-6.14,-6.16,-6.15
26.69,-10.22,-4.07,-10.21,-4.06,4.06,4.43,2.92,-6.16,-6.15,-6.15
26.96,-10.02,-3.87,-10.02,-3.87,3.87,4.31,2.98,-6.15,-6.15,-6.15
27.23,-9.83,-3.68,-9.83,-3.68,3.69,4.19,3.03,-6.15,-6.15,-6.15
27.50,-9.64,-3.49,-9.65,-3.50,3.51,4.06,3.08,-6.14,-6.14,-6.15
27.77,-9.48,-3.33,-9.48,-3.33,3.34,3.94,3.13,-6.14,-6.14,-6.15
28.05,-9.32,-3.18,-9.32,-3.17,3.18,3.81,3.17,-6.14,-6.14,-6.15
28.33,-9.16,-3.02,-9.17,-3.03,3.03,3.68,3.21,-6.13,-6.14,-6.14
28.62,-9.04,-2.90,-9.03,-2.89,2.90,3.55,3.24,-6.15,-6.13,-6.14
28.90,-8.90,-2.76,-8.91,-2.77,2.78,3.42,3.27,-6.12,-6.13,-6.14
29.19,-8.80,-2.66,-8.80,-2.66,2.67,3.29,3.29,-6.13,-6.13,-6.14
29.48,-8.71,-2.57,-8.71,-2.57,2.58,3.15,3.30,-6.14,-6.13,-6.14
29.78,-8.63,-2.50,-8.63,-2.49,2.49,3.02,3.31,-6.14,-6.14,-6.14
30.08,-8.55,-2.42,-8.55,-2.41,2.41,2.89,3.32,-6.14,-6.14,-6.14
30.38,-8.47,-2.34,-8.47,-2.34,2.34,2.75,3.31,-6.13,-6.13,-6.13
30.68,-8.39,-2.26,-8.40,-2.27,2.27,2.62,3.30,-6.12,-6.13,-6.13
30.99,-8.33,-2.20,-8.33,-2.20,2.20,2.48,3.28,-6.13,-6.13,-6.13
31.30,-8.26,-2.13,-8.26,-2.13,2.13,2.34,3.25,-6.14,-6.13,-6.13
31.61,-8.18,-2.05,-8.19,-2.06,2.05,2.21,3.22,-6.13,-6.14,-6.13
31.93,-8.11,-1.98,-8.10,-1.98,1.97,2.07,3.17,-6.14,-6.13,-6.13
32.24,-8.01,-1.88,-8.02,-1.89,1.88,1.93,3.12,-6.13,-6.13,-6.13
32.57,-7.92,-1.80,-7.92,-1.80,1.79,1.80,3.06,-6.13,-6.13,-6.12
32.89,-7.82,-1.70,-7.82,-1.69,1.70,1.66,3.00,-6.12,-6.12,-6.12
33.22,-7.71,-1.59,-7.71,-1.59,1.59,1.52,2.93,-6.12,-6.12,-6.12
33.55,-7.60,-1.48,-7.60,-1.48,1.48,1.38,2.85,-6.12,-6.12,-6.12
33.89,-7.49,-1.37,-7.49,-1.37,1.37,1.24,2.77,-6.13,-6.12,-6.12
34.23,-7.36,-1.24,-7.37,-1.25,1.24,1.10,2.68,-6.12,-6.12,-6.12
34.57,-7.25,-1.13,-7.24,-1.12,1.12,0.96,2.58,-6.14,-6.12,-6.12
34.92,-7.09,-0.98,-7.11,-0.99,0.98,0.82,2.48,-6.11,-6.12,-6.12
35.27,-6.97,-0.86,-6.97,-0.85,0.85,0.68,2.38,-6.12,-6.12,-6.11
35.62,-6.83,-0.72,-6.82,-0.71,0.71,0.54,2.27,-6.12,-6.11,-6.11
35.97,-6.67,-0.56,-6.68,-0.57,0.58,0.40,2.15,-6.09,-6.10,-6.11
36.33,-6.55,-0.44,-6.54,-0.43,0.45,0.26,2.04,-6.10,-6.09,-6.11
36.70,-6.41,-0.30,-6.41,-0.30,0.33,0.11,1.92,-6.09,-6.09,-6.11
37.06,-6.29,-0.18,-6.29,-0.19,0.20,-0.03,1.80,-6.09,-6.09,-6.11
37.43,-6.17,-0.06,-6.17,-0.07,0.08,-0.17,1.67,-6.09,-6.10,-6.11
37.81,-6.06,0.04,-6.06,0.05,-0.06,-0.32,1.55,-6.12,-6.11,-6.10
38.19,-5.93,0.17,-5.93,0.17,-0.19,-0.46,1.42,-6.13,-6.12,-6.10
38.57,-5.78,0.32,-5.78,0.32,-0.35,-0.61,1.29,-6.13,-6.13,-6.10
38.95,-5.61,0.49,-5.61,0.49,-0.51,-0.76,1.16,-6.12,-6.12,-6.10
39.34,-5.42,0.68,-5.42,0.68,-0.69,-0.90,1.03,-6.11,-6.11,-6.10
39.74,-5.22,0.87,-5.22,0.88,-0.89,-1.05,0.89,-6.11,-6.11,-6.10
40.14,-5.00,1.09,-5.01,1.09,-1.09,-1.19,0.76,-6.10,-6.10,-6.10
40.54,-4.79,1.30,-4.79,1.31,-1.31,-1.34,0.62,-6.10,-6.10,-6.09
40.94,-4.57,1.52,-4.57,1.52,-1.52,-1.49,0.49,-6.09,-6.09,-6.09
41.35,-4.35,1.74,-4.35,1.74,-1.72,-1.64,0.35,-6.07,-6.08,-6.09
41.76,-4.16,1.93,-4.16,1.93,-1.91,-1.78,0.22,-6.07,-6.07,-6.09
42.18,-3.96,2.13,-3.97,2.12,-2.09,-1.93,0.08,-6.05,-6.06,-6.09
42.60,-3.82,2.27,-3.81,2.28,-2.26,-2.07,-0.06,-6.08,-6.07,-6.09
43.03,-3.65,2.43,-3.66,2.42,-2.41,-2.22,-0.20,-6.06,-6.08,-6.09
43.46,-3.54,2.54,-3.53,2.55,-2.55,-2.36,-0.34,-6.09,-6.08,-6.08
43.90,-3.40,2.68,-3.40,2.68,-2.69,-2.50,-0.48,-6.09,-6.08,-6.08
44.33,-3.27,2.81,-3.27,2.81,-2.82,-2.64,-0.62,-6.09,-6.09,-6.08
44.78,-3.13,2.95,-3.14,2.94,-2.95,-2.78,-0.76,-6.09,-6.09,-6.08
45.23,-3.01,3.07,-3.00,3.08,-3.10,-2.91,-0.90,-6.11,-6.09,-6.08
45.68,-2.84,3.24,-2.85,3.23,-3.25,-3.04,-1.04,-6.09,-6.10,-6.08
46.13,-2.68,3.40,-2.69,3.39,-3.41,-3.17,-1.18,-6.09,-6.10,-6.08
46.60,-2.52,3.55,-2.51,3.56,-3.58,-3.29,-1.32,-6.10,-6.09,-6.08
47.06,-2.33,3.74,-2.33,3.74,-3.75,-3.41,-1.46,-6.08,-6.08,-6.07
47.53,-2.15,3.92,-2.15,3.92,-3.92,-3.52,-1.60,-6.07,-6.07,-6.07
48.01,-1.98,4.09,-1.98,4.09,-4.08,-3.63,-1.74,-6.06,-6.07,-6.07
48.49,-1.83,4.24,-1.83,4.24,-4.23,-3.73,-1.89,-6.06,-6.06,-6.07
48.97,-1.70,4.37,-1.69,4.38,-4.36,-3.83,-2.03,-6.06,-6.05,-6.07
49.46,-1.57,4.50,-1.59,4.48,-4.46,-3.91,-2.17,-6.03,-6.05,-6.07
49.96,-1.51,4.55,-1.51,4.56,-4.53,-3.99,-2.31,-6.05,-6.04,-6.07
50.46,-1.48,4.58,-1.47,4.60,-4.58,-4.06,-2.45,-6.06,-6.05,-6.06
50.96,-1.44,4.62,-1.46,4.61,-4.59,-4.13,-2.59,-6.04,-6.05,-6.06
51.47,-1.47,4.59,-1.47,4.59,-4.59,-4.18,-2.73,-6.06,-6.05,-6.06
51.99,-1.50,4.56,-1.50,4.56,-4.56,-4.23,-2.87,-6.06,-6.05,-6.06
52.51,-1.55,4.51,-1.56,4.50,-4.51,-4.26,-3.01,-6.06,-6.07,-6.06
53.03,-1.61,4.45,-1.61,4.44,-4.45,-4.29,-3.14,-6.06,-6.07,-6.06
53.56,-1.69,4.36,-1.68,4.38,-4.39,-4.31,-3.27,-6.08,-6.07,-6.06
54.10,-1.74,4.31,-1.75,4.31,-4.32,-4.32,-3.40,-6.06,-6.06,-6.05
54.64,-1.81,4.24,-1.81,4.24,-4.25,-4.32,-3.53,-6.06,-6.06,-6.05
55.18,-1.87,4.18,-1.87,4.18,-4.18,-4.31,-3.65,-6.05,-6.05,-6.05
55.74,-1.94,4.11,-1.94,4.11,-4.12,-4.30,-3.76,-6.06,-6.06,-6.05
56.29,-2.00,4.05,-2.00,4.05,-4.06,-4.27,-3.87,-6.06,-6.06,-6.05
56.86,-2.06,3.99,-2.06,3.99,-4.00,-4.24,-3.98,-6.06,-6.06,-6.05
57.42,-2.11,3.93,-2.11,3.94,-3.94,-4.21,-4.08,-6.05,-6.05,-6.05
58.00,-2.16,3.88,-2.16,3.89,-3.88,-4.16,-4.17,-6.04,-6.04,-6.04
58.58,-2.20,3.84,-2.21,3.83,-3.82,-4.11,-4.25,-6.02,-6.03,-6.04
59.16,-2.28,3.76,-2.27,3.77,-3.76,-4.06,-4.33,-6.04,-6.03,-6.04
59.76,-2.34,3.70,-2.34,3.70,-3.70,-4.00,-4.39,-6.04,-6.04,-6.04
60.35,-2.41,3.63,-2.41,3.63,-3.63,-3.94,-4.45,-6.04,-6.04,-6.04
60.96,-2.49,3.55,-2.48,3.56,-3.56,-3.87,-4.50,-6.05,-6.04,-6.04
61.57,-2.54,3.50,-2.55,3.49,-3.49,-3.80,-4.54,-6.03,-6.04,-6.04
62.18,-2.62,3.41,-2.62,3.42,-3.42,-3.73,-4.57,-6.04,-6.03,-6.04
62.80,-2.68,3.35,-2.68,3.35,-3.34,-3.65,-4.59,-6.03,-6.03,-6.03
63.43,-2.75,3.28,-2.76,3.28,-3.27,-3.58,-4.60,-6.02,-6.03,-6.03
64.07,-2.83,3.20,-2.83,3.20,-3.20,-3.50,-4.60,-6.03,-6.03,-6.03
64.71,-2.91,3.12,-2.91,3.12,-3.13,-3.42,-4.59,-6.04,-6.04,-6.03
65.35,-2.98,3.05,-2.98,3.05,-3.06,-3.34,-4.57,-6.04,-6.03,-6.03
66.01,-3.04,2.99,-3.04,2.98,-2.99,-3.26,-4.54,-6.03,-6.03,-6.03
66.67,-3.10,2.92,-3.11,2.92,-2.92,-3.19,-4.50,-6.02,-6.03,-6.03
67.33,-3.17,2.85,-3.17,2.86,-2.85,-3.11,-4.46,-6.03,-6.02,-6.02
68.01,-3.23,2.79,-3.23,2.79,-2.79,-3.03,-4.41,-6.02,-6.02,-6.02
68.69,-3.29,2.73,-3.29,2.73,-2.73,-2.95,-4.35,-6.02,-6.02,-6.02
69.37,-3.35,2.67,-3.35,2.67,-2.66,-2.87,-4.28,-6.02,-6.01,-6.02
70.07,-3.41,2.61,-3.41,2.61,-2.60,-2.80,-4.21,-6.01,-6.01,-6.02
70.77,-3.47,2.55,-3.48,2.54,-2.54,-2.72,-4.14,-6.01,-6.02,-6.02
71.48,-3.54,2.47,-3.54,2.48,-2.48,-2.65,-4.06,-6.02,-6.02,-6.02
72.19,-3.60,2.41,-3.59,2.42,-2.43,-2.58,-3.97,-6.03,-6.02,-6.01
72.91,-3.63,2.38,-3.64,2.37,-2.37,-2.51,-3.89,-6.01,-6.02,-6.01
73.64,-3.69,2.32,-3.69,2.32,-2.32,-2.44,-3.80,-6.01,-6.01,-6.01
74.38,-3.74,2.27,-3.73,2.28,-2.27,-2.37,-3.71,-6.02,-6.01,-6.01
75.12,-3.77,2.24,-3.78,2.23,-2.23,-2.30,-3.62,-6.00,-6.01,-6.01
75.87,-3.82,2.19,-3.82,2.19,-2.19,-2.24,-3.52,-6.01,-6.01,-6.01
76.63,-3.86,2.14,-3.86,2.14,-2.14,-2.18,-3.43,-6.00,-6.01,-6.01
77.40,-3.91,2.09,-3.90,2.10,-2.10,-2.12,-3.34,-6.01,-6.01,-6.00
78.17,-3.94,2.06,-3.94,2.06,-2.06,-2.06,-3.24,-6.00,-6.00,-6.00
78.95,-3.97,2.03,-3.98,2.02,-2.02,-2.00,-3.15,-5.99,-6.00,-6.00
79.74,-4.02,1.98,-4.02,1.98,-1.98,-1.94,-3.05,-6.00,-6.00,-6.00
80.54,-4.06,1.94,-4.06,1.94,-1.94,-1.89,-2.96,-6.01,-6.00,-6.00
81.35,-4.09,1.91,-4.09,1.91,-1.91,-1.84,-2.87,-6.00,-6.00,-6.00
82.16,-4.12,1.88,-4.13,1.87,-1.87,-1.78,-2.78,-5.99,-5.99,-6.00
82.98,-4.16,1.83,-4.16,1.83,-1.83,-1.73,-2.69,-5.99,-5.99,-6.00
83.81,-4.21,1.78,-4.20,1.79,-1.79,-1.69,-2.60,-6.00,-5.99,-5.99
84.65,-4.24,1.75,-4.25,1.75,-1.75,-1.64,-2.52,-5.99,-6.00,-5.99
85.50,-4.28,1.71,-4.28,1.71,-1.71,-1.59,-2.43,-5.99,-6.00,-5.99
86.35,-4.32,1.67,-4.32,1.67,-1.67,-1.55,-2.35,-6.00,-5.99,-5.99
87.22,-4.35,1.64,-4.35,1.64,-1.64,-1.51,-2.26,-5.99,-5.99,-5.99
88.09,-4.38,1.61,-4.39,1.60,-1.60,-1.46,-2.18,-5.98,-5.98,-5.99
88.97,-4.42,1.56,-4.42,1.56,-1.56,-1.42,-2.11,-5.98,-5.98,-5.99
89.86,-4.46,1.52,-4.46,1.52,-1.52,-1.39,-2.03,-5.98,-5.98,-5.98
90.76,-4.50,1.48,-4.50,1.48,-1.49,-1.35,-1.95,-5.99,-5.99,-5.98
91.66,-4.53,1.45,-4.53,1.45,-1.45,-1.31,-1.88,-5.98,-5.98,-5.98
92.58,-4.56,1.42,-4.56,1.42,-1.42,-1.28,-1.81,-5.98,-5.98,-5.98
93.51,-4.59,1.39,-4.59,1.39,-1.38,-1.24,-1.74,-5.98,-5.98,-5.98
94.44,-4.63,1.35,-4.63,1.35,-1.35,-1.21,-1.67,-5.98,-5.98,-5.98
95.39,-4.65,1.32,-4.65,1.32,-1.32,-1.18,-1.60,-5.97,-5.98,-5.98
96.34,-4.69,1.28,-4.68,1.29,-1.29,-1.15,-1.54,-5.99,-5.98,-5.97
97.30,-4.69,1.28,-4.70,1.27,-1.27,-1.12,-1.47,-5.96,-5.97,-5.97
98.28,-4.74,1.23,-4.73,1.24,-1.24,-1.09,-1.41,-5.98,-5.97,-5.97
99.26,-4.74,1.23,-4.75,1.22,-1.22,-1.06,-1.35,-5.96,-5.97,-5.97
100.25,-4.79,1.18,-4.78,1.19,-1.19,-1.03,-1.29,-5.98,-5.97,-5.97
101.25,-4.79,1.18,-4.80,1.17,-1.17,-1.01,-1.23,-5.96,-5.96,-5.97
102.27,-4.83,1.13,-4.83,1.14,-1.14,-0.98,-1.18,-5.97,-5.97,-5.97
103.29,-4.84,1.12,-4.84,1.12,-1.12,-0.96,-1.12,-5.96,-5.96,-5.96
104.32,-4.88,1.08,-4.87,1.09,-1.09,-0.93,-1.07,-5.97,-5.96,-5.96
105.37,-4.88,1.08,-4.89,1.07,-1.07,-0.91,-1.02,-5.95,-5.96,-5.96
106.42,-4.93,1.03,-4.92,1.04,-1.04,-0.89,-0.97,-5.98,-5.96,-5.96
107.48,-4.93,1.03,-4.94,1.02,-1.02,-0.87,-0.92,-5.95,-5.96,-5.96
108.56,-4.97,0.99,-4.96,1.00,-1.00,-0.85,-0.88,-5.97,-5.96,-5.96
109.64,-4.97,0.99,-4.97,0.98,-0.98,-0.83,-0.83,-5.95,-5.96,-5.96
110.74,-4.98,0.97,-4.99,0.96,-0.96,-0.81,-0.79,-5.94,-5.95,-5.96
111.85,-5.02,0.93,-5.01,0.95,-0.94,-0.79,-0.75,-5.96,-5.95,-5.95
112.97,-5.02,0.93,-5.03,0.92,-0.92,-0.77,-0.71,-5.94,-5.95,-5.95
114.10,-5.05,0.90,-5.05,0.90,-0.90,-0.76,-0.67,-5.95,-5.95,-5.95
115.24,-5.07,0.88,-5.07,0.88,-0.89,-0.74,-0.63,-5.96,-5.95,-5.95
116.39,-5.07,0.88,-5.09,0.86,-0.87,-0.72,-0.60,-5.94,-5.95,-5.95
117.55,-5.11,0.84,-5.10,0.85,-0.85,-0.71,-0.57,-5.96,-5.94,-5.95
118.73,-5.11,0.83,-5.11,0.83,-0.83,-0.69,-0.53,-5.94,-5.94,-5.95
119.92,-5.12,0.82,-5.14,0.81,-0.81,-0.68,-0.51,-5.93,-5.95,-5.94
121.12,-5.16,0.78,-5.14,0.80,-0.79,-0.66,-0.48,-5.96,-5.94,-5.94
122.33,-5.16,0.78,-5.16,0.78,-0.78,-0.65,-0.45,-5.94,-5.94,-5.94
123.55,-5.16,0.78,-5.18,0.76,-0.76,-0.64,-0.43,-5.92,-5.94,-5.94
124.79,-5.21,0.73,-5.19,0.75,-0.75,-0.63,-0.41,-5.96,-5.94,-5.94
126.03,-5.21,0.73,-5.21,0.73,-0.73,-0.61,-0.39,-5.94,-5.94,-5.94
127.29,-5.21,0.72,-5.22,0.71,-0.72,-0.60,-0.37,-5.93,-5.94,-5.94
128.57,-5.23,0.70,-5.23,0.70,-0.70,-0.59,-0.36,-5.94,-5.94,-5.93
129.85,-5.25,0.68,-5.24,0.69,-0.69,-0.58,-0.34,-5.94,-5.93,-5.93
131.15,-5.25,0.68,-5.25,0.68,-0.68,-0.57,-0.33,-5.93,-5.93,-5.93
132.46,-5.25,0.68,-5.26,0.67,-0.67,-0.56,-0.32,-5.92,-5.92,-5.93
133.79,-5.25,0.68,-5.27,0.66,-0.66,-0.55,-0.31,-5.91,-5.93,-5.93
135.12,-5.30,0.63,-5.28,0.64,-0.65,-0.54,-0.30,-5.95,-5.93,-5.93
136.48,-5.30,0.62,-5.30,0.63,-0.63,-0.53,-0.29,-5.94,-5.93,-5.93
137.84,-5.30,0.62,-5.30,0.62,-0.62,-0.52,-0.29,-5.92,-5.92,-5.92
139.22,-5.30,0.62,-5.31,0.62,-0.61,-0.52,-0.29,-5.91,-5.92,-5.92
140.61,-5.31,0.61,-5.32,0.60,-0.60,-0.51,-0.28,-5.91,-5.92,-5.92
142.02,-5.35,0.57,-5.34,0.58,-0.59,-0.50,-0.28,-5.94,-5.93,-5.92
143.44,-5.35,0.57,-5.35,0.57,-0.58,-0.49,-0.28,-5.93,-5.93,-5.92
144.87,-5.35,0.57,-5.35,0.56,-0.57,-0.49,-0.28,-5.92,-5.92,-5.92
146.32,-5.35,0.57,-5.35,0.57,-0.56,-0.48,-0.29,-5.91,-5.91,-5.92
147.78,-5.35,0.56,-5.36,0.56,-0.55,-0.48,-0.29,-5.90,-5.91,-5.92
149.26,-5.37,0.54,-5.37,0.54,-0.54,-0.47,-0.29,-5.91,-5.91,-5.91
150.75,-5.39,0.52,-5.38,0.53,-0.53,-0.46,-0.30,-5.92,-5.92,-5.91
152.26,-5.39,0.52,-5.39,0.52,-0.53,-0.46,-0.30,-5.92,-5.92,-5.91
153.78,-5.39,0.52,-5.39,0.52,-0.52,-0.45,-0.31,-5.91,-5.92,-5.91
155.32,-5.39,0.52,-5.39,0.52,-0.52,-0.45,-0.31,-5.91,-5.91,-5.91
156.88,-5.39,0.52,-5.39,0.52,-0.51,-0.45,-0.32,-5.90,-5.90,-5.91
158.44,-5.39,0.51,-5.39,0.51,-0.51,-0.44,-0.33,-5.90,-5.90,-5.91
160.03,-5.39,0.51,-5.39,0.51,-0.51,-0.44,-0.33,-5.90,-5.90,-5.90
161.63,-5.39,0.51,-5.39,0.51,-0.51,-0.43,-0.34,-5.90,-5.90,-5.90
163.24,-5.39,0.51,-5.39,0.51,-0.51,-0.43,-0.35,-5.90,-5.90,-5.90
164.88,-5.39,0.51,-5.39,0.51,-0.51,-0.43,-0.36,-5.90,-5.90,-5.90
166.53,-5.39,0.51,-5.39,0.51,-0.51,-0.43,-0.37,-5.90,-5.90,-5.90
168.19,-5.39,0.51,-5.39,0.51,-0.51,-0.42,-0.38,-5.90,-5.90,-5.90
169.87,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.39,-5.90,-5.90,-5.90
171.57,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.40,-5.89,-5.89,-5.89
173.29,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.41,-5.89,-5.89,-5.89
175.02,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.42,-5.89,-5.89,-5.89
176.77,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.43,-5.89,-5.89,-5.89
178.54,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.44,-5.89,-5.89,-5.89
180.32,-5.39,0.50,-5.39,0.50,-0.50,-0.42,-0.46,-5.89,-5.89,-5.89
182.13,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.47,-5.89,-5.89,-5.89
183.95,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.48,-5.88,-5.88,-5.88
185.79,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.49,-5.88,-5.88,-5.88
187.65,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.50,-5.88,-5.88,-5.88
189.52,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.52,-5.88,-5.88,-5.88
191.42,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.53,-5.88,-5.88,-5.88
193.33,-5.39,0.49,-5.39,0.49,-0.49,-0.42,-0.54,-5.88,-5.88,-5.88
195.27,-5.39,0.49,-5.39,0.49,-0.48,-0.42,-0.56,-5.87,-5.87,-5.88
197.22,-5.39,0.48,-5.39,0.48,-0.48,-0.43,-0.57,-5.87,-5.87,-5.88
199.19,-5.39,0.48,-5.39,0.48,-0.48,-0.43,-0.58,-5.87,-5.87,-5.87
201.18,-5.39,0.48,-5.39,0.48,-0.48,-0.43,-0.60,-5.87,-5.87,-5.87
203.19,-5.39,0.48,-5.39,0.48,-0.48,-0.44,-0.61,-5.87,-5.88,-5.87
205.23,-5.39,0.48,-5.39,0.48,-0.49,-0.44,-0.62,-5.88,-5.88,-5.87
207.28,-5.39,0.48,-5.38,0.48,-0.49,-0.44,-0.64,-5.88,-5.87,-5.87
209.35,-5.37,0.50,-5.37,0.50,-0.49,-0.45,-0.65,-5.86,-5.86,-5.87
211.44,-5.35,0.51,-5.36,0.51,-0.50,-0.45,-0.66,-5.85,-5.86,-5.87
213.56,-5.35,0.51,-5.35,0.51,-0.50,-0.46,-0.68,-5.86,-5.85,-5.86
215.69,-5.35,0.51,-5.35,0.51,-0.51,-0.46,-0.69,-5.86,-5.86,-5.86
217.85,-5.35,0.51,-5.35,0.51,-0.52,-0.47,-0.70,-5.87,-5.87,-5.86
220.03,-5.35,0.51,-5.34,0.52,-0.53,-0.48,-0.72,-5.88,-5.87,-5.86
222.23,-5.33,0.53,-5.33,0.53,-0.53,-0.48,-0.73,-5.86,-5.86,-5.86
224.45,-5.30,0.56,-5.31,0.54,-0.54,-0.49,-0.74,-5.84,-5.85,-5.86
226.70,-5.30,0.55,-5.30,0.56,-0.54,-0.50,-0.75,-5.85,-5.85,-5.86
228.96,-5.30,0.55,-5.30,0.55,-0.55,-0.51,-0.76,-5.85,-5.86,-5.85
231.25,-5.30,0.55,-5.30,0.55,-0.56,-0.52,-0.77,-5.86,-5.86,-5.85
233.57,-5.30,0.55,-5.29,0.56,-0.57,-0.53,-0.78,-5.87,-5.86,-5.85
235.90,-5.26,0.59,-5.27,0.58,-0.58,-0.54,-0.79,-5.84,-5.85,-5.85
238.26,-5.25,0.60,-5.26,0.59,-0.58,-0.55,-0.80,-5.84,-5.84,-5.85
240.64,-5.25,0.60,-5.25,0.60,-0.59,-0.56,-0.81,-5.84,-5.84,-5.85
243.05,-5.25,0.59,-5.25,0.59,-0.60,-0.57,-0.81,-5.85,-5.85,-5.85
245.48,-5.25,0.59,-5.24,0.60,-0.61,-0.58,-0.82,-5.86,-5.85,-5.84
247.93,-5.23,0.61,-5.23,0.61,-0.61,-0.60,-0.82,-5.84,-5.84,-5.84
250.41,-5.21,0.63,-5.22,0.62,-0.62,-0.61,-0.83,-5.83,-5.84,-5.84
252.92,-5.21,0.63,-5.22,0.63,-0.63,-0.62,-0.83,-5.84,-5.84,-5.84
255.45,-5.21,0.63,-5.21,0.63,-0.64,-0.64,-0.83,-5.85,-5.84,-5.84
258.00,-5.21,0.63,-5.19,0.64,-0.65,-0.66,-0.84,-5.86,-5.84,-5.84
260.58,-5.16,0.68,-5.18,0.66,-0.66,-0.67,-0.84,-5.82,-5.84,-5.84
263.19,-5.16,0.67,-5.17,0.67,-0.67,-0.69,-0.84,-5.83,-5.84,-5.84
265.82,-5.16,0.67,-5.15,0.68,-0.68,-0.71,-0.84,-5.84,-5.83,-5.83
268.48,-5.15,0.68,-5.14,0.69,-0.69,-0.73,-0.84,-5.84,-5.83,-5.83
271.16,-5.11,0.72,-5.13,0.70,-0.70,-0.74,-0.84,-5.81,-5.83,-5.83
273.87,-5.11,0.72,-5.11,0.72,-0.72,-0.76,-0.83,-5.83,-5.83,-5.83
276.61,-5.11,0.72,-5.10,0.73,-0.73,-0.78,-0.83,-5.84,-5.83,-5.83
279.38,-5.07,0.76,-5.09,0.74,-0.74,-0.80,-0.83,-5.82,-5.83,-5.83
282.17,-5.07,0.75,-5.07,0.76,-0.76,-0.83,-0.83,-5.83,-5.83,-5.83
284.99,-5.06,0.76,-5.05,0.77,-0.78,-0.85,-0.82,-5.84,-5.83,-5.82
