frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,3.31,1.93,3.31,-3.32,-3.64,-2.32,-1.39,-1.39,-1.38
20.20,1.99,3.36,1.99,3.36,-3.36,-3.68,-2.39,-1.37,-1.37,-1.37
20.40,2.04,3.40,2.05,3.41,-3.40,-3.72,-2.45,-1.36,-1.36,-1.36
20.61,2.10,3.46,2.10,3.46,-3.45,-3.76,-2.53,-1.35,-1.34,-1.36
20.81,2.16,3.51,2.16,3.51,-3.49,-3.80,-2.60,-1.33,-1.33,-1.35
21.02,2.21,3.56,2.21,3.56,-3.54,-3.84,-2.67,-1.33,-1.33,-1.35
21.23,2.26,3.60,2.26,3.60,-3.59,-3.88,-2.75,-1.33,-1.33,-1.34
21.44,2.30,3.64,2.30,3.64,-3.64,-3.92,-2.83,-1.34,-1.34,-1.34
21.66,2.34,3.68,2.34,3.68,-3.69,-3.96,-2.91,-1.35,-1.34,-1.34
21.87,2.39,3.73,2.39,3.72,-3.74,-4.00,-2.99,-1.35,-1.35,-1.34
22.09,2.44,3.77,2.45,3.78,-3.80,-4.04,-3.07,-1.36,-1.35,-1.33
22.31,2.51,3.84,2.51,3.84,-3.86,-4.08,-3.16,-1.35,-1.35,-1.33
22.54,2.58,3.92,2.58,3.92,-3.92,-4.12,-3.25,-1.34,-1.33,-1.34
22.76,2.65,4.00,2.65,4.00,-3.97,-4.16,-3.35,-1.32,-1.32,-1.35
22.99,2.72,4.07,2.71,4.06,-4.03,-4.20,-3.44,-1.31,-1.32,-1.35
23.22,2.74,4.09,2.75,4.10,-4.08,-4.24,-3.54,-1.33,-1.33,-1.35
23.45,2.77,4.13,2.77,4.13,-4.12,-4.28,-3.63,-1.35,-1.35,-1.36
23.69,2.80,4.16,2.79,4.15,-4.16,-4.32,-3.74,-1.36,-1.37,-1.36
23.92,2.82,4.18,2.83,4.19,-4.20,-4.36,-3.84,-1.38,-1.37,-1.36
24.16,2.86,4.22,2.87,4.23,-4.24,-4.40,-3.94,-1.38,-1.37,-1.36
24.40,2.92,4.28,2.92,4.27,-4.28,-4.44,-4.05,-1.36,-1.37,-1.36
24.65,2.97,4.33,2.97,4.33,-4.33,-4.48,-4.16,-1.36,-1.36,-1.36
24.89,3.02,4.38,3.02,4.38,-4.38,-4.52,-4.27,-1.36,-1.36,-1.36
25.14,3.07,4.43,3.07,4.43,-4.43,-4.56,-4.38,-1.36,-1.36,-1.36
25.39,3.12,4.49,3.13,4.49,-4.49,-4.60,-4.49,-1.36,-1.36,-1.37
25.65,3.18,4.55,3.18,4.55,-4.54,-4.64,-4.60,-1.35,-1.36,-1.37
25.91,3.23,4.60,3.23,4.60,-4.59,-4.68,-4.71,-1.35,-1.35,-1.37
26.16,3.28,4.65,3.28,4.65,-4.64,-4.71,-4.83,-1.35,-1.36,-1.37
26.43,3.32,4.69,3.32,4.69,-4.69,-4.75,-4.94,-1.37,-1.37,-1.37
26.69,3.36,4.73,3.36,4.73,-4.75,-4.79,-5.05,-1.38,-1.38,-1.37
26.96,3.40,4.77,3.41,4.78,-4.81,-4.83,-5.16,-1.40,-1.39,-1.37
27.23,3.48,4.85,3.48,4.85,-4.87,-4.87,-5.27,-1.39,-1.39,-1.37
27.50,3.56,4.93,3.56,4.93,-4.93,-4.91,-5.38,-1.37,-1.37,-1.37
27.77,3.64,5.01,3.64,5.01,-5.00,-4.94,-5.48,-1.36,-1.36,-1.37
28.05,3.71,5.08,3.71,5.08,-5.06,-4.98,-5.58,-1.35,-1.35,-1.37
28.33,3.76,5.13,3.77,5.14,-5.12,-5.02,-5.68,-1.35,-1.35,-1.37
28.62,3.82,5.19,3.82,5.19,-5.16,-5.05,-5.77,-1.34,-1.34,-1.37
28.90,3.87,5.23,3.86,5.22,-5.20,-5.09,-5.85,-1.33,-1.34,-1.36
29.19,3.89,5.25,3.89,5.25,-5.23,-5.13,-5.94,-1.34,-1.34,-1.36
29.48,3.90,5.26,3.90,5.25,-5.27,-5.16,-6.01,-1.37,-1.37,-1.36
29.78,3.91,5.26,3.91,5.26,-5.30,-5.20,-6.08,-1.39,-1.39,-1.35
30.08,3.93,5.28,3.95,5.30,-5.34,-5.23,-6.14,-1.41,-1.39,-1.35
30.38,4.01,5.36,4.01,5.36,-5.38,-5.27,-6.19,-1.37,-1.37,-1.35
30.68,4.09,5.44,4.09,5.44,-5.43,-5.30,-6.24,-1.33,-1.34,-1.35
30.99,4.17,5.52,4.16,5.50,-5.47,-5.34,-6.28,-1.30,-1.32,-1.35
31.30,4.20,5.55,4.20,5.55,-5.52,-5.37,-6.30,-1.32,-1.32,-1.35
31.61,4.23,5.58,4.24,5.58,-5.57,-5.40,-6.33,-1.34,-1.34,-1.35
31.93,4.26,5.61,4.26,5.61,-5.62,-5.44,-6.34,-1.36,-1.36,-1.35
32.24,4.30,5.66,4.30,5.65,-5.66,-5.47,-6.35,-1.36,-1.36,-1.36
32.57,4.33,5.69,4.34,5.69,-5.70,-5.50,-6.34,-1.37,-1.36,-1.36
32.89,4.37,5.73,4.37,5.73,-5.73,-5.53,-6.34,-1.36,-1.36,-1.36
33.22,4.40,5.77,4.40,5.76,-5.76,-5.56,-6.32,-1.36,-1.36,-1.37
33.55,4.42,5.79,4.43,5.80,-5.80,-5.59,-6.30,-1.37,-1.37,-1.37
33.89,4.45,5.83,4.45,5.83,-5.83,-5.63,-6.27,-1.38,-1.38,-1.38
34.23,4.48,5.86,4.48,5.86,-5.87,-5.65,-6.24,-1.39,-1.39,-1.38
34.57,4.52,5.90,4.52,5.90,-5.90,-5.68,-6.20,-1.38,-1.38,-1.38
34.92,4.55,5.93,4.55,5.93,-5.93,-5.71,-6.16,-1.38,-1.38,-1.38
35.27,4.59,5.97,4.59,5.97,-5.96,-5.74,-6.12,-1.37,-1.37,-1.38
35.62,4.62,6.00,4.63,6.00,-5.99,-5.77,-6.07,-1.37,-1.36,-1.38
35.97,4.66,6.04,4.65,6.03,-6.01,-5.80,-6.03,-1.35,-1.36,-1.38
36.33,4.66,6.04,4.66,6.04,-6.03,-5.82,-5.98,-1.37,-1.37,-1.38
36.70,4.66,6.04,4.67,6.05,-6.05,-5.85,-5.93,-1.39,-1.39,-1.38
37.06,4.67,6.05,4.68,6.05,-6.08,-5.87,-5.88,-1.40,-1.40,-1.38
37.43,4.70,6.08,4.70,6.08,-6.10,-5.90,-5.83,-1.40,-1.39,-1.38
37.81,4.74,6.11,4.74,6.11,-6.12,-5.92,-5.78,-1.38,-1.38,-1.37
38.19,4.78,6.15,4.78,6.15,-6.14,-5.95,-5.73,-1.36,-1.36,-1.37
38.57,4.81,6.18,4.82,6.18,-6.16,-5.97,-5.68,-1.34,-1.34,-1.37
38.95,4.85,6.21,4.84,6.20,-6.18,-5.99,-5.64,-1.33,-1.34,-1.36
39.34,4.85,6.21,4.85,6.21,-6.20,-6.01,-5.60,-1.35,-1.35,-1.36
39.74,4.85,6.21,4.86,6.21,-6.23,-6.03,-5.56,-1.38,-1.37,-1.36
40.14,4.86,6.22,4.87,6.23,-6.26,-6.05,-5.52,-1.39,-1.39,-1.36
