frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,4.69,7.62,4.68,-4.69,-4.59,-1.61,2.93,2.93,2.93
20.20,7.62,4.65,7.62,4.65,-4.65,-4.57,-1.66,2.97,2.97,2.97
20.40,7.62,4.61,7.62,4.61,-4.61,-4.56,-1.70,3.01,3.01,3.01
20.61,7.62,4.59,7.62,4.58,-4.57,-4.54,-1.75,3.04,3.04,3.03
20.81,7.62,4.55,7.62,4.54,-4.54,-4.53,-1.81,3.07,3.07,3.07
21.02,7.62,4.51,7.62,4.51,-4.51,-4.52,-1.86,3.10,3.10,3.11
21.23,7.62,4.49,7.62,4.48,-4.49,-4.51,-1.91,3.13,3.13,3.13
21.44,7.62,4.47,7.62,4.47,-4.47,-4.50,-1.97,3.15,3.15,3.15
21.66,7.62,4.45,7.62,4.45,-4.45,-4.49,-2.03,3.17,3.17,3.17
21.87,7.62,4.44,7.62,4.43,-4.43,-4.48,-2.08,3.18,3.18,3.18
22.09,7.62,4.42,7.62,4.42,-4.42,-4.47,-2.15,3.19,3.19,3.20
22.31,7.62,4.41,7.62,4.41,-4.41,-4.46,-2.21,3.20,3.20,3.21
22.54,7.62,4.41,7.62,4.40,-4.41,-4.46,-2.27,3.21,3.21,3.21
22.76,7.62,4.40,7.62,4.40,-4.40,-4.45,-2.34,3.22,3.22,3.22
22.99,7.62,4.40,7.62,4.40,-4.39,-4.44,-2.40,3.22,3.22,3.22
23.22,7.62,4.39,7.62,4.39,-4.39,-4.43,-2.47,3.23,3.23,3.23
23.45,7.62,4.38,7.62,4.38,-4.38,-4.42,-2.54,3.23,3.24,3.24
23.69,7.63,4.38,7.62,4.37,-4.38,-4.41,-2.62,3.25,3.25,3.25
23.92,7.63,4.36,7.63,4.36,-4.37,-4.40,-2.69,3.26,3.26,3.27
24.16,7.64,4.35,7.64,4.36,-4.36,-4.39,-2.76,3.28,3.28,3.29
24.40,7.65,4.35,7.64,4.35,-4.35,-4.38,-2.84,3.30,3.29,3.30
24.65,7.64,4.34,7.64,4.34,-4.33,-4.36,-2.92,3.31,3.31,3.30
24.89,7.63,4.31,7.63,4.32,-4.31,-4.35,-2.99,3.32,3.32,3.31
25.14,7.62,4.29,7.61,4.29,-4.29,-4.33,-3.07,3.33,3.33,3.32
25.39,7.60,4.26,7.59,4.26,-4.26,-4.31,-3.15,3.34,3.33,3.33
25.65,7.57,4.22,7.57,4.23,-4.23,-4.29,-3.23,3.34,3.34,3.34
25.91,7.55,4.19,7.54,4.19,-4.19,-4.27,-3.31,3.36,3.35,3.35
26.16,7.52,4.15,7.52,4.16,-4.15,-4.25,-3.39,3.37,3.37,3.36
26.43,7.49,4.12,7.49,4.11,-4.11,-4.23,-3.47,3.38,3.38,3.37
26.69,7.46,4.07,7.45,4.07,-4.06,-4.20,-3.54,3.39,3.39,3.39
26.96,7.42,4.02,7.42,4.02,-4.02,-4.17,-3.62,3.39,3.40,3.40
27.23,7.39,3.98,7.39,3.98,-3.99,-4.14,-3.70,3.40,3.40,3.41
27.50,7.37,3.94,7.36,3.94,-3.95,-4.11,-3.77,3.42,3.41,3.43
27.77,7.34,3.91,7.34,3.91,-3.92,-4.08,-3.84,3.42,3.43,3.43
28.05,7.33,3.88,7.33,3.88,-3.89,-4.05,-3.91,3.44,3.44,3.45
28.33,7.32,3.87,7.32,3.86,-3.86,-4.01,-3.98,3.46,3.45,3.45
28.62,7.31,3.84,7.31,3.84,-3.84,-3.98,-4.04,3.47,3.47,3.47
28.90,7.30,3.82,7.29,3.82,-3.82,-3.94,-4.10,3.48,3.48,3.47
29.19,7.28,3.79,7.28,3.79,-3.79,-3.91,-4.15,3.48,3.49,3.48
29.48,7.27,3.76,7.27,3.77,-3.77,-3.87,-4.20,3.50,3.50,3.50
29.78,7.26,3.75,7.25,3.74,-3.74,-3.83,-4.25,3.52,3.51,3.51
30.08,7.24,3.72,7.24,3.72,-3.71,-3.79,-4.29,3.53,3.53,3.52
30.38,7.22,3.69,7.22,3.69,-3.68,-3.75,-4.32,3.54,3.54,3.53
30.68,7.19,3.65,7.19,3.65,-3.65,-3.71,-4.35,3.54,3.54,3.54
30.99,7.16,3.61,7.16,3.61,-3.61,-3.67,-4.37,3.54,3.54,3.55
