frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,7.39,14.84,7.39,-7.40,-6.32,-3.03,7.45,7.45,7.46
20.20,14.84,7.39,14.84,7.39,-7.40,-6.32,-3.12,7.44,7.44,7.45
20.40,14.83,7.38,14.83,7.39,-7.39,-6.32,-3.20,7.43,7.44,7.45
20.61,14.83,7.39,14.83,7.39,-7.39,-6.32,-3.29,7.44,7.44,7.43
20.81,14.82,7.39,14.82,7.39,-7.38,-6.32,-3.39,7.44,7.44,7.42
21.02,14.81,7.39,14.81,7.39,-7.37,-6.32,-3.48,7.43,7.43,7.41
21.23,14.79,7.37,14.79,7.37,-7.36,-6.32,-3.58,7.42,7.42,7.41
21.44,14.77,7.34,14.77,7.35,-7.35,-6.31,-3.68,7.42,7.41,7.42
21.66,14.74,7.33,14.74,7.33,-7.33,-6.31,-3.78,7.40,7.41,7.41
21.87,14.72,7.31,14.72,7.31,-7.32,-6.31,-3.89,7.40,7.40,7.41
22.09,14.70,7.30,14.70,7.29,-7.30,-6.31,-4.00,7.40,7.40,7.40
22.31,14.68,7.28,14.68,7.28,-7.28,-6.31,-4.11,7.40,7.40,7.40
22.54,14.66,7.27,14.66,7.26,-7.26,-6.31,-4.23,7.40,7.40,7.39
22.76,14.64,7.24,14.64,7.24,-7.24,-6.31,-4.35,7.40,7.40,7.40
22.99,14.62,7.22,14.62,7.22,-7.21,-6.31,-4.47,7.40,7.40,7.40
23.22,14.60,7.21,14.59,7.20,-7.20,-6.31,-4.59,7.40,7.40,7.39
23.45,14.57,7.18,14.57,7.18,-7.18,-6.30,-4.72,7.38,7.38,7.39
23.69,14.55,7.16,14.54,7.16,-7.18,-6.30,-4.85,7.37,7.37,7.39
23.92,14.53,7.14,14.53,7.15,-7.18,-6.30,-4.98,7.35,7.35,7.39
24.16,14.54,7.14,14.54,7.15,-7.18,-6.30,-5.12,7.36,7.36,7.39
24.40,14.57,7.16,14.57,7.17,-7.18,-6.30,-5.25,7.39,7.39,7.40
24.65,14.60,7.19,14.60,7.20,-7.17,-6.30,-5.39,7.43,7.44,7.40
24.89,14.63,7.23,14.61,7.21,-7.15,-6.29,-5.54,7.48,7.46,7.40
25.14,14.59,7.20,14.58,7.19,-7.13,-6.29,-5.68,7.46,7.46,7.39
25.39,14.52,7.13,14.52,7.13,-7.11,-6.29,-5.82,7.41,7.41,7.39
25.65,14.44,7.05,14.43,7.05,-7.10,-6.29,-5.97,7.34,7.34,7.39
25.91,14.36,6.97,14.38,6.99,-7.08,-6.29,-6.12,7.28,7.30,7.39
26.16,14.35,6.96,14.36,6.97,-7.05,-6.29,-6.26,7.30,7.30,7.39
26.43,14.38,7.00,14.38,7.00,-7.01,-6.28,-6.41,7.36,7.37,7.38
26.69,14.41,7.03,14.41,7.04,-6.97,-6.28,-6.55,7.44,7.44,7.37
26.96,14.44,7.07,14.40,7.04,-6.92,-6.28,-6.70,7.52,7.48,7.36
27.23,14.33,6.98,14.32,6.97,-6.88,-6.28,-6.84,7.45,7.44,7.35
27.50,14.19,6.84,14.19,6.84,-6.84,-6.27,-6.98,7.35,7.35,7.35
27.77,14.06,6.71,14.06,6.71,-6.80,-6.27,-7.11,7.26,7.26,7.35
28.05,13.95,6.60,13.99,6.64,-6.75,-6.27,-7.24,7.20,7.24,7.35
28.33,13.98,6.63,13.97,6.63,-6.69,-6.27,-7.37,7.28,7.28,7.35
28.62,14.01,6.67,14.00,6.66,-6.64,-6.26,-7.48,7.36,7.35,7.33
28.90,14.03,6.68,14.01,6.67,-6.60,-6.26,-7.59,7.42,7.41,7.34
29.19,14.00,6.66,13.99,6.65,-6.58,-6.26,-7.70,7.42,7.41,7.34
29.48,13.94,6.59,13.94,6.59,-6.57,-6.25,-7.79,7.37,7.37,7.35
29.78,13.88,6.53,13.88,6.53,-6.56,-6.25,-7.87,7.32,7.32,7.35
30.08,13.84,6.48,13.85,6.50,-6.54,-6.25,-7.94,7.29,7.31,7.36
30.38,13.84,6.49,13.84,6.49,-6.52,-6.24,-8.00,7.31,7.31,7.34
30.68,13.85,6.51,13.84,6.50,-6.51,-6.24,-8.05,7.34,7.34,7.34
30.99,13.85,6.52,13.84,6.51,-6.50,-6.23,-8.09,7.35,7.35,7.33
31.30,13.84,6.51,13.84,6.51,-6.49,-6.23,-8.11,7.34,7.34,7.33
31.61,13.82,6.49,13.82,6.50,-6.50,-6.23,-8.13,7.32,7.32,7.33
31.93,13.80,6.48,13.80,6.49,-6.50,-6.22,-8.12,7.30,7.30,7.31
32.24,13.79,6.48,13.79,6.48,-6.49,-6.22,-8.11,7.30,7.30,7.31
32.57,13.78,6.48,13.78,6.48,-6.47,-6.21,-8.09,7.31,7.31,7.30
32.89,13.76,6.47,13.75,6.46,-6.43,-6.21,-8.05,7.33,7.32,7.29
33.22,13.72,6.43,13.71,6.43,-6.39,-6.20,-8.01,7.33,7.32,7.28
33.55,13.65,6.37,13.65,6.37,-6.35,-6.20,-7.95,7.30,7.30,7.28
