frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.93,4.54,10.93,4.53,-4.54,-3.51,-1.84,6.39,6.38,6.39
20.20,10.94,4.55,10.94,4.54,-4.55,-3.51,-1.89,6.39,6.39,6.39
20.40,10.95,4.55,10.95,4.55,-4.55,-3.51,-1.94,6.40,6.40,6.40
20.61,10.95,4.55,10.95,4.55,-4.55,-3.51,-2.00,6.40,6.40,6.40
20.81,10.96,4.56,10.95,4.55,-4.55,-3.51,-2.06,6.41,6.41,6.40
21.02,10.96,4.56,10.95,4.55,-4.55,-3.51,-2.12,6.41,6.41,6.40
21.23,10.95,4.54,10.95,4.54,-4.54,-3.51,-2.18,6.41,6.41,6.41
21.44,10.95,4.53,10.95,4.53,-4.54,-3.51,-2.25,6.41,6.41,6.42
21.66,10.95,4.53,10.94,4.52,-4.53,-3.51,-2.31,6.42,6.42,6.42
21.87,10.94,4.51,10.94,4.51,-4.52,-3.51,-2.38,6.42,6.42,6.43
22.09,10.93,4.51,10.93,4.51,-4.51,-3.51,-2.45,6.42,6.42,6.42
22.31,10.92,4.49,10.92,4.50,-4.50,-3.51,-2.52,6.42,6.42,6.43
22.54,10.91,4.49,10.91,4.49,-4.49,-3.51,-2.59,6.42,6.42,6.42
22.76,10.90,4.47,10.89,4.47,-4.47,-3.51,-2.67,6.42,6.42,6.42
22.99,10.88,4.45,10.88,4.46,-4.46,-3.51,-2.74,6.42,6.42,6.42
23.22,10.86,4.44,10.86,4.44,-4.44,-3.50,-2.82,6.41,6.42,6.41
23.45,10.84,4.42,10.84,4.42,-4.42,-3.50,-2.90,6.41,6.41,6.41
23.69,10.82,4.41,10.82,4.41,-4.40,-3.50,-2.99,6.42,6.42,6.41
23.92,10.80,4.39,10.80,4.38,-4.38,-3.50,-3.07,6.42,6.42,6.41
24.16,10.78,4.37,10.77,4.36,-4.36,-3.50,-3.15,6.42,6.42,6.41
24.40,10.74,4.32,10.74,4.33,-4.33,-3.50,-3.24,6.41,6.41,6.42
24.65,10.72,4.30,10.72,4.30,-4.31,-3.50,-3.33,6.41,6.41,6.42
24.89,10.69,4.27,10.69,4.27,-4.28,-3.50,-3.42,6.41,6.41,6.42
25.14,10.67,4.26,10.67,4.26,-4.25,-3.50,-3.51,6.41,6.41,6.41
25.39,10.64,4.23,10.64,4.24,-4.23,-3.50,-3.60,6.41,6.41,6.41
25.65,10.62,4.21,10.61,4.21,-4.20,-3.50,-3.69,6.41,6.41,6.40
25.91,10.59,4.18,10.59,4.18,-4.18,-3.50,-3.78,6.41,6.41,6.40
26.16,10.56,4.14,10.56,4.15,-4.16,-3.50,-3.87,6.40,6.40,6.41
26.43,10.54,4.13,10.53,4.13,-4.13,-3.50,-3.95,6.41,6.40,6.41
26.69,10.51,4.11,10.51,4.11,-4.11,-3.50,-4.04,6.40,6.40,6.40
26.96,10.49,4.09,10.48,4.09,-4.08,-3.50,-4.13,6.41,6.40,6.40
27.23,10.46,4.06,10.46,4.06,-4.06,-3.50,-4.21,6.40,6.40,6.40
27.50,10.43,4.03,10.43,4.03,-4.03,-3.50,-4.30,6.40,6.40,6.40
27.77,10.41,4.00,10.41,4.01,-4.01,-3.50,-4.38,6.40,6.40,6.40
28.05,10.39,3.98,10.39,3.99,-3.99,-3.50,-4.45,6.40,6.40,6.40
28.33,10.37,3.98,10.37,3.97,-3.97,-3.50,-4.53,6.40,6.40,6.39
28.62,10.35,3.96,10.35,3.95,-3.95,-3.50,-4.59,6.39,6.39,6.39
28.90,10.33,3.93,10.33,3.94,-3.94,-3.50,-4.66,6.39,6.39,6.40
29.19,10.32,3.92,10.32,3.92,-3.93,-3.49,-4.72,6.39,6.39,6.40
29.48,10.31,3.92,10.31,3.92,-3.92,-3.49,-4.77,6.39,6.39,6.39
29.78,10.30,3.91,10.30,3.91,-3.91,-3.49,-4.82,6.39,6.39,6.38
30.08,10.29,3.90,10.29,3.90,-3.90,-3.49,-4.85,6.39,6.39,6.39
30.38,10.28,3.90,10.28,3.89,-3.89,-3.49,-4.89,6.39,6.39,6.38
30.68,10.27,3.88,10.27,3.88,-3.88,-3.49,-4.91,6.38,6.38,6.39
30.99,10.26,3.87,10.26,3.87,-3.88,-3.49,-4.94,6.38,6.38,6.39
31.30,10.25,3.86,10.25,3.86,-3.87,-3.49,-4.95,6.38,6.38,6.38
31.61,10.25,3.86,10.25,3.86,-3.86,-3.49,-4.95,6.39,6.39,6.39
31.93,10.24,3.86,10.24,3.85,-3.85,-3.49,-4.95,6.39,6.39,6.38
32.24,10.23,3.84,10.23,3.84,-3.84,-3.48,-4.94,6.39,6.39,6.39
32.57,10.21,3.82,10.21,3.83,-3.83,-3.48,-4.92,6.38,6.39,6.38
32.89,10.20,3.82,10.20,3.81,-3.81,-3.48,-4.90,6.38,6.38,6.38
