frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.20,4.06,10.20,4.06,-4.06,-4.52,-1.80,6.15,6.14,6.15
20.20,10.21,4.07,10.22,4.07,-4.07,-4.51,-1.86,6.15,6.15,6.15
20.40,10.23,4.08,10.23,4.08,-4.08,-4.50,-1.92,6.16,6.16,6.16
20.61,10.24,4.08,10.25,4.09,-4.09,-4.48,-1.97,6.16,6.16,6.17
20.81,10.26,4.10,10.26,4.09,-4.09,-4.47,-2.03,6.17,6.17,6.17
21.02,10.27,4.10,10.27,4.10,-4.10,-4.46,-2.10,6.18,6.18,6.17
21.23,10.28,4.11,10.29,4.11,-4.11,-4.45,-2.16,6.18,6.18,6.17
21.44,10.29,4.11,10.29,4.11,-4.11,-4.43,-2.22,6.18,6.18,6.18
21.66,10.30,4.11,10.30,4.12,-4.12,-4.42,-2.29,6.19,6.19,6.19
21.87,10.31,4.12,10.31,4.12,-4.12,-4.41,-2.36,6.19,6.19,6.19
22.09,10.32,4.12,10.32,4.12,-4.12,-4.39,-2.43,6.20,6.20,6.20
22.31,10.33,4.12,10.33,4.13,-4.13,-4.38,-2.51,6.21,6.21,6.21
22.54,10.34,4.13,10.34,4.13,-4.13,-4.36,-2.58,6.22,6.22,6.21
22.76,10.35,4.13,10.36,4.13,-4.13,-4.35,-2.66,6.22,6.22,6.22
22.99,10.36,4.13,10.36,4.13,-4.13,-4.33,-2.74,6.23,6.23,6.23
23.22,10.37,4.13,10.37,4.13,-4.13,-4.32,-2.82,6.24,6.24,6.24
23.45,10.37,4.12,10.38,4.13,-4.13,-4.30,-2.90,6.25,6.25,6.25
23.69,10.38,4.12,10.39,4.13,-4.13,-4.28,-2.98,6.26,6.26,6.26
23.92,10.39,4.13,10.39,4.12,-4.12,-4.26,-3.07,6.27,6.27,6.27
24.16,10.39,4.12,10.40,4.12,-4.11,-4.25,-3.15,6.28,6.28,6.28
24.40,10.39,4.11,10.40,4.11,-4.11,-4.23,-3.24,6.29,6.29,6.29
24.65,10.40,4.10,10.40,4.10,-4.10,-4.21,-3.33,6.31,6.30,6.31
24.89,10.40,4.09,10.40,4.09,-4.09,-4.19,-3.42,6.32,6.32,6.32
25.14,10.40,4.08,10.41,4.08,-4.08,-4.17,-3.51,6.33,6.33,6.33
25.39,10.40,4.07,10.40,4.07,-4.07,-4.15,-3.60,6.34,6.34,6.34
25.65,10.40,4.06,10.40,4.06,-4.06,-4.13,-3.69,6.35,6.35,6.35
25.91,10.40,4.04,10.41,4.04,-4.04,-4.10,-3.78,6.36,6.36,6.36
26.16,10.40,4.03,10.40,4.03,-4.03,-4.08,-3.87,6.37,6.37,6.37
26.43,10.40,4.02,10.40,4.02,-4.02,-4.06,-3.96,6.39,6.38,6.38
26.69,10.39,4.00,10.40,4.00,-4.00,-4.03,-4.05,6.39,6.40,6.39
26.96,10.39,3.98,10.40,3.99,-3.99,-4.01,-4.13,6.41,6.41,6.41
27.23,10.39,3.97,10.39,3.97,-3.97,-3.98,-4.21,6.43,6.42,6.42
27.50,10.38,3.94,10.39,3.95,-3.95,-3.96,-4.29,6.44,6.44,6.44
27.77,10.37,3.93,10.38,3.93,-3.93,-3.93,-4.36,6.45,6.45,6.45
28.05,10.37,3.91,10.37,3.91,-3.90,-3.90,-4.43,6.47,6.47,6.47
28.33,10.36,3.89,10.36,3.88,-3.88,-3.88,-4.50,6.48,6.48,6.48
28.62,10.35,3.86,10.35,3.86,-3.86,-3.85,-4.56,6.50,6.50,6.50
28.90,10.33,3.83,10.34,3.83,-3.83,-3.82,-4.61,6.50,6.51,6.51
29.19,10.32,3.80,10.33,3.80,-3.81,-3.78,-4.65,6.52,6.52,6.52
29.48,10.31,3.78,10.31,3.78,-3.78,-3.75,-4.69,6.53,6.53,6.53
29.78,10.30,3.75,10.30,3.75,-3.76,-3.72,-4.72,6.55,6.55,6.55
30.08,10.29,3.73,10.29,3.73,-3.73,-3.68,-4.73,6.57,6.56,6.56
30.38,10.27,3.70,10.28,3.70,-3.70,-3.65,-4.75,6.57,6.58,6.58
30.68,10.26,3.68,10.27,3.68,-3.67,-3.61,-4.74,6.59,6.59,6.59
30.99,10.25,3.65,10.25,3.65,-3.65,-3.58,-4.74,6.61,6.60,6.61
31.30,10.23,3.62,10.24,3.62,-3.62,-3.54,-4.72,6.62,6.62,6.62
31.61,10.21,3.58,10.22,3.58,-3.58,-3.50,-4.69,6.63,6.63,6.63
31.93,10.19,3.55,10.19,3.55,-3.55,-3.46,-4.65,6.64,6.64,6.64
32.24,10.17,3.51,10.17,3.51,-3.51,-3.41,-4.60,6.66,6.66,6.66
32.57,10.14,3.48,10.15,3.48,-3.48,-3.37,-4.54,6.67,6.67,6.67
32.89,10.12,3.44,10.12,3.44,-3.43,-3.32,-4.47,6.69,6.69,6.69
33.22,10.09,3.40,10.09,3.39,-3.39,-3.28,-4.39,6.70,6.70,6.70
33.55,10.05,3.34,10.06,3.35,-3.35,-3.23,-4.30,6.71,6.71,6.71
33.89,10.02,3.30,10.02,3.30,-3.30,-3.18,-4.21,6.73,6.72,6.72
34.23,9.98,3.24,9.98,3.25,-3.25,-3.13,-4.11,6.73,6.73,6.74
34.57,9.94,3.20,9.95,3.20,-3.20,-3.07,-4.00,6.75,6.75,6.75
34.92,9.91,3.15,9.91,3.15,-3.15,-3.02,-3.88,6.76,6.76,6.76
35.27,9.87,3.09,9.86,3.09,-3.09,-2.96,-3.76,6.77,6.77,6.77
35.62,9.81,3.03,9.82,3.03,-3.03,-2.90,-3.64,6.78,6.78,6.78
35.97,9.76,2.97,9.77,2.98,-2.98,-2.84,-3.50,6.79,6.79,6.79
36.33,9.71,2.92,9.71,2.92,-2.91,-2.78,-3.37,6.80,6.80,6.80
36.70,9.66,2.85,9.66,2.85,-2.85,-2.71,-3.23,6.81,6.81,6.80
37.06,9.59,2.78,9.59,2.78,-2.78,-2.65,-3.09,6.82,6.81,6.81
37.43,9.52,2.70,9.52,2.71,-2.71,-2.58,-2.95,6.82,6.82,6.82
37.81,9.45,2.63,9.46,2.63,-2.63,-2.50,-2.80,6.82,6.82,6.83
38.19,9.39,2.55,9.39,2.55,-2.56,-2.43,-2.66,6.83,6.83,6.83
38.57,9.31,2.47,9.32,2.48,-2.48,-2.35,-2.51,6.84,6.84,6.84
38.95,9.24,2.40,9.24,2.39,-2.39,-2.27,-2.36,6.85,6.85,6.85
39.34,9.16,2.31,9.16,2.31,-2.31,-2.19,-2.21,6.85,6.85,6.85
39.74,9.08,2.21,9.08,2.22,-2.22,-2.11,-2.06,6.85,6.86,6.86
40.14,9.00,2.14,8.99,2.13,-2.13,-2.02,-1.91,6.87,6.86,6.86
40.54,8.91,2.04,8.90,2.04,-2.04,-1.93,-1.76,6.87,6.87,6.86
40.94,8.80,1.93,8.81,1.94,-1.94,-1.83,-1.61,6.87,6.87,6.87
41.35,8.70,1.83,8.71,1.83,-1.83,-1.73,-1.46,6.87,6.87,6.88
41.76,8.60,1.72,8.60,1.72,-1.72,-1.63,-1.30,6.88,6.88,6.88
42.18,8.49,1.61,8.49,1.61,-1.61,-1.53,-1.15,6.89,6.89,6.89
42.60,8.38,1.49,8.38,1.49,-1.49,-1.42,-1.00,6.89,6.89,6.89
43.03,8.26,1.37,8.27,1.37,-1.37,-1.31,-0.85,6.90,6.90,6.90
43.46,8.14,1.24,8.14,1.24,-1.24,-1.20,-0.70,6.91,6.91,6.90
43.90,8.02,1.11,8.02,1.10,-1.10,-1.08,-0.55,6.91,6.91,6.91
44.33,7.88,0.96,7.88,0.96,-0.96,-0.95,-0.40,6.92,6.92,6.92
44.78,7.75,0.82,7.74,0.82,-0.81,-0.83,-0.25,6.93,6.93,6.93
45.23,7.60,0.66,7.60,0.66,-0.66,-0.70,-0.11,6.93,6.94,6.93
45.68,7.46,0.51,7.45,0.50,-0.50,-0.56,0.04,6.95,6.95,6.95
46.13,7.29,0.34,7.30,0.34,-0.34,-0.42,0.19,6.95,6.96,6.95
46.60,7.14,0.17,7.14,0.17,-0.17,-0.28,0.34,6.96,6.96,6.97
47.06,6.97,0.00,6.97,0.00,-0.00,-0.13,0.49,6.97,6.97,6.97
47.53,6.80,-0.18,6.81,-0.17,0.17,0.02,0.63,6.98,6.98,6.98
48.01,6.65,-0.34,6.64,-0.35,0.35,0.18,0.78,6.99,6.99,6.99
48.49,6.47,-0.53,6.47,-0.53,0.53,0.34,0.92,6.99,7.00,7.00
48.97,6.29,-0.71,6.29,-0.71,0.71,0.50,1.07,7.01,7.01,7.00
49.46,6.11,-0.90,6.12,-0.89,0.90,0.67,1.21,7.01,7.01,7.02
49.96,5.95,-1.07,5.94,-1.08,1.08,0.84,1.36,7.03,7.02,7.02
50.46,5.76,-1.26,5.75,-1.27,1.27,1.02,1.50,7.03,7.03,7.02
50.96,5.56,-1.47,5.57,-1.46,1.46,1.20,1.64,7.03,7.03,7.03
51.47,5.37,-1.66,5.38,-1.65,1.66,1.38,1.78,7.03,7.03,7.03
51.99,5.20,-1.84,5.19,-1.84,1.85,1.57,1.91,7.04,7.04,7.03
52.51,5.01,-2.03,5.00,-2.03,2.03,1.75,2.05,7.04,7.04,7.04
53.03,4.81,-2.22,4.82,-2.22,2.22,1.94,2.18,7.03,7.04,7.04
53.56,4.64,-2.40,4.64,-2.40,2.40,2.13,2.31,7.04,7.04,7.05
54.10,4.48,-2.57,4.47,-2.57,2.57,2.31,2.43,7.04,7.04,7.05
54.64,4.32,-2.73,4.31,-2.73,2.73,2.50,2.56,7.04,7.04,7.05
55.18,4.15,-2.88,4.16,-2.88,2.88,2.68,2.67,7.03,7.04,7.04
55.74,4.02,-3.02,4.01,-3.02,3.02,2.86,2.79,7.04,7.04,7.03
56.29,3.88,-3.15,3.88,-3.15,3.15,3.03,2.89,7.03,7.03,7.03
56.86,3.76,-3.27,3.76,-3.27,3.26,3.20,3.00,7.02,7.02,7.02
57.42,3.64,-3.38,3.65,-3.37,3.37,3.36,3.09,7.01,7.01,7.02
58.00,3.54,-3.46,3.55,-3.46,3.46,3.51,3.18,7.00,7.00,7.01
58.58,3.46,-3.54,3.46,-3.54,3.54,3.64,3.26,7.00,7.00,7.00
59.16,3.38,-3.61,3.39,-3.60,3.60,3.77,3.33,6.99,6.99,6.99
59.76,3.33,-3.65,3.32,-3.66,3.66,3.87,3.40,6.99,6.98,6.98
60.35,3.26,-3.70,3.26,-3.70,3.71,3.97,3.46,6.97,6.97,6.96
60.96,3.20,-3.74,3.21,-3.74,3.74,4.04,3.50,6.95,6.95,6.95
61.57,3.16,-3.77,3.16,-3.77,3.77,4.10,3.54,6.93,6.93,6.93
62.18,3.12,-3.79,3.13,-3.79,3.78,4.13,3.57,6.90,6.91,6.92
62.80,3.11,-3.79,3.11,-3.79,3.78,4.15,3.59,6.90,6.89,6.90
63.43,3.10,-3.78,3.10,-3.78,3.78,4.15,3.60,6.88,6.88,6.88
64.07,3.09,-3.76,3.10,-3.76,3.76,4.13,3.61,6.85,6.86,6.86
64.71,3.10,-3.73,3.11,-3.73,3.74,4.09,3.60,6.84,6.84,6.84
65.35,3.12,-3.70,3.12,-3.70,3.70,4.03,3.58,6.83,6.82,6.82
66.01,3.13,-3.67,3.14,-3.66,3.67,3.95,3.56,6.80,6.81,6.80
66.67,3.16,-3.62,3.16,-3.62,3.62,3.87,3.53,6.79,6.78,6.78
67.33,3.18,-3.58,3.18,-3.58,3.58,3.77,3.49,6.76,6.76,6.76
68.01,3.20,-3.53,3.21,-3.53,3.53,3.65,3.44,6.74,6.74,6.73
68.69,3.23,-3.48,3.23,-3.48,3.48,3.53,3.39,6.72,6.72,6.71
69.37,3.26,-3.43,3.26,-3.43,3.43,3.40,3.33,6.70,6.69,6.69
70.07,3.28,-3.39,3.29,-3.38,3.38,3.26,3.27,6.67,6.67,6.67
70.77,3.31,-3.33,3.31,-3.33,3.33,3.12,3.20,6.65,6.65,6.65
71.48,3.34,-3.28,3.34,-3.28,3.28,2.97,3.13,6.63,6.63,6.63
72.19,3.37,-3.23,3.38,-3.23,3.23,2.82,3.05,6.61,6.61,6.60
72.91,3.41,-3.17,3.41,-3.17,3.18,2.67,2.97,6.59,6.59,6.59
73.64,3.44,-3.12,3.44,-3.12,3.12,2.52,2.89,6.57,6.57,6.56
74.38,3.47,-3.07,3.48,-3.07,3.07,2.37,2.80,6.54,6.54,6.55
75.12,3.51,-3.01,3.52,-3.01,3.00,2.22,2.71,6.52,6.52,6.52
75.87,3.56,-2.94,3.57,-2.94,2.94,2.07,2.62,6.50,6.50,6.51
76.63,3.62,-2.86,3.62,-2.87,2.87,1.92,2.54,6.49,6.49,6.49
77.40,3.68,-2.79,3.69,-2.79,2.79,1.78,2.44,6.47,6.48,6.47
78.17,3.75,-2.70,3.75,-2.70,2.71,1.64,2.35,6.46,6.46,6.45
78.95,3.83,-2.61,3.82,-2.61,2.62,1.50,2.26,6.44,6.44,6.44
79.74,3.90,-2.52,3.90,-2.52,2.52,1.37,2.17,6.41,6.42,6.42
80.54,3.98,-2.41,3.98,-2.42,2.41,1.24,2.08,6.40,6.39,6.40
