frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,4.42,5.84,4.42,-4.39,-4.59,-2.08,1.45,1.45,1.42
20.20,5.84,4.42,5.84,4.42,-4.41,-4.59,-2.14,1.43,1.43,1.42
20.40,5.84,4.42,5.84,4.42,-4.42,-4.59,-2.20,1.42,1.42,1.42
20.61,5.84,4.42,5.84,4.42,-4.44,-4.59,-2.26,1.40,1.40,1.42
20.81,5.84,4.42,5.85,4.43,-4.45,-4.59,-2.33,1.39,1.40,1.42
21.02,5.88,4.46,5.87,4.45,-4.47,-4.59,-2.40,1.41,1.40,1.42
21.23,5.88,4.46,5.89,4.47,-4.48,-4.59,-2.46,1.40,1.41,1.42
21.44,5.93,4.51,5.92,4.50,-4.50,-4.59,-2.54,1.44,1.43,1.42
21.66,5.93,4.51,5.95,4.52,-4.52,-4.60,-2.61,1.42,1.43,1.42
21.87,5.98,4.56,5.97,4.55,-4.53,-4.60,-2.69,1.45,1.44,1.42
22.09,5.98,4.56,5.98,4.56,-4.55,-4.60,-2.76,1.44,1.43,1.42
22.31,5.98,4.56,5.99,4.56,-4.56,-4.60,-2.84,1.43,1.43,1.42
22.54,5.98,4.56,5.98,4.56,-4.56,-4.60,-2.92,1.42,1.42,1.42
22.76,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.01,1.42,1.42,1.42
22.99,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.09,1.42,1.42,1.42
23.22,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.18,1.42,1.42,1.42
23.45,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.27,1.42,1.42,1.42
23.69,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.36,1.42,1.42,1.42
23.92,5.98,4.56,5.98,4.56,-4.56,-4.60,-3.45,1.42,1.42,1.42
24.16,5.98,4.56,5.98,4.56,-4.56,-4.61,-3.55,1.42,1.42,1.42
24.40,5.98,4.56,5.98,4.56,-4.56,-4.61,-3.65,1.43,1.43,1.42
24.65,5.98,4.56,5.98,4.56,-4.56,-4.61,-3.74,1.43,1.43,1.42
24.89,5.98,4.56,5.98,4.56,-4.56,-4.61,-3.84,1.42,1.42,1.42
25.14,5.98,4.56,5.98,4.56,-4.56,-4.61,-3.94,1.42,1.42,1.42
25.39,5.98,4.56,5.98,4.56,-4.57,-4.61,-4.04,1.41,1.41,1.42
25.65,5.98,4.56,5.99,4.57,-4.57,-4.61,-4.15,1.41,1.42,1.42
25.91,6.00,4.58,6.00,4.58,-4.58,-4.61,-4.25,1.42,1.42,1.42
26.16,6.02,4.60,6.02,4.59,-4.58,-4.61,-4.35,1.44,1.43,1.42
26.43,6.02,4.60,6.02,4.60,-4.59,-4.61,-4.45,1.43,1.43,1.42
26.69,6.02,4.60,6.02,4.60,-4.59,-4.62,-4.55,1.43,1.43,1.42
26.96,6.02,4.60,6.02,4.60,-4.60,-4.62,-4.65,1.43,1.43,1.42
27.23,6.02,4.60,6.02,4.60,-4.60,-4.62,-4.74,1.42,1.42,1.42
27.50,6.02,4.60,6.02,4.60,-4.61,-4.62,-4.84,1.42,1.41,1.42
27.77,6.02,4.60,6.02,4.60,-4.61,-4.62,-4.93,1.41,1.41,1.42
28.05,6.02,4.60,6.03,4.61,-4.62,-4.62,-5.02,1.40,1.42,1.42
28.33,6.05,4.63,6.05,4.63,-4.63,-4.62,-5.10,1.43,1.42,1.42
28.62,6.07,4.65,6.06,4.64,-4.63,-4.62,-5.19,1.44,1.43,1.42
28.90,6.07,4.65,6.07,4.65,-4.64,-4.62,-5.26,1.43,1.44,1.42
29.19,6.07,4.65,6.07,4.65,-4.64,-4.62,-5.33,1.43,1.43,1.42
29.48,6.07,4.65,6.07,4.65,-4.65,-4.63,-5.39,1.43,1.43,1.42
29.78,6.07,4.65,6.07,4.65,-4.65,-4.63,-5.45,1.42,1.42,1.42
30.08,6.07,4.65,6.07,4.65,-4.65,-4.63,-5.50,1.42,1.42,1.42
30.38,6.07,4.65,6.07,4.65,-4.66,-4.63,-5.55,1.42,1.42,1.42
30.68,6.07,4.65,6.07,4.65,-4.66,-4.63,-5.58,1.41,1.41,1.42
30.99,6.07,4.65,6.08,4.66,-4.67,-4.63,-5.61,1.41,1.41,1.42
31.30,6.09,4.67,6.10,4.67,-4.67,-4.63,-5.63,1.42,1.42,1.42
31.61,6.12,4.70,6.11,4.69,-4.68,-4.63,-5.65,1.44,1.43,1.42
31.93,6.12,4.70,6.12,4.70,-4.69,-4.63,-5.65,1.43,1.43,1.42
32.24,6.12,4.70,6.13,4.70,-4.69,-4.64,-5.65,1.43,1.43,1.42
32.57,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.64,1.42,1.42,1.42
32.89,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.63,1.42,1.42,1.42
33.22,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.61,1.42,1.42,1.42
33.55,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.58,1.42,1.42,1.42
33.89,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.55,1.42,1.42,1.42
34.23,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.51,1.42,1.42,1.42
34.57,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.47,1.42,1.42,1.42
34.92,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.42,1.42,1.42,1.42
35.27,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.37,1.42,1.42,1.42
35.62,6.12,4.70,6.12,4.70,-4.70,-4.64,-5.32,1.42,1.42,1.42
35.97,6.12,4.70,6.12,4.70,-4.70,-4.65,-5.27,1.42,1.42,1.42
36.33,6.12,4.70,6.12,4.70,-4.70,-4.65,-5.21,1.42,1.42,1.42
36.70,6.12,4.70,6.12,4.70,-4.70,-4.65,-5.16,1.42,1.42,1.42
37.06,6.12,4.70,6.12,4.70,-4.70,-4.65,-5.10,1.42,1.42,1.42
37.43,6.12,4.70,6.12,4.70,-4.70,-4.65,-5.04,1.42,1.42,1.42
37.81,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.99,1.42,1.42,1.42
38.19,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.93,1.42,1.42,1.42
38.57,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.87,1.42,1.42,1.42
38.95,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.82,1.42,1.42,1.42
39.34,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.77,1.42,1.42,1.42
39.74,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.72,1.42,1.42,1.42
40.14,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.67,1.42,1.42,1.42
40.54,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.63,1.42,1.42,1.42
40.94,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.58,1.42,1.42,1.42
41.35,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.55,1.42,1.42,1.42
41.76,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.51,1.42,1.42,1.42
42.18,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.47,1.42,1.42,1.42
42.60,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.44,1.42,1.42,1.42
43.03,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.42,1.42,1.42,1.42
43.46,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.39,1.42,1.42,1.42
43.90,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.37,1.42,1.42,1.42
44.33,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.36,1.42,1.42,1.42
44.78,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.34,1.42,1.42,1.42
45.23,6.12,4.70,6.12,4.70,-4.70,-4.65,-4.33,1.42,1.42,1.42
45.68,6.12,4.70,6.13,4.70,-4.69,-4.65,-4.32,1.43,1.43,1.42
46.13,6.12,4.70,6.12,4.70,-4.69,-4.65,-4.32,1.43,1.43,1.42
46.60,6.12,4.70,6.11,4.69,-4.68,-4.65,-4.32,1.44,1.43,1.42
47.06,6.08,4.66,6.09,4.67,-4.67,-4.65,-4.32,1.41,1.42,1.42
47.53,6.07,4.65,6.08,4.66,-4.66,-4.65,-4.33,1.41,1.42,1.42
48.01,6.07,4.65,6.07,4.65,-4.65,-4.65,-4.34,1.42,1.42,1.42
48.49,6.07,4.65,6.07,4.64,-4.64,-4.64,-4.35,1.43,1.42,1.42
48.97,6.05,4.63,6.06,4.64,-4.64,-4.64,-4.36,1.42,1.42,1.42
49.46,6.05,4.63,6.05,4.63,-4.63,-4.64,-4.38,1.42,1.42,1.42
49.96,6.05,4.63,6.05,4.63,-4.63,-4.64,-4.40,1.42,1.42,1.42
50.46,6.05,4.63,6.05,4.63,-4.63,-4.64,-4.42,1.42,1.42,1.42
50.96,6.05,4.63,6.05,4.63,-4.63,-4.63,-4.44,1.42,1.42,1.42
51.47,6.05,4.63,6.05,4.63,-4.63,-4.63,-4.46,1.42,1.42,1.42
51.99,6.05,4.63,6.05,4.63,-4.63,-4.63,-4.49,1.42,1.42,1.42
52.51,6.05,4.63,6.05,4.63,-4.63,-4.63,-4.52,1.42,1.42,1.42
53.03,6.05,4.63,6.05,4.63,-4.63,-4.62,-4.54,1.42,1.42,1.42
53.56,6.05,4.63,6.05,4.63,-4.63,-4.62,-4.57,1.42,1.42,1.42
54.10,6.05,4.63,6.06,4.63,-4.63,-4.62,-4.60,1.42,1.43,1.42
54.64,6.05,4.63,6.05,4.63,-4.62,-4.61,-4.63,1.43,1.43,1.42
55.18,6.05,4.63,6.04,4.62,-4.62,-4.61,-4.66,1.43,1.42,1.42
55.74,6.02,4.60,6.04,4.61,-4.61,-4.60,-4.68,1.41,1.43,1.42
56.29,6.02,4.60,6.02,4.60,-4.60,-4.60,-4.71,1.42,1.42,1.42
56.86,6.02,4.60,6.01,4.58,-4.59,-4.60,-4.73,1.44,1.42,1.42
57.42,5.98,4.56,6.00,4.58,-4.57,-4.59,-4.75,1.41,1.43,1.42
58.00,5.98,4.56,5.98,4.56,-4.56,-4.59,-4.77,1.42,1.42,1.42
58.58,5.98,4.56,5.96,4.54,-4.54,-4.58,-4.79,1.44,1.42,1.42
59.16,5.93,4.51,5.95,4.53,-4.53,-4.57,-4.80,1.41,1.43,1.42
59.76,5.93,4.51,5.94,4.51,-4.51,-4.57,-4.81,1.42,1.43,1.42
60.35,5.93,4.51,5.92,4.49,-4.50,-4.56,-4.82,1.44,1.42,1.42
60.96,5.90,4.48,5.91,4.48,-4.49,-4.56,-4.82,1.42,1.42,1.42
61.57,5.88,4.46,5.89,4.47,-4.48,-4.55,-4.82,1.41,1.42,1.42
62.18,5.88,4.46,5.88,4.46,-4.47,-4.54,-4.81,1.41,1.41,1.42
62.80,5.88,4.46,5.88,4.46,-4.46,-4.53,-4.80,1.42,1.42,1.42
63.43,5.88,4.46,5.89,4.46,-4.45,-4.53,-4.79,1.43,1.43,1.42
64.07,5.88,4.46,5.88,4.46,-4.45,-4.52,-4.77,1.44,1.43,1.42
64.71,5.88,4.46,5.87,4.45,-4.44,-4.51,-4.74,1.44,1.43,1.42
65.35,5.85,4.43,5.86,4.44,-4.44,-4.50,-4.72,1.41,1.42,1.42
66.01,5.84,4.42,5.85,4.42,-4.43,-4.49,-4.69,1.41,1.41,1.42
66.67,5.84,4.42,5.84,4.42,-4.43,-4.48,-4.65,1.42,1.41,1.42
67.33,5.84,4.42,5.84,4.42,-4.42,-4.47,-4.62,1.43,1.43,1.42
68.01,5.84,4.42,5.84,4.42,-4.41,-4.46,-4.57,1.43,1.43,1.42
68.69,5.84,4.42,5.83,4.41,-4.40,-4.45,-4.53,1.44,1.43,1.42
69.37,5.81,4.39,5.82,4.39,-4.39,-4.44,-4.49,1.42,1.42,1.42
70.07,5.79,4.37,5.80,4.38,-4.39,-4.43,-4.44,1.40,1.41,1.42
70.77,5.79,4.37,5.79,4.37,-4.38,-4.41,-4.39,1.41,1.41,1.42
71.48,5.79,4.37,5.80,4.37,-4.37,-4.40,-4.34,1.42,1.43,1.42
72.19,5.79,4.37,5.79,4.37,-4.36,-4.39,-4.29,1.43,1.43,1.42
72.91,5.79,4.37,5.78,4.35,-4.35,-4.38,-4.24,1.45,1.43,1.42
73.64,5.74,4.32,5.76,4.34,-4.34,-4.36,-4.18,1.41,1.43,1.42
74.38,5.74,4.32,5.74,4.32,-4.33,-4.35,-4.13,1.42,1.42,1.42
75.12,5.74,4.32,5.73,4.30,-4.31,-4.33,-4.08,1.43,1.41,1.42
75.87,5.71,4.29,5.72,4.30,-4.30,-4.32,-4.03,1.42,1.42,1.42
76.63,5.70,4.28,5.71,4.28,-4.28,-4.30,-3.98,1.42,1.43,1.42
77.40,5.70,4.28,5.69,4.27,-4.27,-4.29,-3.93,1.44,1.42,1.42
78.17,5.67,4.25,5.68,4.25,-4.25,-4.27,-3.89,1.42,1.43,1.42
78.95,5.65,4.23,5.66,4.24,-4.24,-4.26,-3.84,1.42,1.43,1.42
79.74,5.65,4.23,5.64,4.22,-4.22,-4.24,-3.80,1.43,1.42,1.42
80.54,5.62,4.20,5.62,4.20,-4.21,-4.22,-3.76,1.42,1.42,1.42
81.35,5.60,4.18,5.61,4.19,-4.19,-4.20,-3.72,1.41,1.42,1.42
82.16,5.60,4.18,5.60,4.18,-4.18,-4.19,-3.68,1.42,1.42,1.42
82.98,5.60,4.18,5.59,4.16,-4.16,-4.17,-3.64,1.44,1.42,1.42
83.81,5.56,4.14,5.58,4.16,-4.15,-4.15,-3.61,1.41,1.43,1.42
84.65,5.56,4.14,5.56,4.14,-4.14,-4.13,-3.58,1.43,1.43,1.42
85.50,5.56,4.14,5.54,4.12,-4.12,-4.11,-3.55,1.44,1.42,1.42
86.35,5.51,4.09,5.53,4.11,-4.11,-4.09,-3.53,1.41,1.43,1.42
87.22,5.51,4.09,5.51,4.09,-4.09,-4.07,-3.51,1.42,1.42,1.42
88.09,5.51,4.09,5.49,4.07,-4.07,-4.05,-3.49,1.44,1.42,1.42
88.97,5.46,4.04,5.48,4.06,-4.05,-4.03,-3.47,1.41,1.42,1.42
89.86,5.46,4.04,5.45,4.03,-4.04,-4.01,-3.46,1.43,1.42,1.42
90.76,5.43,4.01,5.44,4.02,-4.02,-3.99,-3.45,1.41,1.42,1.42
91.66,5.42,4.00,5.43,4.00,-4.00,-3.97,-3.44,1.42,1.42,1.42
92.58,5.42,4.00,5.41,3.98,-3.98,-3.95,-3.43,1.44,1.42,1.42
93.51,5.37,3.95,5.39,3.97,-3.96,-3.93,-3.43,1.41,1.43,1.42
94.44,5.37,3.95,5.37,3.94,-3.95,-3.91,-3.43,1.43,1.42,1.42
95.39,5.35,3.93,5.35,3.93,-3.93,-3.88,-3.43,1.43,1.42,1.42
96.34,5.32,3.90,5.33,3.91,-3.91,-3.86,-3.43,1.41,1.42,1.42
97.30,5.32,3.90,5.31,3.89,-3.89,-3.84,-3.44,1.43,1.43,1.42
98.28,5.28,3.86,5.29,3.87,-3.87,-3.82,-3.44,1.42,1.42,1.42
99.26,5.28,3.86,5.27,3.85,-3.85,-3.80,-3.45,1.44,1.43,1.42
100.25,5.23,3.81,5.24,3.82,-3.82,-3.77,-3.47,1.41,1.42,1.42
101.25,5.23,3.81,5.22,3.80,-3.80,-3.75,-3.48,1.43,1.42,1.42
102.27,5.18,3.76,5.19,3.77,-3.77,-3.73,-3.49,1.41,1.42,1.42
103.29,5.18,3.76,5.17,3.75,-3.75,-3.71,-3.51,1.43,1.43,1.42
104.32,5.14,3.72,5.15,3.72,-3.72,-3.68,-3.52,1.42,1.42,1.42
105.37,5.12,3.70,5.12,3.70,-3.70,-3.66,-3.54,1.42,1.42,1.42
106.42,5.09,3.67,5.09,3.67,-3.67,-3.64,-3.56,1.42,1.42,1.42
107.48,5.07,3.65,5.07,3.65,-3.65,-3.61,-3.57,1.43,1.42,1.42
108.56,5.04,3.62,5.05,3.62,-3.62,-3.59,-3.59,1.42,1.43,1.42
109.64,5.02,3.60,5.02,3.60,-3.60,-3.57,-3.61,1.43,1.43,1.42
110.74,5.00,3.58,5.00,3.58,-3.57,-3.55,-3.62,1.43,1.43,1.42
111.85,4.96,3.54,4.97,3.55,-3.55,-3.52,-3.64,1.42,1.42,1.42
112.97,4.95,3.53,4.94,3.52,-3.53,-3.50,-3.65,1.43,1.41,1.42
114.10,4.90,3.48,4.92,3.50,-3.51,-3.48,-3.66,1.40,1.41,1.42
115.24,4.90,3.48,4.90,3.48,-3.48,-3.45,-3.67,1.42,1.42,1.42
116.39,4.90,3.48,4.89,3.47,-3.46,-3.43,-3.67,1.44,1.43,1.42
117.55,4.86,3.44,4.87,3.45,-3.44,-3.41,-3.68,1.42,1.43,1.42
118.73,4.86,3.44,4.85,3.43,-3.42,-3.38,-3.68,1.44,1.43,1.42
119.92,4.81,3.39,4.82,3.40,-3.40,-3.36,-3.67,1.41,1.42,1.42
121.12,4.80,3.38,4.80,3.37,-3.37,-3.34,-3.67,1.43,1.42,1.42
122.33,4.76,3.34,4.77,3.34,-3.34,-3.31,-3.66,1.42,1.42,1.42
123.55,4.74,3.32,4.74,3.32,-3.31,-3.29,-3.65,1.43,1.43,1.42
124.79,4.71,3.29,4.71,3.28,-3.28,-3.27,-3.63,1.43,1.42,1.42
126.03,4.67,3.25,4.67,3.25,-3.25,-3.24,-3.61,1.42,1.42,1.42
