frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.32,0.91,2.33,0.92,-0.92,-0.82,-0.23,1.41,1.41,1.41
20.20,2.34,0.93,2.34,0.92,-0.92,-0.83,-0.23,1.42,1.41,1.41
20.40,2.33,0.92,2.34,0.93,-0.92,-0.84,-0.24,1.41,1.42,1.42
20.61,2.34,0.93,2.34,0.93,-0.92,-0.84,-0.25,1.42,1.42,1.42
20.81,2.34,0.93,2.34,0.93,-0.93,-0.85,-0.26,1.42,1.42,1.42
21.02,2.34,0.93,2.35,0.93,-0.93,-0.86,-0.27,1.42,1.42,1.42
21.23,2.34,0.92,2.34,0.92,-0.93,-0.86,-0.28,1.42,1.42,1.42
21.44,2.34,0.92,2.34,0.92,-0.93,-0.87,-0.29,1.42,1.42,1.42
21.66,2.34,0.92,2.34,0.92,-0.93,-0.87,-0.30,1.42,1.42,1.42
21.87,2.34,0.92,2.34,0.92,-0.92,-0.87,-0.32,1.42,1.42,1.42
22.09,2.34,0.92,2.34,0.92,-0.92,-0.88,-0.33,1.42,1.42,1.42
22.31,2.34,0.92,2.34,0.92,-0.92,-0.88,-0.34,1.43,1.43,1.43
22.54,2.34,0.92,2.35,0.92,-0.91,-0.88,-0.35,1.43,1.43,1.43
22.76,2.34,0.92,2.34,0.92,-0.91,-0.87,-0.36,1.43,1.43,1.43
22.99,2.34,0.92,2.33,0.91,-0.90,-0.87,-0.38,1.44,1.43,1.43
23.22,2.31,0.89,2.32,0.89,-0.90,-0.87,-0.39,1.42,1.43,1.43
23.45,2.30,0.87,2.31,0.88,-0.89,-0.86,-0.40,1.42,1.42,1.43
23.69,2.30,0.87,2.31,0.88,-0.88,-0.86,-0.42,1.43,1.43,1.43
23.92,2.30,0.87,2.30,0.87,-0.86,-0.85,-0.43,1.44,1.44,1.43
24.16,2.30,0.87,2.29,0.85,-0.85,-0.84,-0.45,1.45,1.44,1.43
24.40,2.25,0.82,2.27,0.84,-0.84,-0.84,-0.46,1.42,1.43,1.43
24.65,2.25,0.82,2.26,0.83,-0.83,-0.83,-0.47,1.43,1.44,1.44
24.89,2.25,0.82,2.25,0.81,-0.81,-0.82,-0.49,1.44,1.43,1.44
25.14,2.25,0.82,2.24,0.80,-0.80,-0.81,-0.50,1.45,1.44,1.44
25.39,2.20,0.77,2.22,0.78,-0.79,-0.80,-0.52,1.42,1.44,1.44
25.65,2.20,0.77,2.21,0.77,-0.77,-0.79,-0.53,1.43,1.44,1.44
25.91,2.20,0.76,2.20,0.76,-0.76,-0.77,-0.55,1.44,1.44,1.44
26.16,2.20,0.76,2.20,0.76,-0.75,-0.76,-0.56,1.45,1.45,1.44
26.43,2.18,0.74,2.18,0.74,-0.74,-0.75,-0.57,1.44,1.44,1.44
26.69,2.16,0.72,2.17,0.73,-0.74,-0.74,-0.59,1.43,1.44,1.44
26.96,2.16,0.72,2.16,0.72,-0.73,-0.72,-0.60,1.43,1.43,1.44
27.23,2.16,0.72,2.16,0.72,-0.73,-0.71,-0.61,1.44,1.44,1.44
27.50,2.16,0.72,2.16,0.72,-0.72,-0.70,-0.63,1.44,1.44,1.44
27.77,2.16,0.72,2.17,0.72,-0.72,-0.68,-0.64,1.45,1.45,1.44
