frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.88,10.76,8.88,10.76,-10.76,-10.58,-5.09,-1.87,-1.87,-1.87
20.20,8.88,10.78,8.88,10.77,-10.77,-10.58,-5.22,-1.89,-1.89,-1.89
20.40,8.88,10.79,8.88,10.79,-10.79,-10.58,-5.36,-1.90,-1.90,-1.90
20.61,8.88,10.80,8.88,10.80,-10.80,-10.59,-5.49,-1.92,-1.92,-1.91
20.81,8.88,10.82,8.88,10.81,-10.81,-10.59,-5.63,-1.93,-1.93,-1.93
21.02,8.88,10.83,8.88,10.83,-10.83,-10.59,-5.78,-1.94,-1.94,-1.94
21.23,8.88,10.84,8.88,10.84,-10.84,-10.59,-5.93,-1.95,-1.95,-1.95
21.44,8.88,10.85,8.88,10.85,-10.85,-10.59,-6.08,-1.96,-1.96,-1.96
21.66,8.88,10.86,8.88,10.86,-10.85,-10.59,-6.24,-1.97,-1.97,-1.97
21.87,8.88,10.87,8.88,10.86,-10.86,-10.59,-6.40,-1.98,-1.98,-1.98
22.09,8.88,10.87,8.88,10.87,-10.87,-10.59,-6.57,-1.99,-1.99,-1.98
22.31,8.88,10.88,8.88,10.87,-10.87,-10.59,-6.74,-1.99,-1.99,-1.99
22.54,8.88,10.88,8.88,10.88,-10.88,-10.59,-6.91,-1.99,-1.99,-1.99
22.76,8.88,10.89,8.88,10.88,-10.88,-10.59,-7.09,-2.00,-2.00,-2.00
22.99,8.88,10.88,8.88,10.88,-10.88,-10.59,-7.28,-2.00,-2.00,-1.99
23.22,8.88,10.89,8.88,10.88,-10.88,-10.59,-7.47,-2.00,-2.00,-2.00
23.45,8.88,10.89,8.88,10.88,-10.88,-10.59,-7.66,-2.00,-2.00,-2.00
23.69,8.88,10.88,8.88,10.88,-10.88,-10.59,-7.86,-1.99,-1.99,-1.99
23.92,8.88,10.88,8.88,10.87,-10.87,-10.59,-8.06,-1.99,-1.99,-1.99
24.16,8.88,10.87,8.88,10.87,-10.87,-10.59,-8.27,-1.99,-1.99,-1.98
24.40,8.88,10.87,8.88,10.87,-10.87,-10.59,-8.48,-1.99,-1.99,-1.98
