frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,6.37,8.17,6.37,-6.38,-6.19,-3.59,1.79,1.79,1.80
20.20,8.20,6.39,8.20,6.39,-6.39,-6.25,-3.69,1.80,1.81,1.81
20.40,8.24,6.42,8.23,6.42,-6.41,-6.31,-3.79,1.82,1.82,1.82
20.61,8.26,6.45,8.27,6.45,-6.44,-6.37,-3.89,1.83,1.83,1.82
20.81,8.31,6.48,8.30,6.48,-6.47,-6.43,-4.00,1.84,1.83,1.83
21.02,8.34,6.51,8.34,6.51,-6.50,-6.49,-4.11,1.83,1.84,1.83
21.23,8.39,6.55,8.38,6.55,-6.54,-6.55,-4.22,1.84,1.84,1.84
21.44,8.43,6.59,8.43,6.59,-6.59,-6.61,-4.34,1.84,1.84,1.84
21.66,8.47,6.64,8.47,6.63,-6.63,-6.67,-4.46,1.84,1.84,1.84
21.87,8.52,6.68,8.52,6.68,-6.69,-6.73,-4.58,1.83,1.83,1.84
22.09,8.58,6.73,8.58,6.73,-6.75,-6.78,-4.71,1.83,1.83,1.85
22.31,8.65,6.80,8.64,6.80,-6.81,-6.84,-4.84,1.84,1.83,1.85
22.54,8.71,6.88,8.72,6.88,-6.88,-6.89,-4.97,1.84,1.84,1.84
22.76,8.79,6.96,8.79,6.95,-6.95,-6.95,-5.11,1.84,1.84,1.83
22.99,8.86,7.03,8.85,7.02,-7.02,-7.00,-5.25,1.84,1.83,1.83
23.22,8.92,7.09,8.91,7.09,-7.09,-7.06,-5.39,1.83,1.83,1.83
23.45,8.97,7.15,8.97,7.15,-7.15,-7.11,-5.54,1.82,1.82,1.82
23.69,9.02,7.21,9.03,7.21,-7.20,-7.16,-5.69,1.82,1.83,1.82
23.92,9.09,7.27,9.08,7.26,-7.24,-7.21,-5.84,1.84,1.83,1.82
24.16,9.12,7.30,9.11,7.29,-7.28,-7.26,-5.99,1.84,1.83,1.82
24.40,9.13,7.31,9.13,7.31,-7.30,-7.31,-6.15,1.82,1.83,1.82
24.65,9.15,7.33,9.14,7.32,-7.32,-7.36,-6.31,1.82,1.82,1.82
24.89,9.16,7.34,9.16,7.34,-7.34,-7.41,-6.48,1.82,1.82,1.82
25.14,9.18,7.36,9.18,7.36,-7.36,-7.45,-6.64,1.81,1.82,1.82
25.39,9.21,7.40,9.20,7.38,-7.40,-7.50,-6.81,1.81,1.80,1.81
25.65,9.23,7.42,9.22,7.41,-7.45,-7.55,-6.98,1.78,1.77,1.81
25.91,9.24,7.44,9.26,7.45,-7.51,-7.59,-7.15,1.74,1.75,1.81
26.16,9.33,7.52,9.33,7.53,-7.58,-7.63,-7.32,1.75,1.76,1.81
26.43,9.44,7.64,9.45,7.64,-7.64,-7.68,-7.49,1.80,1.80,1.81
26.69,9.57,7.76,9.57,7.76,-7.71,-7.72,-7.67,1.86,1.86,1.81
26.96,9.67,7.87,9.65,7.84,-7.77,-7.76,-7.83,1.91,1.88,1.81
27.23,9.69,7.89,9.69,7.88,-7.82,-7.80,-8.00,1.87,1.87,1.81
27.50,9.69,7.88,9.69,7.88,-7.87,-7.83,-8.17,1.81,1.82,1.81
27.77,9.68,7.87,9.68,7.87,-7.91,-7.87,-8.33,1.76,1.77,1.81
28.05,9.69,7.88,9.70,7.89,-7.94,-7.91,-8.48,1.75,1.76,1.81
28.33,9.74,7.93,9.73,7.93,-7.95,-7.94,-8.64,1.78,1.78,1.81
28.62,9.78,7.98,9.78,7.97,-7.96,-7.98,-8.78,1.82,1.82,1.81
28.90,9.83,8.01,9.82,8.01,-7.98,-8.01,-8.92,1.85,1.84,1.82
29.19,9.85,8.03,9.84,8.03,-8.00,-8.04,-9.04,1.84,1.84,1.82
29.48,9.86,8.04,9.85,8.03,-8.03,-8.07,-9.16,1.82,1.82,1.82
29.78,9.87,8.04,9.86,8.04,-8.06,-8.11,-9.27,1.80,1.80,1.83
30.08,9.88,8.05,9.89,8.06,-8.09,-8.13,-9.37,1.79,1.80,1.83
30.38,9.92,8.10,9.93,8.10,-8.11,-8.16,-9.45,1.81,1.82,1.83
30.68,9.99,8.16,9.98,8.15,-8.13,-8.19,-9.52,1.85,1.84,1.83
30.99,10.03,8.21,10.02,8.19,-8.16,-8.22,-9.58,1.88,1.86,1.83
31.30,10.04,8.21,10.04,8.21,-8.18,-8.24,-9.63,1.85,1.86,1.83
31.61,10.05,8.22,10.04,8.22,-8.21,-8.27,-9.66,1.83,1.83,1.83
31.93,10.05,8.22,10.05,8.23,-8.25,-8.29,-9.68,1.79,1.80,1.83
32.24,10.08,8.26,10.08,8.26,-8.30,-8.31,-9.68,1.78,1.78,1.82
32.57,10.12,8.31,10.12,8.30,-8.34,-8.34,-9.68,1.78,1.78,1.82
32.89,10.18,8.36,10.17,8.36,-8.38,-8.36,-9.66,1.80,1.79,1.82
33.22,10.23,8.42,10.24,8.43,-8.42,-8.38,-9.63,1.81,1.82,1.81
33.55,10.30,8.49,10.30,8.50,-8.45,-8.40,-9.59,1.85,1.85,1.81
33.89,10.37,8.57,10.34,8.54,-8.48,-8.41,-9.54,1.89,1.86,1.80
34.23,10.36,8.56,10.34,8.54,-8.50,-8.43,-9.49,1.85,1.84,1.80
34.57,10.31,8.51,10.31,8.51,-8.52,-8.45,-9.43,1.78,1.79,1.80
34.92,10.26,8.46,10.28,8.48,-8.54,-8.47,-9.36,1.72,1.74,1.80
35.27,10.28,8.49,10.29,8.49,-8.55,-8.48,-9.29,1.74,1.75,1.80
35.62,10.33,8.54,10.33,8.53,-8.55,-8.50,-9.21,1.78,1.78,1.80
35.97,10.39,8.59,10.37,8.57,-8.56,-8.51,-9.13,1.83,1.81,1.80
36.33,10.39,8.59,10.39,8.59,-8.56,-8.52,-9.05,1.82,1.82,1.80
36.70,10.39,8.59,10.39,8.59,-8.57,-8.54,-8.97,1.82,1.82,1.80
37.06,10.39,8.59,10.39,8.59,-8.57,-8.55,-8.89,1.81,1.82,1.80
37.43,10.39,8.59,10.39,8.59,-8.57,-8.56,-8.81,1.82,1.82,1.80
37.81,10.39,8.58,10.38,8.58,-8.56,-8.57,-8.73,1.82,1.82,1.81
38.19,10.37,8.56,10.35,8.55,-8.56,-8.58,-8.66,1.81,1.80,1.81
38.57,10.34,8.53,10.33,8.52,-8.56,-8.59,-8.59,1.78,1.77,1.81
38.95,10.31,8.49,10.33,8.52,-8.56,-8.60,-8.52,1.74,1.77,1.82
39.34,10.37,8.55,10.37,8.55,-8.58,-8.61,-8.45,1.79,1.79,1.82
39.74,10.43,8.62,10.42,8.60,-8.59,-8.62,-8.39,1.84,1.83,1.82
40.14,10.48,8.67,10.47,8.65,-8.62,-8.63,-8.33,1.87,1.85,1.82
40.54,10.49,8.67,10.49,8.67,-8.64,-8.64,-8.28,1.84,1.84,1.82
40.94,10.49,8.67,10.50,8.68,-8.68,-8.65,-8.23,1.81,1.82,1.82
41.35,10.51,8.69,10.50,8.69,-8.71,-8.65,-8.19,1.80,1.80,1.82
41.76,10.53,8.72,10.52,8.71,-8.73,-8.66,-8.15,1.80,1.80,1.81
42.18,10.55,8.74,10.55,8.74,-8.74,-8.67,-8.12,1.80,1.81,1.81
42.60,10.57,8.76,10.57,8.76,-8.75,-8.67,-8.09,1.82,1.82,1.81
43.03,10.59,8.78,10.58,8.77,-8.75,-8.68,-8.07,1.84,1.83,1.81
43.46,10.59,8.78,10.59,8.78,-8.76,-8.69,-8.06,1.83,1.83,1.81
43.90,10.59,8.79,10.57,8.77,-8.77,-8.69,-8.05,1.82,1.81,1.80
44.33,10.55,8.76,10.55,8.75,-8.78,-8.70,-8.05,1.78,1.77,1.80
44.78,10.53,8.73,10.54,8.75,-8.79,-8.70,-8.05,1.73,1.75,1.80
45.23,10.55,8.75,10.57,8.77,-8.80,-8.71,-8.06,1.74,1.76,1.80
45.68,10.62,8.83,10.61,8.81,-8.82,-8.71,-8.08,1.81,1.80,1.80
46.13,10.69,8.88,10.66,8.86,-8.83,-8.71,-8.10,1.86,1.83,1.81
46.60,10.69,8.88,10.69,8.88,-8.84,-8.72,-8.12,1.84,1.85,1.81
47.06,10.69,8.87,10.69,8.87,-8.85,-8.72,-8.15,1.83,1.84,1.82
47.53,10.69,8.86,10.69,8.86,-8.86,-8.73,-8.19,1.83,1.83,1.83
48.01,10.69,8.85,10.69,8.85,-8.86,-8.73,-8.23,1.83,1.83,1.84
48.49,10.69,8.84,10.69,8.84,-8.85,-8.73,-8.28,1.84,1.84,1.85
48.97,10.69,8.83,10.69,8.83,-8.83,-8.74,-8.34,1.85,1.85,1.86
