frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.96,14.66,17.96,14.66,-14.66,-14.01,-6.96,3.29,3.30,3.30
20.20,17.96,14.66,17.95,14.66,-14.66,-14.01,-7.13,3.30,3.29,3.30
20.40,17.95,14.66,17.95,14.66,-14.65,-14.01,-7.29,3.29,3.29,3.29
20.61,17.94,14.65,17.94,14.65,-14.65,-14.01,-7.46,3.29,3.29,3.29
20.81,17.93,14.65,17.93,14.65,-14.65,-14.01,-7.63,3.28,3.28,3.28
21.02,17.93,14.65,17.92,14.64,-14.64,-14.01,-7.82,3.28,3.28,3.28
21.23,17.91,14.64,17.91,14.64,-14.64,-14.01,-8.00,3.27,3.27,3.27
21.44,17.90,14.63,17.90,14.63,-14.63,-14.01,-8.19,3.26,3.26,3.27
21.66,17.89,14.63,17.88,14.62,-14.63,-14.01,-8.38,3.26,3.26,3.26
21.87,17.88,14.62,17.88,14.62,-14.62,-14.01,-8.58,3.25,3.25,3.26
22.09,17.87,14.62,17.87,14.62,-14.62,-14.01,-8.78,3.25,3.25,3.25
22.31,17.87,14.62,17.86,14.62,-14.61,-14.01,-8.99,3.25,3.25,3.25
22.54,17.86,14.61,17.86,14.61,-14.61,-14.01,-9.20,3.25,3.25,3.25
22.76,17.85,14.61,17.85,14.61,-14.61,-14.01,-9.43,3.24,3.24,3.24
22.99,17.84,14.60,17.84,14.60,-14.60,-14.01,-9.65,3.24,3.24,3.24
23.22,17.83,14.60,17.82,14.59,-14.59,-14.01,-9.89,3.23,3.23,3.23
23.45,17.81,14.58,17.81,14.58,-14.58,-14.01,-10.12,3.22,3.23,3.23
23.69,17.80,14.57,17.80,14.58,-14.57,-14.01,-10.37,3.22,3.23,3.23
23.92,17.79,14.57,17.78,14.56,-14.56,-14.00,-10.62,3.22,3.22,3.22
24.16,17.78,14.56,17.77,14.55,-14.55,-14.00,-10.88,3.23,3.22,3.22
24.40,17.75,14.53,17.75,14.54,-14.54,-14.00,-11.14,3.21,3.22,3.22
24.65,17.74,14.52,17.74,14.52,-14.53,-14.00,-11.41,3.21,3.21,3.22
24.89,17.73,14.52,17.72,14.51,-14.51,-14.00,-11.69,3.21,3.21,3.21
25.14,17.71,14.50,17.71,14.50,-14.50,-14.00,-11.98,3.21,3.21,3.21
25.39,17.70,14.49,17.69,14.49,-14.48,-14.00,-12.26,3.21,3.21,3.21
25.65,17.68,14.47,17.68,14.47,-14.47,-14.00,-12.56,3.20,3.21,3.21
25.91,17.67,14.46,17.66,14.46,-14.46,-14.00,-12.86,3.21,3.21,3.21
26.16,17.65,14.44,17.65,14.44,-14.44,-14.00,-13.17,3.20,3.20,3.21
26.43,17.64,14.43,17.63,14.43,-14.43,-13.99,-13.49,3.21,3.20,3.21
26.69,17.62,14.42,17.62,14.42,-14.42,-13.99,-13.81,3.20,3.20,3.20
26.96,17.61,14.41,17.60,14.41,-14.40,-13.99,-14.13,3.21,3.20,3.20
27.23,17.59,14.39,17.58,14.39,-14.39,-13.99,-14.45,3.20,3.20,3.20
27.50,17.57,14.37,17.57,14.37,-14.37,-13.99,-14.78,3.19,3.20,3.20
27.77,17.55,14.35,17.55,14.36,-14.36,-13.99,-15.10,3.19,3.19,3.20
28.05,17.54,14.35,17.53,14.34,-14.34,-13.98,-15.42,3.19,3.19,3.19
28.33,17.52,14.33,17.51,14.33,-14.33,-13.98,-15.74,3.19,3.19,3.19
28.62,17.50,14.31,17.50,14.32,-14.31,-13.98,-16.04,3.18,3.19,3.19
28.90,17.48,14.30,17.48,14.30,-14.30,-13.98,-16.34,3.18,3.18,3.18
29.19,17.47,14.29,17.46,14.28,-14.28,-13.97,-16.62,3.18,3.18,3.18
29.48,17.44,14.26,17.44,14.27,-14.27,-13.97,-16.87,3.17,3.18,3.18
29.78,17.43,14.26,17.42,14.25,-14.25,-13.97,-17.11,3.18,3.17,3.17
30.08,17.40,14.23,17.40,14.23,-14.23,-13.96,-17.31,3.17,3.17,3.17
30.38,17.38,14.21,17.38,14.21,-14.21,-13.96,-17.50,3.17,3.17,3.17
30.68,17.36,14.19,17.36,14.19,-14.19,-13.96,-17.62,3.17,3.17,3.17
30.99,17.34,14.17,17.34,14.17,-14.17,-13.95,-17.74,3.17,3.17,3.17
31.30,17.32,14.15,17.32,14.15,-14.15,-13.95,-17.79,3.17,3.17,3.17
31.61,17.30,14.12,17.30,14.12,-14.12,-13.94,-17.82,3.17,3.18,3.18
31.93,17.28,14.10,17.28,14.10,-14.10,-13.94,-17.79,3.18,3.18,3.18
32.24,17.26,14.08,17.25,14.07,-14.07,-13.93,-17.74,3.18,3.18,3.18
32.57,17.23,14.05,17.23,14.05,-14.05,-13.93,-17.65,3.17,3.18,3.18
32.89,17.21,14.03,17.20,14.03,-14.03,-13.92,-17.53,3.18,3.18,3.18
33.22,17.19,14.01,17.18,14.00,-14.01,-13.91,-17.38,3.18,3.18,3.18
33.55,17.16,13.98,17.16,13.99,-13.99,-13.91,-17.22,3.17,3.18,3.18
33.89,17.15,13.97,17.14,13.97,-13.97,-13.90,-17.03,3.18,3.17,3.18
34.23,17.12,13.95,17.12,13.95,-13.95,-13.89,-16.83,3.17,3.17,3.17
34.57,17.10,13.93,17.09,13.93,-13.93,-13.89,-16.61,3.17,3.17,3.17
34.92,17.07,13.91,17.07,13.91,-13.91,-13.88,-16.40,3.16,3.16,3.16
35.27,17.05,13.90,17.05,13.90,-13.89,-13.87,-16.17,3.15,3.15,3.15
35.62,17.03,13.89,17.02,13.88,-13.88,-13.86,-15.95,3.15,3.14,3.14
35.97,16.99,13.85,16.99,13.86,-13.86,-13.85,-15.73,3.12,3.13,3.14
36.33,16.97,13.84,16.96,13.84,-13.85,-13.84,-15.51,3.12,3.12,3.13
36.70,16.94,13.83,16.94,13.83,-13.83,-13.83,-15.29,3.11,3.11,3.11
37.06,16.92,13.82,16.91,13.82,-13.81,-13.82,-15.08,3.10,3.10,3.10
37.43,16.89,13.80,16.89,13.80,-13.80,-13.81,-14.88,3.09,3.09,3.09
37.81,16.87,13.79,16.86,13.79,-13.78,-13.79,-14.68,3.08,3.08,3.08
38.19,16.84,13.77,16.84,13.77,-13.77,-13.78,-14.49,3.07,3.07,3.07
38.57,16.82,13.75,16.82,13.75,-13.75,-13.77,-14.31,3.06,3.06,3.07
38.95,16.80,13.74,16.79,13.74,-13.74,-13.75,-14.13,3.06,3.06,3.06
39.34,16.77,13.72,16.77,13.72,-13.72,-13.74,-13.97,3.05,3.05,3.05
39.74,16.75,13.70,16.74,13.70,-13.70,-13.72,-13.81,3.05,3.05,3.05
40.14,16.72,13.68,16.72,13.68,-13.67,-13.70,-13.66,3.04,3.04,3.04
40.54,16.69,13.65,16.69,13.65,-13.65,-13.69,-13.52,3.04,3.04,3.04
40.94,16.67,13.63,16.66,13.63,-13.63,-13.67,-13.39,3.04,3.04,3.04
41.35,16.64,13.60,16.64,13.60,-13.60,-13.65,-13.27,3.03,3.03,3.04
41.76,16.61,13.57,16.61,13.57,-13.58,-13.63,-13.16,3.03,3.03,3.04
42.18,16.59,13.55,16.58,13.55,-13.55,-13.61,-13.05,3.04,3.03,3.04
42.60,16.56,13.52,16.56,13.52,-13.52,-13.59,-12.96,3.04,3.04,3.04
43.03,16.54,13.50,16.53,13.50,-13.49,-13.56,-12.87,3.05,3.04,3.04
43.46,16.51,13.47,16.51,13.47,-13.46,-13.54,-12.79,3.05,3.04,3.04
43.90,16.48,13.44,16.47,13.43,-13.43,-13.52,-12.72,3.05,3.04,3.04
44.33,16.44,13.39,16.44,13.40,-13.40,-13.49,-12.66,3.04,3.04,3.05
44.78,16.41,13.36,16.41,13.36,-13.37,-13.47,-12.61,3.04,3.04,3.05
45.23,16.39,13.34,16.38,13.33,-13.33,-13.44,-12.57,3.05,3.05,3.05
45.68,16.36,13.30,16.36,13.30,-13.30,-13.41,-12.53,3.05,3.05,3.06
46.13,16.34,13.28,16.33,13.27,-13.27,-13.38,-12.50,3.06,3.06,3.06
46.60,16.30,13.24,16.30,13.24,-13.24,-13.35,-12.48,3.05,3.06,3.06
47.06,16.28,13.22,16.27,13.21,-13.22,-13.32,-12.47,3.06,3.06,3.06
47.53,16.25,13.19,16.25,13.19,-13.19,-13.29,-12.46,3.05,3.05,3.06
48.01,16.22,13.16,16.22,13.17,-13.17,-13.27,-12.46,3.05,3.05,3.06
48.49,16.20,13.15,16.19,13.14,-13.14,-13.24,-12.47,3.06,3.05,3.05
48.97,16.17,13.12,16.17,13.12,-13.12,-13.21,-12.49,3.05,3.05,3.05
49.46,16.14,13.09,16.14,13.10,-13.09,-13.18,-12.51,3.04,3.05,3.05
49.96,16.12,13.08,16.11,13.07,-13.07,-13.15,-12.54,3.05,3.04,3.04
50.46,16.08,13.04,16.08,13.04,-13.04,-13.12,-12.57,3.03,3.03,3.04
50.96,16.05,13.02,16.05,13.02,-13.02,-13.09,-12.61,3.03,3.03,3.03
51.47,16.02,12.99,16.02,12.99,-13.00,-13.06,-12.65,3.02,3.02,3.03
51.99,16.00,12.98,15.99,12.97,-12.97,-13.03,-12.70,3.02,3.02,3.02
52.51,15.97,12.95,15.96,12.95,-12.95,-13.01,-12.75,3.02,3.02,3.02
53.03,15.94,12.92,15.94,12.93,-12.92,-12.98,-12.80,3.01,3.02,3.02
53.56,15.91,12.90,15.91,12.90,-12.90,-12.96,-12.86,3.01,3.01,3.01
54.10,15.89,12.88,15.88,12.87,-12.87,-12.93,-12.92,3.02,3.01,3.01
54.64,15.85,12.84,15.85,12.85,-12.84,-12.91,-12.97,3.01,3.01,3.01
55.18,15.83,12.82,15.82,12.81,-12.81,-12.89,-13.03,3.01,3.01,3.01
55.74,15.80,12.78,15.79,12.78,-12.78,-12.87,-13.09,3.01,3.01,3.02
56.29,15.77,12.75,15.77,12.75,-12.75,-12.85,-13.14,3.01,3.01,3.02
56.86,15.74,12.72,15.74,12.72,-12.72,-12.82,-13.19,3.01,3.01,3.02
57.42,15.71,12.69,15.71,12.69,-12.69,-12.80,-13.24,3.01,3.02,3.02
58.00,15.69,12.67,15.68,12.67,-12.66,-12.78,-13.28,3.02,3.02,3.02
