frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.76,-8.63,-4.76,-8.63,6.00,5.62,2.67,1.24,1.24,3.86
20.20,-4.68,-8.54,-4.68,-8.54,6.00,5.66,2.74,1.32,1.32,3.85
20.40,-4.61,-8.46,-4.61,-8.46,6.00,5.71,2.82,1.39,1.39,3.85
20.61,-4.53,-8.38,-4.53,-8.37,6.00,5.75,2.91,1.47,1.47,3.84
20.81,-4.46,-8.29,-4.46,-8.29,6.00,5.79,2.99,1.54,1.54,3.83
21.02,-4.38,-8.20,-4.39,-8.21,6.00,5.83,3.08,1.62,1.61,3.82
21.23,-4.32,-8.14,-4.32,-8.15,6.00,5.87,3.17,1.68,1.68,3.82
21.44,-4.26,-8.09,-4.26,-8.09,6.00,5.91,3.26,1.74,1.74,3.83
21.66,-4.20,-8.02,-4.20,-8.03,6.00,5.94,3.35,1.80,1.80,3.82
21.87,-4.14,-7.96,-4.14,-7.96,6.00,5.97,3.45,1.86,1.86,3.82
22.09,-4.08,-7.89,-4.08,-7.89,6.00,6.01,3.55,1.92,1.92,3.81
22.31,-4.02,-7.83,-4.03,-7.83,6.00,6.04,3.65,1.98,1.97,3.81
22.54,-3.97,-7.77,-3.98,-7.78,6.00,6.06,3.76,2.03,2.02,3.80
22.76,-3.92,-7.73,-3.92,-7.73,6.00,6.09,3.86,2.08,2.08,3.81
22.99,-3.86,-7.67,-3.85,-7.66,6.00,6.11,3.97,2.14,2.15,3.81
23.22,-3.76,-7.56,-3.76,-7.56,6.00,6.14,4.09,2.24,2.24,3.80
23.45,-3.65,-7.45,-3.65,-7.44,6.00,6.16,4.20,2.35,2.35,3.80
23.69,-3.54,-7.34,-3.53,-7.33,6.00,6.17,4.32,2.46,2.47,3.80
23.92,-3.43,-7.23,-3.46,-7.26,6.00,6.19,4.44,2.57,2.54,3.80
24.16,-3.43,-7.24,-3.44,-7.24,6.00,6.20,4.56,2.57,2.56,3.81
24.40,-3.47,-7.29,-3.47,-7.28,6.00,6.21,4.68,2.53,2.53,3.81
24.65,-3.51,-7.33,-3.52,-7.34,6.00,6.22,4.81,2.49,2.48,3.81
24.89,-3.55,-7.36,-3.52,-7.33,6.00,6.23,4.94,2.45,2.48,3.81
25.14,-3.46,-7.26,-3.44,-7.25,6.00,6.23,5.07,2.54,2.56,3.80
25.39,-3.28,-7.08,-3.28,-7.08,6.00,6.23,5.19,2.72,2.72,3.80
25.65,-3.09,-6.89,-3.09,-6.89,6.00,6.23,5.32,2.91,2.91,3.80
25.91,-2.92,-6.72,-2.94,-6.74,6.00,6.23,5.45,3.08,3.06,3.80
26.16,-2.85,-6.65,-2.86,-6.66,6.00,6.22,5.58,3.15,3.14,3.80
26.43,-2.85,-6.64,-2.84,-6.63,6.00,6.21,5.71,3.15,3.16,3.79
26.69,-2.86,-6.65,-2.86,-6.64,6.00,6.20,5.84,3.14,3.14,3.79
26.96,-2.87,-6.65,-2.87,-6.64,6.00,6.19,5.97,3.13,3.13,3.78
27.23,-2.86,-6.63,-2.87,-6.63,6.00,6.17,6.09,3.14,3.13,3.76
27.50,-2.85,-6.62,-2.87,-6.63,6.00,6.15,6.21,3.15,3.13,3.76
27.77,-2.84,-6.60,-2.84,-6.60,6.00,6.13,6.32,3.16,3.16,3.76
28.05,-2.81,-6.57,-2.78,-6.54,6.00,6.11,6.43,3.19,3.22,3.76
28.33,-2.67,-6.43,-2.68,-6.43,6.01,6.08,6.54,3.33,3.33,3.76
28.62,-2.54,-6.29,-2.55,-6.30,6.01,6.05,6.63,3.47,3.47,3.75
28.90,-2.41,-6.17,-2.43,-6.18,6.01,6.02,6.72,3.60,3.59,3.76
29.19,-2.34,-6.10,-2.36,-6.11,6.01,5.99,6.80,3.66,3.65,3.76
29.48,-2.32,-6.09,-2.32,-6.08,5.99,5.96,6.87,3.66,3.67,3.76
29.78,-2.29,-6.06,-2.29,-6.05,5.96,5.92,6.93,3.67,3.67,3.76
30.08,-2.25,-6.02,-2.24,-6.01,5.93,5.88,6.98,3.68,3.69,3.77
30.38,-2.16,-5.92,-2.16,-5.92,5.91,5.84,7.02,3.74,3.75,3.76
30.68,-2.08,-5.84,-2.08,-5.84,5.88,5.80,7.05,3.80,3.80,3.76
30.99,-1.99,-5.74,-2.03,-5.78,5.86,5.75,7.06,3.86,3.83,3.75
31.30,-2.03,-5.78,-2.03,-5.77,5.83,5.71,7.06,3.79,3.80,3.74
31.61,-2.06,-5.80,-2.06,-5.80,5.80,5.66,7.05,3.74,3.74,3.74
31.93,-2.10,-5.83,-2.08,-5.82,5.77,5.61,7.02,3.67,3.69,3.73
32.24,-2.07,-5.80,-2.06,-5.79,5.75,5.56,6.99,3.68,3.69,3.73
32.57,-2.01,-5.73,-2.02,-5.73,5.73,5.50,6.94,3.71,3.71,3.72
32.89,-1.95,-5.66,-1.96,-5.67,5.69,5.45,6.88,3.74,3.73,3.70
33.22,-1.91,-5.61,-1.92,-5.62,5.63,5.39,6.81,3.72,3.71,3.70
33.55,-1.87,-5.57,-1.88,-5.57,5.55,5.34,6.73,3.68,3.67,3.70
33.89,-1.83,-5.53,-1.81,-5.51,5.45,5.28,6.64,3.61,3.63,3.70
34.23,-1.72,-5.41,-1.71,-5.39,5.34,5.22,6.55,3.62,3.63,3.68
34.57,-1.57,-5.25,-1.58,-5.26,5.24,5.16,6.44,3.67,3.67,3.68
34.92,-1.42,-5.09,-1.45,-5.12,5.16,5.10,6.33,3.74,3.72,3.67
35.27,-1.34,-5.02,-1.34,-5.00,5.10,5.03,6.22,3.75,3.76,3.67
35.62,-1.29,-4.94,-1.28,-4.93,5.04,4.97,6.10,3.74,3.76,3.65
35.97,-1.24,-4.88,-1.28,-4.92,4.98,4.90,5.97,3.74,3.70,3.64
36.33,-1.30,-4.93,-1.32,-4.94,4.92,4.84,5.85,3.62,3.61,3.62
36.70,-1.36,-4.97,-1.35,-4.96,4.86,4.77,5.72,3.50,3.51,3.61
37.06,-1.38,-4.98,-1.33,-4.93,4.80,4.71,5.59,3.42,3.47,3.60
37.43,-1.23,-4.81,-1.24,-4.82,4.74,4.64,5.45,3.51,3.50,3.58
37.81,-1.08,-4.64,-1.10,-4.66,4.67,4.57,5.32,3.59,3.57,3.56
38.19,-0.96,-4.50,-0.96,-4.50,4.60,4.50,5.19,3.63,3.63,3.54
38.57,-0.88,-4.39,-0.87,-4.38,4.49,4.43,5.06,3.61,3.62,3.51
38.95,-0.80,-4.29,-0.84,-4.33,4.38,4.36,4.93,3.57,3.53,3.49
39.34,-0.84,-4.31,-0.87,-4.33,4.26,4.29,4.80,3.42,3.40,3.46
39.74,-0.90,-4.34,-0.87,-4.31,4.18,4.22,4.67,3.27,3.30,3.44
40.14,-0.86,-4.28,-0.77,-4.18,4.12,4.15,4.54,3.25,3.35,3.41
40.54,-0.61,-4.00,-0.61,-4.00,4.07,4.08,4.41,3.46,3.46,3.39
40.94,-0.36,-3.72,-0.51,-3.87,4.03,4.01,4.29,3.67,3.52,3.36
41.35,-0.50,-3.85,-0.53,-3.87,3.98,3.94,4.17,3.47,3.45,3.35
41.76,-0.70,-4.02,-0.63,-3.95,3.91,3.86,4.05,3.21,3.29,3.32
42.18,-0.75,-4.06,-0.69,-3.99,3.85,3.79,3.93,3.10,3.16,3.30
42.60,-0.60,-3.88,-0.63,-3.91,3.79,3.72,3.82,3.19,3.17,3.28
43.03,-0.47,-3.72,-0.51,-3.76,3.74,3.65,3.71,3.27,3.24,3.25
43.46,-0.41,-3.65,-0.41,-3.64,3.69,3.58,3.60,3.28,3.29,3.23
43.90,-0.35,-3.56,-0.36,-3.56,3.62,3.50,3.49,3.27,3.27,3.21
44.33,-0.32,-3.50,-0.32,-3.51,3.54,3.43,3.39,3.21,3.21,3.18
44.78,-0.29,-3.45,-0.29,-3.44,3.44,3.36,3.29,3.15,3.16,3.15
45.23,-0.25,-3.39,-0.25,-3.38,3.36,3.29,3.19,3.11,3.11,3.13
45.68,-0.20,-3.30,-0.21,-3.30,3.29,3.22,3.09,3.08,3.08,3.10
46.13,-0.16,-3.22,-0.16,-3.22,3.22,3.15,3.00,3.05,3.06,3.06
46.60,-0.11,-3.14,-0.11,-3.14,3.14,3.07,2.91,3.03,3.03,3.03
47.06,-0.06,-3.06,-0.07,-3.06,3.06,3.00,2.82,2.99,2.99,3.00
47.53,-0.02,-2.99,-0.02,-2.98,2.98,2.93,2.73,2.95,2.96,2.97
48.01,0.03,-2.88,0.03,-2.89,2.90,2.86,2.65,2.92,2.93,2.91
48.49,0.08,-2.80,0.08,-2.80,2.81,2.79,2.57,2.89,2.89,2.88
48.97,0.14,-2.70,0.12,-2.72,2.73,2.72,2.49,2.87,2.85,2.84
49.46,0.14,-2.66,0.14,-2.66,2.66,2.65,2.41,2.80,2.80,2.80
49.96,0.14,-2.61,0.16,-2.60,2.60,2.58,2.34,2.74,2.76,2.75
50.46,0.19,-2.54,0.19,-2.54,2.54,2.51,2.26,2.73,2.72,2.73
50.96,0.24,-2.46,0.24,-2.45,2.47,2.44,2.19,2.71,2.72,2.69
51.47,0.29,-2.37,0.29,-2.37,2.40,2.37,2.12,2.68,2.69,2.66
51.99,0.34,-2.28,0.27,-2.35,2.31,2.30,2.05,2.64,2.58,2.62
52.51,0.27,-2.32,0.27,-2.31,2.21,2.23,1.98,2.48,2.48,2.58
53.03,0.22,-2.33,0.35,-2.19,2.13,2.16,1.92,2.35,2.48,2.55
53.56,0.49,-2.02,0.46,-2.05,2.06,2.09,1.85,2.55,2.52,2.51
54.10,0.69,-1.77,0.57,-1.89,2.00,2.02,1.79,2.69,2.57,2.46
54.64,0.60,-1.83,0.63,-1.79,1.94,1.95,1.73,2.54,2.57,2.42
55.18,0.54,-1.84,0.59,-1.79,1.86,1.89,1.67,2.40,2.45,2.38
55.74,0.54,-1.80,0.48,-1.87,1.78,1.82,1.61,2.31,2.26,2.34
56.29,0.48,-1.84,0.43,-1.89,1.70,1.75,1.55,2.18,2.13,2.31
56.86,0.35,-1.94,0.50,-1.78,1.65,1.68,1.49,2.00,2.15,2.29
57.42,0.59,-1.64,0.64,-1.60,1.61,1.62,1.44,2.20,2.25,2.23
58.00,0.96,-1.25,0.80,-1.42,1.57,1.55,1.38,2.53,2.37,2.21
58.58,0.88,-1.31,0.86,-1.33,1.51,1.49,1.33,2.39,2.37,2.19
59.16,0.77,-1.39,0.77,-1.39,1.43,1.42,1.27,2.20,2.20,2.16
59.76,0.59,-1.54,0.67,-1.46,1.34,1.35,1.22,1.93,2.01,2.13
60.35,0.63,-1.45,0.67,-1.41,1.26,1.29,1.16,1.89,1.94,2.08
60.96,0.83,-1.22,0.73,-1.31,1.20,1.22,1.11,2.03,1.93,2.05
61.57,0.84,-1.16,0.87,-1.12,1.15,1.16,1.06,1.99,2.03,1.99
62.18,0.90,-1.04,0.98,-0.96,1.09,1.09,1.01,1.99,2.07,1.94
62.80,1.10,-0.79,0.95,-0.93,1.01,1.03,0.95,2.11,1.97,1.88
63.43,0.97,-0.87,0.93,-0.91,0.91,0.97,0.90,1.88,1.85,1.84
64.07,0.74,-1.05,0.91,-0.88,0.83,0.90,0.85,1.57,1.75,1.79
64.71,0.95,-0.81,0.91,-0.85,0.78,0.84,0.80,1.72,1.68,1.76
65.35,1.04,-0.67,0.98,-0.74,0.73,0.78,0.74,1.77,1.71,1.71
66.01,1.04,-0.63,1.05,-0.62,0.69,0.71,0.69,1.73,1.75,1.67
66.67,1.04,-0.60,1.06,-0.57,0.63,0.65,0.64,1.67,1.69,1.63
67.33,1.04,-0.54,1.01,-0.57,0.55,0.59,0.59,1.58,1.56,1.57
68.01,1.04,-0.49,0.97,-0.57,0.46,0.53,0.54,1.49,1.42,1.53
68.69,0.90,-0.59,1.03,-0.46,0.37,0.46,0.48,1.27,1.40,1.49
69.37,1.07,-0.38,1.14,-0.31,0.29,0.40,0.43,1.36,1.42,1.45
70.07,1.43,0.03,1.24,-0.16,0.22,0.34,0.38,1.64,1.46,1.40
70.77,1.29,-0.06,1.32,-0.04,0.16,0.28,0.33,1.44,1.47,1.35
71.48,1.24,-0.07,1.30,-0.00,0.10,0.22,0.27,1.33,1.40,1.31
72.19,1.24,-0.02,1.23,-0.03,0.03,0.16,0.22,1.27,1.26,1.26
72.91,1.24,0.03,1.21,-0.00,-0.02,0.10,0.16,1.21,1.18,1.21
73.64,1.17,0.01,1.16,0.00,-0.06,0.04,0.11,1.10,1.10,1.16
74.38,1.13,0.01,1.16,0.04,-0.10,-0.02,0.06,1.03,1.06,1.12
75.12,1.15,0.07,1.19,0.11,-0.14,-0.08,0.00,1.01,1.05,1.08
75.87,1.31,0.26,1.26,0.21,-0.20,-0.14,-0.05,1.10,1.05,1.05
76.63,1.34,0.34,1.32,0.32,-0.28,-0.20,-0.11,1.05,1.04,1.00
77.40,1.34,0.37,1.33,0.37,-0.37,-0.26,-0.16,0.97,0.97,0.97
78.17,1.34,0.41,1.34,0.41,-0.44,-0.32,-0.22,0.90,0.90,0.93
78.95,1.34,0.44,1.42,0.52,-0.51,-0.38,-0.28,0.83,0.91,0.90
79.74,1.54,0.67,1.51,0.64,-0.57,-0.44,-0.33,0.97,0.94,0.87
80.54,1.61,0.77,1.50,0.66,-0.63,-0.50,-0.39,0.98,0.87,0.83
81.35,1.48,0.68,1.48,0.68,-0.68,-0.55,-0.45,0.80,0.80,0.80
