frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-6.72,-6.50,-6.72,6.00,5.38,2.51,-0.50,-0.50,0.22
20.20,-6.46,-6.66,-6.46,-6.66,6.00,5.36,2.58,-0.46,-0.46,0.20
20.40,-6.41,-6.60,-6.41,-6.60,6.00,5.35,2.66,-0.41,-0.41,0.18
20.61,-6.37,-6.56,-6.37,-6.54,6.00,5.34,2.74,-0.37,-0.37,0.18
20.81,-6.32,-6.48,-6.32,-6.49,6.00,5.33,2.81,-0.32,-0.32,0.16
21.02,-6.28,-6.43,-6.28,-6.44,6.00,5.32,2.90,-0.28,-0.28,0.15
21.23,-6.24,-6.38,-6.24,-6.39,6.00,5.30,2.98,-0.24,-0.24,0.14
21.44,-6.20,-6.35,-6.20,-6.35,6.00,5.29,3.07,-0.20,-0.20,0.15
21.66,-6.16,-6.30,-6.16,-6.30,6.00,5.28,3.15,-0.16,-0.16,0.14
21.87,-6.12,-6.25,-6.12,-6.26,6.00,5.27,3.25,-0.12,-0.12,0.13
22.09,-6.09,-6.21,-6.09,-6.21,6.00,5.25,3.34,-0.09,-0.08,0.12
22.31,-6.05,-6.17,-6.05,-6.17,6.01,5.24,3.44,-0.04,-0.05,0.12
22.54,-6.02,-6.13,-6.02,-6.14,6.01,5.23,3.53,-0.01,-0.01,0.11
22.76,-5.99,-6.11,-5.99,-6.11,6.01,5.21,3.64,0.02,0.01,0.12
22.99,-5.97,-6.08,-5.97,-6.07,6.00,5.20,3.74,0.03,0.03,0.11
23.22,-5.94,-6.04,-5.94,-6.04,5.99,5.19,3.84,0.05,0.05,0.10
23.45,-5.91,-6.01,-5.91,-6.01,5.98,5.17,3.95,0.06,0.06,0.10
23.69,-5.88,-5.98,-5.87,-5.97,5.95,5.16,4.06,0.07,0.08,0.10
23.92,-5.83,-5.93,-5.83,-5.93,5.93,5.14,4.18,0.10,0.10,0.09
24.16,-5.78,-5.87,-5.79,-5.89,5.90,5.13,4.29,0.11,0.11,0.09
24.40,-5.75,-5.85,-5.75,-5.85,5.86,5.12,4.41,0.11,0.11,0.10
24.65,-5.72,-5.82,-5.72,-5.81,5.82,5.10,4.53,0.10,0.10,0.10
24.89,-5.68,-5.77,-5.68,-5.78,5.78,5.09,4.65,0.10,0.09,0.09
25.14,-5.65,-5.73,-5.65,-5.73,5.74,5.07,4.77,0.09,0.08,0.08
25.39,-5.62,-5.70,-5.62,-5.69,5.69,5.06,4.89,0.07,0.08,0.08
