frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.09,0.56,7.09,0.56,-0.56,-1.86,-0.86,6.53,6.53,6.53
20.20,7.12,0.62,7.13,0.62,-0.62,-1.87,-0.88,6.51,6.51,6.50
20.40,7.16,0.68,7.16,0.68,-0.68,-1.87,-0.91,6.49,6.48,6.48
20.61,7.19,0.73,7.19,0.73,-0.73,-1.87,-0.93,6.46,6.46,6.46
20.81,7.22,0.78,7.23,0.78,-0.78,-1.87,-0.96,6.44,6.44,6.44
21.02,7.25,0.83,7.26,0.84,-0.84,-1.88,-0.99,6.42,6.42,6.42
21.23,7.29,0.89,7.29,0.89,-0.89,-1.88,-1.02,6.40,6.40,6.40
21.44,7.32,0.94,7.32,0.94,-0.94,-1.88,-1.05,6.38,6.38,6.38
21.66,7.35,0.99,7.35,0.99,-0.99,-1.89,-1.07,6.36,6.37,6.36
21.87,7.38,1.03,7.38,1.04,-1.04,-1.89,-1.11,6.35,6.35,6.35
22.09,7.41,1.08,7.41,1.08,-1.08,-1.89,-1.14,6.33,6.33,6.33
22.31,7.44,1.13,7.45,1.13,-1.13,-1.90,-1.17,6.31,6.32,6.32
22.54,7.48,1.17,7.48,1.17,-1.17,-1.90,-1.20,6.31,6.31,6.31
22.76,7.51,1.22,7.51,1.22,-1.22,-1.90,-1.24,6.30,6.30,6.30
22.99,7.54,1.26,7.54,1.26,-1.26,-1.91,-1.27,6.29,6.29,6.29
23.22,7.57,1.30,7.57,1.30,-1.30,-1.91,-1.31,6.28,6.28,6.28
23.45,7.60,1.34,7.60,1.34,-1.34,-1.92,-1.34,6.27,6.27,6.27
23.69,7.63,1.38,7.63,1.38,-1.38,-1.92,-1.38,6.26,6.26,6.25
23.92,7.66,1.41,7.66,1.41,-1.41,-1.92,-1.42,6.25,6.25,6.25
24.16,7.69,1.45,7.69,1.45,-1.45,-1.93,-1.46,6.24,6.24,6.24
24.40,7.72,1.48,7.72,1.48,-1.49,-1.93,-1.50,6.24,6.24,6.24
24.65,7.75,1.52,7.75,1.52,-1.52,-1.94,-1.54,6.23,6.23,6.23
24.89,7.78,1.55,7.78,1.56,-1.56,-1.94,-1.58,6.23,6.23,6.23
25.14,7.81,1.59,7.81,1.59,-1.59,-1.94,-1.62,6.22,6.22,6.22
25.39,7.83,1.63,7.84,1.63,-1.63,-1.95,-1.66,6.21,6.21,6.21
25.65,7.86,1.66,7.87,1.66,-1.66,-1.95,-1.70,6.20,6.21,6.21
25.91,7.89,1.70,7.89,1.69,-1.69,-1.96,-1.74,6.20,6.20,6.20
26.16,7.92,1.73,7.92,1.73,-1.73,-1.96,-1.78,6.20,6.19,6.20
26.43,7.94,1.75,7.95,1.76,-1.76,-1.97,-1.82,6.19,6.19,6.19
26.69,7.97,1.79,7.97,1.79,-1.79,-1.97,-1.86,6.18,6.18,6.18
26.96,8.00,1.82,8.00,1.82,-1.82,-1.98,-1.90,6.18,6.18,6.18
27.23,8.02,1.85,8.03,1.85,-1.85,-1.98,-1.94,6.17,6.18,6.17
27.50,8.05,1.88,8.05,1.88,-1.88,-1.99,-1.98,6.17,6.17,6.17
27.77,8.07,1.91,8.07,1.91,-1.91,-1.99,-2.02,6.16,6.16,6.17
28.05,8.09,1.94,8.10,1.94,-1.94,-2.00,-2.06,6.15,6.16,6.16
28.33,8.12,1.97,8.12,1.97,-1.97,-2.00,-2.10,6.15,6.15,6.15
28.62,8.15,2.00,8.15,2.00,-2.00,-2.01,-2.13,6.15,6.15,6.15
28.90,8.17,2.03,8.17,2.03,-2.03,-2.01,-2.16,6.15,6.15,6.14
29.19,8.19,2.05,8.19,2.05,-2.05,-2.02,-2.20,6.14,6.14,6.14
29.48,8.21,2.08,8.21,2.08,-2.08,-2.03,-2.23,6.14,6.14,6.14
29.78,8.23,2.10,8.23,2.10,-2.10,-2.03,-2.26,6.13,6.13,6.14
30.08,8.25,2.12,8.25,2.12,-2.12,-2.04,-2.28,6.13,6.13,6.13
30.38,8.27,2.15,8.27,2.14,-2.14,-2.04,-2.31,6.13,6.13,6.12
30.68,8.28,2.16,8.28,2.16,-2.16,-2.05,-2.33,6.12,6.12,6.12
30.99,8.29,2.18,8.29,2.18,-2.18,-2.06,-2.35,6.12,6.12,6.12
31.30,8.30,2.19,8.30,2.19,-2.20,-2.06,-2.36,6.11,6.11,6.12
31.61,8.31,2.21,8.32,2.21,-2.21,-2.07,-2.38,6.10,6.10,6.10
31.93,8.33,2.23,8.33,2.23,-2.23,-2.08,-2.39,6.10,6.10,6.10
32.24,8.34,2.24,8.34,2.25,-2.25,-2.08,-2.40,6.10,6.10,6.10
32.57,8.35,2.27,8.36,2.27,-2.27,-2.09,-2.41,6.09,6.09,6.09
32.89,8.37,2.29,8.37,2.29,-2.28,-2.10,-2.42,6.09,6.09,6.08
33.22,8.38,2.30,8.38,2.31,-2.30,-2.10,-2.43,6.08,6.08,6.08
33.55,8.39,2.33,8.39,2.32,-2.32,-2.11,-2.43,6.07,6.07,6.07
33.89,8.40,2.34,8.40,2.34,-2.34,-2.12,-2.43,6.06,6.06,6.07
34.23,8.41,2.35,8.41,2.36,-2.36,-2.13,-2.43,6.06,6.06,6.06
34.57,8.42,2.37,8.43,2.37,-2.38,-2.13,-2.43,6.05,6.05,6.05
34.92,8.44,2.40,8.44,2.39,-2.39,-2.14,-2.43,6.05,6.05,6.05
35.27,8.45,2.41,8.45,2.41,-2.41,-2.15,-2.43,6.04,6.04,6.04
35.62,8.46,2.43,8.46,2.43,-2.43,-2.16,-2.43,6.04,6.04,6.03
35.97,8.47,2.45,8.47,2.45,-2.44,-2.17,-2.42,6.03,6.03,6.03
36.33,8.48,2.46,8.48,2.46,-2.46,-2.17,-2.42,6.02,6.02,6.02
36.70,8.49,2.48,8.49,2.48,-2.48,-2.18,-2.42,6.01,6.01,6.02
37.06,8.50,2.49,8.51,2.50,-2.50,-2.19,-2.41,6.00,6.01,6.01
37.43,8.52,2.52,8.52,2.52,-2.52,-2.20,-2.41,6.00,6.00,6.00
37.81,8.53,2.54,8.54,2.54,-2.54,-2.21,-2.41,5.99,6.00,6.00
38.19,8.55,2.56,8.55,2.56,-2.56,-2.22,-2.41,5.99,5.99,5.99
38.57,8.56,2.59,8.56,2.59,-2.58,-2.23,-2.41,5.98,5.98,5.98
38.95,8.57,2.60,8.57,2.60,-2.60,-2.24,-2.41,5.97,5.97,5.97
39.34,8.58,2.63,8.58,2.62,-2.62,-2.25,-2.41,5.96,5.96,5.96
39.74,8.58,2.63,8.59,2.64,-2.64,-2.26,-2.42,5.95,5.95,5.95
40.14,8.59,2.66,8.59,2.66,-2.66,-2.27,-2.42,5.94,5.94,5.94
40.54,8.60,2.67,8.60,2.67,-2.67,-2.28,-2.43,5.93,5.93,5.93
40.94,8.61,2.69,8.61,2.69,-2.69,-2.29,-2.43,5.92,5.92,5.92
41.35,8.62,2.71,8.63,2.71,-2.71,-2.30,-2.44,5.91,5.92,5.92
41.76,8.64,2.73,8.64,2.73,-2.73,-2.31,-2.45,5.91,5.91,5.91
42.18,8.66,2.76,8.66,2.75,-2.75,-2.32,-2.47,5.91,5.91,5.91
42.60,8.67,2.77,8.67,2.77,-2.77,-2.33,-2.48,5.90,5.90,5.90
43.03,8.68,2.78,8.69,2.79,-2.79,-2.34,-2.50,5.89,5.90,5.90
43.46,8.70,2.81,8.70,2.81,-2.81,-2.35,-2.52,5.89,5.89,5.89
43.90,8.72,2.84,8.72,2.83,-2.83,-2.37,-2.54,5.89,5.89,5.89
44.33,8.73,2.85,8.73,2.85,-2.85,-2.38,-2.56,5.88,5.88,5.88
44.78,8.74,2.87,8.74,2.87,-2.87,-2.39,-2.58,5.87,5.87,5.87
45.23,8.75,2.89,8.75,2.89,-2.89,-2.40,-2.61,5.86,5.86,5.86
45.68,8.76,2.91,8.76,2.91,-2.91,-2.41,-2.64,5.85,5.85,5.85
46.13,8.77,2.93,8.78,2.93,-2.93,-2.43,-2.67,5.84,5.85,5.85
46.60,8.78,2.95,8.78,2.94,-2.94,-2.44,-2.70,5.84,5.84,5.84
47.06,8.78,2.96,8.78,2.96,-2.96,-2.45,-2.73,5.83,5.82,5.83
47.53,8.77,2.97,8.78,2.97,-2.97,-2.47,-2.77,5.81,5.81,5.81
48.01,8.77,2.98,8.77,2.98,-2.97,-2.48,-2.81,5.80,5.80,5.80
48.49,8.76,2.98,8.76,2.98,-2.97,-2.49,-2.85,5.79,5.79,5.79
48.97,8.75,2.98,8.75,2.98,-2.97,-2.51,-2.89,5.78,5.78,5.77
49.46,8.73,2.97,8.73,2.97,-2.97,-2.52,-2.93,5.76,5.76,5.76
49.96,8.71,2.96,8.71,2.96,-2.96,-2.54,-2.97,5.75,5.75,5.75
50.46,8.69,2.95,8.69,2.95,-2.96,-2.55,-3.01,5.74,5.74,5.74
50.96,8.67,2.95,8.68,2.95,-2.95,-2.57,-3.06,5.72,5.73,5.73
51.47,8.66,2.94,8.66,2.94,-2.94,-2.58,-3.11,5.72,5.72,5.72
51.99,8.64,2.93,8.64,2.93,-2.94,-2.60,-3.15,5.71,5.71,5.71
52.51,8.62,2.93,8.63,2.93,-2.93,-2.61,-3.20,5.69,5.70,5.70
53.03,8.61,2.93,8.61,2.93,-2.93,-2.63,-3.25,5.69,5.68,5.68
53.56,8.59,2.93,8.59,2.92,-2.92,-2.64,-3.29,5.67,5.67,5.67
54.10,8.57,2.91,8.57,2.92,-2.91,-2.66,-3.34,5.66,5.66,5.66
54.64,8.55,2.91,8.55,2.91,-2.91,-2.68,-3.39,5.64,5.64,5.65
55.18,8.53,2.90,8.53,2.90,-2.90,-2.69,-3.43,5.63,5.63,5.63
55.74,8.51,2.90,8.51,2.90,-2.90,-2.71,-3.48,5.61,5.61,5.61
56.29,8.49,2.89,8.49,2.89,-2.90,-2.73,-3.52,5.60,5.60,5.60
56.86,8.47,2.89,8.48,2.89,-2.89,-2.74,-3.56,5.58,5.58,5.59
57.42,8.46,2.90,8.46,2.89,-2.89,-2.76,-3.60,5.57,5.57,5.57
58.00,8.45,2.90,8.45,2.90,-2.89,-2.78,-3.64,5.56,5.56,5.56
58.58,8.43,2.90,8.44,2.90,-2.89,-2.80,-3.67,5.54,5.54,5.54
59.16,8.42,2.91,8.42,2.90,-2.90,-2.81,-3.71,5.53,5.52,5.52
59.76,8.40,2.90,8.41,2.91,-2.91,-2.83,-3.73,5.50,5.50,5.51
60.35,8.40,2.92,8.40,2.92,-2.92,-2.85,-3.76,5.48,5.48,5.48
60.96,8.39,2.93,8.39,2.93,-2.94,-2.87,-3.78,5.46,5.46,5.46
61.57,8.39,2.95,8.39,2.95,-2.96,-2.89,-3.80,5.43,5.43,5.44
62.18,8.39,2.98,8.39,2.98,-2.99,-2.91,-3.82,5.41,5.41,5.42
62.80,8.40,3.01,8.40,3.01,-3.02,-2.93,-3.83,5.39,5.39,5.39
63.43,8.41,3.05,8.42,3.05,-3.05,-2.95,-3.84,5.36,5.37,5.37
64.07,8.43,3.09,8.43,3.09,-3.08,-2.97,-3.85,5.35,5.35,5.34
64.71,8.44,3.13,8.44,3.13,-3.12,-2.99,-3.85,5.33,5.32,5.31
65.35,8.44,3.16,8.44,3.16,-3.15,-3.01,-3.85,5.30,5.30,5.29
66.01,8.43,3.18,8.44,3.18,-3.17,-3.03,-3.85,5.26,5.26,5.26
66.67,8.42,3.19,8.43,3.20,-3.20,-3.05,-3.84,5.23,5.23,5.23
67.33,8.41,3.21,8.41,3.22,-3.22,-3.08,-3.83,5.20,5.20,5.20
68.01,8.40,3.24,8.40,3.23,-3.23,-3.10,-3.82,5.17,5.17,5.17
68.69,8.38,3.25,8.39,3.25,-3.25,-3.12,-3.81,5.14,5.14,5.14
69.37,8.36,3.26,8.37,3.26,-3.26,-3.14,-3.79,5.10,5.11,5.11
70.07,8.35,3.28,8.35,3.27,-3.27,-3.16,-3.78,5.08,5.08,5.07
70.77,8.32,3.28,8.33,3.28,-3.28,-3.19,-3.76,5.04,5.04,5.04
71.48,8.30,3.29,8.30,3.29,-3.29,-3.21,-3.74,5.01,5.01,5.01
72.19,8.27,3.29,8.28,3.30,-3.30,-3.23,-3.73,4.97,4.97,4.98
72.91,8.25,3.31,8.25,3.31,-3.32,-3.26,-3.71,4.94,4.94,4.94
73.64,8.23,3.33,8.23,3.33,-3.33,-3.28,-3.69,4.91,4.91,4.91
74.38,8.21,3.34,8.22,3.34,-3.34,-3.31,-3.67,4.87,4.88,4.88
75.12,8.20,3.36,8.20,3.35,-3.35,-3.33,-3.65,4.85,4.84,4.84
75.87,8.17,3.36,8.18,3.37,-3.37,-3.35,-3.64,4.81,4.81,4.81
76.63,8.15,3.38,8.16,3.39,-3.38,-3.38,-3.62,4.77,4.78,4.77
77.40,8.13,3.40,8.13,3.40,-3.39,-3.40,-3.61,4.74,4.74,4.73
78.17,8.10,3.41,8.10,3.41,-3.41,-3.43,-3.60,4.70,4.70,4.70
78.95,8.07,3.42,8.08,3.42,-3.42,-3.46,-3.59,4.65,4.66,4.66
79.74,8.05,3.44,8.05,3.43,-3.44,-3.48,-3.58,4.62,4.61,4.61
80.54,8.02,3.45,8.02,3.45,-3.46,-3.51,-3.57,4.57,4.57,4.58
81.35,7.99,3.46,8.00,3.47,-3.47,-3.53,-3.57,4.52,4.53,4.53
82.16,7.98,3.50,7.98,3.49,-3.49,-3.56,-3.56,4.49,4.49,4.49
82.98,7.96,3.52,7.96,3.52,-3.51,-3.59,-3.56,4.45,4.45,4.44
83.81,7.94,3.55,7.94,3.55,-3.54,-3.61,-3.57,4.41,4.41,4.39
84.65,7.91,3.56,7.92,3.56,-3.56,-3.64,-3.57,4.35,4.36,4.36
85.50,7.89,3.59,7.89,3.58,-3.59,-3.67,-3.58,4.31,4.30,4.31
86.35,7.86,3.61,7.87,3.61,-3.61,-3.70,-3.59,4.25,4.25,4.26
87.22,7.84,3.64,7.84,3.64,-3.64,-3.72,-3.60,4.21,4.21,4.21
88.09,7.82,3.67,7.82,3.66,-3.67,-3.75,-3.62,4.16,4.16,4.16
88.97,7.80,3.70,7.80,3.70,-3.70,-3.78,-3.64,4.11,4.11,4.11
89.86,7.78,3.73,7.78,3.73,-3.73,-3.81,-3.66,4.06,4.06,4.06
90.76,7.76,3.76,7.76,3.76,-3.76,-3.84,-3.69,4.00,4.00,4.00
91.66,7.74,3.79,7.74,3.79,-3.80,-3.87,-3.71,3.95,3.95,3.95
92.58,7.72,3.83,7.72,3.83,-3.83,-3.89,-3.74,3.90,3.90,3.90
93.51,7.70,3.86,7.70,3.86,-3.86,-3.92,-3.78,3.84,3.85,3.84
94.44,7.68,3.89,7.68,3.90,-3.89,-3.95,-3.81,3.80,3.80,3.79
95.39,7.66,3.93,7.66,3.93,-3.91,-3.98,-3.85,3.75,3.75,3.74
96.34,7.63,3.95,7.63,3.95,-3.94,-4.01,-3.89,3.69,3.69,3.68
97.30,7.60,3.97,7.60,3.97,-3.97,-4.04,-3.93,3.64,3.63,3.64
98.28,7.56,3.98,7.57,3.99,-4.00,-4.07,-3.98,3.57,3.57,3.58
99.26,7.53,4.01,7.54,4.01,-4.03,-4.10,-4.02,3.51,3.51,3.52
100.25,7.51,4.04,7.51,4.04,-4.05,-4.13,-4.07,3.46,3.46,3.47
101.25,7.49,4.08,7.50,4.08,-4.08,-4.16,-4.12,3.41,3.41,3.41
102.27,7.48,4.13,7.48,4.12,-4.12,-4.18,-4.17,3.37,3.37,3.36
103.29,7.46,4.16,7.46,4.16,-4.15,-4.21,-4.22,3.31,3.31,3.30
104.32,7.44,4.19,7.44,4.19,-4.18,-4.24,-4.28,3.26,3.26,3.25
105.37,7.41,4.22,7.41,4.22,-4.22,-4.27,-4.33,3.20,3.19,3.20
106.42,7.38,4.24,7.39,4.24,-4.25,-4.30,-4.38,3.13,3.14,3.14
107.48,7.36,4.27,7.36,4.27,-4.28,-4.33,-4.44,3.08,3.08,3.10
108.56,7.34,4.30,7.34,4.31,-4.31,-4.35,-4.49,3.04,3.04,3.04
109.64,7.32,4.34,7.32,4.34,-4.33,-4.38,-4.54,2.99,2.99,2.98
110.74,7.29,4.37,7.29,4.36,-4.35,-4.41,-4.59,2.94,2.94,2.93
111.85,7.25,4.38,7.26,4.38,-4.37,-4.43,-4.64,2.88,2.89,2.87
