frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.65,-0.27,8.65,-0.27,0.28,0.05,-0.35,8.93,8.93,8.92
20.20,8.68,-0.24,8.67,-0.24,0.24,0.03,-0.36,8.92,8.92,8.92
20.40,8.69,-0.23,8.70,-0.21,0.21,0.01,-0.38,8.89,8.91,8.91
20.61,8.74,-0.18,8.74,-0.18,0.17,-0.01,-0.39,8.90,8.90,8.91
20.81,8.78,-0.14,8.78,-0.14,0.13,-0.03,-0.40,8.91,8.90,8.91
21.02,8.83,-0.09,8.82,-0.09,0.09,-0.05,-0.41,8.92,8.91,8.91
21.23,8.86,-0.06,8.87,-0.05,0.05,-0.07,-0.42,8.91,8.91,8.91
21.44,8.92,0.00,8.91,-0.00,0.01,-0.09,-0.44,8.93,8.92,8.91
21.66,8.95,0.03,8.95,0.04,-0.04,-0.11,-0.45,8.91,8.92,8.91
21.87,9.00,0.09,8.99,0.08,-0.08,-0.13,-0.46,8.92,8.91,8.91
22.09,9.03,0.12,9.03,0.12,-0.12,-0.15,-0.48,8.91,8.91,8.91
22.31,9.06,0.15,9.07,0.16,-0.16,-0.17,-0.49,8.90,8.91,8.91
22.54,9.12,0.21,9.11,0.20,-0.20,-0.19,-0.51,8.92,8.91,8.91
22.76,9.15,0.24,9.15,0.24,-0.23,-0.21,-0.52,8.91,8.91,8.91
22.99,9.18,0.27,9.18,0.27,-0.27,-0.23,-0.54,8.91,8.91,8.91
23.22,9.22,0.31,9.21,0.30,-0.31,-0.25,-0.55,8.91,8.90,8.91
23.45,9.24,0.33,9.25,0.34,-0.34,-0.27,-0.57,8.89,8.90,8.91
23.69,9.29,0.38,9.29,0.38,-0.38,-0.29,-0.59,8.91,8.91,8.91
23.92,9.33,0.42,9.32,0.41,-0.41,-0.31,-0.60,8.91,8.91,8.91
24.16,9.36,0.45,9.36,0.45,-0.45,-0.33,-0.62,8.91,8.91,8.91
24.40,9.39,0.48,9.39,0.49,-0.48,-0.35,-0.64,8.91,8.91,8.91
24.65,9.43,0.52,9.42,0.51,-0.51,-0.37,-0.66,8.91,8.91,8.91
24.89,9.45,0.54,9.45,0.55,-0.55,-0.39,-0.68,8.90,8.90,8.90
25.14,9.48,0.57,9.48,0.58,-0.58,-0.41,-0.69,8.90,8.90,8.90
25.39,9.52,0.61,9.51,0.61,-0.61,-0.43,-0.71,8.91,8.90,8.90
25.65,9.54,0.64,9.54,0.64,-0.64,-0.46,-0.73,8.89,8.90,8.90
25.91,9.58,0.68,9.58,0.68,-0.67,-0.48,-0.75,8.90,8.90,8.90
26.16,9.61,0.71,9.60,0.70,-0.70,-0.50,-0.77,8.90,8.90,8.90
26.43,9.64,0.74,9.64,0.74,-0.73,-0.52,-0.79,8.90,8.90,8.90
26.69,9.66,0.76,9.66,0.76,-0.76,-0.55,-0.81,8.89,8.90,8.90
26.96,9.70,0.80,9.69,0.79,-0.79,-0.57,-0.83,8.90,8.90,8.90
27.23,9.71,0.81,9.72,0.82,-0.82,-0.59,-0.85,8.89,8.89,8.90
27.50,9.75,0.85,9.74,0.85,-0.85,-0.62,-0.86,8.90,8.89,8.90
27.77,9.77,0.87,9.77,0.88,-0.88,-0.64,-0.88,8.89,8.89,8.89
28.05,9.80,0.90,9.80,0.91,-0.90,-0.66,-0.90,8.89,8.90,8.89
28.33,9.83,0.94,9.82,0.93,-0.93,-0.69,-0.92,8.90,8.89,8.89
28.62,9.85,0.96,9.85,0.96,-0.96,-0.72,-0.94,8.89,8.89,8.89
28.90,9.87,0.98,9.87,0.98,-0.98,-0.74,-0.95,8.89,8.89,8.89
29.19,9.89,1.00,9.89,1.01,-1.01,-0.77,-0.97,8.88,8.89,8.89
29.48,9.93,1.04,9.92,1.03,-1.03,-0.79,-0.98,8.89,8.88,8.89
29.78,9.94,1.05,9.94,1.06,-1.06,-0.82,-1.00,8.88,8.88,8.88
30.08,9.97,1.08,9.97,1.09,-1.08,-0.85,-1.01,8.88,8.88,8.88
30.38,9.99,1.11,9.99,1.11,-1.11,-0.88,-1.03,8.88,8.88,8.88
30.68,10.03,1.15,10.02,1.14,-1.14,-0.91,-1.04,8.89,8.88,8.88
30.99,10.04,1.16,10.04,1.16,-1.17,-0.93,-1.05,8.87,8.88,8.88
31.30,10.08,1.20,10.07,1.19,-1.19,-0.96,-1.06,8.88,8.88,8.88
31.61,10.08,1.20,10.09,1.22,-1.22,-0.99,-1.07,8.86,8.87,8.87
31.93,10.13,1.25,10.12,1.25,-1.24,-1.02,-1.08,8.88,8.87,8.87
32.24,10.14,1.27,10.14,1.27,-1.27,-1.06,-1.09,8.87,8.87,8.87
32.57,10.17,1.30,10.17,1.30,-1.30,-1.09,-1.10,8.87,8.87,8.87
32.89,10.18,1.31,10.18,1.32,-1.32,-1.12,-1.11,8.86,8.86,8.87
33.22,10.22,1.35,10.21,1.35,-1.35,-1.15,-1.12,8.87,8.86,8.86
33.55,10.22,1.36,10.23,1.37,-1.37,-1.18,-1.12,8.85,8.86,8.86
33.89,10.26,1.40,10.25,1.39,-1.39,-1.22,-1.13,8.87,8.86,8.86
34.23,10.26,1.40,10.27,1.42,-1.42,-1.25,-1.14,8.84,8.86,8.86
34.57,10.31,1.46,10.29,1.44,-1.44,-1.28,-1.14,8.87,8.85,8.85
34.92,10.31,1.46,10.31,1.46,-1.46,-1.31,-1.15,8.85,8.85,8.85
35.27,10.31,1.46,10.33,1.48,-1.48,-1.35,-1.15,8.83,8.85,8.85
35.62,10.36,1.51,10.34,1.49,-1.50,-1.38,-1.16,8.86,8.84,8.84
35.97,10.36,1.52,10.36,1.52,-1.52,-1.41,-1.16,8.84,8.84,8.84
36.33,10.36,1.52,10.38,1.54,-1.53,-1.44,-1.17,8.82,8.84,8.84
36.70,10.40,1.56,10.38,1.55,-1.55,-1.47,-1.18,8.85,8.83,8.83
37.06,10.40,1.57,10.39,1.56,-1.57,-1.50,-1.18,8.83,8.82,8.83
37.43,10.40,1.57,10.41,1.58,-1.58,-1.53,-1.19,8.82,8.82,8.83
37.81,10.41,1.59,10.42,1.60,-1.60,-1.56,-1.19,8.81,8.82,8.82
38.19,10.45,1.63,10.43,1.62,-1.61,-1.59,-1.20,8.84,8.82,8.82
38.57,10.45,1.63,10.45,1.63,-1.63,-1.62,-1.21,8.82,8.82,8.81
38.95,10.45,1.64,10.45,1.64,-1.64,-1.64,-1.22,8.81,8.80,8.81
39.34,10.45,1.64,10.45,1.65,-1.66,-1.67,-1.23,8.79,8.79,8.80
39.74,10.45,1.65,10.46,1.66,-1.67,-1.69,-1.24,8.78,8.79,8.80
40.14,10.50,1.70,10.48,1.69,-1.68,-1.72,-1.25,8.81,8.80,8.79
40.54,10.50,1.71,10.50,1.71,-1.70,-1.74,-1.26,8.80,8.80,8.79
40.94,10.50,1.71,10.50,1.72,-1.71,-1.75,-1.27,8.79,8.79,8.78
41.35,10.50,1.72,10.50,1.72,-1.72,-1.77,-1.28,8.78,8.78,8.78
41.76,10.50,1.73,10.50,1.73,-1.73,-1.79,-1.29,8.77,8.77,8.77
42.18,10.50,1.73,10.50,1.74,-1.74,-1.80,-1.31,8.75,8.76,8.77
42.60,10.52,1.76,10.51,1.75,-1.76,-1.81,-1.32,8.76,8.75,8.76
43.03,10.52,1.76,10.52,1.76,-1.77,-1.83,-1.34,8.75,8.75,8.75
43.46,10.52,1.77,10.53,1.78,-1.78,-1.84,-1.36,8.74,8.75,8.75
43.90,10.54,1.80,10.53,1.79,-1.79,-1.85,-1.38,8.75,8.74,8.74
44.33,10.54,1.81,10.54,1.80,-1.80,-1.85,-1.40,8.74,8.74,8.73
44.78,10.54,1.81,10.54,1.82,-1.81,-1.86,-1.42,8.73,8.73,8.72
45.23,10.54,1.82,10.54,1.82,-1.82,-1.86,-1.44,8.72,8.72,8.72
45.68,10.54,1.83,10.54,1.83,-1.83,-1.87,-1.46,8.71,8.71,8.71
46.13,10.54,1.84,10.54,1.84,-1.84,-1.87,-1.49,8.70,8.70,8.70
46.60,10.54,1.85,10.54,1.85,-1.85,-1.88,-1.51,8.69,8.69,8.69
