frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,7.33,5.47,7.32,-7.36,-7.31,-3.51,-1.89,-1.89,-1.86
20.20,5.49,7.34,5.49,7.34,-7.35,-7.32,-3.60,-1.86,-1.86,-1.85
20.40,5.51,7.35,5.51,7.36,-7.35,-7.34,-3.70,-1.84,-1.84,-1.84
20.61,5.53,7.37,5.53,7.37,-7.35,-7.35,-3.80,-1.82,-1.82,-1.84
20.81,5.55,7.38,5.55,7.38,-7.35,-7.36,-3.91,-1.80,-1.80,-1.83
21.02,5.57,7.40,5.56,7.39,-7.36,-7.38,-4.01,-1.79,-1.79,-1.83
21.23,5.56,7.38,5.56,7.38,-7.36,-7.39,-4.12,-1.80,-1.80,-1.82
21.44,5.55,7.37,5.55,7.37,-7.37,-7.41,-4.24,-1.82,-1.82,-1.82
21.66,5.54,7.36,5.54,7.36,-7.37,-7.42,-4.35,-1.83,-1.83,-1.82
21.87,5.53,7.35,5.53,7.35,-7.38,-7.43,-4.47,-1.85,-1.85,-1.82
22.09,5.54,7.35,5.54,7.36,-7.39,-7.44,-4.60,-1.85,-1.85,-1.81
22.31,5.57,7.38,5.57,7.38,-7.41,-7.46,-4.72,-1.84,-1.84,-1.81
22.54,5.61,7.43,5.61,7.43,-7.42,-7.47,-4.85,-1.81,-1.81,-1.82
22.76,5.64,7.47,5.64,7.47,-7.44,-7.48,-4.98,-1.80,-1.80,-1.83
22.99,5.67,7.50,5.66,7.49,-7.45,-7.49,-5.12,-1.78,-1.79,-1.83
23.22,5.65,7.48,5.65,7.49,-7.46,-7.51,-5.26,-1.81,-1.81,-1.83
23.45,5.64,7.48,5.64,7.48,-7.47,-7.52,-5.40,-1.83,-1.83,-1.84
23.69,5.62,7.46,5.62,7.46,-7.47,-7.53,-5.55,-1.85,-1.86,-1.84
23.92,5.61,7.45,5.61,7.45,-7.48,-7.54,-5.70,-1.87,-1.86,-1.84
24.16,5.61,7.45,5.61,7.45,-7.48,-7.55,-5.85,-1.87,-1.86,-1.84
24.40,5.63,7.47,5.63,7.47,-7.48,-7.56,-6.00,-1.85,-1.85,-1.84
24.65,5.65,7.49,5.65,7.48,-7.48,-7.57,-6.16,-1.83,-1.83,-1.84
24.89,5.66,7.50,5.66,7.50,-7.49,-7.58,-6.32,-1.83,-1.83,-1.84
25.14,5.67,7.51,5.67,7.51,-7.50,-7.59,-6.48,-1.83,-1.83,-1.84
25.39,5.67,7.52,5.67,7.51,-7.51,-7.60,-6.64,-1.84,-1.84,-1.85
25.65,5.67,7.52,5.67,7.52,-7.53,-7.61,-6.81,-1.86,-1.86,-1.85
25.91,5.67,7.52,5.68,7.53,-7.54,-7.61,-6.97,-1.87,-1.87,-1.85
26.16,5.69,7.54,5.69,7.54,-7.55,-7.62,-7.13,-1.86,-1.87,-1.85
26.43,5.71,7.56,5.71,7.56,-7.56,-7.62,-7.30,-1.85,-1.85,-1.85
26.69,5.73,7.58,5.73,7.58,-7.57,-7.63,-7.46,-1.84,-1.83,-1.85
26.96,5.76,7.61,5.74,7.59,-7.57,-7.63,-7.62,-1.81,-1.83,-1.85
27.23,5.74,7.59,5.74,7.59,-7.57,-7.63,-7.78,-1.83,-1.83,-1.85
27.50,5.72,7.57,5.72,7.57,-7.57,-7.63,-7.94,-1.85,-1.84,-1.85
27.77,5.70,7.55,5.70,7.55,-7.56,-7.63,-8.09,-1.86,-1.86,-1.85
28.05,5.68,7.53,5.68,7.54,-7.55,-7.63,-8.24,-1.87,-1.86,-1.85
28.33,5.68,7.53,5.68,7.52,-7.54,-7.63,-8.37,-1.86,-1.86,-1.85
28.62,5.67,7.52,5.67,7.52,-7.53,-7.62,-8.51,-1.86,-1.86,-1.85
28.90,5.67,7.51,5.67,7.51,-7.52,-7.62,-8.63,-1.85,-1.85,-1.84
29.19,5.67,7.51,5.67,7.51,-7.51,-7.61,-8.74,-1.84,-1.84,-1.84
29.48,5.67,7.51,5.67,7.51,-7.50,-7.60,-8.84,-1.83,-1.83,-1.84
29.78,5.68,7.51,5.67,7.51,-7.49,-7.59,-8.93,-1.81,-1.81,-1.83
30.08,5.67,7.50,5.67,7.50,-7.48,-7.58,-9.01,-1.81,-1.81,-1.83
30.38,5.65,7.48,5.64,7.47,-7.47,-7.56,-9.07,-1.82,-1.83,-1.83
30.68,5.62,7.45,5.62,7.45,-7.47,-7.55,-9.12,-1.85,-1.85,-1.83
30.99,5.59,7.42,5.60,7.43,-7.46,-7.53,-9.15,-1.87,-1.86,-1.83
31.30,5.61,7.44,5.61,7.44,-7.46,-7.51,-9.17,-1.85,-1.85,-1.83
31.61,5.63,7.46,5.63,7.46,-7.45,-7.49,-9.17,-1.82,-1.83,-1.83
31.93,5.65,7.48,5.64,7.47,-7.45,-7.47,-9.16,-1.80,-1.81,-1.83
32.24,5.63,7.47,5.63,7.46,-7.44,-7.45,-9.13,-1.81,-1.81,-1.84
32.57,5.60,7.44,5.61,7.45,-7.44,-7.42,-9.09,-1.84,-1.83,-1.84
32.89,5.58,7.42,5.58,7.42,-7.42,-7.40,-9.04,-1.85,-1.85,-1.84
33.22,5.55,7.40,5.55,7.40,-7.41,-7.37,-8.97,-1.86,-1.85,-1.85
33.55,5.53,7.38,5.53,7.38,-7.38,-7.35,-8.90,-1.85,-1.85,-1.85
33.89,5.51,7.37,5.50,7.36,-7.35,-7.32,-8.81,-1.85,-1.85,-1.86
34.23,5.47,7.33,5.47,7.33,-7.33,-7.29,-8.72,-1.86,-1.86,-1.86
34.57,5.44,7.30,5.44,7.30,-7.31,-7.26,-8.61,-1.87,-1.87,-1.86
34.92,5.40,7.26,5.41,7.27,-7.28,-7.23,-8.50,-1.88,-1.88,-1.86
35.27,5.39,7.25,5.39,7.25,-7.26,-7.20,-8.39,-1.87,-1.87,-1.86
35.62,5.38,7.24,5.38,7.24,-7.24,-7.16,-8.27,-1.86,-1.86,-1.86
35.97,5.38,7.24,5.37,7.23,-7.22,-7.13,-8.15,-1.84,-1.85,-1.86
36.33,5.35,7.21,5.35,7.21,-7.20,-7.10,-8.02,-1.85,-1.85,-1.86
36.70,5.31,7.17,5.31,7.17,-7.18,-7.06,-7.90,-1.87,-1.86,-1.86
37.06,5.28,7.14,5.29,7.14,-7.15,-7.03,-7.77,-1.87,-1.87,-1.86
37.43,5.26,7.12,5.26,7.12,-7.12,-6.99,-7.65,-1.86,-1.86,-1.86
37.81,5.25,7.10,5.24,7.09,-7.08,-6.95,-7.52,-1.83,-1.84,-1.85
38.19,5.21,7.06,5.20,7.05,-7.04,-6.92,-7.40,-1.83,-1.84,-1.85
38.57,5.15,7.00,5.16,7.00,-6.99,-6.88,-7.28,-1.84,-1.84,-1.85
38.95,5.10,6.94,5.10,6.94,-6.94,-6.84,-7.16,-1.85,-1.84,-1.84
39.34,5.05,6.89,5.05,6.89,-6.90,-6.80,-7.04,-1.85,-1.84,-1.84
39.74,5.01,6.85,5.01,6.84,-6.85,-6.76,-6.93,-1.84,-1.85,-1.84
40.14,4.96,6.80,4.95,6.79,-6.81,-6.72,-6.82,-1.85,-1.86,-1.84
40.54,4.90,6.74,4.90,6.74,-6.77,-6.67,-6.71,-1.87,-1.87,-1.84
40.94,4.85,6.69,4.86,6.70,-6.73,-6.63,-6.61,-1.88,-1.86,-1.84
41.35,4.84,6.68,4.84,6.69,-6.68,-6.58,-6.51,-1.84,-1.84,-1.84
41.76,4.83,6.68,4.82,6.67,-6.63,-6.54,-6.41,-1.81,-1.82,-1.85
42.18,4.79,6.64,4.77,6.62,-6.58,-6.49,-6.32,-1.79,-1.81,-1.85
42.60,4.69,6.54,4.69,6.54,-6.52,-6.44,-6.24,-1.83,-1.83,-1.85
43.03,4.59,6.44,4.60,6.45,-6.46,-6.39,-6.15,-1.87,-1.86,-1.85
43.46,4.50,6.35,4.49,6.35,-6.38,-6.33,-6.08,-1.88,-1.89,-1.85
43.90,4.40,6.26,4.41,6.27,-6.30,-6.27,-6.00,-1.89,-1.88,-1.86
44.33,4.33,6.19,4.33,6.19,-6.20,-6.21,-5.93,-1.87,-1.86,-1.86
44.78,4.26,6.12,4.25,6.11,-6.09,-6.15,-5.87,-1.83,-1.84,-1.86
45.23,4.15,6.01,4.14,6.00,-5.98,-6.08,-5.81,-1.83,-1.84,-1.86
45.68,4.01,5.87,4.01,5.87,-5.85,-6.01,-5.75,-1.84,-1.84,-1.86
46.13,3.86,5.71,3.87,5.73,-5.71,-5.93,-5.70,-1.85,-1.83,-1.85
46.60,3.73,5.58,3.73,5.58,-5.55,-5.85,-5.66,-1.82,-1.82,-1.85
47.06,3.60,5.44,3.59,5.43,-5.40,-5.77,-5.61,-1.80,-1.81,-1.84
47.53,3.44,5.27,3.44,5.27,-5.25,-5.67,-5.57,-1.81,-1.81,-1.83
48.01,3.28,5.10,3.25,5.07,-5.13,-5.58,-5.54,-1.85,-1.87,-1.82
48.49,3.11,4.92,3.10,4.91,-5.01,-5.48,-5.51,-1.90,-1.91,-1.81
48.97,2.94,4.74,3.03,4.83,-4.91,-5.37,-5.48,-1.97,-1.88,-1.80
49.46,3.03,4.82,3.03,4.82,-4.82,-5.26,-5.45,-1.79,-1.79,-1.79
49.96,3.13,4.90,3.05,4.82,-4.74,-5.16,-5.43,-1.62,-1.70,-1.77
50.46,3.04,4.80,3.04,4.80,-4.68,-5.06,-5.41,-1.64,-1.64,-1.76
50.96,2.93,4.67,2.96,4.70,-4.64,-4.98,-5.40,-1.71,-1.68,-1.74
51.47,2.88,4.61,2.88,4.61,-4.61,-4.91,-5.39,-1.74,-1.74,-1.73
51.99,2.84,4.56,2.84,4.56,-4.62,-4.86,-5.38,-1.78,-1.77,-1.72
52.51,2.87,4.58,2.86,4.57,-4.64,-4.84,-5.37,-1.77,-1.78,-1.71
53.03,2.90,4.60,2.92,4.62,-4.69,-4.83,-5.36,-1.79,-1.78,-1.70
53.56,3.04,4.73,3.04,4.72,-4.78,-4.85,-5.36,-1.74,-1.74,-1.69
54.10,3.20,4.87,3.21,4.89,-4.91,-4.89,-5.35,-1.71,-1.69,-1.67
54.64,3.43,5.09,3.42,5.08,-5.07,-4.94,-5.35,-1.64,-1.65,-1.66
55.18,3.64,5.29,3.62,5.27,-5.25,-4.99,-5.35,-1.61,-1.63,-1.65
55.74,3.80,5.45,3.80,5.45,-5.43,-5.04,-5.35,-1.63,-1.63,-1.65
56.29,3.95,5.59,3.95,5.59,-5.59,-5.10,-5.34,-1.64,-1.64,-1.64
56.86,4.09,5.72,4.10,5.74,-5.73,-5.15,-5.34,-1.64,-1.62,-1.63
57.42,4.22,5.85,4.23,5.86,-5.82,-5.19,-5.34,-1.60,-1.59,-1.63
58.00,4.36,5.99,4.32,5.95,-5.87,-5.23,-5.34,-1.51,-1.55,-1.63
58.58,4.34,5.97,4.34,5.96,-5.89,-5.26,-5.33,-1.55,-1.55,-1.63
59.16,4.29,5.92,4.28,5.91,-5.88,-5.29,-5.33,-1.59,-1.60,-1.63
59.76,4.16,5.79,4.19,5.82,-5.84,-5.31,-5.32,-1.68,-1.66,-1.63
60.35,4.09,5.73,4.10,5.74,-5.79,-5.32,-5.31,-1.70,-1.69,-1.64
60.96,4.04,5.69,4.02,5.67,-5.71,-5.34,-5.30,-1.67,-1.69,-1.65
61.57,3.96,5.62,3.97,5.63,-5.64,-5.34,-5.28,-1.68,-1.67,-1.66
62.18,3.90,5.58,3.92,5.60,-5.58,-5.35,-5.26,-1.68,-1.66,-1.68
62.80,3.89,5.59,3.85,5.56,-5.55,-5.35,-5.25,-1.66,-1.69,-1.70
63.43,3.80,5.53,3.78,5.51,-5.54,-5.34,-5.22,-1.74,-1.76,-1.73
64.07,3.69,5.44,3.72,5.47,-5.55,-5.34,-5.20,-1.86,-1.83,-1.75
64.71,3.68,5.46,3.72,5.50,-5.57,-5.33,-5.17,-1.89,-1.85,-1.78
65.35,3.76,5.56,3.77,5.57,-5.59,-5.32,-5.15,-1.83,-1.82,-1.80
66.01,3.91,5.73,3.82,5.64,-5.61,-5.31,-5.11,-1.70,-1.78,-1.82
66.67,3.82,5.66,3.84,5.68,-5.61,-5.30,-5.08,-1.79,-1.77,-1.84
67.33,3.77,5.62,3.81,5.66,-5.60,-5.29,-5.05,-1.83,-1.79,-1.85
68.01,3.76,5.63,3.73,5.60,-5.57,-5.28,-5.01,-1.81,-1.83,-1.87
68.69,3.66,5.54,3.66,5.54,-5.50,-5.26,-4.98,-1.84,-1.85,-1.88
69.37,3.53,5.42,3.52,5.42,-5.41,-5.25,-4.94,-1.88,-1.89,-1.89
70.07,3.38,5.28,3.36,5.26,-5.29,-5.24,-4.90,-1.91,-1.93,-1.90
70.77,3.18,5.09,3.23,5.14,-5.16,-5.22,-4.86,-1.98,-1.93,-1.91
71.48,3.10,5.01,3.10,5.01,-5.02,-5.21,-4.82,-1.92,-1.92,-1.91
72.19,3.02,4.94,2.96,4.88,-4.88,-5.19,-4.79,-1.86,-1.92,-1.92
72.91,2.81,4.74,2.82,4.75,-4.75,-5.17,-4.75,-1.94,-1.92,-1.93
73.64,2.65,4.59,2.67,4.61,-4.62,-5.16,-4.71,-1.97,-1.95,-1.94
74.38,2.53,4.48,2.54,4.49,-4.51,-5.14,-4.68,-1.98,-1.97,-1.95
75.12,2.45,4.41,2.44,4.40,-4.41,-5.13,-4.64,-1.96,-1.97,-1.96
75.87,2.36,4.34,2.33,4.31,-4.33,-5.11,-4.61,-1.97,-1.99,-1.98
76.63,2.22,4.21,2.24,4.23,-4.26,-5.09,-4.58,-2.04,-2.02,-1.99
77.40,2.14,4.15,2.16,4.17,-4.19,-5.08,-4.55,-2.06,-2.04,-2.01
78.17,2.12,4.14,2.11,4.13,-4.14,-5.06,-4.53,-2.02,-2.03,-2.02
78.95,2.08,4.12,2.08,4.12,-4.08,-5.05,-4.50,-2.00,-2.01,-2.04
79.74,2.04,4.09,2.03,4.08,-4.02,-5.04,-4.48,-1.98,-1.99,-2.05
80.54,1.96,4.03,1.96,4.03,-3.96,-5.02,-4.46,-2.00,-2.00,-2.07
81.35,1.87,3.95,1.85,3.93,-3.91,-5.01,-4.45,-2.04,-2.05,-2.08
82.16,1.77,3.86,1.76,3.85,-3.86,-5.00,-4.43,-2.09,-2.10,-2.09
82.98,1.64,3.74,1.70,3.80,-3.83,-4.99,-4.42,-2.19,-2.14,-2.10
