frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.96,-5.80,-2.96,-5.80,5.80,5.86,1.88,2.84,2.84,2.84
20.20,-2.92,-5.80,-2.92,-5.79,5.79,5.86,1.94,2.87,2.88,2.88
20.40,-2.87,-5.78,-2.87,-5.78,5.79,5.86,1.99,2.92,2.91,2.91
20.61,-2.83,-5.77,-2.83,-5.77,5.77,5.86,2.05,2.94,2.94,2.94
20.81,-2.78,-5.75,-2.78,-5.75,5.75,5.85,2.11,2.97,2.97,2.97
21.02,-2.74,-5.74,-2.74,-5.73,5.73,5.84,2.17,2.99,2.99,3.00
21.23,-2.69,-5.71,-2.69,-5.70,5.70,5.83,2.23,3.01,3.01,3.02
21.44,-2.64,-5.67,-2.64,-5.67,5.67,5.81,2.30,3.03,3.03,3.03
21.66,-2.59,-5.63,-2.59,-5.63,5.63,5.80,2.37,3.04,3.04,3.04
21.87,-2.54,-5.59,-2.54,-5.58,5.58,5.77,2.43,3.04,3.04,3.05
22.09,-2.48,-5.54,-2.48,-5.54,5.53,5.75,2.50,3.05,3.05,3.06
22.31,-2.42,-5.49,-2.42,-5.49,5.48,5.73,2.58,3.06,3.06,3.07
22.54,-2.36,-5.43,-2.36,-5.42,5.42,5.70,2.65,3.06,3.07,3.07
22.76,-2.30,-5.37,-2.30,-5.36,5.37,5.67,2.73,3.07,3.08,3.07
22.99,-2.23,-5.30,-2.24,-5.31,5.32,5.63,2.80,3.09,3.08,3.07
23.22,-2.19,-5.27,-2.19,-5.26,5.28,5.60,2.88,3.08,3.08,3.08
23.45,-2.15,-5.22,-2.15,-5.22,5.23,5.56,2.96,3.08,3.08,3.07
23.69,-2.11,-5.19,-2.11,-5.19,5.18,5.52,3.05,3.07,3.08,3.08
23.92,-2.06,-5.14,-2.06,-5.15,5.14,5.48,3.13,3.08,3.08,3.08
24.16,-2.02,-5.11,-2.02,-5.11,5.10,5.44,3.21,3.08,3.08,3.09
24.40,-1.97,-5.06,-1.97,-5.06,5.06,5.40,3.30,3.09,3.09,3.09
24.65,-1.93,-5.01,-1.93,-5.01,5.01,5.35,3.39,3.08,3.09,3.08
24.89,-1.88,-4.96,-1.88,-4.96,4.97,5.31,3.48,3.09,3.09,3.08
25.14,-1.84,-4.92,-1.84,-4.92,4.93,5.26,3.57,3.09,3.09,3.08
25.39,-1.81,-4.88,-1.81,-4.88,4.89,5.21,3.65,3.08,3.08,3.07
25.65,-1.78,-4.85,-1.78,-4.85,4.85,5.16,3.74,3.07,3.07,3.07
25.91,-1.75,-4.81,-1.75,-4.81,4.81,5.11,3.83,3.06,3.06,3.06
26.16,-1.72,-4.77,-1.72,-4.77,4.77,5.06,3.92,3.05,3.05,3.05
26.43,-1.68,-4.73,-1.68,-4.73,4.72,5.01,4.01,3.04,3.04,3.05
26.69,-1.64,-4.68,-1.65,-4.69,4.67,4.95,4.10,3.03,3.02,3.04
26.96,-1.61,-4.65,-1.60,-4.64,4.61,4.90,4.18,3.00,3.01,3.04
27.23,-1.55,-4.58,-1.55,-4.57,4.56,4.85,4.26,3.01,3.02,3.03
27.50,-1.48,-4.51,-1.48,-4.50,4.51,4.79,4.34,3.03,3.03,3.03
27.77,-1.42,-4.42,-1.42,-4.43,4.47,4.74,4.42,3.05,3.05,3.01
28.05,-1.37,-4.37,-1.38,-4.38,4.43,4.69,4.49,3.06,3.04,3.00
28.33,-1.37,-4.36,-1.37,-4.36,4.39,4.63,4.56,3.02,3.02,2.99
28.62,-1.37,-4.35,-1.37,-4.36,4.35,4.58,4.63,2.98,2.98,2.98
28.90,-1.37,-4.35,-1.36,-4.34,4.30,4.52,4.69,2.93,2.94,2.98
29.19,-1.33,-4.30,-1.32,-4.30,4.26,4.47,4.74,2.93,2.94,2.97
29.48,-1.26,-4.24,-1.26,-4.24,4.21,4.42,4.79,2.95,2.95,2.98
29.78,-1.19,-4.16,-1.20,-4.16,4.16,4.36,4.83,2.97,2.97,2.97
