frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.78,-19.76,-20.77,-19.76,6.00,4.18,2.84,-14.78,-14.77,-1.01
20.20,-20.66,-19.65,-20.66,-19.65,6.00,4.26,2.92,-14.66,-14.66,-1.00
20.40,-20.53,-19.54,-20.54,-19.54,6.00,4.34,3.01,-14.53,-14.54,-0.99
20.61,-20.42,-19.43,-20.42,-19.43,6.00,4.42,3.09,-14.42,-14.42,-0.99
20.81,-20.29,-19.31,-20.30,-19.31,6.00,4.50,3.18,-14.29,-14.30,-0.98
21.02,-20.18,-19.19,-20.17,-19.19,6.00,4.58,3.28,-14.18,-14.17,-0.98
21.23,-20.05,-19.07,-20.05,-19.07,6.00,4.67,3.37,-14.05,-14.05,-0.97
21.44,-19.92,-18.95,-19.92,-18.95,6.00,4.75,3.47,-13.92,-13.92,-0.97
21.66,-19.80,-18.82,-19.79,-18.82,6.00,4.84,3.57,-13.80,-13.79,-0.97
21.87,-19.66,-18.69,-19.67,-18.70,6.00,4.92,3.67,-13.66,-13.67,-0.97
22.09,-19.54,-18.58,-19.54,-18.58,6.00,5.01,3.78,-13.54,-13.54,-0.96
22.31,-19.41,-18.45,-19.41,-18.45,6.00,5.09,3.89,-13.41,-13.41,-0.96
22.54,-19.29,-18.32,-19.29,-18.32,6.00,5.18,4.00,-13.29,-13.29,-0.97
22.76,-19.15,-18.17,-19.16,-18.18,6.00,5.27,4.11,-13.15,-13.16,-0.98
22.99,-19.03,-18.04,-19.02,-18.04,6.00,5.35,4.23,-13.03,-13.02,-0.98
23.22,-18.88,-17.89,-18.88,-17.89,6.00,5.44,4.35,-12.88,-12.88,-0.98
23.45,-18.72,-17.73,-18.73,-17.74,6.00,5.52,4.47,-12.72,-12.73,-0.99
23.69,-18.58,-17.59,-18.58,-17.59,6.00,5.61,4.60,-12.58,-12.58,-0.99
23.92,-18.43,-17.44,-18.43,-17.44,6.00,5.69,4.72,-12.43,-12.43,-0.99
24.16,-18.28,-17.29,-18.28,-17.29,6.00,5.78,4.85,-12.28,-12.28,-0.99
24.40,-18.13,-17.14,-18.13,-17.14,6.00,5.86,4.99,-12.13,-12.13,-0.99
24.65,-17.99,-16.99,-17.98,-16.99,6.00,5.94,5.12,-11.99,-11.98,-0.99
24.89,-17.83,-16.84,-17.85,-16.85,6.00,6.03,5.26,-11.83,-11.85,-0.99
25.14,-17.72,-16.73,-17.73,-16.73,6.00,6.11,5.40,-11.72,-11.73,-0.99
25.39,-17.63,-16.63,-17.63,-16.63,6.00,6.18,5.54,-11.63,-11.63,-1.00
25.65,-17.54,-16.53,-17.54,-16.54,6.00,6.26,5.68,-11.54,-11.54,-1.00
25.91,-17.45,-16.44,-17.44,-16.43,6.00,6.33,5.82,-11.45,-11.44,-1.00
26.16,-17.31,-16.31,-17.31,-16.30,6.00,6.40,5.96,-11.31,-11.31,-1.00
26.43,-17.16,-16.16,-17.16,-16.16,6.00,6.47,6.10,-11.16,-11.16,-1.00
26.69,-17.00,-15.99,-17.00,-16.00,6.00,6.54,6.24,-11.00,-11.00,-1.00
26.96,-16.85,-15.84,-16.85,-15.85,6.00,6.60,6.38,-10.85,-10.85,-1.00
27.23,-16.71,-15.70,-16.70,-15.70,6.00,6.66,6.52,-10.71,-10.70,-1.00
27.50,-16.57,-15.56,-16.57,-15.57,6.00,6.72,6.65,-10.57,-10.57,-1.00
27.77,-16.42,-15.42,-16.43,-15.42,6.00,6.77,6.78,-10.42,-10.43,-1.00
28.05,-16.28,-15.28,-16.28,-15.27,6.00,6.82,6.90,-10.28,-10.28,-1.00
28.33,-16.11,-15.11,-16.11,-15.11,6.00,6.87,7.02,-10.11,-10.11,-1.00
28.62,-15.95,-14.95,-15.95,-14.95,6.00,6.91,7.13,-9.95,-9.95,-1.00
28.90,-15.77,-14.78,-15.78,-14.79,6.00,6.94,7.23,-9.77,-9.78,-0.99
29.19,-15.64,-14.64,-15.64,-14.64,6.00,6.98,7.33,-9.64,-9.64,-0.99
29.48,-15.50,-14.51,-15.50,-14.51,6.00,7.00,7.41,-9.50,-9.50,-0.99
29.78,-15.38,-14.39,-15.38,-14.39,6.00,7.02,7.49,-9.38,-9.38,-0.98
30.08,-15.26,-14.28,-15.25,-14.27,6.00,7.04,7.55,-9.26,-9.25,-0.98
30.38,-15.13,-14.14,-15.13,-14.15,6.00,7.05,7.61,-9.13,-9.13,-0.98
30.68,-15.00,-14.01,-15.00,-14.02,6.00,7.06,7.65,-9.00,-9.00,-0.98
30.99,-14.87,-13.88,-14.87,-13.88,6.00,7.07,7.68,-8.87,-8.87,-0.98
31.30,-14.74,-13.75,-14.74,-13.76,6.00,7.06,7.69,-8.74,-8.74,-0.98
31.61,-14.61,-13.62,-14.61,-13.62,6.00,7.06,7.70,-8.61,-8.61,-0.98
31.93,-14.48,-13.49,-14.48,-13.49,6.00,7.04,7.69,-8.48,-8.48,-0.98
32.24,-14.34,-13.35,-14.35,-13.36,6.00,7.03,7.67,-8.34,-8.35,-0.99
32.57,-14.23,-13.23,-14.22,-13.23,6.00,7.01,7.64,-8.23,-8.22,-0.99
32.89,-14.09,-13.10,-14.09,-13.10,6.00,6.98,7.59,-8.09,-8.09,-0.99
33.22,-13.95,-12.95,-13.95,-12.95,6.00,6.95,7.54,-7.95,-7.95,-1.00
33.55,-13.80,-12.80,-13.81,-12.80,6.00,6.92,7.47,-7.80,-7.81,-1.00
33.89,-13.66,-12.64,-13.65,-12.64,6.00,6.88,7.40,-7.66,-7.65,-1.01
