frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.99,-5.27,-3.99,-5.28,5.33,5.06,0.46,1.34,1.34,1.29
20.20,-3.81,-5.10,-3.80,-5.10,5.11,4.99,0.47,1.30,1.31,1.30
20.40,-3.62,-4.93,-3.62,-4.92,4.91,4.89,0.48,1.28,1.28,1.31
20.61,-3.45,-4.76,-3.44,-4.75,4.71,4.77,0.50,1.27,1.27,1.31
20.81,-3.25,-4.57,-3.26,-4.57,4.54,4.61,0.51,1.28,1.28,1.32
21.02,-3.08,-4.39,-3.08,-4.40,4.37,4.44,0.53,1.29,1.29,1.32
21.23,-2.92,-4.24,-2.91,-4.24,4.22,4.26,0.55,1.30,1.30,1.33
21.44,-2.75,-4.08,-2.75,-4.07,4.08,4.07,0.56,1.32,1.33,1.33
21.66,-2.60,-3.92,-2.59,-3.91,3.95,3.87,0.58,1.35,1.36,1.33
21.87,-2.43,-3.76,-2.45,-3.78,3.84,3.68,0.60,1.41,1.40,1.33
22.09,-2.33,-3.66,-2.35,-3.68,3.75,3.48,0.61,1.43,1.41,1.34
22.31,-2.30,-3.63,-2.28,-3.62,3.66,3.29,0.63,1.37,1.38,1.34
22.54,-2.26,-3.58,-2.26,-3.59,3.57,3.11,0.65,1.31,1.30,1.33
22.76,-2.22,-3.53,-2.23,-3.55,3.46,2.94,0.67,1.24,1.23,1.32
22.99,-2.18,-3.49,-2.13,-3.44,3.34,2.77,0.69,1.16,1.21,1.32
23.22,-1.97,-3.28,-1.97,-3.28,3.19,2.61,0.71,1.23,1.22,1.32
23.45,-1.74,-3.05,-1.75,-3.06,3.04,2.46,0.73,1.29,1.28,1.31
23.69,-1.52,-2.83,-1.51,-2.82,2.86,2.31,0.75,1.34,1.35,1.31
23.92,-1.29,-2.60,-1.32,-2.62,2.68,2.18,0.77,1.38,1.36,1.31
24.16,-1.14,-2.45,-1.15,-2.46,2.50,2.05,0.80,1.36,1.35,1.31
24.40,-1.02,-2.33,-1.01,-2.31,2.35,1.93,0.82,1.33,1.34,1.31
24.65,-0.90,-2.20,-0.89,-2.20,2.23,1.82,0.84,1.34,1.35,1.31
24.89,-0.77,-2.08,-0.79,-2.10,2.15,1.71,0.86,1.37,1.35,1.31
25.14,-0.72,-2.02,-0.73,-2.03,2.08,1.61,0.88,1.36,1.35,1.31
25.39,-0.71,-2.00,-0.71,-2.01,2.01,1.51,0.91,1.30,1.30,1.30
25.65,-0.69,-1.98,-0.69,-1.99,1.93,1.42,0.93,1.24,1.23,1.30
25.91,-0.68,-1.97,-0.64,-1.94,1.84,1.34,0.95,1.16,1.20,1.30
26.16,-0.54,-1.84,-0.54,-1.83,1.74,1.26,0.97,1.20,1.21,1.30
26.43,-0.37,-1.67,-0.37,-1.67,1.64,1.18,0.99,1.27,1.27,1.30
26.69,-0.19,-1.48,-0.19,-1.48,1.52,1.11,1.01,1.34,1.34,1.30
26.96,-0.01,-1.30,-0.03,-1.33,1.40,1.04,1.03,1.40,1.37,1.30
27.23,0.08,-1.21,0.08,-1.22,1.28,0.98,1.05,1.36,1.36,1.30
27.50,0.15,-1.14,0.16,-1.14,1.16,0.91,1.07,1.31,1.32,1.30
27.77,0.23,-1.07,0.23,-1.07,1.05,0.86,1.09,1.27,1.28,1.30
28.05,0.30,-0.99,0.31,-0.99,0.95,0.80,1.11,1.25,1.26,1.30
28.33,0.41,-0.89,0.41,-0.89,0.87,0.74,1.12,1.27,1.27,1.30
28.62,0.50,-0.79,0.50,-0.80,0.79,0.69,1.13,1.29,1.29,1.30
28.90,0.60,-0.70,0.60,-0.71,0.71,0.64,1.15,1.32,1.31,1.31
29.19,0.67,-0.63,0.68,-0.63,0.64,0.59,1.16,1.32,1.32,1.31
29.48,0.74,-0.56,0.75,-0.56,0.58,0.55,1.16,1.33,1.33,1.31
29.78,0.80,-0.51,0.81,-0.51,0.53,0.50,1.17,1.33,1.33,1.32
30.08,0.86,-0.45,0.85,-0.46,0.48,0.46,1.17,1.34,1.33,1.32
30.38,0.88,-0.43,0.88,-0.43,0.44,0.41,1.18,1.32,1.32,1.32
30.68,0.90,-0.41,0.91,-0.41,0.40,0.37,1.18,1.30,1.31,1.32
30.99,0.92,-0.39,0.93,-0.38,0.36,0.33,1.18,1.29,1.30,1.32
31.30,0.97,-0.34,0.98,-0.34,0.33,0.29,1.17,1.30,1.30,1.32
31.61,1.03,-0.28,1.03,-0.29,0.29,0.25,1.16,1.32,1.32,1.32
31.93,1.09,-0.22,1.09,-0.22,0.24,0.21,1.16,1.33,1.33,1.32
32.24,1.15,-0.16,1.14,-0.17,0.17,0.17,1.14,1.32,1.32,1.31
32.57,1.19,-0.11,1.19,-0.11,0.10,0.13,1.13,1.30,1.30,1.31
32.89,1.25,-0.06,1.25,-0.05,0.02,0.09,1.12,1.27,1.28,1.31
33.22,1.33,0.04,1.34,0.04,-0.06,0.05,1.10,1.27,1.27,1.30
33.55,1.44,0.14,1.43,0.14,-0.15,0.02,1.08,1.28,1.28,1.30
33.89,1.54,0.26,1.53,0.25,-0.24,-0.02,1.06,1.30,1.30,1.29
34.23,1.62,0.34,1.63,0.34,-0.32,-0.06,1.04,1.30,1.30,1.29
34.57,1.70,0.42,1.71,0.42,-0.41,-0.10,1.01,1.30,1.30,1.29
34.92,1.78,0.50,1.77,0.49,-0.48,-0.14,0.99,1.31,1.30,1.29
35.27,1.82,0.54,1.83,0.54,-0.53,-0.17,0.96,1.29,1.29,1.29
35.62,1.85,0.57,1.86,0.57,-0.57,-0.21,0.93,1.28,1.29,1.29
35.97,1.88,0.60,1.88,0.59,-0.58,-0.25,0.90,1.30,1.29,1.29
36.33,1.88,0.60,1.89,0.61,-0.58,-0.29,0.87,1.30,1.31,1.29
36.70,1.88,0.60,1.89,0.60,-0.57,-0.32,0.84,1.32,1.32,1.29
37.06,1.87,0.59,1.85,0.56,-0.55,-0.36,0.81,1.33,1.30,1.29
37.43,1.80,0.52,1.80,0.51,-0.52,-0.40,0.78,1.28,1.28,1.29
37.81,1.73,0.44,1.75,0.46,-0.49,-0.43,0.75,1.24,1.26,1.30
38.19,1.72,0.43,1.74,0.44,-0.47,-0.47,0.71,1.26,1.27,1.30
38.57,1.76,0.47,1.76,0.46,-0.46,-0.50,0.68,1.31,1.30,1.30
38.95,1.80,0.50,1.78,0.48,-0.48,-0.53,0.64,1.33,1.31,1.31
39.34,1.80,0.50,1.79,0.48,-0.52,-0.56,0.61,1.28,1.27,1.31
39.74,1.79,0.49,1.81,0.50,-0.59,-0.59,0.57,1.20,1.22,1.31
40.14,1.85,0.55,1.90,0.59,-0.67,-0.62,0.54,1.19,1.23,1.31
40.54,2.02,0.72,2.02,0.72,-0.73,-0.64,0.51,1.29,1.29,1.31
40.94,2.20,0.90,2.16,0.85,-0.78,-0.66,0.47,1.43,1.38,1.31
41.35,2.22,0.92,2.24,0.94,-0.80,-0.68,0.44,1.43,1.44,1.31
41.76,2.23,0.94,2.23,0.93,-0.80,-0.70,0.40,1.44,1.43,1.30
42.18,2.16,0.87,2.13,0.83,-0.78,-0.71,0.37,1.39,1.35,1.30
42.60,1.99,0.70,2.00,0.71,-0.73,-0.72,0.33,1.26,1.27,1.30
43.03,1.84,0.55,1.89,0.59,-0.67,-0.73,0.30,1.17,1.21,1.30
43.46,1.81,0.52,1.81,0.51,-0.60,-0.73,0.26,1.21,1.21,1.30
43.90,1.79,0.51,1.79,0.49,-0.54,-0.73,0.23,1.26,1.25,1.29
44.33,1.78,0.50,1.79,0.50,-0.49,-0.73,0.19,1.29,1.29,1.29
44.78,1.78,0.50,1.78,0.49,-0.49,-0.73,0.16,1.30,1.29,1.29
45.23,1.78,0.50,1.78,0.49,-0.50,-0.72,0.13,1.28,1.27,1.29
45.68,1.78,0.50,1.79,0.50,-0.53,-0.71,0.09,1.25,1.26,1.29
46.13,1.82,0.52,1.84,0.55,-0.57,-0.69,0.06,1.25,1.28,1.30
46.60,1.91,0.62,1.91,0.61,-0.60,-0.68,0.02,1.32,1.31,1.30
47.06,2.00,0.70,1.97,0.66,-0.62,-0.66,-0.01,1.38,1.35,1.31
47.53,1.99,0.68,2.00,0.68,-0.64,-0.64,-0.04,1.36,1.36,1.32
48.01,1.98,0.66,2.00,0.67,-0.65,-0.62,-0.08,1.33,1.35,1.33
48.49,1.98,0.65,1.98,0.65,-0.65,-0.60,-0.11,1.33,1.33,1.34
48.97,1.98,0.64,1.98,0.64,-0.65,-0.58,-0.14,1.33,1.33,1.35
49.46,1.98,0.63,1.98,0.63,-0.64,-0.55,-0.17,1.34,1.34,1.36
49.96,1.98,0.61,1.98,0.61,-0.63,-0.53,-0.21,1.36,1.36,1.38
50.46,1.98,0.60,1.98,0.59,-0.61,-0.51,-0.24,1.37,1.37,1.39
50.96,1.98,0.58,1.98,0.58,-0.59,-0.48,-0.27,1.40,1.40,1.41
51.47,1.98,0.57,1.99,0.57,-0.56,-0.46,-0.30,1.43,1.43,1.42
51.99,1.98,0.56,2.00,0.57,-0.52,-0.44,-0.33,1.46,1.47,1.43
52.51,1.98,0.55,1.98,0.55,-0.50,-0.42,-0.36,1.49,1.49,1.44
53.03,1.97,0.53,1.92,0.48,-0.47,-0.40,-0.39,1.50,1.45,1.45
53.56,1.84,0.39,1.86,0.40,-0.45,-0.38,-0.41,1.40,1.41,1.46
54.10,1.76,0.29,1.82,0.35,-0.43,-0.36,-0.44,1.34,1.40,1.48
54.64,1.84,0.36,1.84,0.35,-0.40,-0.34,-0.47,1.44,1.43,1.49
55.18,1.91,0.42,1.90,0.40,-0.38,-0.32,-0.49,1.53,1.51,1.50
55.74,1.94,0.45,1.92,0.42,-0.36,-0.30,-0.52,1.59,1.56,1.50
56.29,1.90,0.40,1.89,0.38,-0.34,-0.28,-0.54,1.57,1.55,1.51
56.86,1.81,0.29,1.86,0.35,-0.32,-0.26,-0.56,1.49,1.55,1.52
57.42,1.81,0.30,1.83,0.31,-0.30,-0.25,-0.58,1.52,1.53,1.52
58.00,1.86,0.35,1.76,0.25,-0.28,-0.23,-0.60,1.59,1.49,1.52
58.58,1.69,0.18,1.73,0.21,-0.25,-0.22,-0.62,1.44,1.48,1.52
59.16,1.62,0.10,1.71,0.19,-0.23,-0.20,-0.63,1.38,1.48,1.52
59.76,1.76,0.25,1.70,0.19,-0.22,-0.19,-0.64,1.55,1.49,1.52
60.35,1.77,0.27,1.73,0.22,-0.21,-0.18,-0.65,1.57,1.52,1.51
60.96,1.69,0.20,1.73,0.23,-0.20,-0.16,-0.66,1.50,1.54,1.50
61.57,1.68,0.20,1.70,0.22,-0.19,-0.15,-0.67,1.49,1.51,1.49
62.18,1.68,0.22,1.68,0.21,-0.18,-0.14,-0.68,1.50,1.49,1.47
62.80,1.66,0.22,1.62,0.18,-0.17,-0.13,-0.68,1.49,1.45,1.45
63.43,1.56,0.15,1.57,0.15,-0.16,-0.12,-0.68,1.41,1.41,1.42
64.07,1.45,0.05,1.53,0.13,-0.15,-0.11,-0.68,1.30,1.38,1.40
64.71,1.54,0.18,1.50,0.13,-0.15,-0.10,-0.68,1.40,1.35,1.37
65.35,1.52,0.18,1.47,0.13,-0.15,-0.09,-0.67,1.37,1.32,1.35
66.01,1.42,0.10,1.44,0.12,-0.16,-0.08,-0.67,1.26,1.28,1.33
66.67,1.39,0.09,1.46,0.15,-0.17,-0.07,-0.66,1.22,1.29,1.31
67.33,1.48,0.18,1.50,0.21,-0.18,-0.06,-0.65,1.29,1.32,1.30
68.01,1.66,0.39,1.53,0.25,-0.19,-0.05,-0.64,1.47,1.33,1.28
68.69,1.47,0.21,1.51,0.24,-0.19,-0.05,-0.63,1.28,1.31,1.27
69.37,1.38,0.13,1.44,0.19,-0.18,-0.04,-0.61,1.21,1.26,1.26
70.07,1.38,0.14,1.38,0.13,-0.15,-0.03,-0.60,1.23,1.22,1.25
70.77,1.38,0.15,1.39,0.15,-0.13,-0.02,-0.58,1.26,1.26,1.24
