frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,9.74,14.30,9.74,-9.73,-9.40,-4.50,4.57,4.57,4.56
20.20,14.28,9.73,14.28,9.73,-9.73,-9.40,-4.62,4.56,4.55,4.55
20.40,14.26,9.73,14.26,9.72,-9.72,-9.40,-4.74,4.54,4.54,4.53
20.61,14.24,9.72,14.24,9.72,-9.72,-9.40,-4.87,4.52,4.52,4.52
20.81,14.22,9.72,14.22,9.71,-9.72,-9.40,-5.00,4.50,4.50,4.50
21.02,14.20,9.71,14.21,9.71,-9.72,-9.39,-5.13,4.48,4.49,4.49
21.23,14.20,9.72,14.20,9.72,-9.72,-9.39,-5.26,4.48,4.48,4.48
21.44,14.20,9.73,14.20,9.73,-9.73,-9.39,-5.41,4.47,4.47,4.47
21.66,14.20,9.75,14.20,9.74,-9.74,-9.39,-5.55,4.46,4.46,4.45
21.87,14.20,9.75,14.20,9.75,-9.75,-9.39,-5.70,4.45,4.45,4.45
22.09,14.20,9.76,14.20,9.76,-9.76,-9.39,-5.85,4.44,4.44,4.44
22.31,14.20,9.77,14.20,9.77,-9.77,-9.38,-6.00,4.43,4.43,4.43
22.54,14.20,9.78,14.20,9.78,-9.78,-9.38,-6.16,4.43,4.43,4.42
22.76,14.20,9.79,14.20,9.78,-9.78,-9.38,-6.33,4.42,4.42,4.41
22.99,14.20,9.79,14.20,9.79,-9.79,-9.38,-6.49,4.41,4.41,4.41
23.22,14.20,9.80,14.20,9.79,-9.79,-9.38,-6.67,4.41,4.41,4.40
23.45,14.20,9.80,14.20,9.80,-9.80,-9.37,-6.84,4.41,4.41,4.40
23.69,14.20,9.80,14.20,9.80,-9.80,-9.37,-7.03,4.40,4.40,4.40
23.92,14.20,9.80,14.20,9.80,-9.80,-9.37,-7.21,4.40,4.40,4.40
24.16,14.20,9.80,14.20,9.80,-9.80,-9.37,-7.40,4.40,4.40,4.40
24.40,14.20,9.80,14.20,9.80,-9.80,-9.36,-7.59,4.40,4.41,4.40
24.65,14.20,9.80,14.20,9.80,-9.79,-9.36,-7.79,4.41,4.41,4.40
24.89,14.20,9.80,14.20,9.79,-9.79,-9.36,-7.99,4.41,4.41,4.40
25.14,14.19,9.79,14.19,9.79,-9.79,-9.36,-8.19,4.40,4.41,4.40
25.39,14.18,9.78,14.18,9.78,-9.78,-9.35,-8.40,4.40,4.40,4.40
25.65,14.17,9.78,14.17,9.77,-9.77,-9.35,-8.61,4.40,4.40,4.39
25.91,14.16,9.77,14.16,9.77,-9.77,-9.35,-8.82,4.39,4.39,4.39
26.16,14.15,9.77,14.15,9.76,-9.76,-9.34,-9.03,4.39,4.39,4.38
26.43,14.14,9.76,14.14,9.76,-9.76,-9.34,-9.24,4.38,4.38,4.38
26.69,14.13,9.76,14.13,9.75,-9.76,-9.34,-9.46,4.37,4.36,4.37
26.96,14.11,9.75,14.12,9.75,-9.76,-9.33,-9.67,4.35,4.35,4.36
27.23,14.11,9.75,14.12,9.75,-9.77,-9.33,-9.88,4.34,4.35,4.36
27.50,14.12,9.77,14.12,9.77,-9.77,-9.33,-10.09,4.35,4.36,4.35
27.77,14.13,9.79,14.12,9.78,-9.76,-9.32,-10.29,4.37,4.36,4.34
28.05,14.12,9.79,14.12,9.78,-9.75,-9.32,-10.49,4.37,4.36,4.33
28.33,14.09,9.76,14.09,9.76,-9.74,-9.31,-10.68,4.35,4.35,4.33
28.62,14.06,9.73,14.06,9.73,-9.73,-9.31,-10.87,4.33,4.33,4.33
28.90,14.02,9.70,14.03,9.70,-9.71,-9.31,-11.04,4.31,4.32,4.32
29.19,14.00,9.67,14.00,9.67,-9.68,-9.30,-11.20,4.32,4.32,4.33
29.48,13.99,9.66,13.99,9.65,-9.66,-9.30,-11.35,4.33,4.33,4.33
29.78,13.97,9.64,13.97,9.64,-9.64,-9.29,-11.48,4.33,4.33,4.33
30.08,13.96,9.63,13.96,9.62,-9.63,-9.29,-11.59,4.34,4.33,4.33
30.38,13.94,9.61,13.94,9.61,-9.62,-9.28,-11.70,4.32,4.32,4.33
30.68,13.93,9.60,13.93,9.60,-9.61,-9.28,-11.77,4.32,4.32,4.33
30.99,13.92,9.59,13.93,9.59,-9.61,-9.27,-11.83,4.31,4.32,4.33
31.30,13.93,9.60,13.93,9.60,-9.59,-9.26,-11.86,4.34,4.34,4.33
31.61,13.93,9.60,13.94,9.60,-9.57,-9.26,-11.89,4.36,4.37,4.33
31.93,13.94,9.61,13.92,9.59,-9.54,-9.25,-11.88,4.40,4.38,4.33
32.24,13.88,9.56,13.87,9.55,-9.52,-9.24,-11.86,4.36,4.36,4.32
32.57,13.81,9.49,13.81,9.48,-9.49,-9.24,-11.81,4.32,4.32,4.32
32.89,13.73,9.41,13.75,9.42,-9.47,-9.23,-11.76,4.26,4.28,4.32
33.22,13.71,9.39,13.72,9.39,-9.45,-9.22,-11.68,4.26,4.27,4.32
33.55,13.72,9.40,13.71,9.39,-9.43,-9.22,-11.59,4.29,4.28,4.32
33.89,13.72,9.41,13.72,9.40,-9.41,-9.21,-11.48,4.31,4.31,4.31
34.23,13.72,9.41,13.73,9.42,-9.39,-9.20,-11.37,4.33,4.34,4.31
34.57,13.73,9.42,13.74,9.42,-9.37,-9.19,-11.25,4.36,4.36,4.31
34.92,13.74,9.43,13.72,9.41,-9.35,-9.18,-11.12,4.39,4.37,4.31
35.27,13.68,9.37,13.67,9.36,-9.33,-9.17,-10.98,4.35,4.34,4.31
35.62,13.60,9.29,13.60,9.29,-9.31,-9.16,-10.84,4.29,4.30,4.31
35.97,13.52,9.22,13.54,9.24,-9.28,-9.15,-10.70,4.24,4.26,4.30
36.33,13.52,9.22,13.52,9.21,-9.26,-9.14,-10.55,4.26,4.26,4.30
36.70,13.52,9.22,13.52,9.21,-9.24,-9.13,-10.41,4.28,4.28,4.30
37.06,13.53,9.23,13.53,9.23,-9.23,-9.12,-10.26,4.31,4.30,4.30
37.43,13.53,9.24,13.53,9.23,-9.22,-9.11,-10.12,4.31,4.31,4.29
37.81,13.53,9.24,13.53,9.24,-9.21,-9.10,-9.98,4.32,4.31,4.29
38.19,13.51,9.23,13.51,9.23,-9.21,-9.09,-9.84,4.30,4.30,4.28
38.57,13.48,9.21,13.48,9.20,-9.20,-9.07,-9.70,4.29,4.29,4.27
38.95,13.44,9.18,13.45,9.18,-9.17,-9.06,-9.57,4.27,4.27,4.26
39.34,13.41,9.15,13.41,9.15,-9.15,-9.05,-9.45,4.27,4.26,4.26
39.74,13.37,9.12,13.37,9.11,-9.11,-9.03,-9.32,4.26,4.26,4.25
40.14,13.32,9.08,13.32,9.08,-9.08,-9.02,-9.21,4.24,4.24,4.24
40.54,13.28,9.05,13.28,9.04,-9.05,-9.00,-9.10,4.23,4.23,4.23
40.94,13.23,9.00,13.24,9.01,-9.02,-8.99,-8.99,4.21,4.22,4.23
41.35,13.21,8.98,13.21,8.98,-9.00,-8.97,-8.89,4.22,4.22,4.23
41.76,13.20,8.97,13.19,8.96,-8.97,-8.95,-8.80,4.23,4.22,4.23
42.18,13.18,8.95,13.19,8.95,-8.94,-8.93,-8.71,4.24,4.24,4.23
42.60,13.17,8.94,13.17,8.94,-8.92,-8.92,-8.63,4.25,4.25,4.23
43.03,13.15,8.92,13.14,8.91,-8.89,-8.90,-8.55,4.27,4.26,4.23
43.46,13.10,8.87,13.11,8.87,-8.85,-8.88,-8.48,4.25,4.25,4.23
43.90,13.06,8.82,13.06,8.82,-8.82,-8.86,-8.42,4.24,4.24,4.24
44.33,13.02,8.78,13.02,8.77,-8.79,-8.83,-8.36,4.23,4.23,4.24
44.78,12.98,8.74,12.98,8.73,-8.75,-8.81,-8.31,4.23,4.22,4.24
45.23,12.94,8.70,12.94,8.70,-8.72,-8.79,-8.27,4.22,4.22,4.24
45.68,12.91,8.67,12.91,8.67,-8.68,-8.76,-8.23,4.23,4.23,4.24
46.13,12.89,8.65,12.91,8.66,-8.65,-8.74,-8.19,4.24,4.26,4.24
46.60,12.90,8.66,12.90,8.65,-8.61,-8.71,-8.17,4.29,4.28,4.24
47.06,12.89,8.65,12.86,8.62,-8.59,-8.69,-8.14,4.30,4.27,4.24
47.53,12.80,8.56,12.80,8.56,-8.56,-8.66,-8.13,4.24,4.24,4.24
48.01,12.71,8.48,12.73,8.50,-8.53,-8.63,-8.11,4.18,4.20,4.23
48.49,12.69,8.46,12.68,8.45,-8.50,-8.60,-8.11,4.19,4.18,4.23
48.97,12.66,8.44,12.68,8.46,-8.46,-8.57,-8.11,4.20,4.22,4.22
