frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-0.64,2.38,-0.64,2.39,-2.39,-2.15,-2.55,-3.03,-3.03,-3.02
37.43,-0.63,2.38,-0.63,2.38,-2.38,-2.15,-2.53,-3.01,-3.01,-3.01
37.81,-0.62,2.37,-0.62,2.37,-2.37,-2.15,-2.50,-2.99,-2.99,-2.99
38.19,-0.62,2.36,-0.62,2.36,-2.36,-2.15,-2.48,-2.98,-2.98,-2.98
38.57,-0.62,2.35,-0.62,2.35,-2.36,-2.15,-2.46,-2.97,-2.97,-2.97
38.95,-0.62,2.34,-0.62,2.34,-2.35,-2.15,-2.43,-2.97,-2.96,-2.96
39.34,-0.62,2.33,-0.61,2.34,-2.34,-2.15,-2.41,-2.96,-2.95,-2.95
39.74,-0.61,2.33,-0.61,2.33,-2.33,-2.15,-2.39,-2.94,-2.94,-2.94
40.14,-0.61,2.33,-0.61,2.33,-2.32,-2.15,-2.37,-2.93,-2.94,-2.94
40.54,-0.62,2.31,-0.61,2.32,-2.32,-2.15,-2.36,-2.94,-2.93,-2.93
40.94,-0.62,2.30,-0.62,2.31,-2.31,-2.15,-2.34,-2.93,-2.93,-2.92
41.35,-0.62,2.30,-0.62,2.30,-2.30,-2.15,-2.33,-2.92,-2.92,-2.92
41.76,-0.62,2.29,-0.62,2.30,-2.29,-2.15,-2.31,-2.91,-2.91,-2.91
42.18,-0.62,2.29,-0.62,2.29,-2.28,-2.15,-2.30,-2.90,-2.91,-2.91
42.60,-0.63,2.27,-0.63,2.28,-2.27,-2.15,-2.29,-2.90,-2.90,-2.90
43.03,-0.64,2.26,-0.64,2.27,-2.26,-2.15,-2.29,-2.90,-2.90,-2.90
43.46,-0.64,2.25,-0.64,2.25,-2.26,-2.15,-2.28,-2.89,-2.90,-2.89
43.90,-0.65,2.24,-0.65,2.24,-2.25,-2.15,-2.28,-2.90,-2.89,-2.89
44.33,-0.65,2.23,-0.65,2.24,-2.24,-2.15,-2.27,-2.89,-2.89,-2.88
44.78,-0.65,2.23,-0.65,2.23,-2.23,-2.15,-2.27,-2.88,-2.88,-2.88
45.23,-0.65,2.22,-0.65,2.23,-2.23,-2.15,-2.27,-2.88,-2.88,-2.87
45.68,-0.65,2.22,-0.65,2.22,-2.22,-2.15,-2.28,-2.87,-2.87,-2.87
46.13,-0.65,2.22,-0.65,2.22,-2.22,-2.15,-2.28,-2.87,-2.87,-2.87
46.60,-0.65,2.21,-0.65,2.22,-2.22,-2.15,-2.29,-2.87,-2.87,-2.86
47.06,-0.65,2.21,-0.65,2.21,-2.21,-2.15,-2.29,-2.86,-2.86,-2.86
47.53,-0.65,2.21,-0.65,2.21,-2.21,-2.15,-2.30,-2.86,-2.86,-2.86
48.01,-0.65,2.20,-0.65,2.21,-2.21,-2.16,-2.31,-2.86,-2.86,-2.85
48.49,-0.65,2.20,-0.65,2.20,-2.20,-2.16,-2.33,-2.85,-2.85,-2.85
48.97,-0.65,2.20,-0.65,2.20,-2.20,-2.16,-2.34,-2.85,-2.85,-2.85
49.46,-0.65,2.19,-0.65,2.20,-2.20,-2.16,-2.36,-2.84,-2.84,-2.84
49.96,-0.65,2.19,-0.65,2.19,-2.19,-2.16,-2.37,-2.84,-2.84,-2.84
50.46,-0.65,2.18,-0.65,2.19,-2.19,-2.17,-2.39,-2.84,-2.84,-2.83
50.96,-0.65,2.18,-0.65,2.18,-2.18,-2.17,-2.41,-2.83,-2.83,-2.83
51.47,-0.65,2.17,-0.65,2.18,-2.18,-2.17,-2.43,-2.83,-2.83,-2.82
51.99,-0.65,2.17,-0.65,2.17,-2.17,-2.18,-2.45,-2.82,-2.82,-2.82
52.51,-0.65,2.17,-0.65,2.17,-2.17,-2.18,-2.46,-2.82,-2.82,-2.82
53.03,-0.65,2.16,-0.65,2.17,-2.17,-2.18,-2.48,-2.82,-2.82,-2.81
53.56,-0.65,2.16,-0.65,2.16,-2.16,-2.19,-2.50,-2.81,-2.81,-2.81
54.10,-0.65,2.16,-0.65,2.16,-2.16,-2.19,-2.52,-2.81,-2.81,-2.81
54.64,-0.65,2.16,-0.65,2.16,-2.16,-2.20,-2.54,-2.81,-2.81,-2.81
55.18,-0.65,2.16,-0.65,2.16,-2.16,-2.21,-2.56,-2.81,-2.81,-2.81
55.74,-0.65,2.16,-0.65,2.17,-2.17,-2.21,-2.58,-2.82,-2.82,-2.81
56.29,-0.65,2.17,-0.65,2.17,-2.17,-2.22,-2.59,-2.82,-2.82,-2.82
56.86,-0.65,2.17,-0.65,2.18,-2.18,-2.23,-2.61,-2.83,-2.83,-2.82
57.42,-0.65,2.18,-0.65,2.18,-2.18,-2.24,-2.62,-2.83,-2.83,-2.83
58.00,-0.65,2.19,-0.65,2.19,-2.19,-2.25,-2.63,-2.84,-2.84,-2.84
58.58,-0.65,2.20,-0.65,2.20,-2.20,-2.25,-2.64,-2.85,-2.85,-2.85
59.16,-0.65,2.21,-0.65,2.21,-2.21,-2.26,-2.64,-2.86,-2.86,-2.86
59.76,-0.65,2.22,-0.65,2.23,-2.23,-2.27,-2.65,-2.88,-2.88,-2.87
60.35,-0.65,2.24,-0.65,2.24,-2.24,-2.28,-2.65,-2.89,-2.89,-2.89
60.96,-0.65,2.25,-0.65,2.25,-2.25,-2.29,-2.64,-2.90,-2.90,-2.90
61.57,-0.65,2.26,-0.65,2.27,-2.27,-2.30,-2.64,-2.92,-2.92,-2.91
62.18,-0.65,2.28,-0.65,2.28,-2.28,-2.31,-2.63,-2.93,-2.93,-2.93
62.80,-0.65,2.29,-0.65,2.29,-2.30,-2.32,-2.62,-2.95,-2.95,-2.94
63.43,-0.65,2.30,-0.64,2.31,-2.31,-2.33,-2.60,-2.96,-2.96,-2.95
64.07,-0.64,2.32,-0.64,2.32,-2.33,-2.34,-2.58,-2.96,-2.97,-2.96
64.71,-0.63,2.34,-0.63,2.34,-2.34,-2.34,-2.56,-2.97,-2.97,-2.97
65.35,-0.63,2.34,-0.63,2.35,-2.34,-2.34,-2.54,-2.97,-2.97,-2.97
66.01,-0.62,2.35,-0.62,2.35,-2.35,-2.34,-2.51,-2.97,-2.97,-2.97
66.67,-0.63,2.34,-0.63,2.35,-2.34,-2.34,-2.48,-2.97,-2.97,-2.97
67.33,-0.63,2.34,-0.63,2.34,-2.34,-2.34,-2.44,-2.96,-2.96,-2.97
68.01,-0.64,2.32,-0.64,2.32,-2.32,-2.33,-2.41,-2.96,-2.96,-2.96
68.69,-0.65,2.30,-0.65,2.30,-2.30,-2.31,-2.37,-2.95,-2.95,-2.95
69.37,-0.67,2.27,-0.67,2.28,-2.27,-2.30,-2.33,-2.94,-2.94,-2.94
70.07,-0.69,2.24,-0.69,2.25,-2.24,-2.28,-2.29,-2.93,-2.93,-2.93
70.77,-0.71,2.21,-0.71,2.21,-2.21,-2.26,-2.25,-2.92,-2.92,-2.92
71.48,-0.73,2.17,-0.73,2.17,-2.18,-2.23,-2.20,-2.91,-2.91,-2.90
72.19,-0.76,2.13,-0.75,2.14,-2.14,-2.20,-2.16,-2.90,-2.89,-2.89
72.91,-0.78,2.10,-0.78,2.10,-2.10,-2.17,-2.11,-2.88,-2.88,-2.88
73.64,-0.80,2.07,-0.80,2.07,-2.07,-2.14,-2.06,-2.87,-2.87,-2.87
74.38,-0.83,2.03,-0.83,2.04,-2.04,-2.10,-2.01,-2.86,-2.86,-2.86
75.12,-0.85,2.00,-0.85,2.00,-2.01,-2.07,-1.97,-2.85,-2.86,-2.85
75.87,-0.88,1.96,-0.87,1.97,-1.98,-2.03,-1.92,-2.86,-2.85,-2.84
76.63,-0.89,1.94,-0.89,1.94,-1.95,-2.00,-1.87,-2.84,-2.84,-2.83
77.40,-0.91,1.92,-0.91,1.92,-1.92,-1.96,-1.82,-2.83,-2.83,-2.83
78.17,-0.92,1.90,-0.92,1.90,-1.90,-1.92,-1.77,-2.81,-2.82,-2.82
78.95,-0.94,1.87,-0.94,1.87,-1.87,-1.88,-1.72,-2.81,-2.81,-2.81
79.74,-0.96,1.84,-0.96,1.84,-1.84,-1.84,-1.68,-2.80,-2.80,-2.80
80.54,-0.98,1.81,-0.98,1.81,-1.82,-1.81,-1.63,-2.80,-2.80,-2.79
81.35,-1.00,1.78,-1.00,1.78,-1.79,-1.77,-1.58,-2.79,-2.79,-2.78
82.16,-1.02,1.75,-1.02,1.75,-1.76,-1.73,-1.54,-2.77,-2.78,-2.77
82.98,-1.04,1.72,-1.04,1.72,-1.72,-1.69,-1.49,-2.76,-2.76,-2.76
83.81,-1.06,1.68,-1.05,1.69,-1.68,-1.66,-1.45,-2.74,-2.74,-2.74
84.65,-1.07,1.65,-1.07,1.65,-1.64,-1.62,-1.41,-2.71,-2.72,-2.72
85.50,-1.10,1.60,-1.10,1.60,-1.60,-1.59,-1.36,-2.70,-2.70,-2.70
86.35,-1.13,1.55,-1.13,1.56,-1.55,-1.55,-1.32,-2.68,-2.68,-2.68
87.22,-1.16,1.50,-1.16,1.51,-1.51,-1.52,-1.28,-2.66,-2.66,-2.66
88.09,-1.18,1.46,-1.19,1.46,-1.46,-1.48,-1.24,-2.64,-2.65,-2.64
88.97,-1.22,1.40,-1.22,1.41,-1.41,-1.45,-1.21,-2.63,-2.63,-2.62
89.86,-1.25,1.35,-1.24,1.36,-1.37,-1.41,-1.17,-2.62,-2.61,-2.60
90.76,-1.26,1.32,-1.26,1.32,-1.33,-1.38,-1.13,-2.59,-2.59,-2.58
91.66,-1.27,1.29,-1.27,1.29,-1.29,-1.35,-1.10,-2.56,-2.56,-2.56
92.58,-1.28,1.26,-1.28,1.26,-1.26,-1.31,-1.06,-2.54,-2.54,-2.54
93.51,-1.30,1.23,-1.29,1.23,-1.23,-1.28,-1.03,-2.53,-2.53,-2.53
94.44,-1.31,1.20,-1.31,1.21,-1.21,-1.25,-1.00,-2.52,-2.51,-2.51
95.39,-1.32,1.18,-1.32,1.18,-1.18,-1.21,-0.96,-2.50,-2.50,-2.50
96.34,-1.34,1.15,-1.34,1.16,-1.15,-1.18,-0.93,-2.49,-2.49,-2.49
97.30,-1.36,1.13,-1.36,1.13,-1.13,-1.15,-0.90,-2.48,-2.48,-2.49
98.28,-1.38,1.10,-1.38,1.10,-1.10,-1.11,-0.87,-2.47,-2.48,-2.48
99.26,-1.41,1.07,-1.41,1.07,-1.07,-1.08,-0.84,-2.48,-2.48,-2.48
100.25,-1.45,1.03,-1.45,1.04,-1.04,-1.05,-0.82,-2.49,-2.48,-2.48
101.25,-1.48,1.00,-1.48,1.00,-1.01,-1.02,-0.79,-2.49,-2.49,-2.48
102.27,-1.51,0.97,-1.51,0.98,-0.98,-0.98,-0.76,-2.49,-2.49,-2.48
103.29,-1.53,0.95,-1.53,0.96,-0.96,-0.95,-0.74,-2.48,-2.48,-2.48
104.32,-1.55,0.94,-1.55,0.94,-0.93,-0.92,-0.71,-2.48,-2.48,-2.49
105.37,-1.58,0.91,-1.58,0.92,-0.91,-0.88,-0.69,-2.49,-2.49,-2.49
106.42,-1.60,0.90,-1.60,0.90,-0.90,-0.85,-0.66,-2.50,-2.50,-2.50
107.48,-1.62,0.88,-1.62,0.88,-0.90,-0.82,-0.64,-2.51,-2.52,-2.50
108.56,-1.64,0.87,-1.64,0.88,-0.89,-0.79,-0.61,-2.53,-2.53,-2.51
109.64,-1.64,0.87,-1.63,0.88,-0.90,-0.75,-0.59,-2.54,-2.53,-2.51
110.74,-1.63,0.89,-1.62,0.90,-0.90,-0.72,-0.57,-2.53,-2.53,-2.52
111.85,-1.60,0.92,-1.61,0.91,-0.91,-0.69,-0.55,-2.51,-2.51,-2.52
112.97,-1.60,0.92,-1.60,0.92,-0.91,-0.65,-0.52,-2.51,-2.51,-2.52
114.10,-1.60,0.92,-1.60,0.92,-0.91,-0.62,-0.50,-2.51,-2.51,-2.52
115.24,-1.62,0.90,-1.61,0.91,-0.90,-0.59,-0.48,-2.52,-2.51,-2.52
116.39,-1.63,0.89,-1.63,0.89,-0.88,-0.55,-0.46,-2.51,-2.51,-2.52
117.55,-1.66,0.85,-1.66,0.86,-0.85,-0.52,-0.44,-2.51,-2.51,-2.51
118.73,-1.69,0.82,-1.69,0.82,-0.82,-0.49,-0.42,-2.51,-2.51,-2.51
119.92,-1.73,0.77,-1.73,0.78,-0.78,-0.45,-0.40,-2.51,-2.51,-2.50
121.12,-1.76,0.73,-1.76,0.73,-0.74,-0.42,-0.38,-2.50,-2.50,-2.49
122.33,-1.79,0.68,-1.79,0.69,-0.70,-0.39,-0.36,-2.49,-2.48,-2.47
123.55,-1.81,0.65,-1.81,0.65,-0.65,-0.35,-0.34,-2.46,-2.47,-2.46
124.79,-1.84,0.61,-1.84,0.61,-0.61,-0.32,-0.32,-2.45,-2.45,-2.45
126.03,-1.87,0.56,-1.86,0.57,-0.56,-0.29,-0.30,-2.43,-2.43,-2.43
127.29,-1.89,0.53,-1.89,0.53,-0.52,-0.25,-0.28,-2.41,-2.41,-2.42
128.57,-1.92,0.48,-1.92,0.48,-0.48,-0.22,-0.26,-2.40,-2.40,-2.40
129.85,-1.96,0.43,-1.96,0.43,-0.44,-0.18,-0.24,-2.40,-2.40,-2.39
131.15,-2.00,0.37,-1.99,0.39,-0.40,-0.15,-0.21,-2.40,-2.39,-2.37
132.46,-2.01,0.35,-2.01,0.35,-0.36,-0.12,-0.19,-2.37,-2.38,-2.36
133.79,-2.03,0.32,-2.03,0.32,-0.33,-0.08,-0.17,-2.35,-2.35,-2.35
135.12,-2.05,0.29,-2.05,0.29,-0.29,-0.05,-0.15,-2.34,-2.34,-2.34
136.48,-2.07,0.26,-2.07,0.26,-0.25,-0.01,-0.13,-2.32,-2.32,-2.33
137.84,-2.11,0.21,-2.11,0.22,-0.21,0.03,-0.11,-2.32,-2.32,-2.32
139.22,-2.15,0.17,-2.15,0.17,-0.17,0.06,-0.09,-2.31,-2.31,-2.32
140.61,-2.19,0.12,-2.19,0.12,-0.12,0.10,-0.07,-2.31,-2.31,-2.31
142.02,-2.25,0.06,-2.24,0.07,-0.07,0.13,-0.04,-2.31,-2.31,-2.31
143.44,-2.29,0.01,-2.30,0.01,-0.01,0.17,-0.02,-2.30,-2.31,-2.30
144.87,-2.36,-0.06,-2.35,-0.05,0.05,0.20,-0.00,-2.31,-2.31,-2.30
146.32,-2.41,-0.11,-2.41,-0.11,0.10,0.24,0.02,-2.30,-2.31,-2.30
147.78,-2.47,-0.18,-2.47,-0.17,0.16,0.28,0.05,-2.30,-2.30,-2.29
149.26,-2.52,-0.23,-2.52,-0.23,0.23,0.32,0.07,-2.29,-2.29,-2.29
150.75,-2.58,-0.29,-2.58,-0.28,0.29,0.35,0.09,-2.29,-2.28,-2.29
152.26,-2.63,-0.34,-2.64,-0.34,0.36,0.39,0.12,-2.27,-2.28,-2.29
153.78,-2.71,-0.42,-2.71,-0.42,0.42,0.43,0.14,-2.29,-2.28,-2.29
155.32,-2.78,-0.50,-2.78,-0.49,0.49,0.47,0.16,-2.29,-2.29,-2.28
156.88,-2.86,-0.58,-2.85,-0.57,0.56,0.51,0.19,-2.30,-2.29,-2.28
158.44,-2.91,-0.63,-2.92,-0.63,0.62,0.55,0.21,-2.28,-2.29,-2.28
160.03,-2.98,-0.70,-2.97,-0.69,0.69,0.59,0.24,-2.29,-2.28,-2.28
161.63,-3.03,-0.76,-3.03,-0.75,0.76,0.62,0.27,-2.27,-2.27,-2.27
163.24,-3.08,-0.81,-3.09,-0.81,0.82,0.66,0.29,-2.26,-2.27,-2.27
164.88,-3.15,-0.88,-3.15,-0.88,0.88,0.70,0.32,-2.27,-2.27,-2.27
166.53,-3.21,-0.95,-3.21,-0.94,0.94,0.74,0.34,-2.27,-2.27,-2.26
168.19,-3.27,-1.01,-3.27,-1.00,1.00,0.78,0.37,-2.27,-2.27,-2.26
169.87,-3.32,-1.06,-3.31,-1.05,1.06,0.83,0.40,-2.26,-2.25,-2.26
171.57,-3.36,-1.11,-3.36,-1.11,1.11,0.87,0.43,-2.24,-2.25,-2.25
173.29,-3.40,-1.16,-3.41,-1.17,1.17,0.91,0.46,-2.23,-2.24,-2.24
175.02,-3.47,-1.24,-3.46,-1.22,1.21,0.95,0.49,-2.25,-2.24,-2.23
176.77,-3.50,-1.27,-3.49,-1.27,1.26,0.99,0.52,-2.24,-2.23,-2.23
178.54,-3.52,-1.31,-3.52,-1.30,1.30,1.03,0.55,-2.22,-2.22,-2.21
180.32,-3.53,-1.33,-3.53,-1.33,1.34,1.06,0.58,-2.19,-2.20,-2.20
182.13,-3.55,-1.36,-3.55,-1.36,1.37,1.10,0.61,-2.18,-2.19,-2.19
183.95,-3.58,-1.40,-3.57,-1.39,1.39,1.14,0.64,-2.19,-2.18,-2.18
185.79,-3.59,-1.43,-3.59,-1.42,1.41,1.18,0.67,-2.18,-2.17,-2.16
187.65,-3.59,-1.44,-3.59,-1.44,1.43,1.22,0.71,-2.16,-2.16,-2.15
189.52,-3.59,-1.45,-3.59,-1.44,1.44,1.25,0.74,-2.15,-2.15,-2.14
191.42,-3.58,-1.45,-3.58,-1.45,1.45,1.29,0.77,-2.13,-2.13,-2.13
193.33,-3.57,-1.45,-3.57,-1.45,1.46,1.32,0.81,-2.11,-2.11,-2.12
195.27,-3.57,-1.46,-3.57,-1.46,1.46,1.35,0.84,-2.11,-2.10,-2.11
197.22,-3.57,-1.47,-3.57,-1.46,1.47,1.38,0.87,-2.10,-2.10,-2.10
199.19,-3.57,-1.48,-3.57,-1.47,1.47,1.41,0.91,-2.10,-2.10,-2.09
201.18,-3.57,-1.48,-3.57,-1.48,1.48,1.43,0.94,-2.09,-2.09,-2.09
203.19,-3.57,-1.49,-3.57,-1.48,1.48,1.46,0.98,-2.09,-2.09,-2.08
205.23,-3.57,-1.49,-3.57,-1.49,1.49,1.48,1.01,-2.08,-2.08,-2.08
207.28,-3.57,-1.49,-3.57,-1.49,1.50,1.50,1.04,-2.07,-2.07,-2.08
209.35,-3.57,-1.50,-3.57,-1.50,1.51,1.52,1.08,-2.06,-2.07,-2.07
211.44,-3.58,-1.51,-3.58,-1.51,1.51,1.53,1.11,-2.07,-2.07,-2.07
213.56,-3.59,-1.52,-3.59,-1.52,1.51,1.54,1.14,-2.07,-2.07,-2.07
215.69,-3.59,-1.53,-3.59,-1.52,1.51,1.55,1.17,-2.07,-2.07,-2.06
217.85,-3.58,-1.52,-3.58,-1.52,1.51,1.56,1.20,-2.07,-2.07,-2.06
220.03,-3.57,-1.51,-3.57,-1.51,1.50,1.56,1.23,-2.07,-2.07,-2.06
222.23,-3.56,-1.50,-3.55,-1.49,1.48,1.56,1.25,-2.07,-2.07,-2.06
224.45,-3.53,-1.47,-3.53,-1.46,1.46,1.56,1.28,-2.07,-2.06,-2.06
226.70,-3.49,-1.43,-3.50,-1.43,1.43,1.55,1.30,-2.05,-2.06,-2.06
228.96,-3.46,-1.40,-3.46,-1.40,1.40,1.54,1.32,-2.06,-2.06,-2.06
231.25,-3.44,-1.38,-3.43,-1.37,1.36,1.53,1.34,-2.07,-2.07,-2.06
233.57,-3.40,-1.33,-3.40,-1.33,1.33,1.52,1.36,-2.07,-2.07,-2.07
235.90,-3.36,-1.29,-3.36,-1.29,1.29,1.50,1.37,-2.07,-2.07,-2.07
238.26,-3.33,-1.25,-3.33,-1.25,1.25,1.48,1.38,-2.08,-2.08,-2.08
240.64,-3.30,-1.22,-3.30,-1.22,1.22,1.46,1.39,-2.08,-2.09,-2.08
243.05,-3.28,-1.19,-3.28,-1.18,1.18,1.44,1.40,-2.09,-2.09,-2.09
245.48,-3.26,-1.16,-3.25,-1.15,1.16,1.41,1.40,-2.10,-2.10,-2.10
247.93,-3.23,-1.13,-3.23,-1.13,1.14,1.38,1.40,-2.09,-2.10,-2.10
250.41,-3.22,-1.11,-3.22,-1.11,1.12,1.35,1.39,-2.10,-2.10,-2.11
252.92,-3.22,-1.11,-3.22,-1.10,1.11,1.32,1.39,-2.11,-2.11,-2.11
255.45,-3.23,-1.11,-3.22,-1.10,1.10,1.29,1.37,-2.12,-2.12,-2.12
258.00,-3.23,-1.11,-3.23,-1.11,1.10,1.26,1.36,-2.13,-2.13,-2.12
260.58,-3.24,-1.11,-3.24,-1.11,1.10,1.22,1.34,-2.14,-2.14,-2.13
263.19,-3.24,-1.11,-3.24,-1.10,1.10,1.19,1.33,-2.14,-2.13,-2.13
265.82,-3.24,-1.11,-3.24,-1.10,1.11,1.15,1.30,-2.13,-2.13,-2.13
268.48,-3.24,-1.10,-3.24,-1.10,1.11,1.11,1.28,-2.13,-2.13,-2.14
271.16,-3.25,-1.11,-3.25,-1.10,1.11,1.08,1.25,-2.14,-2.14,-2.14
273.87,-3.26,-1.11,-3.25,-1.10,1.11,1.04,1.22,-2.15,-2.15,-2.15
276.61,-3.26,-1.10,-3.26,-1.10,1.10,1.00,1.19,-2.16,-2.16,-2.16
279.38,-3.26,-1.10,-3.26,-1.10,1.09,0.96,1.15,-2.17,-2.17,-2.16
282.17,-3.26,-1.09,-3.26,-1.08,1.07,0.92,1.11,-2.18,-2.18,-2.17
284.99,-3.25,-1.07,-3.24,-1.06,1.05,0.88,1.08,-2.20,-2.19,-2.18
