frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.88,14.68,17.88,14.68,-14.68,-14.68,-6.94,3.20,3.20,3.20
20.20,17.87,14.70,17.87,14.69,-14.69,-14.67,-7.10,3.18,3.18,3.17
20.40,17.85,14.70,17.85,14.70,-14.70,-14.67,-7.26,3.15,3.15,3.15
20.61,17.83,14.70,17.83,14.70,-14.70,-14.66,-7.43,3.13,3.13,3.13
20.81,17.82,14.71,17.82,14.70,-14.71,-14.65,-7.60,3.11,3.11,3.11
21.02,17.80,14.71,17.80,14.71,-14.71,-14.63,-7.78,3.09,3.09,3.09
21.23,17.78,14.71,17.78,14.71,-14.71,-14.62,-7.96,3.07,3.07,3.07
21.44,17.76,14.71,17.76,14.70,-14.70,-14.61,-8.15,3.06,3.05,3.05
21.66,17.73,14.70,17.73,14.70,-14.70,-14.60,-8.34,3.03,3.04,3.03
21.87,17.71,14.69,17.71,14.69,-14.69,-14.59,-8.54,3.02,3.02,3.02
22.09,17.69,14.69,17.69,14.68,-14.68,-14.57,-8.74,3.01,3.01,3.00
22.31,17.66,14.67,17.66,14.67,-14.66,-14.56,-8.95,3.00,3.00,2.99
22.54,17.63,14.65,17.63,14.65,-14.65,-14.55,-9.16,2.98,2.98,2.98
22.76,17.60,14.63,17.60,14.63,-14.63,-14.53,-9.38,2.97,2.97,2.97
22.99,17.57,14.61,17.57,14.61,-14.61,-14.52,-9.60,2.96,2.96,2.96
23.22,17.54,14.59,17.54,14.59,-14.59,-14.50,-9.83,2.95,2.95,2.95
23.45,17.51,14.57,17.51,14.57,-14.57,-14.49,-10.07,2.94,2.94,2.94
23.69,17.48,14.55,17.48,14.54,-14.54,-14.47,-10.31,2.94,2.94,2.93
23.92,17.45,14.52,17.45,14.52,-14.52,-14.45,-10.56,2.93,2.93,2.93
24.16,17.42,14.50,17.42,14.50,-14.50,-14.44,-10.82,2.92,2.93,2.92
24.40,17.40,14.48,17.40,14.47,-14.48,-14.42,-11.08,2.92,2.92,2.92
24.65,17.37,14.46,17.37,14.45,-14.45,-14.40,-11.35,2.92,2.92,2.91
24.89,17.34,14.43,17.34,14.43,-14.43,-14.38,-11.63,2.91,2.91,2.91
25.14,17.31,14.41,17.31,14.41,-14.41,-14.37,-11.91,2.90,2.90,2.90
25.39,17.28,14.39,17.28,14.38,-14.38,-14.35,-12.20,2.90,2.90,2.89
25.65,17.25,14.36,17.25,14.36,-14.36,-14.33,-12.50,2.89,2.89,2.89
25.91,17.22,14.34,17.22,14.33,-14.33,-14.31,-12.80,2.89,2.89,2.88
26.16,17.19,14.31,17.19,14.31,-14.31,-14.29,-13.11,2.88,2.88,2.88
26.43,17.16,14.28,17.16,14.28,-14.29,-14.27,-13.42,2.88,2.88,2.88
26.69,17.14,14.27,17.14,14.26,-14.26,-14.24,-13.74,2.88,2.88,2.87
26.96,17.11,14.24,17.11,14.24,-14.24,-14.22,-14.06,2.88,2.87,2.87
27.23,17.08,14.22,17.08,14.21,-14.21,-14.20,-14.39,2.87,2.87,2.86
27.50,17.05,14.19,17.05,14.19,-14.19,-14.18,-14.71,2.87,2.86,2.86
27.77,17.02,14.16,17.02,14.16,-14.16,-14.15,-15.03,2.86,2.86,2.86
28.05,16.99,14.14,16.99,14.13,-14.14,-14.13,-15.35,2.85,2.85,2.85
28.33,16.96,14.11,16.96,14.11,-14.11,-14.11,-15.67,2.85,2.85,2.85
28.62,16.93,14.08,16.93,14.08,-14.08,-14.08,-15.97,2.85,2.85,2.85
28.90,16.91,14.07,16.91,14.06,-14.06,-14.06,-16.27,2.85,2.85,2.84
29.19,16.88,14.04,16.88,14.03,-14.03,-14.03,-16.54,2.85,2.85,2.84
29.48,16.85,14.01,16.85,14.01,-14.00,-14.01,-16.80,2.85,2.85,2.84
29.78,16.82,13.98,16.82,13.98,-13.98,-13.98,-17.03,2.84,2.84,2.84
30.08,16.79,13.95,16.79,13.95,-13.95,-13.95,-17.23,2.84,2.84,2.84
30.38,16.76,13.93,16.76,13.92,-13.92,-13.93,-17.39,2.84,2.83,2.83
30.68,16.73,13.90,16.73,13.90,-13.90,-13.90,-17.52,2.83,2.83,2.83
30.99,16.70,13.87,16.70,13.87,-13.87,-13.87,-17.61,2.83,2.83,2.83
31.30,16.68,13.85,16.68,13.85,-13.85,-13.84,-17.65,2.83,2.83,2.83
31.61,16.65,13.83,16.65,13.82,-13.82,-13.81,-17.65,2.83,2.83,2.82
31.93,16.62,13.80,16.62,13.80,-13.79,-13.78,-17.61,2.83,2.83,2.82
32.24,16.59,13.77,16.59,13.77,-13.77,-13.75,-17.54,2.82,2.82,2.82
32.57,16.56,13.75,16.56,13.74,-13.74,-13.72,-17.42,2.82,2.82,2.81
32.89,16.53,13.72,16.53,13.72,-13.72,-13.69,-17.28,2.81,2.81,2.81
33.22,16.50,13.69,16.50,13.69,-13.69,-13.66,-17.11,2.81,2.80,2.81
33.55,16.47,13.67,16.47,13.66,-13.67,-13.63,-16.92,2.80,2.80,2.80
33.89,16.44,13.64,16.45,13.64,-13.65,-13.60,-16.71,2.79,2.80,2.80
34.23,16.43,13.63,16.42,13.63,-13.62,-13.56,-16.48,2.81,2.80,2.80
34.57,16.40,13.61,16.40,13.60,-13.60,-13.53,-16.25,2.80,2.80,2.79
34.92,16.38,13.59,16.38,13.58,-13.57,-13.50,-16.01,2.81,2.80,2.79
35.27,16.34,13.55,16.34,13.55,-13.55,-13.46,-15.77,2.79,2.80,2.79
35.62,16.31,13.53,16.31,13.52,-13.52,-13.43,-15.53,2.79,2.79,2.78
35.97,16.27,13.49,16.27,13.48,-13.49,-13.39,-15.29,2.78,2.78,2.78
36.33,16.23,13.45,16.23,13.45,-13.45,-13.36,-15.05,2.78,2.78,2.78
36.70,16.19,13.41,16.19,13.41,-13.42,-13.32,-14.81,2.77,2.78,2.78
37.06,16.16,13.38,16.16,13.38,-13.38,-13.28,-14.58,2.78,2.78,2.78
37.43,16.13,13.36,16.13,13.35,-13.34,-13.25,-14.36,2.79,2.78,2.77
37.81,16.09,13.32,16.09,13.31,-13.31,-13.21,-14.15,2.78,2.78,2.77
38.19,16.04,13.27,16.04,13.27,-13.27,-13.17,-13.94,2.77,2.77,2.77
38.57,16.00,13.24,16.00,13.23,-13.23,-13.13,-13.74,2.77,2.76,2.76
38.95,15.95,13.19,15.95,13.19,-13.20,-13.10,-13.55,2.75,2.76,2.76
39.34,15.91,13.16,15.91,13.15,-13.16,-13.06,-13.36,2.75,2.75,2.75
39.74,15.87,13.12,15.87,13.12,-13.12,-13.02,-13.19,2.75,2.75,2.75
40.14,15.83,13.09,15.83,13.08,-13.08,-12.98,-13.02,2.75,2.75,2.74
40.54,15.79,13.05,15.79,13.04,-13.04,-12.94,-12.87,2.75,2.75,2.74
40.94,15.74,13.00,15.74,13.00,-13.00,-12.90,-12.72,2.74,2.74,2.74
41.35,15.69,12.95,15.69,12.95,-12.96,-12.86,-12.58,2.73,2.73,2.74
41.76,15.65,12.91,15.65,12.91,-12.92,-12.81,-12.45,2.73,2.74,2.74
42.18,15.62,12.88,15.62,12.88,-12.87,-12.77,-12.32,2.75,2.75,2.74
42.60,15.59,12.85,15.58,12.84,-12.82,-12.73,-12.21,2.77,2.76,2.74
43.03,15.54,12.79,15.54,12.79,-12.77,-12.69,-12.10,2.77,2.77,2.75
43.46,15.48,12.73,15.48,12.73,-12.72,-12.64,-12.00,2.76,2.76,2.75
43.90,15.42,12.67,15.42,12.67,-12.67,-12.60,-11.91,2.75,2.75,2.75
44.33,15.36,12.61,15.36,12.61,-12.62,-12.56,-11.83,2.74,2.74,2.75
44.78,15.31,12.56,15.31,12.56,-12.57,-12.51,-11.75,2.74,2.74,2.75
45.23,15.26,12.51,15.26,12.51,-12.51,-12.47,-11.69,2.75,2.75,2.75
45.68,15.22,12.47,15.22,12.47,-12.46,-12.42,-11.63,2.76,2.76,2.75
46.13,15.18,12.43,15.17,12.42,-12.41,-12.38,-11.58,2.77,2.76,2.75
46.60,15.12,12.37,15.12,12.37,-12.36,-12.33,-11.53,2.76,2.76,2.75
47.06,15.06,12.31,15.06,12.31,-12.31,-12.28,-11.49,2.75,2.75,2.75
47.53,15.00,12.26,15.00,12.26,-12.27,-12.24,-11.46,2.73,2.74,2.74
48.01,14.95,12.21,14.96,12.21,-12.22,-12.19,-11.44,2.73,2.74,2.74
48.49,14.92,12.18,14.92,12.17,-12.17,-12.14,-11.42,2.75,2.74,2.74
48.97,14.88,12.14,14.88,12.13,-12.12,-12.09,-11.41,2.76,2.75,2.74
49.46,14.83,12.09,14.83,12.09,-12.08,-12.04,-11.40,2.75,2.75,2.74
49.96,14.78,12.04,14.78,12.03,-12.03,-11.99,-11.40,2.75,2.74,2.74
