frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.84,-2.83,-2.83,-2.82,2.83,2.71,1.69,-0.01,-0.00,-0.01
20.20,-2.84,-2.83,-2.86,-2.85,2.86,2.75,1.74,0.01,-0.01,-0.01
20.40,-2.90,-2.89,-2.90,-2.88,2.88,2.78,1.79,-0.02,-0.01,-0.01
20.61,-2.93,-2.92,-2.93,-2.92,2.91,2.82,1.85,-0.02,-0.02,-0.01
20.81,-2.96,-2.95,-2.96,-2.96,2.94,2.85,1.90,-0.02,-0.03,-0.01
21.02,-2.98,-2.97,-2.99,-2.98,2.97,2.89,1.95,-0.02,-0.02,-0.01
21.23,-3.02,-3.02,-3.01,-3.01,3.00,2.92,2.01,-0.02,-0.02,-0.01
21.44,-3.03,-3.03,-3.04,-3.03,3.03,2.96,2.07,-0.00,-0.01,-0.01
21.66,-3.06,-3.06,-3.06,-3.06,3.06,2.99,2.13,-0.00,-0.00,-0.00
21.87,-3.08,-3.08,-3.09,-3.08,3.09,3.03,2.19,0.00,0.00,-0.00
22.09,-3.12,-3.12,-3.12,-3.12,3.12,3.06,2.26,-0.00,0.00,-0.00
22.31,-3.15,-3.15,-3.15,-3.15,3.16,3.09,2.32,0.01,0.01,-0.00
22.54,-3.19,-3.19,-3.20,-3.20,3.20,3.13,2.39,0.01,0.01,-0.00
22.76,-3.24,-3.24,-3.24,-3.24,3.25,3.16,2.46,0.00,0.01,0.00
22.99,-3.29,-3.29,-3.30,-3.30,3.30,3.19,2.53,0.00,0.00,0.00
23.22,-3.35,-3.36,-3.35,-3.35,3.35,3.22,2.60,-0.00,0.00,0.00
23.45,-3.40,-3.41,-3.40,-3.40,3.40,3.25,2.67,-0.00,0.00,0.00
23.69,-3.44,-3.45,-3.45,-3.45,3.45,3.28,2.75,0.01,0.00,0.00
23.92,-3.49,-3.50,-3.49,-3.50,3.50,3.31,2.82,0.01,0.01,0.01
24.16,-3.54,-3.55,-3.54,-3.54,3.54,3.34,2.90,-0.00,0.01,0.01
24.40,-3.57,-3.58,-3.58,-3.58,3.58,3.37,2.98,0.00,-0.00,0.01
24.65,-3.60,-3.61,-3.61,-3.61,3.60,3.40,3.06,-0.00,-0.00,0.01
24.89,-3.63,-3.64,-3.62,-3.63,3.62,3.42,3.14,-0.01,-0.00,0.01
25.14,-3.63,-3.64,-3.63,-3.64,3.63,3.45,3.23,0.00,0.00,0.01
25.39,-3.63,-3.64,-3.64,-3.65,3.64,3.48,3.31,0.01,0.01,0.01
25.65,-3.63,-3.64,-3.63,-3.64,3.65,3.50,3.39,0.02,0.02,0.01
25.91,-3.63,-3.65,-3.63,-3.64,3.66,3.53,3.47,0.03,0.03,0.01
26.16,-3.63,-3.65,-3.64,-3.65,3.67,3.55,3.56,0.04,0.03,0.01
26.43,-3.64,-3.66,-3.65,-3.66,3.68,3.58,3.64,0.04,0.03,0.01
26.69,-3.68,-3.70,-3.67,-3.69,3.69,3.60,3.72,0.01,0.02,0.02
26.96,-3.68,-3.70,-3.69,-3.71,3.70,3.62,3.80,0.02,0.01,0.02
27.23,-3.71,-3.73,-3.71,-3.72,3.71,3.64,3.88,-0.01,-0.00,0.02
27.50,-3.71,-3.73,-3.70,-3.72,3.70,3.66,3.96,-0.01,-0.00,0.02
27.77,-3.68,-3.70,-3.69,-3.71,3.69,3.68,4.04,0.01,0.00,0.02
28.05,-3.66,-3.68,-3.66,-3.68,3.67,3.70,4.11,0.01,0.01,0.02
28.33,-3.62,-3.64,-3.62,-3.64,3.64,3.72,4.18,0.01,0.01,0.02
28.62,-3.58,-3.60,-3.58,-3.60,3.60,3.74,4.25,0.01,0.02,0.02
28.90,-3.54,-3.56,-3.53,-3.55,3.56,3.76,4.31,0.01,0.02,0.02
29.19,-3.48,-3.50,-3.49,-3.51,3.52,3.78,4.37,0.03,0.02,0.02
29.48,-3.45,-3.47,-3.46,-3.48,3.48,3.79,4.43,0.03,0.02,0.02
29.78,-3.44,-3.46,-3.42,-3.45,3.46,3.81,4.48,0.01,0.03,0.02
30.08,-3.40,-3.43,-3.42,-3.44,3.44,3.83,4.53,0.04,0.03,0.02
30.38,-3.40,-3.43,-3.42,-3.44,3.44,3.84,4.57,0.04,0.03,0.02
30.68,-3.45,-3.48,-3.43,-3.45,3.46,3.86,4.60,0.01,0.03,0.02
30.99,-3.46,-3.49,-3.47,-3.49,3.50,3.88,4.63,0.04,0.03,0.02
31.30,-3.51,-3.54,-3.52,-3.54,3.56,3.89,4.65,0.05,0.04,0.02
31.61,-3.59,-3.62,-3.59,-3.61,3.63,3.91,4.67,0.04,0.04,0.02
31.93,-3.68,-3.70,-3.69,-3.71,3.72,3.92,4.69,0.04,0.03,0.02
32.24,-3.79,-3.82,-3.79,-3.81,3.81,3.94,4.69,0.01,0.02,0.02
32.57,-3.90,-3.92,-3.90,-3.92,3.90,3.95,4.70,0.00,0.01,0.02
32.89,-3.98,-4.01,-4.00,-4.02,4.00,3.97,4.69,0.01,0.00,0.02
33.22,-4.09,-4.12,-4.08,-4.10,4.09,3.99,4.69,-0.01,0.00,0.02
33.55,-4.15,-4.18,-4.16,-4.18,4.17,4.00,4.68,0.01,0.01,0.02
33.89,-4.22,-4.25,-4.23,-4.25,4.24,4.02,4.66,0.02,0.02,0.02
34.23,-4.28,-4.30,-4.28,-4.30,4.31,4.04,4.64,0.03,0.03,0.02
34.57,-4.34,-4.36,-4.34,-4.36,4.37,4.06,4.62,0.03,0.03,0.02
34.92,-4.38,-4.40,-4.39,-4.41,4.42,4.08,4.60,0.04,0.03,0.02
35.27,-4.44,-4.46,-4.44,-4.46,4.47,4.10,4.57,0.03,0.03,0.02
35.62,-4.50,-4.52,-4.49,-4.51,4.51,4.12,4.54,0.01,0.02,0.02
35.97,-4.52,-4.54,-4.53,-4.55,4.54,4.14,4.51,0.02,0.01,0.02
36.33,-4.56,-4.58,-4.56,-4.58,4.56,4.16,4.48,-0.00,0.00,0.02
36.70,-4.57,-4.59,-4.57,-4.59,4.57,4.19,4.45,-0.01,-0.00,0.02
37.06,-4.57,-4.59,-4.57,-4.59,4.56,4.21,4.42,-0.01,-0.01,0.02
37.43,-4.55,-4.57,-4.55,-4.56,4.55,4.24,4.39,-0.00,-0.00,0.02
37.81,-4.52,-4.54,-4.52,-4.53,4.53,4.27,4.36,0.01,0.01,0.01
38.19,-4.48,-4.50,-4.49,-4.50,4.52,4.30,4.33,0.03,0.03,0.01
38.57,-4.47,-4.48,-4.47,-4.48,4.51,4.33,4.30,0.04,0.04,0.01
38.95,-4.47,-4.48,-4.47,-4.48,4.51,4.36,4.27,0.04,0.04,0.01
39.34,-4.48,-4.49,-4.49,-4.50,4.53,4.40,4.25,0.05,0.04,0.01
39.74,-4.54,-4.55,-4.54,-4.54,4.56,4.44,4.23,0.02,0.02,0.01
40.14,-4.59,-4.60,-4.59,-4.60,4.60,4.48,4.20,0.01,0.01,0.00
40.54,-4.66,-4.67,-4.66,-4.66,4.65,4.52,4.19,-0.01,-0.01,0.00
40.94,-4.72,-4.72,-4.72,-4.72,4.71,4.56,4.17,-0.02,-0.02,0.00
41.35,-4.78,-4.78,-4.78,-4.78,4.76,4.61,4.16,-0.02,-0.02,-0.00
