frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.82,1.01,7.82,1.01,-1.01,-1.28,-1.09,6.81,6.81,6.81
20.20,7.85,1.06,7.85,1.06,-1.06,-1.30,-1.12,6.79,6.80,6.79
20.40,7.89,1.11,7.89,1.10,-1.10,-1.32,-1.15,6.79,6.78,6.78
20.61,7.92,1.14,7.92,1.15,-1.15,-1.34,-1.18,6.77,6.77,6.78
20.81,7.96,1.20,7.96,1.20,-1.19,-1.36,-1.22,6.77,6.76,6.76
21.02,7.99,1.24,7.99,1.24,-1.24,-1.38,-1.25,6.75,6.75,6.75
21.23,8.03,1.29,8.03,1.28,-1.28,-1.40,-1.29,6.75,6.75,6.74
21.44,8.06,1.31,8.06,1.32,-1.32,-1.42,-1.32,6.74,6.74,6.75
21.66,8.10,1.36,8.10,1.36,-1.36,-1.44,-1.36,6.74,6.73,6.74
21.87,8.13,1.40,8.13,1.40,-1.40,-1.46,-1.40,6.73,6.73,6.73
22.09,8.16,1.44,8.16,1.45,-1.44,-1.48,-1.44,6.72,6.72,6.72
22.31,8.20,1.48,8.20,1.48,-1.48,-1.50,-1.48,6.72,6.71,6.72
22.54,8.23,1.52,8.23,1.52,-1.52,-1.52,-1.52,6.71,6.71,6.71
22.76,8.26,1.55,8.26,1.56,-1.56,-1.54,-1.57,6.70,6.71,6.71
22.99,8.30,1.60,8.30,1.59,-1.60,-1.57,-1.61,6.70,6.70,6.70
23.22,8.33,1.64,8.33,1.63,-1.63,-1.59,-1.65,6.70,6.70,6.69
23.45,8.36,1.67,8.36,1.67,-1.67,-1.61,-1.70,6.69,6.70,6.69
23.69,8.40,1.71,8.40,1.71,-1.70,-1.63,-1.75,6.70,6.70,6.69
23.92,8.43,1.74,8.43,1.74,-1.73,-1.66,-1.80,6.70,6.70,6.69
24.16,8.46,1.77,8.46,1.77,-1.77,-1.68,-1.84,6.69,6.69,6.69
24.40,8.49,1.79,8.49,1.79,-1.80,-1.70,-1.89,6.69,6.69,6.70
24.65,8.52,1.82,8.52,1.83,-1.84,-1.73,-1.94,6.68,6.69,6.70
24.89,8.56,1.87,8.56,1.87,-1.87,-1.75,-1.99,6.69,6.68,6.69
25.14,8.59,1.91,8.59,1.91,-1.91,-1.78,-2.05,6.68,6.68,6.68
