frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,0.20,5.47,0.20,-0.20,-0.17,-0.34,5.27,5.27,5.28
20.20,5.48,0.21,5.48,0.21,-0.21,-0.18,-0.35,5.28,5.28,5.27
20.40,5.49,0.21,5.49,0.21,-0.21,-0.19,-0.36,5.28,5.28,5.28
20.61,5.50,0.22,5.50,0.22,-0.22,-0.20,-0.36,5.28,5.29,5.28
20.81,5.51,0.23,5.52,0.23,-0.23,-0.20,-0.37,5.29,5.29,5.28
21.02,5.53,0.25,5.53,0.24,-0.23,-0.21,-0.38,5.30,5.29,5.28
21.23,5.53,0.24,5.54,0.24,-0.24,-0.22,-0.39,5.29,5.30,5.29
21.44,5.54,0.24,5.54,0.24,-0.25,-0.23,-0.40,5.29,5.29,5.30
21.66,5.55,0.25,5.55,0.25,-0.26,-0.24,-0.41,5.30,5.30,5.30
21.87,5.56,0.25,5.57,0.26,-0.26,-0.25,-0.43,5.30,5.30,5.31
22.09,5.58,0.28,5.58,0.28,-0.27,-0.26,-0.44,5.31,5.31,5.30
22.31,5.59,0.28,5.59,0.29,-0.28,-0.27,-0.45,5.31,5.31,5.31
22.54,5.60,0.30,5.60,0.30,-0.30,-0.28,-0.46,5.31,5.31,5.30
22.76,5.61,0.30,5.61,0.31,-0.31,-0.29,-0.47,5.30,5.30,5.31
22.99,5.62,0.32,5.62,0.32,-0.32,-0.30,-0.48,5.30,5.30,5.31
23.22,5.63,0.34,5.63,0.33,-0.34,-0.31,-0.50,5.30,5.30,5.30
23.45,5.64,0.35,5.64,0.35,-0.35,-0.32,-0.51,5.30,5.30,5.30
23.69,5.65,0.36,5.66,0.36,-0.36,-0.33,-0.52,5.30,5.30,5.30
23.92,5.67,0.38,5.67,0.37,-0.37,-0.35,-0.54,5.31,5.30,5.29
24.16,5.68,0.39,5.68,0.38,-0.38,-0.36,-0.55,5.30,5.30,5.29
24.40,5.68,0.38,5.69,0.39,-0.39,-0.37,-0.56,5.29,5.30,5.30
24.65,5.69,0.39,5.69,0.39,-0.40,-0.38,-0.58,5.29,5.29,5.30
24.89,5.70,0.40,5.70,0.40,-0.41,-0.39,-0.59,5.29,5.29,5.30
25.14,5.71,0.42,5.71,0.42,-0.42,-0.40,-0.61,5.29,5.29,5.29
25.39,5.72,0.43,5.72,0.43,-0.43,-0.42,-0.62,5.29,5.29,5.29
25.65,5.73,0.45,5.73,0.45,-0.44,-0.43,-0.64,5.29,5.29,5.29
25.91,5.74,0.46,5.74,0.45,-0.45,-0.44,-0.65,5.29,5.29,5.29
