frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.84,-4.82,-0.84,-4.83,4.83,4.70,2.01,4.00,3.99,3.98
20.20,-0.85,-4.84,-0.83,-4.82,4.82,4.69,2.07,3.98,3.99,3.99
20.40,-0.81,-4.81,-0.82,-4.82,4.81,4.67,2.13,4.00,4.00,4.00
20.61,-0.81,-4.82,-0.80,-4.81,4.80,4.66,2.20,3.99,4.00,4.01
20.81,-0.76,-4.77,-0.77,-4.78,4.79,4.65,2.26,4.03,4.02,4.01
21.02,-0.76,-4.78,-0.75,-4.77,4.78,4.64,2.33,4.02,4.03,4.02
21.23,-0.72,-4.75,-0.73,-4.76,4.77,4.63,2.40,4.05,4.04,4.03
21.44,-0.72,-4.77,-0.71,-4.75,4.75,4.62,2.47,4.04,4.04,4.05
21.66,-0.70,-4.75,-0.69,-4.74,4.74,4.60,2.54,4.05,4.05,4.05
21.87,-0.67,-4.73,-0.68,-4.74,4.73,4.59,2.61,4.06,4.05,4.06
22.09,-0.67,-4.72,-0.66,-4.72,4.72,4.58,2.69,4.05,4.06,4.06
22.31,-0.65,-4.71,-0.64,-4.71,4.71,4.57,2.77,4.06,4.06,4.07
22.54,-0.62,-4.68,-0.63,-4.70,4.70,4.55,2.85,4.08,4.07,4.07
22.76,-0.62,-4.69,-0.60,-4.68,4.68,4.54,2.93,4.06,4.08,4.08
22.99,-0.58,-4.65,-0.59,-4.67,4.66,4.53,3.02,4.09,4.07,4.08
23.22,-0.58,-4.65,-0.57,-4.65,4.65,4.51,3.10,4.07,4.08,4.08
23.45,-0.57,-4.65,-0.56,-4.64,4.63,4.50,3.19,4.07,4.08,4.08
23.69,-0.53,-4.61,-0.54,-4.62,4.62,4.49,3.28,4.09,4.08,4.08
23.92,-0.53,-4.61,-0.51,-4.60,4.61,4.47,3.37,4.08,4.10,4.08
24.16,-0.48,-4.57,-0.49,-4.58,4.59,4.46,3.47,4.12,4.10,4.09
24.40,-0.48,-4.58,-0.48,-4.58,4.58,4.44,3.56,4.10,4.10,4.10
24.65,-0.48,-4.58,-0.47,-4.57,4.57,4.43,3.66,4.09,4.10,4.10
24.89,-0.48,-4.57,-0.46,-4.56,4.55,4.41,3.76,4.08,4.09,4.10
25.14,-0.44,-4.53,-0.45,-4.55,4.54,4.40,3.86,4.11,4.09,4.10
25.39,-0.44,-4.53,-0.43,-4.53,4.53,4.38,3.96,4.09,4.10,4.10
25.65,-0.43,-4.52,-0.41,-4.51,4.52,4.37,4.06,4.09,4.10,4.10
25.91,-0.39,-4.48,-0.41,-4.50,4.50,4.35,4.16,4.11,4.10,4.10
26.16,-0.39,-4.49,-0.39,-4.49,4.49,4.34,4.25,4.10,4.10,4.10
26.43,-0.39,-4.49,-0.37,-4.47,4.47,4.32,4.35,4.08,4.10,4.10
26.69,-0.34,-4.44,-0.36,-4.46,4.45,4.31,4.45,4.12,4.10,4.10
26.96,-0.34,-4.44,-0.34,-4.44,4.44,4.29,4.55,4.10,4.10,4.10
27.23,-0.34,-4.44,-0.32,-4.42,4.43,4.28,4.64,4.09,4.11,4.10
27.50,-0.30,-4.39,-0.31,-4.41,4.41,4.26,4.73,4.12,4.10,4.10
27.77,-0.30,-4.40,-0.30,-4.40,4.40,4.24,4.82,4.10,4.10,4.11
28.05,-0.30,-4.40,-0.28,-4.39,4.39,4.23,4.90,4.09,4.10,4.11
28.33,-0.28,-4.38,-0.27,-4.38,4.37,4.21,4.98,4.10,4.10,4.10
28.62,-0.25,-4.35,-0.26,-4.37,4.36,4.19,5.06,4.12,4.10,4.10
28.90,-0.25,-4.36,-0.24,-4.35,4.35,4.18,5.13,4.11,4.11,4.11
29.19,-0.25,-4.36,-0.23,-4.34,4.34,4.16,5.19,4.09,4.11,4.11
29.48,-0.21,-4.31,-0.22,-4.33,4.33,4.14,5.25,4.12,4.11,4.11
29.78,-0.20,-4.30,-0.20,-4.31,4.32,4.13,5.30,4.12,4.12,4.11
30.08,-0.20,-4.31,-0.20,-4.30,4.31,4.11,5.34,4.11,4.11,4.11
30.38,-0.20,-4.30,-0.19,-4.30,4.29,4.09,5.38,4.10,4.10,4.10
30.68,-0.20,-4.30,-0.18,-4.28,4.28,4.07,5.40,4.08,4.10,4.10
30.99,-0.16,-4.25,-0.17,-4.27,4.26,4.05,5.42,4.11,4.09,4.10
31.30,-0.16,-4.25,-0.16,-4.25,4.25,4.04,5.43,4.09,4.09,4.10
31.61,-0.16,-4.25,-0.14,-4.23,4.23,4.02,5.43,4.08,4.10,4.09
31.93,-0.11,-4.19,-0.12,-4.21,4.21,4.00,5.42,4.11,4.09,4.08
32.24,-0.11,-4.19,-0.11,-4.19,4.20,3.98,5.41,4.09,4.08,4.09
32.57,-0.11,-4.18,-0.10,-4.17,4.18,3.96,5.38,4.07,4.08,4.08
32.89,-0.10,-4.17,-0.09,-4.16,4.16,3.94,5.35,4.06,4.07,4.07
33.22,-0.06,-4.13,-0.07,-4.14,4.14,3.92,5.31,4.09,4.07,4.07
33.55,-0.06,-4.12,-0.06,-4.13,4.13,3.90,5.27,4.07,4.07,4.07
33.89,-0.06,-4.12,-0.05,-4.11,4.11,3.88,5.22,4.06,4.06,4.06
34.23,-0.06,-4.11,-0.04,-4.10,4.10,3.86,5.16,4.04,4.05,4.05
34.57,-0.02,-4.06,-0.03,-4.08,4.08,3.84,5.10,4.07,4.05,4.05
34.92,-0.02,-4.05,-0.02,-4.06,4.07,3.82,5.03,4.05,4.05,4.04
35.27,-0.02,-4.06,-0.01,-4.05,4.05,3.80,4.96,4.03,4.04,4.04
35.62,-0.02,-4.03,-0.02,-4.04,4.03,3.78,4.88,4.02,4.01,4.02
35.97,-0.02,-4.03,-0.01,-4.02,4.01,3.76,4.81,4.00,4.00,4.01
36.33,0.00,-4.00,0.01,-3.99,3.99,3.74,4.73,4.00,4.00,4.00
36.70,0.03,-3.95,0.02,-3.97,3.97,3.72,4.65,4.00,3.99,3.99
37.06,0.03,-3.94,0.03,-3.94,3.95,3.70,4.56,3.98,3.98,3.97
37.43,0.03,-3.93,0.04,-3.92,3.92,3.68,4.48,3.95,3.96,3.96
37.81,0.03,-3.91,0.05,-3.89,3.89,3.65,4.40,3.92,3.94,3.94
38.19,0.08,-3.85,0.07,-3.87,3.86,3.63,4.31,3.94,3.93,3.93
38.57,0.08,-3.83,0.08,-3.83,3.83,3.61,4.23,3.92,3.91,3.92
38.95,0.08,-3.82,0.10,-3.80,3.81,3.59,4.15,3.89,3.90,3.90
39.34,0.10,-3.77,0.10,-3.77,3.78,3.56,4.07,3.88,3.88,3.88
39.74,0.12,-3.74,0.12,-3.75,3.75,3.54,3.99,3.88,3.87,3.86
40.14,0.12,-3.72,0.12,-3.72,3.73,3.52,3.91,3.85,3.85,3.85
40.54,0.12,-3.71,0.12,-3.70,3.70,3.49,3.84,3.83,3.83,3.83
40.94,0.12,-3.68,0.12,-3.68,3.67,3.47,3.76,3.80,3.80,3.80
41.35,0.12,-3.66,0.13,-3.66,3.65,3.45,3.69,3.77,3.77,3.79
41.76,0.13,-3.63,0.14,-3.63,3.62,3.42,3.62,3.75,3.76,3.76
42.18,0.15,-3.59,0.15,-3.59,3.59,3.40,3.55,3.74,3.74,3.74
42.60,0.17,-3.54,0.17,-3.55,3.56,3.37,3.49,3.73,3.73,3.72
