frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-22.76,-23.34,-22.78,6.00,7.11,3.04,-17.33,-17.34,-0.57
20.20,-23.10,-22.57,-23.08,-22.56,6.00,7.10,3.12,-17.10,-17.08,-0.53
20.40,-22.86,-22.38,-22.84,-22.35,6.00,7.09,3.21,-16.86,-16.84,-0.49
20.61,-22.63,-22.16,-22.62,-22.16,6.00,7.09,3.30,-16.63,-16.62,-0.47
20.81,-22.39,-21.97,-22.39,-21.97,6.00,7.08,3.39,-16.39,-16.39,-0.43
21.02,-22.18,-21.79,-22.21,-21.81,6.00,7.07,3.49,-16.18,-16.21,-0.39
21.23,-22.08,-21.70,-22.07,-21.70,6.00,7.06,3.59,-16.08,-16.07,-0.38
21.44,-21.98,-21.62,-21.97,-21.61,6.00,7.05,3.69,-15.98,-15.97,-0.36
21.66,-21.89,-21.54,-21.89,-21.54,6.00,7.03,3.80,-15.89,-15.89,-0.35
21.87,-21.79,-21.44,-21.79,-21.45,6.00,7.02,3.91,-15.79,-15.79,-0.35
22.09,-21.68,-21.34,-21.68,-21.34,6.00,7.01,4.01,-15.68,-15.68,-0.34
22.31,-21.56,-21.22,-21.56,-21.22,6.00,7.00,4.13,-15.56,-15.56,-0.34
22.54,-21.44,-21.10,-21.45,-21.10,6.00,6.99,4.25,-15.44,-15.45,-0.34
22.76,-21.31,-20.96,-21.32,-20.97,6.00,6.98,4.37,-15.31,-15.32,-0.35
22.99,-21.20,-20.83,-21.18,-20.82,6.00,6.97,4.49,-15.20,-15.18,-0.36
23.22,-21.01,-20.64,-21.01,-20.64,6.00,6.95,4.61,-15.01,-15.01,-0.36
23.45,-20.81,-20.44,-20.82,-20.44,6.00,6.94,4.74,-14.81,-14.82,-0.37
23.69,-20.62,-20.25,-20.62,-20.24,6.00,6.93,4.87,-14.62,-14.62,-0.37
23.92,-20.42,-20.05,-20.44,-20.07,6.00,6.92,5.01,-14.42,-14.44,-0.37
24.16,-20.27,-19.91,-20.28,-19.91,6.00,6.90,5.14,-14.27,-14.28,-0.36
24.40,-20.14,-19.78,-20.14,-19.77,6.00,6.89,5.28,-14.14,-14.14,-0.37
24.65,-20.01,-19.63,-20.00,-19.63,6.00,6.88,5.43,-14.01,-14.00,-0.38
24.89,-19.87,-19.50,-19.87,-19.50,6.00,6.86,5.57,-13.87,-13.87,-0.38
25.14,-19.74,-19.37,-19.75,-19.37,6.00,6.85,5.71,-13.74,-13.75,-0.38
25.39,-19.63,-19.26,-19.63,-19.25,6.00,6.84,5.86,-13.63,-13.63,-0.38
25.65,-19.52,-19.13,-19.52,-19.13,6.00,6.82,6.01,-13.52,-13.52,-0.39
25.91,-19.40,-19.00,-19.39,-18.99,6.00,6.81,6.16,-13.40,-13.39,-0.40
26.16,-19.23,-18.83,-19.23,-18.83,6.00,6.79,6.30,-13.23,-13.23,-0.40
26.43,-19.06,-18.66,-19.05,-18.65,6.00,6.78,6.45,-13.06,-13.05,-0.40
26.69,-18.87,-18.46,-18.87,-18.46,6.00,6.76,6.60,-12.87,-12.87,-0.40
26.96,-18.69,-18.28,-18.70,-18.30,6.00,6.74,6.74,-12.69,-12.70,-0.41
27.23,-18.57,-18.15,-18.57,-18.16,6.00,6.73,6.88,-12.57,-12.57,-0.41
27.50,-18.47,-18.05,-18.47,-18.05,6.00,6.71,7.02,-12.47,-12.47,-0.41
27.77,-18.35,-17.93,-18.35,-17.93,6.00,6.69,7.16,-12.35,-12.35,-0.42
28.05,-18.22,-17.80,-18.19,-17.76,6.00,6.68,7.29,-12.22,-12.19,-0.43
28.33,-17.96,-17.53,-17.97,-17.53,6.00,6.66,7.41,-11.96,-11.97,-0.44
28.62,-17.72,-17.28,-17.72,-17.28,6.00,6.64,7.53,-11.72,-11.72,-0.44
28.90,-17.45,-17.02,-17.48,-17.04,6.00,6.62,7.63,-11.45,-11.48,-0.44
29.19,-17.29,-16.85,-17.30,-16.86,6.00,6.60,7.73,-11.29,-11.30,-0.44
29.48,-17.15,-16.72,-17.15,-16.72,6.00,6.59,7.82,-11.15,-11.15,-0.43
29.78,-17.03,-16.58,-17.02,-16.58,6.00,6.57,7.90,-11.03,-11.02,-0.44
30.08,-16.88,-16.44,-16.86,-16.42,6.00,6.55,7.96,-10.88,-10.86,-0.43
30.38,-16.68,-16.22,-16.68,-16.23,6.00,6.53,8.02,-10.68,-10.68,-0.45
30.68,-16.49,-16.03,-16.48,-16.03,6.00,6.51,8.05,-10.49,-10.48,-0.46
30.99,-16.29,-15.82,-16.31,-15.84,6.00,6.49,8.08,-10.29,-10.31,-0.47
31.30,-16.16,-15.69,-16.16,-15.69,6.00,6.47,8.09,-10.16,-10.16,-0.47
31.61,-16.04,-15.57,-16.03,-15.55,6.00,6.44,8.09,-10.04,-10.03,-0.47
31.93,-15.92,-15.43,-15.91,-15.43,6.00,6.42,8.07,-9.92,-9.91,-0.49
32.24,-15.78,-15.28,-15.79,-15.30,6.00,6.40,8.04,-9.78,-9.79,-0.50
32.57,-15.67,-15.16,-15.67,-15.16,6.00,6.38,7.99,-9.67,-9.67,-0.50
32.89,-15.53,-15.02,-15.52,-15.00,6.00,6.36,7.94,-9.53,-9.52,-0.52
33.22,-15.36,-14.83,-15.36,-14.83,6.00,6.33,7.87,-9.36,-9.36,-0.54
33.55,-15.17,-14.63,-15.18,-14.63,6.00,6.31,7.79,-9.17,-9.18,-0.54
33.89,-14.99,-14.42,-14.99,-14.44,6.00,6.29,7.70,-8.99,-8.99,-0.56
34.23,-14.82,-14.25,-14.82,-14.25,6.00,6.27,7.61,-8.82,-8.82,-0.56
34.57,-14.65,-14.06,-14.65,-14.07,6.00,6.24,7.50,-8.65,-8.65,-0.59
34.92,-14.48,-13.88,-14.47,-13.88,6.00,6.22,7.39,-8.48,-8.47,-0.60
35.27,-14.28,-13.68,-14.26,-13.65,6.00,6.19,7.27,-8.28,-8.26,-0.60
35.62,-14.06,-13.43,-14.06,-13.44,6.00,6.17,7.15,-8.06,-8.06,-0.62
35.97,-13.84,-13.21,-13.89,-13.26,6.00,6.15,7.02,-7.84,-7.89,-0.63
36.33,-13.76,-13.13,-13.78,-13.13,6.00,6.12,6.90,-7.76,-7.78,-0.64
36.70,-13.70,-13.05,-13.68,-13.03,6.00,6.10,6.76,-7.70,-7.68,-0.65
37.06,-13.58,-12.92,-13.53,-12.88,6.00,6.07,6.63,-7.58,-7.53,-0.66
37.43,-13.32,-12.67,-13.32,-12.66,6.00,6.05,6.50,-7.32,-7.32,-0.65
37.81,-13.06,-12.39,-13.09,-12.42,6.00,6.03,6.37,-7.06,-7.09,-0.67
38.19,-12.87,-12.19,-12.88,-12.21,6.00,6.00,6.24,-6.87,-6.88,-0.68
38.57,-12.74,-12.06,-12.73,-12.05,6.00,5.98,6.10,-6.74,-6.73,-0.67
38.95,-12.60,-11.92,-12.59,-11.90,6.00,5.96,5.98,-6.60,-6.59,-0.69
39.34,-12.43,-11.74,-12.44,-11.75,6.00,5.93,5.85,-6.43,-6.44,-0.69
39.74,-12.27,-11.56,-12.27,-11.57,6.00,5.91,5.72,-6.27,-6.27,-0.70
40.14,-12.09,-11.38,-12.08,-11.38,6.00,5.89,5.60,-6.09,-6.08,-0.71
40.54,-11.90,-11.19,-11.90,-11.19,6.00,5.87,5.48,-5.90,-5.90,-0.71
40.94,-11.70,-10.99,-11.71,-10.99,6.00,5.85,5.36,-5.70,-5.71,-0.71
