frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.28,-6.83,-7.28,-6.83,5.96,3.77,1.71,-1.33,-1.33,-0.45
20.20,-7.20,-6.72,-7.20,-6.73,5.99,3.75,1.76,-1.21,-1.21,-0.48
20.40,-7.12,-6.62,-7.12,-6.63,6.02,3.73,1.81,-1.10,-1.10,-0.50
20.61,-7.04,-6.53,-7.04,-6.52,6.03,3.71,1.87,-1.01,-1.01,-0.52
20.81,-6.96,-6.42,-6.96,-6.42,6.04,3.68,1.92,-0.92,-0.92,-0.54
21.02,-6.88,-6.32,-6.88,-6.32,6.03,3.66,1.98,-0.85,-0.85,-0.56
21.23,-6.80,-6.22,-6.80,-6.22,6.01,3.64,2.04,-0.79,-0.79,-0.58
21.44,-6.72,-6.12,-6.72,-6.13,5.98,3.62,2.10,-0.74,-0.74,-0.60
21.66,-6.64,-6.03,-6.65,-6.03,5.95,3.59,2.17,-0.69,-0.70,-0.62
21.87,-6.57,-5.94,-6.57,-5.94,5.90,3.57,2.23,-0.67,-0.67,-0.63
22.09,-6.49,-5.84,-6.49,-5.85,5.84,3.55,2.30,-0.66,-0.65,-0.65
22.31,-6.41,-5.75,-6.41,-5.75,5.76,3.52,2.37,-0.65,-0.65,-0.66
22.54,-6.32,-5.66,-6.33,-5.66,5.67,3.50,2.44,-0.65,-0.65,-0.67
22.76,-6.24,-5.56,-6.24,-5.56,5.58,3.48,2.51,-0.66,-0.66,-0.68
22.99,-6.16,-5.47,-6.16,-5.47,5.49,3.45,2.58,-0.68,-0.68,-0.69
23.22,-6.08,-5.38,-6.08,-5.38,5.39,3.43,2.66,-0.69,-0.69,-0.70
23.45,-6.00,-5.29,-6.01,-5.30,5.30,3.40,2.74,-0.70,-0.71,-0.71
23.69,-5.93,-5.22,-5.93,-5.21,5.21,3.38,2.82,-0.72,-0.72,-0.72
23.92,-5.85,-5.13,-5.85,-5.13,5.13,3.35,2.90,-0.72,-0.72,-0.72
24.16,-5.77,-5.04,-5.77,-5.05,5.04,3.33,2.98,-0.73,-0.73,-0.73
24.40,-5.69,-4.96,-5.69,-4.96,4.96,3.30,3.06,-0.73,-0.73,-0.73
24.65,-5.61,-4.88,-5.61,-4.88,4.88,3.28,3.15,-0.74,-0.73,-0.74
24.89,-5.53,-4.79,-5.53,-4.79,4.79,3.25,3.23,-0.74,-0.74,-0.74
25.14,-5.45,-4.70,-5.45,-4.71,4.71,3.23,3.32,-0.74,-0.75,-0.75
25.39,-5.38,-4.62,-5.38,-4.62,4.62,3.20,3.40,-0.76,-0.75,-0.76
