frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,3.69,0.74,3.69,0.75,-0.75,-0.88,-1.04,2.94,2.94,2.94
31.93,3.69,0.76,3.69,0.75,-0.75,-0.90,-1.05,2.93,2.93,2.93
32.24,3.69,0.76,3.69,0.76,-0.76,-0.91,-1.06,2.93,2.93,2.93
32.57,3.69,0.77,3.69,0.77,-0.76,-0.92,-1.07,2.92,2.92,2.92
32.89,3.69,0.77,3.69,0.77,-0.77,-0.93,-1.08,2.91,2.91,2.91
33.22,3.69,0.78,3.69,0.78,-0.78,-0.94,-1.08,2.91,2.91,2.91
33.55,3.69,0.78,3.69,0.78,-0.78,-0.96,-1.09,2.90,2.90,2.91
33.89,3.69,0.79,3.69,0.79,-0.79,-0.97,-1.10,2.89,2.89,2.89
34.23,3.69,0.80,3.69,0.80,-0.80,-0.98,-1.11,2.89,2.89,2.88
34.57,3.69,0.81,3.69,0.81,-0.81,-1.00,-1.11,2.88,2.88,2.88
34.92,3.69,0.82,3.69,0.82,-0.82,-1.01,-1.12,2.87,2.87,2.87
35.27,3.69,0.81,3.69,0.83,-0.83,-1.02,-1.13,2.86,2.86,2.87
35.62,3.69,0.85,3.69,0.84,-0.84,-1.04,-1.13,2.85,2.85,2.84
35.97,3.69,0.85,3.69,0.85,-0.85,-1.05,-1.14,2.83,2.83,2.83
36.33,3.69,0.87,3.69,0.87,-0.86,-1.07,-1.15,2.82,2.82,2.82
36.70,3.69,0.88,3.69,0.88,-0.88,-1.08,-1.16,2.81,2.81,2.81
37.06,3.69,0.89,3.69,0.89,-0.89,-1.10,-1.16,2.79,2.79,2.79
37.43,3.69,0.91,3.69,0.91,-0.91,-1.11,-1.17,2.78,2.78,2.78
37.81,3.69,0.92,3.69,0.92,-0.93,-1.13,-1.18,2.76,2.76,2.76
38.19,3.69,0.95,3.69,0.94,-0.95,-1.14,-1.19,2.74,2.74,2.74
38.57,3.69,0.96,3.69,0.96,-0.96,-1.16,-1.20,2.72,2.72,2.73
38.95,3.69,0.99,3.69,0.99,-0.99,-1.17,-1.21,2.70,2.70,2.70
39.34,3.69,1.01,3.69,1.01,-1.01,-1.19,-1.22,2.68,2.68,2.68
39.74,3.69,1.03,3.69,1.03,-1.03,-1.21,-1.23,2.66,2.66,2.66
40.14,3.69,1.05,3.69,1.05,-1.05,-1.22,-1.25,2.64,2.64,2.63
40.54,3.69,1.07,3.69,1.07,-1.07,-1.24,-1.26,2.62,2.62,2.62
40.94,3.69,1.09,3.69,1.09,-1.09,-1.26,-1.27,2.60,2.60,2.59
41.35,3.69,1.11,3.69,1.11,-1.11,-1.28,-1.29,2.58,2.58,2.58
41.76,3.69,1.13,3.69,1.13,-1.13,-1.29,-1.30,2.56,2.56,2.56
42.18,3.69,1.14,3.69,1.15,-1.15,-1.31,-1.32,2.54,2.54,2.54
42.60,3.69,1.17,3.69,1.17,-1.17,-1.33,-1.34,2.52,2.52,2.52
43.03,3.69,1.20,3.69,1.19,-1.19,-1.35,-1.36,2.50,2.50,2.49
43.46,3.69,1.21,3.69,1.22,-1.21,-1.37,-1.38,2.47,2.47,2.47
43.90,3.69,1.24,3.69,1.24,-1.24,-1.38,-1.40,2.45,2.45,2.45
44.33,3.69,1.26,3.69,1.26,-1.26,-1.40,-1.42,2.43,2.43,2.43
44.78,3.69,1.29,3.69,1.28,-1.29,-1.42,-1.45,2.40,2.40,2.40
45.23,3.69,1.30,3.69,1.31,-1.31,-1.44,-1.47,2.37,2.37,2.38
45.68,3.69,1.34,3.69,1.34,-1.34,-1.46,-1.49,2.34,2.34,2.34
46.13,3.69,1.38,3.69,1.38,-1.37,-1.48,-1.52,2.31,2.31,2.30
46.60,3.69,1.41,3.69,1.41,-1.41,-1.50,-1.55,2.28,2.28,2.28
47.06,3.69,1.44,3.69,1.44,-1.44,-1.52,-1.58,2.24,2.24,2.25
47.53,3.69,1.47,3.69,1.48,-1.48,-1.54,-1.61,2.21,2.21,2.22
48.01,3.69,1.52,3.69,1.51,-1.52,-1.57,-1.64,2.17,2.17,2.17
48.49,3.69,1.55,3.69,1.55,-1.55,-1.59,-1.67,2.13,2.13,2.13
48.97,3.69,1.59,3.69,1.59,-1.59,-1.61,-1.70,2.10,2.10,2.09
49.46,3.69,1.62,3.69,1.63,-1.63,-1.63,-1.73,2.06,2.06,2.06
49.96,3.69,1.68,3.69,1.67,-1.66,-1.65,-1.77,2.02,2.02,2.01
50.46,3.69,1.70,3.69,1.70,-1.70,-1.68,-1.80,1.99,1.99,1.99
50.96,3.69,1.73,3.69,1.73,-1.73,-1.70,-1.83,1.96,1.96,1.96
51.47,3.69,1.76,3.69,1.76,-1.76,-1.72,-1.87,1.92,1.92,1.92
51.99,3.69,1.80,3.69,1.80,-1.80,-1.74,-1.90,1.89,1.89,1.89
52.51,3.69,1.83,3.69,1.83,-1.83,-1.77,-1.94,1.85,1.85,1.85
53.03,3.69,1.86,3.69,1.86,-1.87,-1.79,-1.98,1.82,1.82,1.83
53.56,3.69,1.90,3.69,1.90,-1.90,-1.82,-2.01,1.78,1.78,1.79
54.10,3.69,1.94,3.69,1.94,-1.94,-1.84,-2.05,1.75,1.75,1.75
54.64,3.69,1.97,3.69,1.98,-1.97,-1.86,-2.08,1.71,1.71,1.71
55.18,3.69,2.02,3.69,2.02,-2.01,-1.89,-2.12,1.68,1.68,1.67
55.74,3.69,2.06,3.69,2.05,-2.04,-1.91,-2.15,1.64,1.64,1.63
56.29,3.69,2.07,3.69,2.08,-2.07,-1.94,-2.19,1.61,1.61,1.61
56.86,3.69,2.10,3.69,2.11,-2.10,-1.96,-2.22,1.58,1.58,1.59
57.42,3.69,2.14,3.69,2.13,-2.13,-1.99,-2.25,1.56,1.56,1.55
58.00,3.69,2.17,3.69,2.16,-2.16,-2.02,-2.28,1.53,1.53,1.52
58.58,3.69,2.18,3.69,2.19,-2.19,-2.04,-2.31,1.50,1.50,1.51
59.16,3.69,2.21,3.69,2.21,-2.22,-2.07,-2.34,1.47,1.47,1.48
59.76,3.69,2.24,3.69,2.24,-2.25,-2.09,-2.37,1.43,1.43,1.45
60.35,3.69,2.28,3.69,2.28,-2.29,-2.12,-2.39,1.39,1.39,1.40
60.96,3.69,2.32,3.69,2.33,-2.34,-2.15,-2.41,1.35,1.35,1.36
61.57,3.70,2.39,3.69,2.38,-2.38,-2.18,-2.43,1.31,1.31,1.31
62.18,3.70,2.43,3.70,2.44,-2.43,-2.20,-2.45,1.27,1.27,1.26
62.80,3.71,2.49,3.70,2.49,-2.48,-2.23,-2.47,1.23,1.23,1.22
63.43,3.71,2.53,3.71,2.53,-2.52,-2.26,-2.49,1.19,1.19,1.17
64.07,3.71,2.57,3.70,2.57,-2.56,-2.29,-2.50,1.15,1.14,1.14
64.71,3.70,2.59,3.70,2.60,-2.60,-2.32,-2.52,1.10,1.10,1.10
65.35,3.70,2.63,3.69,2.63,-2.63,-2.34,-2.53,1.06,1.06,1.06
66.01,3.69,2.66,3.69,2.66,-2.66,-2.37,-2.54,1.03,1.02,1.03
66.67,3.68,2.68,3.67,2.68,-2.69,-2.40,-2.55,0.99,0.99,1.00
67.33,3.66,2.71,3.66,2.71,-2.71,-2.43,-2.55,0.95,0.95,0.95
68.01,3.65,2.74,3.64,2.74,-2.73,-2.46,-2.56,0.91,0.91,0.91
68.69,3.63,2.76,3.63,2.76,-2.75,-2.49,-2.57,0.87,0.87,0.87
69.37,3.61,2.77,3.61,2.77,-2.77,-2.52,-2.57,0.84,0.84,0.83
70.07,3.59,2.78,3.58,2.79,-2.79,-2.55,-2.57,0.80,0.79,0.80
70.77,3.56,2.80,3.56,2.80,-2.81,-2.58,-2.58,0.75,0.75,0.76
71.48,3.54,2.82,3.53,2.82,-2.82,-2.61,-2.58,0.71,0.71,0.71
72.19,3.51,2.84,3.51,2.83,-2.84,-2.64,-2.59,0.67,0.67,0.67
72.91,3.48,2.84,3.48,2.85,-2.85,-2.67,-2.59,0.62,0.63,0.63
73.64,3.46,2.87,3.46,2.87,-2.86,-2.70,-2.60,0.59,0.59,0.59
74.38,3.44,2.89,3.43,2.88,-2.88,-2.73,-2.60,0.56,0.56,0.55
75.12,3.42,2.90,3.41,2.90,-2.89,-2.76,-2.61,0.52,0.52,0.52
75.87,3.39,2.90,3.39,2.90,-2.90,-2.79,-2.61,0.48,0.49,0.49
76.63,3.38,2.92,3.37,2.91,-2.92,-2.83,-2.62,0.46,0.46,0.46
77.40,3.36,2.93,3.36,2.93,-2.93,-2.86,-2.63,0.43,0.43,0.43
78.17,3.35,2.95,3.35,2.95,-2.95,-2.89,-2.64,0.40,0.40,0.40
78.95,3.34,2.96,3.34,2.96,-2.97,-2.92,-2.65,0.37,0.37,0.37
79.74,3.34,2.99,3.33,2.99,-2.99,-2.95,-2.67,0.34,0.34,0.35
80.54,3.34,3.02,3.33,3.01,-3.02,-2.98,-2.68,0.32,0.31,0.32
81.35,3.34,3.04,3.34,3.05,-3.05,-3.01,-2.70,0.28,0.29,0.29
82.16,3.35,3.08,3.35,3.08,-3.08,-3.05,-2.72,0.26,0.26,0.27
82.98,3.36,3.13,3.35,3.12,-3.12,-3.08,-2.74,0.24,0.23,0.23
83.81,3.36,3.16,3.36,3.16,-3.15,-3.11,-2.76,0.20,0.20,0.19
84.65,3.36,3.19,3.36,3.20,-3.19,-3.14,-2.79,0.17,0.17,0.16
85.50,3.36,3.23,3.36,3.23,-3.23,-3.17,-2.81,0.13,0.13,0.13
86.35,3.36,3.26,3.36,3.26,-3.26,-3.21,-2.84,0.10,0.10,0.10
87.22,3.36,3.29,3.36,3.29,-3.29,-3.24,-2.88,0.06,0.06,0.07
88.09,3.36,3.33,3.36,3.33,-3.33,-3.27,-2.91,0.03,0.03,0.03
88.97,3.36,3.36,3.36,3.36,-3.36,-3.30,-2.95,-0.01,-0.01,-0.00
89.86,3.36,3.40,3.36,3.40,-3.40,-3.33,-2.98,-0.04,-0.04,-0.05
90.76,3.36,3.43,3.36,3.43,-3.44,-3.37,-3.02,-0.08,-0.08,-0.08
91.66,3.36,3.47,3.36,3.47,-3.48,-3.40,-3.07,-0.12,-0.12,-0.11
92.58,3.37,3.51,3.37,3.51,-3.52,-3.43,-3.11,-0.15,-0.15,-0.14
93.51,3.38,3.55,3.37,3.55,-3.56,-3.46,-3.16,-0.18,-0.18,-0.18
94.44,3.38,3.59,3.38,3.60,-3.60,-3.49,-3.21,-0.22,-0.22,-0.21
95.39,3.39,3.64,3.38,3.64,-3.63,-3.52,-3.26,-0.25,-0.25,-0.26
96.34,3.38,3.68,3.38,3.67,-3.67,-3.56,-3.31,-0.29,-0.29,-0.30
97.30,3.37,3.70,3.37,3.70,-3.69,-3.59,-3.36,-0.33,-0.33,-0.34
98.28,3.35,3.72,3.35,3.72,-3.71,-3.62,-3.42,-0.37,-0.37,-0.37
99.26,3.33,3.74,3.32,3.74,-3.73,-3.65,-3.48,-0.41,-0.41,-0.42
100.25,3.30,3.75,3.30,3.74,-3.74,-3.68,-3.54,-0.45,-0.45,-0.45
101.25,3.27,3.73,3.27,3.74,-3.75,-3.71,-3.60,-0.48,-0.48,-0.47
102.27,3.24,3.74,3.24,3.74,-3.75,-3.74,-3.66,-0.52,-0.51,-0.50
103.29,3.22,3.76,3.22,3.75,-3.75,-3.77,-3.72,-0.54,-0.53,-0.54
104.32,3.20,3.75,3.19,3.76,-3.75,-3.80,-3.78,-0.55,-0.56,-0.56
105.37,3.17,3.76,3.16,3.76,-3.75,-3.83,-3.85,-0.58,-0.59,-0.59
106.42,3.13,3.75,3.13,3.75,-3.75,-3.86,-3.91,-0.62,-0.62,-0.62
107.48,3.10,3.75,3.10,3.75,-3.75,-3.89,-3.97,-0.65,-0.65,-0.66
108.56,3.07,3.75,3.07,3.75,-3.75,-3.92,-4.03,-0.69,-0.69,-0.68
109.64,3.05,3.76,3.04,3.76,-3.76,-3.95,-4.09,-0.72,-0.72,-0.72
110.74,3.03,3.77,3.02,3.77,-3.78,-3.98,-4.15,-0.75,-0.76,-0.74
111.85,3.01,3.79,3.01,3.79,-3.80,-4.01,-4.21,-0.80,-0.79,-0.78
112.97,3.01,3.82,3.01,3.82,-3.83,-4.04,-4.26,-0.83,-0.83,-0.82
114.10,3.02,3.86,3.01,3.86,-3.87,-4.07,-4.32,-0.85,-0.85,-0.84
115.24,3.03,3.91,3.03,3.91,-3.90,-4.10,-4.37,-0.88,-0.88,-0.89
116.39,3.04,3.97,3.03,3.96,-3.94,-4.13,-4.42,-0.91,-0.91,-0.93
117.55,3.04,3.99,3.04,4.00,-3.98,-4.15,-4.46,-0.95,-0.94,-0.95
118.73,3.04,4.03,3.04,4.03,-4.02,-4.18,-4.50,-0.98,-0.98,-1.00
119.92,3.04,4.06,3.04,4.05,-4.06,-4.21,-4.53,-1.02,-1.02,-1.02
121.12,3.04,4.08,3.04,4.09,-4.09,-4.23,-4.57,-1.06,-1.06,-1.04
122.33,3.04,4.11,3.04,4.11,-4.12,-4.26,-4.59,-1.09,-1.09,-1.08
123.55,3.05,4.15,3.04,4.15,-4.16,-4.28,-4.62,-1.11,-1.11,-1.11
124.79,3.05,4.18,3.05,4.19,-4.19,-4.31,-4.63,-1.14,-1.14,-1.13
126.03,3.06,4.23,3.06,4.22,-4.22,-4.33,-4.65,-1.16,-1.16,-1.17
127.29,3.06,4.26,3.05,4.25,-4.25,-4.36,-4.65,-1.19,-1.19,-1.20
128.57,3.05,4.28,3.04,4.28,-4.27,-4.38,-4.66,-1.23,-1.23,-1.23
129.85,3.03,4.29,3.03,4.30,-4.29,-4.41,-4.65,-1.27,-1.27,-1.27
131.15,3.01,4.31,3.01,4.31,-4.31,-4.43,-4.65,-1.30,-1.30,-1.31
132.46,2.99,4.33,2.98,4.33,-4.32,-4.45,-4.64,-1.33,-1.34,-1.34
133.79,2.96,4.34,2.95,4.33,-4.33,-4.47,-4.63,-1.37,-1.37,-1.38
135.12,2.92,4.33,2.92,4.33,-4.33,-4.49,-4.61,-1.41,-1.41,-1.42
136.48,2.89,4.32,2.88,4.32,-4.33,-4.52,-4.59,-1.44,-1.45,-1.43
137.84,2.85,4.31,2.85,4.32,-4.33,-4.54,-4.57,-1.48,-1.47,-1.46
139.22,2.83,4.33,2.82,4.32,-4.32,-4.56,-4.55,-1.50,-1.50,-1.51
140.61,2.80,4.33,2.79,4.33,-4.32,-4.58,-4.52,-1.52,-1.53,-1.53
142.02,2.76,4.32,2.76,4.33,-4.32,-4.59,-4.49,-1.56,-1.55,-1.56
143.44,2.74,4.33,2.73,4.32,-4.32,-4.61,-4.46,-1.58,-1.59,-1.59
144.87,2.71,4.31,2.71,4.32,-4.33,-4.63,-4.43,-1.62,-1.62,-1.60
146.32,2.70,4.33,2.69,4.33,-4.34,-4.65,-4.40,-1.64,-1.65,-1.63
147.78,2.69,4.34,2.69,4.34,-4.36,-4.66,-4.37,-1.67,-1.67,-1.65
149.26,2.69,4.37,2.69,4.37,-4.38,-4.68,-4.34,-1.70,-1.69,-1.68
150.75,2.71,4.41,2.70,4.41,-4.41,-4.69,-4.31,-1.70,-1.71,-1.71
152.26,2.72,4.44,2.72,4.45,-4.44,-4.71,-4.29,-1.72,-1.72,-1.72
153.78,2.74,4.49,2.73,4.48,-4.47,-4.72,-4.26,-1.73,-1.74,-1.75
155.32,2.74,4.51,2.74,4.51,-4.50,-4.73,-4.23,-1.76,-1.76,-1.77
156.88,2.73,4.53,2.73,4.53,-4.52,-4.75,-4.21,-1.79,-1.79,-1.80
158.44,2.72,4.55,2.71,4.54,-4.54,-4.76,-4.19,-1.82,-1.83,-1.83
160.03,2.69,4.54,2.69,4.55,-4.55,-4.77,-4.17,-1.86,-1.86,-1.85
161.63,2.67,4.55,2.66,4.55,-4.55,-4.78,-4.15,-1.89,-1.89,-1.89
163.24,2.64,4.56,2.63,4.55,-4.55,-4.79,-4.14,-1.92,-1.92,-1.93
164.88,2.60,4.55,2.60,4.56,-4.55,-4.80,-4.13,-1.96,-1.95,-1.96
166.53,2.57,4.55,2.57,4.55,-4.55,-4.81,-4.12,-1.98,-1.98,-1.99
168.19,2.54,4.55,2.53,4.55,-4.55,-4.81,-4.11,-2.01,-2.02,-2.01
169.87,2.50,4.55,2.50,4.55,-4.55,-4.82,-4.11,-2.05,-2.05,-2.05
171.57,2.47,4.54,2.46,4.55,-4.55,-4.82,-4.11,-2.08,-2.08,-2.08
173.29,2.44,4.55,2.43,4.55,-4.56,-4.83,-4.11,-2.12,-2.12,-2.11
175.02,2.41,4.56,2.41,4.56,-4.57,-4.83,-4.12,-2.16,-2.16,-2.15
176.77,2.40,4.58,2.39,4.58,-4.59,-4.84,-4.13,-2.19,-2.19,-2.18
178.54,2.39,4.59,2.39,4.60,-4.61,-4.84,-4.14,-2.22,-2.22,-2.21
180.32,2.39,4.64,2.39,4.63,-4.64,-4.84,-4.16,-2.25,-2.25,-2.25
182.13,2.39,4.67,2.38,4.67,-4.67,-4.84,-4.18,-2.28,-2.28,-2.28
183.95,2.38,4.69,2.38,4.70,-4.69,-4.85,-4.20,-2.32,-2.31,-2.32
185.79,2.38,4.73,2.37,4.73,-4.72,-4.85,-4.23,-2.34,-2.34,-2.36
187.65,2.36,4.74,2.36,4.75,-4.74,-4.85,-4.26,-2.38,-2.38,-2.39
189.52,2.34,4.76,2.33,4.76,-4.75,-4.84,-4.29,-2.42,-2.42,-2.43
191.42,2.31,4.76,2.30,4.76,-4.76,-4.84,-4.32,-2.45,-2.46,-2.46
193.33,2.27,4.75,2.27,4.76,-4.76,-4.84,-4.36,-2.50,-2.49,-2.49
195.27,2.24,4.76,2.24,4.76,-4.76,-4.84,-4.40,-2.53,-2.53,-2.53
197.22,2.21,4.77,2.20,4.76,-4.76,-4.83,-4.44,-2.55,-2.56,-2.56
199.19,2.18,4.76,2.17,4.76,-4.76,-4.83,-4.48,-2.58,-2.58,-2.58
201.18,2.14,4.75,2.14,4.75,-4.75,-4.82,-4.53,-2.62,-2.61,-2.62
203.19,2.12,4.75,2.12,4.75,-4.76,-4.82,-4.57,-2.64,-2.64,-2.63
205.23,2.10,4.75,2.09,4.75,-4.76,-4.81,-4.62,-2.66,-2.67,-2.66
207.28,2.08,4.75,2.08,4.76,-4.77,-4.80,-4.67,-2.69,-2.69,-2.67
209.35,2.07,4.77,2.06,4.77,-4.78,-4.79,-4.72,-2.71,-2.71,-2.71
211.44,2.06,4.79,2.06,4.78,-4.79,-4.78,-4.77,-2.73,-2.73,-2.73
213.56,2.05,4.79,2.05,4.80,-4.80,-4.78,-4.82,-2.75,-2.75,-2.75
215.69,2.05,4.82,2.04,4.81,-4.81,-4.77,-4.87,-2.76,-2.77,-2.77
217.85,2.04,4.83,2.03,4.82,-4.82,-4.76,-4.92,-2.78,-2.78,-2.79
220.03,2.02,4.83,2.02,4.83,-4.82,-4.75,-4.97,-2.80,-2.80,-2.81
222.23,1.99,4.82,1.99,4.82,-4.81,-4.73,-5.02,-2.83,-2.82,-2.84
224.45,1.96,4.81,1.95,4.81,-4.80,-4.72,-5.06,-2.85,-2.85,-2.86
226.70,1.92,4.78,1.92,4.79,-4.79,-4.71,-5.10,-2.87,-2.87,-2.87
228.96,1.88,4.76,1.88,4.77,-4.77,-4.70,-5.14,-2.90,-2.89,-2.88
231.25,1.86,4.76,1.85,4.75,-4.76,-4.68,-5.17,-2.90,-2.91,-2.90
233.57,1.83,4.74,1.82,4.74,-4.74,-4.67,-5.20,-2.92,-2.92,-2.91
235.90,1.80,4.73,1.80,4.73,-4.73,-4.66,-5.22,-2.93,-2.93,-2.93
238.26,1.78,4.72,1.78,4.71,-4.72,-4.64,-5.24,-2.94,-2.94,-2.94
240.64,1.77,4.69,1.77,4.70,-4.70,-4.63,-5.25,-2.94,-2.94,-2.93
243.05,1.76,4.69,1.75,4.69,-4.69,-4.61,-5.26,-2.93,-2.94,-2.94
245.48,1.74,4.69,1.73,4.68,-4.68,-4.60,-5.26,-2.94,-2.94,-2.96
247.93,1.71,4.67,1.71,4.67,-4.66,-4.58,-5.26,-2.95,-2.95,-2.96
250.41,1.69,4.64,1.69,4.64,-4.64,-4.57,-5.24,-2.96,-2.95,-2.95
252.92,1.67,4.61,1.67,4.62,-4.62,-4.55,-5.22,-2.95,-2.95,-2.95
255.45,1.65,4.60,1.64,4.60,-4.60,-4.53,-5.20,-2.95,-2.95,-2.96
258.00,1.62,4.57,1.62,4.57,-4.57,-4.51,-5.17,-2.95,-2.95,-2.95
260.58,1.59,4.55,1.59,4.54,-4.54,-4.49,-5.13,-2.96,-2.96,-2.96
263.19,1.56,4.51,1.55,4.51,-4.52,-4.48,-5.09,-2.96,-2.96,-2.96
265.82,1.52,4.48,1.52,4.49,-4.49,-4.46,-5.04,-2.97,-2.97,-2.96
268.48,1.50,4.45,1.50,4.46,-4.46,-4.43,-4.98,-2.97,-2.96,-2.96
271.16,1.49,4.45,1.47,4.44,-4.44,-4.41,-4.92,-2.95,-2.96,-2.96
273.87,1.45,4.41,1.45,4.41,-4.41,-4.39,-4.86,-2.96,-2.96,-2.96
276.61,1.42,4.38,1.42,4.39,-4.38,-4.37,-4.79,-2.97,-2.96,-2.97
279.38,1.39,4.37,1.39,4.36,-4.35,-4.34,-4.72,-2.97,-2.97,-2.98
282.17,1.36,4.32,1.36,4.33,-4.33,-4.31,-4.65,-2.97,-2.97,-2.97
284.99,1.34,4.30,1.33,4.29,-4.30,-4.29,-4.57,-2.96,-2.97,-2.96
287.84,1.30,4.25,1.30,4.27,-4.27,-4.26,-4.49,-2.98,-2.97,-2.96
290.72,1.28,4.25,1.28,4.24,-4.24,-4.23,-4.41,-2.97,-2.96,-2.97
293.63,1.26,4.22,1.25,4.21,-4.21,-4.20,-4.33,-2.95,-2.96,-2.96
296.57,1.23,4.18,1.23,4.19,-4.18,-4.16,-4.24,-2.95,-2.95,-2.95
299.53,1.20,4.15,1.20,4.15,-4.14,-4.13,-4.16,-2.94,-2.94,-2.95
302.53,1.17,4.11,1.16,4.11,-4.10,-4.09,-4.08,-2.93,-2.94,-2.95
305.55,1.13,4.07,1.13,4.07,-4.06,-4.06,-3.99,-2.94,-2.94,-2.94
308.61,1.09,4.02,1.08,4.02,-4.02,-4.02,-3.91,-2.93,-2.94,-2.93
311.69,1.04,3.96,1.04,3.97,-3.98,-3.98,-3.83,-2.95,-2.94,-2.93
314.81,1.01,3.93,1.01,3.93,-3.94,-3.94,-3.75,-2.94,-2.94,-2.92
317.96,0.98,3.89,0.98,3.90,-3.90,-3.90,-3.67,-2.93,-2.93,-2.91
321.14,0.96,3.86,0.96,3.87,-3.87,-3.86,-3.59,-2.91,-2.91,-2.91
324.35,0.94,3.85,0.93,3.83,-3.83,-3.81,-3.51,-2.89,-2.89,-2.91
327.59,0.91,3.79,0.91,3.80,-3.79,-3.77,-3.44,-2.88,-2.88,-2.88
330.87,0.88,3.76,0.87,3.76,-3.74,-3.73,-3.36,-2.87,-2.87,-2.89
334.18,0.83,3.72,0.83,3.71,-3.70,-3.68,-3.29,-2.87,-2.87,-2.89
337.52,0.78,3.65,0.78,3.65,-3.65,-3.64,-3.22,-2.88,-2.87,-2.87
340.90,0.73,3.59,0.73,3.59,-3.60,-3.60,-3.15,-2.88,-2.88,-2.86
