frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
104.32,-7.24,-4.47,-7.23,-4.47,4.46,4.99,5.89,-2.77,-2.77,-2.77
105.37,-7.26,-4.45,-7.25,-4.45,4.45,4.99,6.00,-2.81,-2.81,-2.81
106.42,-7.28,-4.44,-7.28,-4.44,4.44,4.99,6.11,-2.84,-2.84,-2.84
107.48,-7.31,-4.43,-7.30,-4.43,4.44,4.98,6.21,-2.87,-2.87,-2.87
108.56,-7.34,-4.42,-7.34,-4.43,4.44,4.97,6.31,-2.90,-2.90,-2.91
109.64,-7.39,-4.43,-7.39,-4.44,4.45,4.96,6.41,-2.94,-2.94,-2.95
110.74,-7.45,-4.46,-7.44,-4.46,4.46,4.94,6.50,-2.98,-2.98,-2.98
111.85,-7.50,-4.50,-7.50,-4.49,4.48,4.92,6.59,-3.02,-3.02,-3.00
112.97,-7.56,-4.51,-7.56,-4.51,4.50,4.89,6.67,-3.06,-3.06,-3.05
114.10,-7.61,-4.54,-7.60,-4.53,4.52,4.86,6.75,-3.08,-3.08,-3.07
115.24,-7.65,-4.55,-7.64,-4.55,4.54,4.83,6.82,-3.10,-3.10,-3.10
116.39,-7.68,-4.56,-7.68,-4.56,4.56,4.80,6.88,-3.11,-3.12,-3.11
117.55,-7.72,-4.57,-7.72,-4.58,4.59,4.77,6.93,-3.13,-3.13,-3.14
118.73,-7.77,-4.61,-7.76,-4.61,4.61,4.73,6.97,-3.16,-3.15,-3.16
119.92,-7.81,-4.64,-7.81,-4.63,4.63,4.70,7.00,-3.17,-3.17,-3.17
121.12,-7.85,-4.66,-7.84,-4.66,4.66,4.66,7.02,-3.19,-3.18,-3.18
122.33,-7.88,-4.68,-7.88,-4.68,4.69,4.63,7.03,-3.19,-3.19,-3.20
123.55,-7.92,-4.71,-7.93,-4.72,4.72,4.60,7.02,-3.20,-3.21,-3.21
124.79,-7.99,-4.76,-7.98,-4.76,4.75,4.57,7.00,-3.23,-3.23,-3.22
126.03,-8.05,-4.81,-8.03,-4.80,4.79,4.54,6.97,-3.25,-3.24,-3.24
127.29,-8.08,-4.84,-8.08,-4.83,4.84,4.52,6.92,-3.24,-3.24,-3.24
128.57,-8.13,-4.86,-8.14,-4.88,4.89,4.50,6.86,-3.23,-3.25,-3.26
129.85,-8.22,-4.94,-8.22,-4.94,4.95,4.49,6.79,-3.26,-3.26,-3.28
131.15,-8.33,-5.04,-8.30,-5.01,5.02,4.48,6.71,-3.31,-3.28,-3.29
132.46,-8.39,-5.08,-8.41,-5.10,5.09,4.48,6.61,-3.29,-3.31,-3.30
133.79,-8.50,-5.19,-8.50,-5.19,5.17,4.49,6.51,-3.32,-3.33,-3.31
135.12,-8.63,-5.29,-8.60,-5.28,5.28,4.50,6.39,-3.35,-3.33,-3.34
136.48,-8.70,-5.36,-8.71,-5.37,5.39,4.52,6.26,-3.31,-3.32,-3.34
137.84,-8.84,-5.48,-8.82,-5.46,5.51,4.55,6.13,-3.33,-3.32,-3.36
139.22,-8.95,-5.56,-8.96,-5.58,5.62,4.60,5.99,-3.33,-3.34,-3.39
140.61,-9.10,-5.69,-9.11,-5.71,5.72,4.65,5.84,-3.37,-3.39,-3.41
142.02,-9.31,-5.89,-9.27,-5.85,5.81,4.71,5.68,-3.49,-3.46,-3.42
143.44,-9.42,-5.98,-9.43,-5.99,5.89,4.78,5.52,-3.52,-3.54,-3.43
144.87,-9.60,-6.14,-9.59,-6.13,5.95,4.87,5.36,-3.64,-3.63,-3.46
146.32,-9.72,-6.23,-9.73,-6.25,5.99,4.97,5.19,-3.72,-3.73,-3.49
147.78,-9.90,-6.40,-9.89,-6.39,6.02,5.08,5.02,-3.88,-3.87,-3.49
149.26,-10.05,-6.53,-10.05,-6.53,6.03,5.20,4.85,-4.02,-4.03,-3.52
150.75,-10.25,-6.68,-10.24,-6.68,6.02,5.33,4.68,-4.22,-4.22,-3.56
152.26,-10.41,-6.82,-10.41,-6.83,6.01,5.47,4.50,-4.40,-4.40,-3.59
153.78,-10.62,-7.00,-10.61,-6.99,6.00,5.63,4.33,-4.62,-4.61,-3.61
155.32,-10.79,-7.14,-10.80,-7.16,6.00,5.79,4.15,-4.79,-4.80,-3.65
156.88,-11.02,-7.35,-11.00,-7.33,6.00,5.96,3.98,-5.02,-5.00,-3.67
158.44,-11.17,-7.47,-11.19,-7.49,6.00,6.13,3.80,-5.17,-5.19,-3.70
160.03,-11.39,-7.64,-11.36,-7.62,6.00,6.29,3.63,-5.39,-5.36,-3.74
161.63,-11.52,-7.74,-11.52,-7.74,6.00,6.46,3.45,-5.52,-5.52,-3.77
163.24,-11.64,-7.83,-11.66,-7.87,6.00,6.61,3.28,-5.64,-5.66,-3.80
164.88,-11.81,-7.98,-11.78,-7.96,6.00,6.74,3.11,-5.81,-5.78,-3.82
166.53,-11.91,-8.05,-11.91,-8.05,6.00,6.85,2.94,-5.91,-5.91,-3.85
168.19,-11.99,-8.10,-12.00,-8.12,6.00,6.93,2.77,-5.99,-6.00,-3.89
169.87,-12.08,-8.17,-12.06,-8.15,6.00,6.97,2.60,-6.08,-6.06,-3.91
171.57,-12.10,-8.16,-12.09,-8.16,6.00,6.97,2.44,-6.10,-6.09,-3.94
173.29,-12.09,-8.12,-12.08,-8.12,6.00,6.91,2.27,-6.08,-6.08,-3.96
175.02,-12.03,-8.05,-12.03,-8.05,6.02,6.81,2.11,-6.00,-6.01,-3.98
176.77,-11.96,-7.94,-11.96,-7.94,6.04,6.65,1.95,-5.91,-5.92,-4.02
178.54,-11.87,-7.82,-11.87,-7.83,6.05,6.44,1.79,-5.82,-5.82,-4.04
180.32,-11.74,-7.68,-11.74,-7.68,6.03,6.20,1.63,-5.70,-5.70,-4.06
182.13,-11.59,-7.52,-11.56,-7.49,5.99,5.91,1.47,-5.60,-5.57,-4.06
183.95,-11.32,-7.23,-11.34,-7.26,5.91,5.59,1.32,-5.41,-5.44,-4.09
185.79,-11.10,-7.00,-11.10,-7.01,5.79,5.26,1.16,-5.31,-5.32,-4.10
187.65,-10.86,-6.74,-10.84,-6.73,5.63,4.90,1.01,-5.23,-5.21,-4.11
189.52,-10.58,-6.45,-10.58,-6.45,5.44,4.54,0.86,-5.14,-5.14,-4.13
191.42,-10.28,-6.14,-10.28,-6.14,5.21,4.17,0.70,-5.07,-5.07,-4.14
193.33,-9.96,-5.81,-9.96,-5.81,4.95,3.80,0.55,-5.00,-5.00,-4.15
195.27,-9.63,-5.46,-9.63,-5.47,4.69,3.43,0.41,-4.93,-4.94,-4.16
197.22,-9.29,-5.11,-9.29,-5.11,4.43,3.07,0.26,-4.86,-4.86,-4.17
199.19,-8.94,-4.73,-8.93,-4.74,4.17,2.72,0.12,-4.77,-4.77,-4.20
201.18,-8.56,-4.35,-8.55,-4.34,3.90,2.37,-0.03,-4.66,-4.65,-4.20
203.19,-8.16,-3.94,-8.16,-3.94,3.61,2.04,-0.17,-4.54,-4.54,-4.22
205.23,-7.75,-3.51,-7.75,-3.52,3.30,1.72,-0.31,-4.45,-4.45,-4.23
207.28,-7.34,-3.10,-7.34,-3.10,2.96,1.40,-0.45,-4.37,-4.37,-4.23
209.35,-6.93,-2.67,-6.92,-2.67,2.61,1.10,-0.58,-4.32,-4.31,-4.25
211.44,-6.50,-2.22,-6.50,-2.23,2.23,0.81,-0.72,-4.26,-4.26,-4.27
213.56,-6.07,-1.80,-6.05,-1.78,1.84,0.54,-0.85,-4.23,-4.22,-4.27
215.69,-5.64,-1.37,-5.64,-1.36,1.43,0.27,-0.98,-4.20,-4.20,-4.27
217.85,-5.21,-0.93,-5.26,-0.97,1.02,0.01,-1.10,-4.19,-4.24,-4.28
220.03,-4.92,-0.62,-4.89,-0.60,0.60,-0.24,-1.22,-4.32,-4.29,-4.30
222.23,-4.56,-0.25,-4.53,-0.23,0.19,-0.48,-1.34,-4.36,-4.34,-4.30
224.45,-4.14,0.15,-4.13,0.16,-0.19,-0.71,-1.46,-4.33,-4.33,-4.29
226.70,-3.73,0.57,-3.73,0.57,-0.57,-0.94,-1.57,-4.29,-4.30,-4.30
228.96,-3.31,1.00,-3.35,0.94,-0.93,-1.16,-1.67,-4.24,-4.28,-4.30
231.25,-3.04,1.26,-3.00,1.31,-1.28,-1.37,-1.78,-4.32,-4.28,-4.30
233.57,-2.69,1.62,-2.67,1.64,-1.62,-1.58,-1.87,-4.31,-4.29,-4.31
235.90,-2.32,2.00,-2.35,1.96,-1.95,-1.78,-1.97,-4.27,-4.31,-4.31
238.26,-2.07,2.26,-2.05,2.27,-2.27,-1.98,-2.05,-4.33,-4.31,-4.33
240.64,-1.77,2.56,-1.78,2.54,-2.56,-2.17,-2.14,-4.32,-4.34,-4.32
243.05,-1.54,2.79,-1.52,2.81,-2.83,-2.37,-2.21,-4.37,-4.35,-4.33
245.48,-1.27,3.06,-1.25,3.08,-3.09,-2.56,-2.28,-4.35,-4.34,-4.32
247.93,-0.96,3.37,-0.99,3.34,-3.33,-2.75,-2.35,-4.28,-4.32,-4.33
250.41,-0.77,3.57,-0.75,3.58,-3.55,-2.94,-2.41,-4.32,-4.30,-4.33
252.92,-0.53,3.79,-0.54,3.78,-3.76,-3.12,-2.46,-4.29,-4.30,-4.32
255.45,-0.36,3.95,-0.36,3.95,-3.95,-3.31,-2.51,-4.31,-4.31,-4.30
258.00,-0.20,4.10,-0.18,4.11,-4.13,-3.50,-2.55,-4.33,-4.31,-4.30
260.58,-0.01,4.28,-0.01,4.27,-4.29,-3.70,-2.59,-4.30,-4.30,-4.29
263.19,0.15,4.42,0.17,4.44,-4.44,-3.89,-2.62,-4.28,-4.27,-4.26
265.82,0.34,4.60,0.32,4.58,-4.57,-4.09,-2.65,-4.23,-4.25,-4.26
268.48,0.46,4.71,0.46,4.70,-4.69,-4.28,-2.67,-4.23,-4.23,-4.24
271.16,0.57,4.80,0.59,4.82,-4.81,-4.48,-2.69,-4.24,-4.22,-4.23
273.87,0.71,4.92,0.70,4.91,-4.92,-4.67,-2.71,-4.20,-4.22,-4.21
276.61,0.81,5.01,0.81,5.01,-5.02,-4.86,-2.72,-4.20,-4.20,-4.19
279.38,0.91,5.10,0.91,5.10,-5.11,-5.04,-2.73,-4.19,-4.19,-4.19
282.17,1.00,5.18,1.01,5.18,-5.19,-5.21,-2.73,-4.19,-4.18,-4.18
284.99,1.09,5.25,1.10,5.26,-5.26,-5.37,-2.74,-4.17,-4.16,-4.15
287.84,1.20,5.35,1.19,5.34,-5.33,-5.50,-2.74,-4.13,-4.14,-4.14
290.72,1.27,5.40,1.27,5.40,-5.39,-5.62,-2.74,-4.12,-4.12,-4.13
293.63,1.33,5.44,1.34,5.44,-5.44,-5.71,-2.74,-4.10,-4.10,-4.11
