frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,-4.81,0.13,-4.81,4.81,4.64,1.97,4.94,4.94,4.94
20.20,0.13,-4.80,0.13,-4.79,4.79,4.64,2.03,4.93,4.93,4.93
20.40,0.13,-4.77,0.13,-4.78,4.78,4.64,2.09,4.91,4.91,4.91
20.61,0.13,-4.76,0.13,-4.76,4.76,4.63,2.15,4.90,4.90,4.90
20.81,0.13,-4.74,0.13,-4.75,4.75,4.63,2.21,4.88,4.88,4.88
21.02,0.13,-4.73,0.13,-4.73,4.73,4.63,2.28,4.87,4.87,4.87
21.23,0.13,-4.72,0.13,-4.72,4.72,4.63,2.35,4.86,4.86,4.86
21.44,0.13,-4.71,0.13,-4.71,4.71,4.62,2.42,4.84,4.84,4.85
21.66,0.13,-4.69,0.13,-4.70,4.70,4.62,2.49,4.83,4.83,4.83
21.87,0.13,-4.69,0.13,-4.69,4.69,4.62,2.56,4.82,4.82,4.83
22.09,0.13,-4.68,0.13,-4.68,4.68,4.61,2.63,4.81,4.81,4.82
22.31,0.13,-4.67,0.13,-4.67,4.67,4.61,2.71,4.80,4.80,4.80
22.54,0.13,-4.66,0.13,-4.66,4.66,4.61,2.79,4.79,4.79,4.79
22.76,0.13,-4.65,0.13,-4.65,4.65,4.60,2.87,4.79,4.79,4.78
22.99,0.13,-4.65,0.13,-4.64,4.65,4.60,2.95,4.78,4.78,4.78
23.22,0.13,-4.64,0.13,-4.64,4.64,4.60,3.03,4.78,4.78,4.77
23.45,0.13,-4.64,0.13,-4.64,4.64,4.59,3.12,4.77,4.77,4.77
23.69,0.13,-4.64,0.13,-4.64,4.63,4.59,3.21,4.77,4.77,4.77
23.92,0.13,-4.64,0.13,-4.64,4.63,4.59,3.30,4.77,4.77,4.77
24.16,0.13,-4.63,0.13,-4.63,4.63,4.58,3.39,4.77,4.77,4.77
24.40,0.13,-4.63,0.14,-4.63,4.64,4.58,3.48,4.77,4.77,4.77
24.65,0.13,-4.63,0.14,-4.63,4.64,4.58,3.58,4.78,4.78,4.77
24.89,0.13,-4.63,0.13,-4.63,4.65,4.57,3.67,4.78,4.78,4.77
25.14,0.12,-4.64,0.12,-4.64,4.65,4.57,3.77,4.78,4.78,4.77
25.39,0.11,-4.65,0.11,-4.65,4.65,4.57,3.86,4.77,4.76,4.76
25.65,0.09,-4.66,0.09,-4.66,4.64,4.56,3.96,4.74,4.74,4.75
25.91,0.08,-4.67,0.09,-4.66,4.63,4.56,4.06,4.71,4.72,4.75
26.16,0.11,-4.64,0.11,-4.63,4.60,4.55,4.16,4.71,4.71,4.74
26.43,0.15,-4.59,0.15,-4.58,4.57,4.55,4.25,4.72,4.72,4.74
26.69,0.20,-4.52,0.20,-4.53,4.53,4.54,4.35,4.74,4.74,4.73
26.96,0.25,-4.46,0.25,-4.47,4.49,4.54,4.44,4.74,4.74,4.72
27.23,0.28,-4.43,0.28,-4.43,4.45,4.53,4.53,4.73,4.73,4.72
27.50,0.30,-4.40,0.31,-4.40,4.41,4.53,4.62,4.72,4.72,4.70
27.77,0.31,-4.38,0.32,-4.37,4.38,4.53,4.71,4.70,4.70,4.69
28.05,0.33,-4.35,0.33,-4.36,4.36,4.52,4.80,4.69,4.69,4.68
28.33,0.33,-4.35,0.33,-4.34,4.35,4.52,4.87,4.68,4.68,4.68
28.62,0.33,-4.34,0.34,-4.34,4.34,4.51,4.95,4.67,4.68,4.68
28.90,0.33,-4.33,0.33,-4.34,4.34,4.50,5.02,4.67,4.67,4.67
29.19,0.33,-4.34,0.33,-4.34,4.33,4.50,5.09,4.67,4.67,4.68
29.48,0.33,-4.34,0.33,-4.34,4.33,4.49,5.14,4.67,4.67,4.67
29.78,0.33,-4.34,0.33,-4.34,4.33,4.49,5.20,4.67,4.67,4.67
30.08,0.33,-4.34,0.33,-4.34,4.33,4.48,5.24,4.67,4.67,4.67
30.38,0.33,-4.33,0.33,-4.33,4.33,4.48,5.28,4.67,4.67,4.67
30.68,0.33,-4.33,0.33,-4.33,4.33,4.47,5.31,4.67,4.67,4.67
30.99,0.33,-4.33,0.33,-4.33,4.33,4.46,5.34,4.66,4.66,4.66
31.30,0.33,-4.33,0.33,-4.33,4.33,4.46,5.36,4.66,4.66,4.66
31.61,0.33,-4.33,0.33,-4.32,4.32,4.45,5.37,4.66,4.66,4.66
31.93,0.33,-4.32,0.33,-4.32,4.32,4.45,5.37,4.65,4.65,4.66
32.24,0.33,-4.31,0.33,-4.31,4.32,4.44,5.36,4.65,4.65,4.65
32.57,0.33,-4.31,0.33,-4.31,4.31,4.43,5.35,4.65,4.65,4.64
32.89,0.33,-4.31,0.33,-4.31,4.31,4.43,5.33,4.64,4.64,4.64
33.22,0.33,-4.30,0.33,-4.30,4.30,4.42,5.30,4.64,4.64,4.64
33.55,0.33,-4.30,0.33,-4.30,4.30,4.41,5.27,4.63,4.63,4.63
33.89,0.33,-4.29,0.33,-4.29,4.29,4.40,5.23,4.63,4.63,4.62
34.23,0.33,-4.28,0.33,-4.28,4.29,4.40,5.19,4.62,4.62,4.62
34.57,0.33,-4.28,0.33,-4.28,4.28,4.39,5.14,4.62,4.62,4.62
34.92,0.33,-4.28,0.33,-4.28,4.28,4.38,5.10,4.61,4.61,4.61
35.27,0.33,-4.27,0.33,-4.27,4.27,4.37,5.04,4.61,4.61,4.61
35.62,0.33,-4.27,0.33,-4.27,4.27,4.36,4.98,4.60,4.60,4.61
35.97,0.33,-4.26,0.33,-4.26,4.26,4.36,4.92,4.60,4.60,4.59
36.33,0.33,-4.25,0.33,-4.25,4.26,4.35,4.86,4.59,4.59,4.59
36.70,0.33,-4.25,0.33,-4.25,4.25,4.34,4.80,4.58,4.58,4.58
37.06,0.33,-4.25,0.33,-4.24,4.24,4.33,4.74,4.58,4.58,4.58
37.43,0.33,-4.23,0.33,-4.24,4.23,4.32,4.67,4.57,4.57,4.57
37.81,0.33,-4.23,0.33,-4.22,4.22,4.31,4.61,4.56,4.56,4.56
38.19,0.33,-4.21,0.33,-4.21,4.21,4.30,4.55,4.55,4.55,4.55
38.57,0.33,-4.20,0.33,-4.20,4.20,4.29,4.49,4.53,4.53,4.53
38.95,0.33,-4.18,0.33,-4.19,4.19,4.28,4.43,4.52,4.52,4.52
39.34,0.33,-4.18,0.33,-4.17,4.17,4.27,4.37,4.51,4.51,4.51
