frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.36,3.89,10.36,3.89,-3.89,-2.30,-1.30,6.47,6.47,6.47
20.20,10.34,3.88,10.33,3.88,-3.88,-2.29,-1.34,6.45,6.45,6.45
20.40,10.32,3.88,10.31,3.88,-3.88,-2.28,-1.38,6.44,6.43,6.43
20.61,10.29,3.86,10.29,3.87,-3.87,-2.28,-1.42,6.42,6.42,6.42
20.81,10.27,3.86,10.27,3.86,-3.86,-2.27,-1.46,6.41,6.41,6.40
21.02,10.25,3.85,10.24,3.85,-3.85,-2.26,-1.51,6.40,6.39,6.39
21.23,10.22,3.83,10.22,3.84,-3.83,-2.25,-1.55,6.38,6.38,6.38
21.44,10.18,3.81,10.19,3.82,-3.82,-2.24,-1.60,6.37,6.37,6.37
21.66,10.16,3.80,10.15,3.80,-3.80,-2.23,-1.65,6.36,6.36,6.35
21.87,10.12,3.77,10.12,3.77,-3.78,-2.23,-1.70,6.35,6.35,6.35
22.09,10.09,3.74,10.09,3.75,-3.75,-2.22,-1.75,6.33,6.33,6.34
22.31,10.05,3.73,10.05,3.72,-3.73,-2.21,-1.80,6.33,6.32,6.33
22.54,10.02,3.70,10.02,3.70,-3.70,-2.20,-1.86,6.32,6.32,6.32
22.76,9.99,3.68,9.98,3.67,-3.67,-2.19,-1.91,6.32,6.31,6.31
22.99,9.95,3.64,9.95,3.64,-3.64,-2.18,-1.97,6.31,6.31,6.31
23.22,9.91,3.61,9.90,3.60,-3.60,-2.17,-2.03,6.31,6.30,6.30
23.45,9.86,3.56,9.86,3.56,-3.56,-2.16,-2.09,6.30,6.30,6.30
23.69,9.81,3.51,9.81,3.52,-3.51,-2.15,-2.15,6.30,6.30,6.30
23.92,9.76,3.47,9.76,3.47,-3.46,-2.14,-2.21,6.30,6.30,6.29
24.16,9.71,3.42,9.71,3.42,-3.41,-2.13,-2.27,6.30,6.30,6.29
24.40,9.66,3.37,9.66,3.37,-3.37,-2.12,-2.34,6.29,6.29,6.29
24.65,9.62,3.32,9.61,3.32,-3.34,-2.11,-2.40,6.28,6.28,6.29
24.89,9.56,3.27,9.57,3.28,-3.30,-2.10,-2.47,6.26,6.27,6.29
25.14,9.54,3.25,9.54,3.25,-3.28,-2.09,-2.53,6.26,6.26,6.29
25.39,9.53,3.24,9.53,3.24,-3.25,-2.08,-2.60,6.28,6.28,6.29
25.65,9.52,3.24,9.52,3.24,-3.22,-2.07,-2.66,6.30,6.30,6.28
